DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
1,-1.70,2.63,-4.40,6.00,39.50,1,1
2,-1.95,2.65,-3.00,3.30,2.67,1,2
3,-5.25,5.27,-9.50,8.00,0.00,1,3
4,-0.77,4.95,-3.00,5.00,0.00,1,4
5,-0.50,1.50,-4.00,4.00,21.50,1,5
6,1.00,3.00,-1.00,7.00,0.00,1,6
7,-1.33,4.50,-4.00,7.50,37.00,1,7
8,-1.00,2.65,-2.00,7.60,10.25,1,8
9,-1.50,4.05,-4.00,11.20,0.75,1,9
10,1.00,4.25,0.00,9.00,1.25,1,10
11,-2.33,4.03,-9.00,7.00,3.33,1,11
12,0.50,4.60,0.00,9.00,2.50,1,12
13,0.03,1.90,-2.00,3.00,2.50,1,13
14,-0.35,8.67,-4.00,14.00,0.75,1,14
15,1.17,5.90,-1.00,9.00,8.75,1,15
16,0.10,4.07,-2.00,7.00,12.75,1,16
17,-0.37,2.30,-3.00,2.30,19.67,1,17
18,0.97,3.50,-3.00,9.00,0.00,1,18
19,0.33,3.92,-3.00,8.00,17.00,1,19
20,-3.00,2.83,-3.00,7.00,59.50,1,20
21,,2.55,,7.00,0.00,1,21
22,-1.67,2.30,-5.00,7.00,0.00,1,22
23,-1.10,3.17,-6.30,7.00,21.00,1,23
24,1.00,4.18,1.00,7.00,3.25,1,24
25,-1.00,2.60,-8.00,6.00,3.25,1,25
26,-5.70,5.00,-6.40,9.00,6.67,1,26
27,-2.25,3.35,-3.00,7.00,6.00,1,27
28,1.00,2.05,0.00,3.00,5.00,1,28
29,-6.63,2.90,-18.90,7.00,17.75,1,29
30,-1.47,4.23,-2.40,7.00,3.33,1,30
31,-1.03,4.67,-10.10,10.00,5.00,1,31
32,0.80,10.00,-3.60,10.00,5.00,2,1
33,-1.47,3.55,-5.40,8.00,10.75,2,2
34,-3.00,2.70,-4.00,3.00,4.33,2,3
35,-0.70,2.88,-1.00,5.00,1.67,2,4
36,-2.13,5.67,-2.40,7.00,1.25,2,5
37,-2.67,4.18,-6.00,6.00,37.33,2,6
38,-1.00,2.60,-5.00,5.00,12.50,2,7
39,-0.25,3.75,-3.00,7.00,16.00,2,8
40,-2.00,8.20,-5.00,10.80,7.50,2,9
41,0.50,7.28,-4.00,9.00,5.75,2,10
42,1.02,7.38,-2.00,15.00,1.25,2,11
43,2.05,9.28,-2.00,13.00,3.75,2,12
44,0.00,8.47,0.00,11.40,0.00,2,13
45,-0.67,6.87,-2.00,8.00,23.67,2,14
46,-1.57,3.73,-3.00,7.20,5.00,2,15
