PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-17.90,-8.40,-20.00,-6.00,-394.50,-9.20,2.50,-10.40,3.90,-82.70,0.00,1.00,0,11,15,31,31,31
1970-02-01,1970,2,-8.00,-2.20,-9.60,-1.50,-152.60,3.00,9.90,1.10,12.00,169.80,0.00,0.00,0,0,0,28,28,28
1970-03-01,1970,3,-5.50,5.00,-8.00,7.60,-19.90,5.50,17.90,4.30,18.20,317.80,0.00,0.00,0,69,83,31,31,31
1970-04-01,1970,4,4.30,12.20,2.30,12.90,265.50,16.20,23.10,9.10,25.80,605.50,0.00,0.00,0,90,147,30,30,30
1970-05-01,1970,5,10.70,18.30,9.00,22.10,443.40,22.50,33.30,20.80,34.40,855.30,0.00,3.00,0,12,34,31,31,31
1970-06-01,1970,6,11.00,20.50,6.40,22.90,510.30,25.50,34.30,19.30,35.50,916.10,0.00,0.00,0,30,36,30,30,30
1970-07-01,1970,7,14.90,21.70,14.50,25.10,586.60,27.90,35.20,23.00,36.10,962.20,0.00,50.00,0,139,331,31,31,31
1970-08-01,1970,8,16.20,21.80,10.60,23.80,578.20,29.80,35.10,25.60,35.70,993.90,0.00,0.00,0,33,33,31,31,31
1970-09-01,1970,9,8.70,18.10,8.10,20.90,416.30,21.30,30.90,20.70,35.10,784.10,0.00,0.00,0,1,2,30,30,30
1970-10-01,1970,10,1.00,10.80,-0.30,12.20,192.20,10.60,25.00,9.50,26.20,564.60,0.00,0.00,0,3,3,31,31,31
1970-11-01,1970,11,-10.00,2.30,-11.40,3.50,-90.10,0.30,15.60,-0.40,17.70,247.50,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-13.40,-5.50,-14.20,-2.20,-272.50,-4.50,4.10,-6.40,4.80,7.80,0.00,0.00,0,24,26,31,31,31
1971-01-01,1971,1,-12.40,-9.60,-13.10,-8.90,-349.80,-1.30,0.50,-3.00,1.50,-11.30,0.00,0.00,0,0,0,31,31,31
1971-02-01,1971,2,-11.80,0.00,-12.20,0.80,-151.30,0.50,8.20,0.20,9.70,133.40,0.00,0.00,0,17,32,28,28,28
1971-03-01,1971,3,-2.10,9.10,-3.50,9.80,96.00,7.90,20.60,6.10,24.10,462.50,0.00,0.00,0,8,8,31,31,31
1971-04-01,1971,4,5.40,14.70,1.80,17.70,301.60,14.10,26.70,12.30,30.90,645.30,0.00,0.00,0,4,4,30,30,30
1971-05-01,1971,5,11.20,18.00,8.00,19.30,452.10,21.60,29.60,20.70,30.70,820.60,0.00,0.00,0,16,19,31,31,31
1971-06-01,1971,6,14.50,21.80,11.00,24.40,551.20,27.30,35.70,23.40,38.20,940.80,0.00,0.00,0,0,0,30,30,30
1971-07-01,1971,7,14.20,21.60,13.60,26.50,566.30,24.90,34.70,19.10,37.30,943.90,0.00,11.00,0,186,331,31,31,31
1971-08-01,1971,8,14.80,22.50,12.00,23.00,555.60,26.80,34.10,21.50,35.00,943.70,0.00,3.00,0,140,179,30,31,31
1971-09-01,1971,9,8.00,15.30,6.00,17.60,353.10,20.70,26.80,20.10,28.40,712.90,0.00,21.00,0,114,274,30,30,30
1971-10-01,1971,10,1.20,10.10,-0.30,12.10,186.30,13.10,23.90,10.30,24.20,572.00,0.00,0.00,0,0,0,31,31,31
1971-11-01,1971,11,-1.60,1.50,-5.50,4.00,-8.60,7.90,12.40,2.70,14.10,298.20,0.00,0.00,0,0,0,30,30,30
1971-12-01,1971,12,-9.00,-4.70,-10.30,-2.80,-204.40,0.50,5.70,-1.60,6.20,98.30,0.00,0.00,0,0,0,31,31,31
1972-01-01,1972,1,-11.80,-7.00,-12.70,-5.80,-288.60,-1.50,1.70,-2.60,3.60,1.70,0.00,0.00,0,9,9,31,31,31
1972-02-01,1972,2,-12.80,-5.00,-13.50,-3.00,-254.00,-2.80,3.30,-5.00,6.80,22.30,0.00,0.00,0,0,0,29,29,29
1972-03-01,1972,3,-1.30,6.30,-4.30,9.10,77.70,10.00,17.80,8.20,19.30,410.80,0.00,0.00,0,39,39,31,31,31
1972-04-01,1972,4,4.90,13.40,4.10,16.40,258.90,16.00,27.50,11.20,29.20,617.00,0.00,0.00,0,52,52,30,30,30
1972-05-01,1972,5,12.20,20.00,7.60,21.40,507.20,22.80,31.80,17.70,32.40,846.40,0.00,0.00,0,15,16,31,31,31
1972-06-01,1972,6,12.40,21.90,11.50,25.50,534.00,25.80,34.40,24.10,34.80,911.20,0.00,25.00,0,67,197,30,30,30
1972-07-01,1972,7,14.60,18.90,11.20,21.60,526.60,25.80,32.00,22.70,33.10,902.80,0.00,15.00,0,49,143,31,31,31
1972-08-01,1972,8,14.60,22.90,14.10,27.60,572.20,27.30,36.80,22.50,37.40,962.70,0.00,3.00,0,25,35,31,31,31
1972-09-01,1972,9,9.20,17.20,5.50,18.40,390.40,22.20,30.00,20.50,31.00,781.50,0.00,0.00,0,7,7,30,30,30
1972-10-01,1972,10,0.00,10.80,-1.20,14.70,173.30,11.60,24.10,8.70,25.20,576.40,0.00,0.00,0,0,0,31,31,31
1972-11-01,1972,11,-5.60,2.60,-6.00,7.40,-49.20,4.90,14.30,4.10,18.40,278.50,0.00,0.00,0,0,0,30,30,30
1972-12-01,1972,12,-11.50,-4.20,-15.30,-2.00,-278.70,-3.50,5.60,-4.70,6.40,14.80,0.00,0.00,0,0,0,31,31,31
1973-01-01,1973,1,-15.10,-6.80,-16.40,-6.30,-350.20,-4.40,1.30,-5.90,2.10,-45.70,0.00,0.00,0,1,1,31,31,31
1973-02-01,1973,2,-8.90,-1.10,-10.30,1.40,-134.20,2.10,9.10,1.30,12.00,165.20,0.00,0.00,0,76,77,28,28,28
1973-03-01,1973,3,-3.50,9.50,-4.60,11.20,85.60,4.90,20.60,2.60,21.90,381.40,0.00,0.00,0,21,22,31,31,31
1973-04-01,1973,4,5.90,15.20,4.50,16.60,318.30,19.00,27.00,13.00,28.70,680.40,0.00,0.00,0,63,70,30,30,30
1973-05-01,1973,5,9.60,17.00,4.00,19.00,412.20,21.70,29.10,18.60,29.60,794.90,0.00,1.00,0,45,48,31,31,31
1973-06-01,1973,6,14.30,19.00,13.20,22.70,504.90,26.90,32.10,25.00,35.80,894.50,0.00,3.00,0,12,31,30,30,30
1973-07-01,1973,7,16.50,24.00,14.50,27.10,636.40,28.30,37.40,26.80,39.80,1022.60,0.00,3.00,0,67,102,31,31,31
1973-08-01,1973,8,14.90,21.40,13.30,27.40,577.00,29.40,34.80,29.10,38.00,990.80,0.00,6.00,0,12,39,31,31,31
1973-09-01,1973,9,11.20,18.40,10.70,22.50,427.50,23.40,30.00,21.70,33.60,814.30,0.00,0.00,0,31,31,30,30,30
1973-10-01,1973,10,3.80,8.50,1.60,12.90,180.40,16.30,20.90,13.70,21.40,574.00,0.00,0.00,0,99,100,31,31,31
1973-11-01,1973,11,-2.90,1.50,-3.20,5.30,-13.20,7.60,13.60,5.20,15.80,318.70,0.00,0.00,0,0,0,30,30,30
1973-12-01,1973,12,-12.30,-4.80,-13.00,-3.90,-282.10,-0.30,5.40,-1.10,6.60,63.60,0.00,0.00,0,0,0,31,31,31
1974-01-01,1974,1,-12.70,-8.10,-13.50,-4.20,-329.80,-3.40,1.30,-4.70,2.80,-35.50,0.00,0.00,0,19,40,31,31,31
1974-02-01,1974,2,-15.50,-6.00,-16.50,-2.60,-295.90,-4.50,4.40,-6.20,7.20,-26.40,0.00,2.00,0,8,24,28,28,28
1974-03-01,1974,3,-3.50,6.90,-6.60,10.90,38.00,5.80,21.40,3.20,22.80,379.80,0.00,0.00,0,7,9,31,31,31
1974-04-01,1974,4,6.10,15.70,2.60,18.10,339.30,18.30,28.90,14.70,29.70,728.90,0.00,0.00,0,23,23,30,30,30
1974-05-01,1974,5,10.60,19.10,6.50,20.10,473.90,23.70,32.90,18.30,34.40,876.30,0.00,0.00,0,137,139,31,31,31
1974-06-01,1974,6,15.00,21.80,13.20,25.10,539.60,26.30,33.30,24.70,36.30,902.70,0.00,2.00,0,15,36,30,30,30
1974-07-01,1974,7,16.20,21.50,13.50,24.70,601.80,28.50,35.50,26.70,37.80,1019.70,0.00,6.00,0,54,105,31,31,31
1974-08-01,1974,8,12.80,21.20,8.40,22.70,509.70,24.50,33.80,22.20,35.50,897.00,0.00,28.00,0,160,324,31,31,31
1974-09-01,1974,9,10.50,14.50,7.20,15.70,374.30,22.50,28.50,21.70,29.60,765.30,0.00,0.00,0,3,5,30,30,30
1974-10-01,1974,10,1.10,9.30,0.20,11.40,159.20,12.60,21.50,8.60,23.30,556.70,0.00,0.00,0,2,2,31,31,31
1974-11-01,1974,11,-3.90,0.90,-4.40,3.40,-26.10,7.90,13.50,3.20,15.90,307.80,0.00,0.00,0,0,0,30,30,30
1974-12-01,1974,12,-16.90,-5.50,-18.50,-3.40,-395.80,-8.00,-2.30,-9.40,0.70,-165.90,0.00,0.00,0,1,2,31,31,31
1975-01-01,1975,1,-14.40,-9.70,-15.40,-8.20,-365.70,-2.80,1.70,-3.60,2.50,-19.30,0.00,0.00,0,0,0,31,31,31
1975-02-01,1975,2,-10.10,-1.80,-12.20,-0.20,-162.80,0.60,7.70,-2.40,10.40,121.80,0.00,0.00,0,0,0,28,28,28
1975-03-01,1975,3,-0.10,6.90,-0.70,8.50,89.70,8.90,19.40,8.20,21.90,436.70,0.00,0.00,0,0,0,31,31,31
1975-04-01,1975,4,6.30,11.00,3.20,14.00,263.70,17.60,24.60,13.60,25.80,634.80,0.00,0.00,0,0,0,30,30,30
1975-05-01,1975,5,8.60,16.70,6.50,19.40,390.80,21.20,30.20,19.50,32.40,752.60,0.00,0.00,0,11,11,31,30,31
1975-06-01,1975,6,12.30,19.90,9.40,21.20,487.60,27.70,33.30,23.70,34.70,897.70,0.00,0.00,0,28,29,30,30,30
1975-07-01,1975,7,14.30,22.90,12.80,24.00,566.50,28.60,35.80,27.80,38.90,994.90,0.00,1.00,0,38,65,31,31,31
1975-08-01,1975,8,12.60,22.20,10.40,24.70,553.00,27.30,37.70,23.20,38.10,992.70,0.00,1.00,0,51,91,31,31,31
1975-09-01,1975,9,9.30,15.70,6.20,17.40,381.00,22.00,31.10,20.20,31.60,793.00,0.00,1.00,0,53,99,30,30,30
1975-10-01,1975,10,3.10,10.40,2.10,11.10,218.30,11.40,24.90,10.50,25.90,599.70,0.00,0.00,0,49,50,31,31,31
1975-11-01,1975,11,-5.70,1.60,-5.90,2.90,-73.30,4.60,13.90,3.60,14.90,228.30,0.00,0.00,0,10,10,30,30,30
1975-12-01,1975,12,-21.10,-5.40,-21.60,-3.40,-463.20,-12.50,3.20,-13.20,4.70,-166.30,0.00,3.00,0,36,81,31,31,31
1976-01-01,1976,1,-15.40,-10.70,-16.90,-7.00,-418.50,-3.80,-0.30,-6.50,1.30,-76.50,0.00,0.00,0,0,0,31,31,31
1976-02-01,1976,2,-8.40,-1.80,-11.70,-0.90,-136.70,0.70,6.70,0.20,9.00,106.20,0.00,0.00,0,73,164,29,29,29
1976-03-01,1976,3,-1.70,4.20,-5.40,5.10,19.10,6.50,14.50,2.60,15.60,312.50,0.00,0.00,0,0,0,31,31,31
1976-04-01,1976,4,2.80,12.10,0.90,13.10,235.60,16.30,26.60,12.80,28.20,619.90,0.00,0.00,0,0,0,30,30,30
1976-05-01,1976,5,11.80,18.90,9.00,23.30,459.30,24.70,31.60,22.70,34.10,864.60,0.00,1.00,0,7,10,31,31,31
1976-06-01,1976,6,13.30,19.60,10.90,22.40,482.00,26.60,31.10,23.30,32.60,873.10,0.00,2.00,0,158,306,30,30,30
1976-07-01,1976,7,14.40,21.00,12.50,22.70,542.50,27.80,35.00,26.20,38.70,969.10,0.00,3.00,0,14,36,31,31,31
1976-08-01,1976,8,10.80,18.90,7.60,22.90,455.10,25.40,35.30,23.50,37.50,923.60,0.00,10.00,0,54,111,31,31,31
1976-09-01,1976,9,8.80,16.30,6.40,16.70,361.60,22.90,28.40,22.00,32.50,792.20,0.00,0.00,0,12,22,30,30,30
1976-10-01,1976,10,0.30,10.30,-1.80,13.40,168.10,11.90,25.70,9.20,26.60,570.10,0.00,1.00,0,23,36,31,31,31
1976-11-01,1976,11,-9.70,0.20,-10.50,5.30,-160.50,1.50,10.40,-0.60,14.60,157.80,0.00,0.00,0,0,0,30,30,30
1976-12-01,1976,12,-18.40,-7.40,-19.80,-6.50,-366.10,-9.50,1.90,-11.00,3.60,-56.30,0.00,0.00,0,0,0,31,31,31
1977-01-01,1977,1,-20.80,-11.60,-23.40,-9.80,-481.70,-9.10,-3.30,-14.70,-0.80,-199.70,0.00,5.00,0,21,64,31,31,31
1977-02-01,1977,2,-16.60,-4.30,-20.00,-0.60,-284.30,-3.40,8.30,-6.30,9.60,34.90,0.00,0.00,0,26,32,28,28,28
1977-03-01,1977,3,-2.90,5.50,-4.70,7.90,38.40,8.70,17.60,6.60,20.80,408.50,0.00,0.00,0,0,0,31,31,31
1977-04-01,1977,4,5.50,12.80,4.10,16.50,266.60,16.20,25.80,14.30,27.10,632.30,0.00,0.00,0,21,21,30,30,30
1977-05-01,1977,5,9.10,17.30,8.10,18.60,410.50,22.70,31.20,21.30,33.60,822.60,0.00,0.00,0,20,20,31,31,31
1977-06-01,1977,6,16.40,21.10,15.10,24.30,556.80,27.40,33.60,24.70,34.40,919.80,0.00,14.00,0,62,155,30,30,30
1977-07-01,1977,7,14.50,20.60,13.20,22.80,551.00,28.20,33.80,26.70,38.30,960.30,0.00,13.00,0,30,99,31,31,31
