PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1977-07-01,1977,7,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1977-11-01,1977,11,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1977-12-01,1977,12,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1978-02-01,1978,2,,,,,,,,,,,0.00,0.00,0,79,158,,,23
1978-03-01,1978,3,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1978-06-01,1978,6,,,,,,,,,,,0.00,0.00,0,109,188,,,21
1978-07-01,1978,7,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1978-08-01,1978,8,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1978-09-01,1978,9,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1978-10-01,1978,10,,,,,,,,,,,0.00,0.00,0,0,0,,,30
1978-11-01,1978,11,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1978-12-01,1978,12,,,,,,,,,,,0.00,61.00,0,79,280,,,26
1979-01-01,1979,1,23.00,25.00,22.00,25.00,621.00,,,,,,0.00,300.00,0,701,3888,26,,30
1979-02-01,1979,2,23.00,24.00,23.00,25.00,499.00,,,,,,0.00,340.00,0,599,3350,21,,26
1979-03-01,1979,3,23.00,24.00,22.00,25.00,642.00,29.00,31.00,27.00,32.00,818.00,0.00,79.00,0,231,1027,27,27,29
1979-04-01,1979,4,24.00,25.00,23.00,26.00,583.00,31.00,31.00,30.00,33.00,839.00,0.00,201.00,0,460,1833,24,27,30
1979-05-01,1979,5,23.00,25.00,23.00,25.00,626.00,31.00,33.00,28.00,34.00,755.00,0.00,79.00,0,599,1291,26,24,28
1979-07-01,1979,7,20.00,23.00,20.00,24.00,488.00,30.00,32.00,30.00,32.00,714.00,0.00,0.00,0,99,208,22,23,27
1979-08-01,1979,8,21.00,23.00,21.00,24.00,565.00,,,,,,0.00,51.00,0,119,279,25,,26
1979-09-01,1979,9,23.00,24.00,22.00,24.00,540.00,31.00,33.00,30.00,33.00,700.00,0.00,10.00,0,150,303,23,22,28
1979-10-01,1979,10,,,,,,30.00,34.00,28.00,35.00,771.00,0.00,10.00,0,351,411,,24,28
1979-11-01,1979,11,23.00,25.00,21.00,26.00,532.00,30.00,33.00,30.00,34.00,882.00,0.00,259.00,0,599,2385,22,28,29
1979-12-01,1979,12,,,,,,30.00,32.00,28.00,33.00,676.00,0.00,140.00,0,340,1305,,22,29
1980-01-01,1980,1,24.00,25.00,23.00,25.00,601.00,28.00,31.00,26.00,31.00,886.00,0.00,71.00,0,201,905,25,30,28
1980-02-01,1980,2,23.00,24.00,23.00,25.00,569.00,29.00,31.00,27.00,32.00,685.00,0.00,170.00,0,211,1281,24,23,28
1980-03-01,1980,3,23.00,24.00,22.00,24.00,516.00,30.00,32.00,28.00,33.00,737.00,0.00,221.00,0,2799,4326,22,24,29
1980-04-01,1980,4,,,,,,30.00,33.00,28.00,33.00,682.00,0.00,51.00,0,249,671,,22,22
1980-05-01,1980,5,23.00,25.00,22.00,25.00,596.00,31.00,32.00,29.00,32.00,932.00,0.00,320.00,0,701,2032,25,30,30
1980-06-01,1980,6,,,,,,31.00,33.00,30.00,33.00,910.00,0.00,71.00,0,231,513,,29,25
1980-07-01,1980,7,21.00,24.00,21.00,24.00,521.00,30.00,31.00,29.00,32.00,764.00,0.00,0.00,0,20,30,23,25,26
1980-08-01,1980,8,,,,,,30.00,32.00,29.00,32.00,735.00,0.00,109.00,0,201,663,,24,25
1980-09-01,1980,9,22.00,24.00,21.00,25.00,564.00,,,,,,0.00,0.00,0,20,20,24,,25
1980-11-01,1980,11,23.00,25.00,21.00,25.00,498.00,31.00,32.00,31.00,34.00,700.00,0.00,51.00,0,490,680,21,22,25
1980-12-01,1980,12,,,,,,,,,,,0.00,180.00,0,470,1684,,,23
1981-10-01,1981,10,22.00,24.00,16.00,24.00,510.00,,,,,,0.00,30.00,0,551,741,22,,25
1985-02-01,1985,2,23.00,24.60,22.10,25.00,477.50,,,,,,,,,,,20,,
1985-11-01,1985,11,,,,,,31.00,33.80,30.30,34.90,678.80,,,,,,,21,
1992-10-01,1992,10,,,,,,30.80,32.60,30.00,33.00,791.90,,,,,,,25,
1992-12-01,1992,12,,,,,,29.60,32.20,28.50,42.40,719.10,,,,,,,23,
1993-03-01,1993,3,,,,,,29.90,31.90,29.80,32.00,704.40,,,,,,,23,
1993-04-01,1993,4,23.60,24.80,23.50,25.20,579.60,30.50,32.00,29.50,33.20,812.80,,,,,,24,26,
