PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-2.20,5.60,-4.30,7.70,84.50,4.60,9.70,3.80,10.50,236.30,0.00,89.00,0,164,917,31,31,31
1970-02-01,1970,2,-2.00,4.70,-4.70,7.70,38.50,3.70,9.00,3.20,10.00,184.50,0.00,92.00,0,122,682,28,28,28
1970-03-01,1970,3,-0.70,5.50,-1.50,7.00,69.80,4.80,9.70,3.40,12.10,230.20,0.00,84.00,0,116,811,31,31,31
1970-04-01,1970,4,0.80,7.10,-0.50,8.30,113.90,7.30,11.00,6.10,11.30,278.00,0.00,127.00,0,275,1119,30,30,30
1970-05-01,1970,5,6.30,10.10,5.90,10.80,258.30,13.00,18.20,11.40,19.30,470.50,0.00,21.00,0,53,176,31,31,31
1970-06-01,1970,6,9.30,14.10,7.40,15.40,344.40,14.90,24.00,14.00,25.40,567.40,0.00,90.00,0,157,600,30,30,30
1970-07-01,1970,7,9.50,12.90,8.60,13.40,343.00,14.90,17.70,14.40,19.70,504.50,0.00,73.00,0,180,666,31,31,31
1970-08-01,1970,8,8.20,13.90,7.20,16.70,363.50,15.40,21.50,13.60,23.00,563.80,0.00,58.00,0,201,555,31,31,31
1970-09-01,1970,9,7.70,12.90,5.70,14.20,321.80,14.30,17.70,13.60,19.00,479.00,0.00,39.00,0,142,541,30,30,30
1970-10-01,1970,10,5.20,11.40,2.10,12.20,264.50,11.70,15.40,9.00,15.90,418.00,0.00,107.00,0,190,905,31,31,31
1970-11-01,1970,11,1.60,9.00,0.40,9.90,186.90,8.10,12.80,6.80,14.00,314.40,1.00,124.00,0,142,1302,30,30,30
1970-12-01,1970,12,-0.50,7.40,-2.80,10.00,111.30,4.50,11.10,3.20,11.60,253.00,0.00,41.00,0,58,328,31,31,31
1971-01-01,1971,1,-0.30,7.80,-2.40,9.80,122.30,6.10,10.80,4.40,12.20,260.00,0.00,36.00,0,121,475,31,31,31
1971-02-01,1971,2,1.00,6.80,-1.80,7.50,105.50,7.20,10.10,5.40,10.90,240.60,0.00,74.00,0,136,654,28,28,28
1971-03-01,1971,3,0.20,6.40,-1.90,7.20,96.90,5.60,10.00,4.00,11.60,262.90,0.00,179.00,0,224,1124,31,31,31
