PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.90,5.00,-11.10,6.70,32.90,2.80,8.90,-1.10,9.40,170.50,0.00,183.00,0,381,2098,31,31,31
1970-02-01,1970,2,-6.10,2.20,-6.10,4.40,-42.20,2.80,7.80,1.70,10.00,154.50,0.00,180.00,0,399,2165,28,28,28
1970-03-01,1970,3,-3.30,4.40,-5.00,7.80,20.80,4.40,10.00,3.30,11.10,224.90,0.00,114.00,0,246,1233,31,31,31
1970-04-01,1970,4,-1.70,6.70,-3.30,10.00,54.30,7.20,12.20,5.60,15.00,295.30,0.00,180.00,0,363,1715,30,30,30
1970-05-01,1970,5,5.60,10.00,2.80,11.10,243.10,12.20,19.40,11.10,20.60,462.80,0.00,119.00,0,201,1081,31,31,31
1970-06-01,1970,6,7.20,12.80,5.60,13.90,308.20,14.40,24.40,12.80,27.20,578.40,0.00,130.00,0,267,1061,30,30,30
1970-07-01,1970,7,7.20,11.70,6.10,12.80,301.60,14.40,19.40,13.30,21.70,422.00,0.00,213.00,0,432,2427,31,26,31
1970-08-01,1970,8,8.30,13.90,6.70,15.00,341.50,15.60,23.90,13.90,26.10,576.70,0.00,112.00,0,361,1207,31,31,31
1970-09-01,1970,9,4.40,11.70,2.80,13.30,268.70,13.30,16.70,12.80,19.40,447.80,3.00,221.00,0,348,2995,30,30,30
1970-10-01,1970,10,1.10,10.00,0.60,10.60,207.60,8.30,15.60,7.80,16.70,383.90,0.00,254.00,0,462,3218,31,31,31
1970-11-01,1970,11,-0.10,7.20,-2.20,8.30,110.00,5.60,12.20,5.00,12.80,261.90,0.00,216.00,0,424,3189,30,30,30
1970-12-01,1970,12,-1.70,6.70,-4.40,8.90,73.20,3.30,10.60,1.10,12.20,229.20,0.00,140.00,0,305,1593,31,31,31
1971-01-01,1971,1,-2.20,5.50,-5.60,9.50,61.00,2.90,11.20,0.20,12.30,213.80,0.00,180.00,0,417,2389,31,31,31
1971-02-01,1971,2,-1.20,5.90,-3.70,7.30,68.50,4.20,10.10,2.50,10.70,216.50,0.00,170.00,0,254,1898,28,28,28
1971-03-01,1971,3,-2.20,5.80,-3.10,7.30,63.60,6.40,11.00,5.10,13.00,281.80,0.00,97.00,0,249,1224,31,31,31
1971-04-01,1971,4,-0.60,6.70,-1.00,7.80,83.60,8.30,16.30,7.10,17.70,361.50,0.00,89.00,0,465,1064,30,30,30
1971-05-01,1971,5,2.20,10.00,-0.10,10.10,193.10,11.60,18.60,10.10,19.20,467.50,0.00,97.00,0,145,996,31,31,31
1971-06-01,1971,6,4.40,9.70,2.20,11.20,220.80,13.90,18.00,13.30,21.10,483.90,0.00,99.00,0,178,862,30,30,30
1971-07-01,1971,7,8.00,13.30,3.90,14.90,330.80,15.70,22.90,11.10,25.20,592.00,0.00,58.00,0,272,706,31,31,31
1971-08-01,1971,8,7.20,13.30,4.20,15.20,331.90,15.00,21.10,13.30,23.20,541.20,0.00,119.00,0,196,1339,31,31,31
1971-09-01,1971,9,5.20,12.10,-0.20,12.80,274.90,13.00,21.30,11.60,22.80,506.20,0.00,99.00,0,183,959,30,30,30
1971-10-01,1971,10,0.40,12.40,-3.00,13.70,209.70,10.00,18.00,8.40,19.10,414.00,0.00,323.00,0,490,3051,31,31,31
1971-11-01,1971,11,-2.70,9.10,-4.00,12.00,84.10,5.00,11.80,3.90,15.70,262.90,0.00,127.00,0,211,1494,30,30,30
1971-12-01,1971,12,-0.90,9.40,-2.50,10.80,155.10,5.80,12.50,5.30,14.00,304.40,0.00,213.00,0,295,2110,31,31,31
1972-01-01,1972,1,-0.60,4.50,-6.50,5.50,57.10,3.00,9.00,-0.90,9.90,178.90,0.00,198.00,0,417,2939,31,31,31
1972-02-01,1972,2,-1.10,4.10,-6.00,6.40,47.90,5.30,8.20,3.50,8.50,195.70,0.00,137.00,0,251,1637,29,29,29
1972-03-01,1972,3,-1.00,4.00,-4.30,8.00,59.20,6.00,11.30,4.90,14.60,270.10,0.00,102.00,0,236,1125,31,31,31
1972-04-01,1972,4,0.50,6.30,-1.50,8.50,116.90,8.80,14.20,8.20,16.00,356.30,0.00,203.00,0,406,2357,30,30,30
1972-05-01,1972,5,2.20,8.30,1.00,10.00,189.60,11.30,16.00,10.50,17.20,425.00,0.00,160.00,0,528,2127,31,31,31
1972-06-01,1972,6,4.30,9.20,2.70,9.70,193.00,12.00,16.60,11.00,18.70,436.80,0.00,163.00,0,345,1809,30,30,30
1972-07-01,1972,7,7.10,14.00,6.00,14.40,308.60,13.80,25.80,12.60,28.00,580.90,0.00,86.00,0,246,1072,31,31,31
1972-08-01,1972,8,6.60,12.20,4.20,13.00,295.50,15.00,20.00,13.90,21.20,527.10,0.00,124.00,0,295,1090,31,31,31
1972-09-01,1972,9,2.00,10.50,0.00,11.90,198.10,12.60,18.70,12.00,23.20,460.40,0.00,18.00,0,135,328,30,30,30
1972-10-01,1972,10,2.50,10.00,-1.80,12.00,191.70,10.20,16.00,9.40,18.90,402.30,0.00,142.00,0,318,1370,31,31,31
1972-11-01,1972,11,-3.20,5.70,-5.00,9.20,59.60,4.40,11.50,3.80,14.50,246.00,0.00,241.00,0,467,2735,30,30,30
1972-12-01,1972,12,-0.50,6.60,-1.60,8.70,91.80,5.20,11.00,3.70,12.00,247.70,0.00,193.00,0,394,2469,31,31,31
1973-01-01,1973,1,-0.40,5.00,-2.20,8.60,80.60,3.00,9.80,1.60,10.70,200.90,0.00,282.00,0,503,2806,31,31,31
1973-02-01,1973,2,-3.20,6.80,-8.50,8.40,44.30,2.60,10.00,1.00,10.70,181.80,0.00,157.00,0,312,2245,28,28,28
1973-03-01,1973,3,-1.50,6.60,-2.40,8.50,67.60,7.20,12.00,7.00,13.30,292.60,0.00,137.00,0,203,1371,31,31,31
1973-04-01,1973,4,-2.10,7.20,-3.70,8.20,76.40,7.80,14.00,5.80,15.40,327.70,0.00,89.00,0,244,895,30,30,30
1973-05-01,1973,5,1.50,10.50,-1.30,11.10,185.20,10.50,18.00,9.30,19.80,418.70,0.00,102.00,0,302,1170,31,31,31
1973-06-01,1973,6,4.20,11.90,2.50,12.70,259.80,14.10,19.70,11.30,23.20,503.70,0.00,102.00,0,478,1560,30,30,30
1973-07-01,1973,7,7.60,13.80,3.50,14.80,329.80,16.00,22.40,15.60,24.10,593.90,0.00,69.00,0,287,789,31,31,31
1973-08-01,1973,8,8.40,13.80,7.50,15.00,342.00,14.40,22.70,13.40,26.50,549.50,0.00,112.00,0,257,1541,31,31,31
1973-09-01,1973,9,4.20,13.60,1.90,15.20,265.00,11.90,19.00,11.50,21.20,474.20,0.00,132.00,0,569,1492,30,30,30
1973-10-01,1973,10,-1.40,11.50,-3.50,12.00,158.80,9.00,14.30,6.10,21.70,368.20,0.00,104.00,0,206,1103,31,31,31
1973-11-01,1973,11,-2.60,7.60,-5.50,9.80,59.40,2.40,12.00,-0.20,14.50,240.20,0.00,368.00,0,437,2997,30,30,30
1973-12-01,1973,12,-2.30,5.40,-7.90,8.60,48.70,3.80,11.50,2.90,12.00,238.70,5.00,185.00,0,452,3141,31,31,31
1974-01-01,1974,1,-0.10,6.10,-0.70,8.90,97.70,6.70,10.10,5.00,11.30,257.00,5.00,277.00,0,732,4574,31,31,31
1974-02-01,1974,2,-0.40,5.80,-1.50,7.00,69.30,4.50,9.80,2.00,10.40,198.30,0.00,244.00,0,287,2387,28,28,28
1974-03-01,1974,3,-1.20,5.00,-2.60,5.50,56.50,5.00,12.40,4.20,14.10,253.40,0.00,150.00,0,190,1133,31,31,31
