PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2012-12-01,2012,12,,,,,,7.50,7.50,7.50,7.50,7.50,,,,,,,1,
2013-01-01,2013,1,-2.40,6.20,-3.80,8.20,51.40,1.10,10.00,0.70,10.90,177.60,0.00,78.00,0,196,736,31,31,31
2013-02-01,2013,2,-2.20,2.90,-3.70,5.50,19.20,3.90,8.30,2.50,9.10,171.90,0.00,28.00,0,226,416,28,28,28
2013-03-01,2013,3,-3.90,3.60,-5.00,5.10,-14.40,4.20,8.60,2.40,11.10,201.50,0.00,26.00,0,60,230,31,31,31
2013-04-01,2013,4,-2.30,7.70,-4.40,9.40,101.90,8.10,13.30,6.60,14.00,320.40,0.00,16.00,0,40,136,30,30,30
2013-05-01,2013,5,3.10,10.20,0.60,12.40,214.60,11.40,16.70,10.60,23.00,422.50,0.00,64.00,0,116,536,31,31,31
2013-06-01,2013,6,7.40,13.10,5.00,13.90,302.90,14.80,20.40,13.90,21.60,521.60,0.00,62.00,0,192,558,30,30,30
2013-07-01,2013,7,10.20,15.90,9.20,16.80,411.10,18.20,25.30,15.00,27.70,678.70,0.00,70.00,0,142,478,31,31,31
2013-08-01,2013,8,12.50,15.60,8.80,17.00,438.00,17.60,21.70,16.10,22.40,602.00,0.00,80.00,0,204,642,31,31,31
2013-09-01,2013,9,8.50,13.60,6.60,16.00,327.80,14.10,19.70,12.30,22.10,502.40,0.00,46.00,0,110,530,30,30,30
2013-10-01,2013,10,7.30,13.10,5.20,15.80,316.10,12.40,17.90,11.30,18.20,465.80,0.00,78.00,0,152,1004,31,31,31
