PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-10.70,-0.30,-11.50,1.60,-135.20,-4.20,3.60,-9.20,5.60,-19.80,0.00,85.00,0,139,795,31,31,31
1970-02-01,1970,2,-11.50,-0.30,-15.10,3.40,-136.80,-5.10,4.50,-9.20,5.70,0.80,0.00,120.00,0,382,1775,28,28,28
1970-03-01,1970,3,-7.70,1.30,-9.50,3.40,-96.60,-2.20,6.00,-2.70,7.90,61.00,0.00,136.00,0,234,1691,31,31,31
1970-04-01,1970,4,-3.80,6.40,-5.00,9.20,27.90,1.40,12.20,-1.10,18.00,191.90,0.00,130.00,0,291,1701,30,30,30
1970-05-01,1970,5,3.20,9.50,-0.20,10.80,211.30,9.10,17.90,4.80,21.20,436.50,0.00,86.00,0,205,933,31,31,31
1970-06-01,1970,6,6.50,15.30,3.60,16.50,339.60,14.30,24.30,11.40,25.80,589.90,0.00,118.00,0,359,1248,30,30,30
1970-07-01,1970,7,7.00,13.80,4.50,15.30,316.20,12.40,23.70,11.00,25.00,542.20,0.00,157.00,0,228,1819,31,31,31
1970-08-01,1970,8,9.60,15.60,7.20,16.90,386.20,16.30,24.10,13.80,25.60,612.50,0.00,108.00,0,178,924,31,31,31
1970-09-01,1970,9,6.40,11.90,5.00,13.10,273.10,13.30,19.70,12.70,20.80,495.70,0.00,115.00,0,198,980,30,30,30
1970-10-01,1970,10,1.40,9.20,-0.70,12.50,168.60,5.40,14.20,4.60,20.20,314.60,0.00,143.00,0,285,1729,31,31,31
1970-11-01,1970,11,-0.70,5.70,-1.70,8.30,63.40,2.40,11.00,1.10,12.10,199.20,0.00,81.00,0,145,1076,30,30,30
1970-12-01,1970,12,-9.30,1.90,-14.30,3.50,-89.00,-4.80,4.60,-6.50,7.30,18.20,0.00,90.00,0,210,914,31,31,31
1971-01-01,1971,1,-11.20,0.90,-13.70,3.30,-99.80,-6.40,5.70,-9.00,7.80,34.10,0.00,51.00,0,132,528,31,31,31
1971-02-01,1971,2,-5.70,0.80,-12.40,1.60,-60.60,-0.20,3.80,-5.00,4.50,51.00,0.00,59.00,0,146,596,28,28,28
1971-03-01,1971,3,-11.40,2.00,-14.10,5.00,-96.30,-4.30,7.10,-8.60,11.30,83.60,0.00,30.00,0,60,310,31,31,31
1971-04-01,1971,4,-0.60,7.40,-1.40,11.20,108.10,6.60,18.10,3.10,22.00,390.30,0.00,49.00,0,286,639,30,30,30
1971-05-01,1971,5,4.60,13.20,0.50,13.80,279.80,11.60,21.90,10.70,24.20,535.10,0.00,76.00,0,124,550,31,31,31
1971-06-01,1971,6,6.40,13.00,4.60,13.90,276.30,11.90,21.20,9.90,22.70,473.90,0.00,151.00,0,237,1593,30,30,30
1971-07-01,1971,7,8.50,17.20,4.00,18.30,376.20,17.20,26.30,15.80,28.90,672.00,0.00,38.00,0,74,256,31,31,31
1971-08-01,1971,8,8.80,13.50,8.20,16.90,366.40,15.90,26.20,15.20,29.90,638.40,0.00,72.00,0,165,691,31,31,31
1971-09-01,1971,9,6.10,10.90,2.70,13.20,246.70,12.40,20.20,11.40,21.40,475.60,0.00,40.00,0,135,454,30,30,30
1971-10-01,1971,10,-0.10,9.70,-1.70,10.20,152.90,6.80,17.90,4.50,19.40,393.50,0.00,49.00,0,195,501,31,31,31
1971-11-01,1971,11,-6.60,4.00,-8.70,6.30,-10.60,-0.90,11.00,-2.60,13.00,125.40,0.00,113.00,0,416,1364,30,30,30
1971-12-01,1971,12,-4.00,4.40,-6.20,7.50,5.00,0.60,6.60,-2.70,9.10,106.20,0.00,61.00,0,146,620,31,31,31
1972-01-01,1972,1,-12.40,-1.60,-14.50,1.00,-150.40,-6.10,1.50,-10.50,3.50,-43.50,0.00,38.00,0,53,334,31,31,31
1972-02-01,1972,2,-2.20,1.60,-13.80,2.90,-20.30,1.00,6.70,-5.50,9.50,107.70,0.00,17.00,0,74,204,29,29,29
1972-03-01,1972,3,-1.80,6.30,-10.10,8.60,34.40,3.20,16.20,-2.80,17.10,275.90,0.00,111.00,0,189,853,31,31,31
1972-04-01,1972,4,-0.10,4.20,-3.80,6.10,55.10,5.80,11.50,3.80,17.80,268.60,0.00,79.00,0,176,1028,30,30,30
1972-05-01,1972,5,2.80,9.70,1.20,11.80,197.70,6.60,18.20,5.50,20.10,405.90,0.00,136.00,0,395,1590,31,31,31
1972-06-01,1972,6,5.60,12.20,4.10,15.40,248.20,11.80,22.10,11.20,23.80,478.70,0.00,118.00,0,205,966,30,30,30
1972-07-01,1972,7,9.00,18.10,6.00,19.00,387.10,13.70,27.70,12.30,29.10,621.70,0.00,48.00,0,114,478,31,31,31
1972-08-01,1972,8,7.30,14.50,6.90,15.50,327.10,14.10,22.50,12.30,25.60,548.20,0.00,96.00,0,232,1072,31,31,31
1972-09-01,1972,9,3.30,10.60,2.60,12.40,199.90,8.90,19.20,7.80,21.00,400.80,0.00,38.00,0,444,836,30,30,30
1972-10-01,1972,10,-0.40,7.80,-1.70,9.50,106.90,7.30,15.30,2.60,18.90,336.40,0.00,42.00,0,186,452,31,31,31
1972-11-01,1972,11,-3.20,5.90,-4.20,7.60,25.70,-0.60,9.20,-1.40,14.90,139.90,0.00,50.00,0,271,999,30,30,30
1972-12-01,1972,12,-7.20,2.30,-9.40,4.20,-66.90,-2.20,7.20,-5.90,9.70,79.90,0.00,16.00,0,58,172,31,31,31
1973-01-01,1973,1,-5.70,0.00,-8.10,2.90,-80.00,-1.10,4.70,-3.00,8.10,40.50,0.00,81.00,0,164,583,31,31,31
1973-02-01,1973,2,-5.40,-0.10,-7.80,1.30,-73.90,-1.30,3.00,-2.20,7.10,28.40,0.00,122.00,0,206,1264,28,28,28
1973-03-01,1973,3,-2.70,2.80,-4.00,5.20,-2.30,1.80,12.40,0.70,16.40,198.80,0.00,27.00,0,55,278,31,31,31
1973-04-01,1973,4,-2.80,3.80,-4.20,6.30,14.10,2.80,13.40,0.40,15.40,206.80,0.00,82.00,0,180,1121,30,30,30
1973-05-01,1973,5,2.50,10.80,1.40,11.00,204.90,9.60,19.30,7.70,21.70,472.70,0.00,58.00,0,171,737,31,31,31
1973-06-01,1973,6,6.30,14.00,4.70,16.50,309.50,15.20,23.70,14.50,28.30,591.30,0.00,26.00,0,77,255,30,30,30
1973-07-01,1973,7,9.00,15.80,7.40,17.40,374.00,14.70,25.60,12.80,28.30,610.80,0.00,77.00,0,183,938,31,31,31
1973-08-01,1973,8,9.50,16.30,7.00,17.80,408.50,17.80,26.40,15.40,27.50,698.80,0.00,49.00,0,247,511,31,31,31
1973-09-01,1973,9,5.00,14.30,4.30,17.70,296.60,12.30,26.80,8.10,28.10,546.50,0.00,38.00,0,178,424,30,30,30
1973-10-01,1973,10,-0.90,8.40,-1.50,10.10,125.40,5.40,17.50,2.30,21.30,312.40,0.00,146.00,0,385,1457,31,31,31
1973-11-01,1973,11,-3.60,2.70,-7.70,5.60,-12.30,-2.00,8.20,-2.80,10.00,131.00,0.00,116.00,0,183,1302,30,30,30
1973-12-01,1973,12,-8.20,1.00,-12.80,2.30,-100.40,-3.70,4.00,-8.40,6.70,9.40,0.00,111.00,0,297,1462,31,31,31
1974-01-01,1974,1,-3.00,3.00,-5.50,5.90,2.50,-1.00,6.50,-2.60,9.40,113.60,0.00,84.00,0,212,1071,31,31,31
1974-02-01,1974,2,-3.90,2.80,-4.60,4.90,-12.90,0.50,8.10,-1.60,11.50,123.80,0.00,82.00,0,205,785,28,28,28
1974-03-01,1974,3,-3.20,6.60,-4.10,9.00,47.10,0.40,16.00,-0.50,18.60,238.10,0.00,53.00,0,118,674,31,31,31
1974-04-01,1974,4,-0.60,6.80,-1.60,10.30,100.00,8.20,17.50,6.00,18.90,371.90,0.00,21.00,0,69,158,30,30,30
1974-05-01,1974,5,2.30,8.50,-0.60,10.60,172.70,8.40,18.70,2.40,21.00,425.90,0.00,71.00,0,162,729,31,31,31
1974-06-01,1974,6,4.80,12.90,3.80,14.00,264.90,11.80,21.50,10.80,23.00,512.90,0.00,85.00,0,194,1024,30,30,30
1974-07-01,1974,7,7.30,11.90,7.00,13.40,300.50,14.50,21.10,12.20,23.20,531.50,0.00,102.00,0,149,1303,31,31,31
1974-08-01,1974,8,8.40,14.80,8.10,19.00,369.70,15.60,24.70,12.10,30.50,623.70,0.00,156.00,0,401,1321,31,31,31
1974-09-01,1974,9,4.00,13.00,2.00,15.70,244.90,8.80,22.20,6.30,23.00,454.60,0.00,88.00,0,148,879,30,30,30
1974-10-01,1974,10,-0.10,4.10,-1.90,5.00,56.70,2.90,7.20,0.80,8.20,164.20,1.00,136.00,0,387,2243,31,31,31
1974-11-01,1974,11,-1.10,5.00,-1.60,9.50,40.00,2.10,8.30,1.10,11.40,159.50,0.00,132.00,0,377,1788,30,30,30
1974-12-01,1974,12,-2.00,4.70,-4.00,7.20,41.80,1.40,8.20,-1.30,10.20,146.10,0.00,179.00,0,302,2815,31,31,31
1975-01-01,1975,1,-1.40,3.00,-4.30,5.20,30.20,1.90,7.60,0.90,9.30,146.80,0.00,108.00,0,258,1238,31,31,31
1975-02-01,1975,2,-4.60,1.20,-8.80,2.90,-54.80,1.60,8.80,-0.10,11.40,142.20,0.00,13.00,0,176,262,28,28,28
1975-03-01,1975,3,-3.00,2.90,-5.20,3.60,-9.80,1.30,9.40,-1.50,11.70,148.00,0.00,97.00,0,159,1041,31,31,31
1975-04-01,1975,4,-2.40,7.40,-4.50,10.20,67.20,2.50,17.00,-0.40,20.40,264.40,0.00,112.00,0,196,922,30,30,30
