PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1992-12-01,1992,12,23.40,25.40,23.00,26.60,539.70,31.00,33.60,29.80,34.80,832.10,,,,,,22,26,
1993-02-01,1993,2,,,,,,28.80,31.80,27.00,32.20,665.50,,,,,,,22,
1993-05-01,1993,5,20.20,22.60,19.80,23.80,604.80,31.20,32.60,30.60,32.60,833.10,0.00,0.00,0,25,25,28,26,25
1993-09-01,1993,9,19.60,22.00,19.00,22.40,455.70,31.20,32.50,31.00,33.00,701.60,,,,,,22,22,
1993-10-01,1993,10,21.00,23.00,20.70,23.30,479.20,,,,,,,,,,,22,,
1993-11-01,1993,11,22.80,25.40,21.20,26.80,529.70,32.40,34.20,31.80,34.60,837.40,,,,,,22,25,
1995-01-01,1995,1,23.10,25.00,22.40,25.80,579.70,,,,,,,,,,,24,,
1995-02-01,1995,2,22.70,24.70,22.60,24.80,476.50,30.00,31.50,29.30,32.00,795.30,,,,,,20,26,
1995-04-01,1995,4,20.80,24.70,19.80,25.60,521.50,28.40,32.00,26.60,32.60,710.20,,,,,,23,23,
1995-05-01,1995,5,21.00,24.00,20.00,24.20,612.80,,,,,,,,,,,27,,
1995-06-01,1995,6,19.80,23.00,18.00,24.30,490.30,30.30,32.00,30.00,32.20,657.70,,,,,,23,21,
1995-07-01,1995,7,18.20,21.20,17.00,23.00,497.50,,,,,,,,,,,26,,
1995-08-01,1995,8,17.70,21.10,14.60,22.00,513.30,30.70,31.80,30.40,32.20,843.20,,,,,,26,27,
1995-09-01,1995,9,20.20,22.50,19.60,23.50,551.90,31.00,32.00,30.60,32.60,758.70,,,,,,26,24,
1995-10-01,1995,10,22.10,24.00,20.60,24.20,575.60,32.40,33.60,31.40,34.20,793.90,,,,,,25,24,
1995-11-01,1995,11,22.60,25.20,21.60,25.60,531.00,32.60,34.00,32.00,34.00,864.30,,,,,,22,26,
1995-12-01,1995,12,,,,,,30.70,32.60,27.00,34.00,883.80,,,,,,,28,
1996-01-01,1996,1,23.40,25.50,22.20,25.70,628.90,30.20,32.40,28.60,32.40,749.40,,,,,,26,24,
1996-02-01,1996,2,,,,,,29.80,31.60,29.60,31.60,768.90,,,,,,,25,
1996-03-01,1996,3,22.70,24.60,22.00,25.00,612.70,30.30,32.60,30.00,32.80,851.60,,,,,,26,27,
1996-04-01,1996,4,20.00,24.20,19.00,24.80,494.50,,,,,,,,,,,22,,
1996-05-01,1996,5,19.20,23.20,18.00,25.00,545.10,,,,,,,,,,,26,,
1996-06-01,1996,6,19.40,22.60,18.60,23.30,456.60,,,,,,,,,,,22,,
1996-07-01,1996,7,18.20,22.30,17.60,24.80,549.70,31.00,32.40,30.40,32.40,790.10,,,,,,27,25,
1996-08-01,1996,8,18.40,22.40,17.60,23.80,515.10,31.40,32.20,30.40,32.40,699.30,,,,,,25,22,
1996-09-01,1996,9,20.00,22.40,18.80,23.80,569.80,31.80,32.80,31.60,33.60,938.90,,,,,,27,29,
1996-10-01,1996,10,22.00,24.20,20.40,25.40,675.50,32.40,34.20,31.80,34.80,871.10,,,,,,29,26,
1996-11-01,1996,11,23.00,25.00,22.70,25.60,577.50,31.80,33.60,30.50,34.20,786.20,,,,,,24,24,
1996-12-01,1996,12,,,,,,29.40,33.20,28.60,34.00,715.00,,,,,,,23,
1997-01-01,1997,1,,,,,,29.50,31.30,28.80,33.20,737.40,,,,,,,24,
1997-02-01,1997,2,,,,,,28.00,31.00,27.20,32.60,725.80,,,,,,,24,
1997-03-01,1997,3,,,,,,29.70,32.00,29.00,32.40,682.90,,,,,,,22,
1997-04-01,1997,4,21.20,24.00,19.60,24.80,500.90,,,,,,,,,,,22,,
1997-05-01,1997,5,20.40,23.60,20.00,23.80,564.70,,,,,,,,,,,26,,
1997-09-01,1997,9,18.20,20.20,17.20,20.80,553.10,30.20,32.00,30.00,33.00,741.70,,,,,,29,24,
1997-10-01,1997,10,19.80,22.70,18.70,23.00,465.30,31.60,32.60,31.40,33.00,739.70,,,,,,22,23,
1997-11-01,1997,11,21.40,24.60,21.00,24.80,485.10,32.20,33.20,32.00,34.00,690.20,,,,,,21,21,
1998-02-01,1998,2,,,,,,31.20,32.80,27.80,32.80,633.50,,,,,,,20,
1998-03-01,1998,3,,,,,,31.00,32.20,30.60,32.60,695.60,,,,,,,22,
1998-04-01,1998,4,23.60,25.40,23.20,25.60,591.30,31.60,32.60,31.20,33.00,835.90,,,,,,24,26,
1998-05-01,1998,5,23.20,24.60,22.40,25.00,573.80,30.60,32.40,30.60,33.00,760.90,,,,,,24,24,
1998-06-01,1998,6,20.40,23.80,13.50,24.20,528.60,30.60,31.80,30.20,32.40,718.80,,,,,,24,23,
1998-09-01,1998,9,20.00,24.00,19.80,24.20,482.10,31.80,32.80,31.60,33.00,744.30,,,,,,22,23,
1998-10-01,1998,10,22.60,25.00,22.20,25.00,526.60,32.60,33.60,32.20,34.60,762.80,,,,,,22,23,
1998-11-01,1998,11,,,,,,31.20,34.00,29.60,34.40,841.70,,,,,,,26,
1998-12-01,1998,12,23.80,25.00,23.40,26.20,538.70,31.20,33.50,31.00,33.60,800.30,,,,,,22,25,
1999-03-01,1999,3,,,,,,30.20,31.80,30.20,32.00,719.00,,,,,,,23,
1999-04-01,1999,4,,,,,,30.60,31.80,29.80,32.00,658.00,,,,,,,21,
1999-05-01,1999,5,19.10,22.40,18.00,22.80,514.90,30.80,31.60,30.20,32.70,689.10,,,,,,25,22,
1999-07-01,1999,7,,,,,,29.80,31.30,29.60,31.60,764.30,,,,,,,25,
2002-07-01,2002,7,19.70,21.00,18.60,22.00,448.80,,,,,,,,,,,22,,
2002-08-01,2002,8,18.00,20.40,16.40,22.20,422.30,30.40,31.40,30.20,32.00,803.90,,,,,,22,26,
2002-09-01,2002,9,18.60,22.60,18.20,23.40,446.60,30.20,31.60,29.80,32.60,681.80,,,,,,21,22,
2003-03-01,2003,3,21.60,24.60,21.00,25.00,561.80,29.80,32.60,28.80,33.20,747.90,,,,,,24,24,
2003-04-01,2003,4,21.80,24.40,20.90,25.00,509.20,31.20,33.00,29.40,33.00,770.50,,,,,,22,24,
2003-05-01,2003,5,21.20,24.00,19.80,24.50,586.10,31.60,33.00,29.20,34.00,938.60,,,,,,26,29,
2003-06-01,2003,6,19.20,23.60,18.00,24.60,467.90,30.60,32.40,30.20,32.60,785.90,,,,,,22,25,
2003-07-01,2003,7,19.00,22.20,18.80,24.00,510.90,30.20,31.60,29.80,31.80,864.80,,,,,,25,28,
