DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
1,15.16,19.48,9.10,24.90,99.25,1,1
2,14.80,19.02,11.40,24.30,56.75,1,2
3,14.72,18.53,10.60,23.70,42.75,1,3
4,14.20,18.55,9.60,23.00,42.00,1,4
5,13.74,17.44,7.70,22.60,63.25,1,5
6,13.78,17.72,8.80,23.00,5.00,1,6
7,14.13,18.79,10.30,23.30,26.50,1,7
8,14.28,18.45,10.30,22.40,57.50,1,8
9,14.06,18.20,9.40,22.00,38.75,1,9
10,13.42,17.82,9.20,21.90,49.75,1,10
11,13.91,18.10,9.90,24.30,6.00,1,11
12,13.40,18.26,9.60,21.40,34.50,1,12
13,13.58,17.85,7.80,23.00,16.50,1,13
14,13.38,17.40,9.50,23.60,13.00,1,14
15,12.99,18.32,8.60,23.20,34.00,1,15
16,12.73,18.02,8.30,22.40,25.00,1,16
17,13.45,18.13,8.80,23.10,17.25,1,17
18,13.89,18.68,8.40,22.60,55.75,1,18
19,13.52,17.85,7.10,22.20,34.25,1,19
20,13.63,17.77,10.00,22.70,45.25,1,20
21,13.45,17.88,8.80,24.70,48.00,1,21
22,12.64,17.92,9.00,22.20,27.00,1,22
23,13.13,18.40,7.30,23.70,33.25,1,23
24,13.80,18.30,10.00,24.60,17.50,1,24
25,13.91,18.21,8.00,22.70,29.50,1,25
26,13.71,17.61,9.90,22.00,20.25,1,26
27,13.32,17.01,10.00,21.80,71.50,1,27
28,13.34,17.37,9.20,23.00,33.50,1,28
29,13.09,18.07,8.10,22.90,79.75,1,29
30,13.24,18.44,9.00,22.30,63.25,1,30
31,13.44,17.82,8.70,23.50,22.25,1,31
32,13.48,17.55,8.80,24.30,29.50,2,1
33,13.19,17.23,8.60,25.10,54.00,2,2
34,12.42,17.03,6.10,23.60,10.00,2,3
35,13.32,18.10,6.70,26.30,54.00,2,4
36,13.95,18.33,7.80,23.70,23.75,2,5
37,13.52,17.84,8.10,24.30,42.50,2,6
38,13.13,17.38,7.40,21.70,14.25,2,7
39,13.55,17.37,8.40,23.60,23.50,2,8
