PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1974-05-01,1974,5,,,,,,,,,,,0.00,0.00,0,0,0,,,2
1974-08-01,1974,8,,,,,,,,,,,0.00,0.00,0,0,0,,,1
1974-09-01,1974,9,,,,,,,,,,,0.00,0.00,0,0,0,,,1
1974-12-01,1974,12,14.00,18.00,14.00,18.00,48.00,,,,,,0.00,0.00,0,79,79,3,,12
1975-04-01,1975,4,22.00,23.00,22.00,23.00,68.00,,,,,,,,,,,3,,
1975-07-01,1975,7,,,,,,31.00,31.00,31.00,31.00,31.00,,,,,,,1,
1975-08-01,1975,8,24.00,24.00,24.00,24.00,24.00,,,,,,,,,,,1,,
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,99,178,,,19
1977-04-01,1977,4,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1977-06-01,1977,6,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1977-07-01,1977,7,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1977-08-01,1977,8,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1977-09-01,1977,9,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1977-10-01,1977,10,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1977-11-01,1977,11,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1977-12-01,1977,12,,,,,,,,,,,0.00,0.00,0,109,109,,,20
1978-01-01,1978,1,,,,,,,,,,,0.00,0.00,0,109,188,,,26
1978-02-01,1978,2,,,,,,,,,,,0.00,0.00,0,61,61,,,20
1978-03-01,1978,3,,,,,,,,,,,0.00,0.00,0,89,89,,,25
1978-04-01,1978,4,,,,,,,,,,,0.00,0.00,0,0,0,,,24
