PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-1.30,3.70,-2.30,4.80,31.30,6.00,11.80,3.70,13.60,277.10,0.00,0.00,0,695,705,31,31,31
1970-02-01,1970,2,-0.50,5.00,-3.40,7.30,60.90,7.50,15.10,5.10,22.10,316.20,0.00,0.00,0,55,90,28,28,28
1970-03-01,1970,3,-0.30,6.00,-1.00,7.00,59.30,5.90,15.10,4.60,20.80,319.90,0.00,70.00,0,185,600,31,31,31
1970-04-01,1970,4,4.70,13.60,2.30,15.50,287.60,13.20,21.20,8.80,23.80,515.50,0.00,235.00,0,475,2140,30,30,30
1970-05-01,1970,5,12.10,17.00,9.60,17.80,453.20,18.50,26.30,16.40,27.30,696.90,0.00,185.00,0,520,1945,31,31,31
1970-06-01,1970,6,15.20,20.10,13.00,21.00,545.50,21.20,25.30,19.80,28.20,701.60,0.00,150.00,0,295,2080,30,30,30
1970-07-01,1970,7,20.80,24.80,19.30,25.50,711.20,25.50,32.40,23.40,35.60,908.70,0.00,150.00,0,1195,2390,31,31,31
1970-08-01,1970,8,23.10,25.70,21.90,26.30,755.60,28.70,32.10,25.70,34.00,948.90,0.00,180.00,0,1565,3760,31,31,31
1970-09-01,1970,9,19.00,24.70,17.10,25.60,672.00,24.20,31.30,20.70,32.00,848.80,0.00,180.00,0,370,1370,30,30,30
1970-10-01,1970,10,10.00,19.70,7.00,21.90,469.30,18.70,25.60,16.00,27.30,690.80,0.00,155.00,0,370,1230,31,31,31
1970-11-01,1970,11,5.50,11.60,1.70,13.00,261.60,12.30,19.50,6.90,20.90,490.00,0.00,25.00,0,910,1180,30,30,30
1970-12-01,1970,12,1.60,6.00,0.00,8.00,123.90,8.50,15.00,8.10,18.40,356.70,0.00,5.00,0,225,440,31,31,31
1971-01-01,1971,1,-0.90,4.90,-1.60,8.40,57.90,6.50,12.70,4.30,13.50,283.60,0.00,10.00,0,185,225,31,31,31
1971-02-01,1971,2,-0.40,5.90,-3.20,9.60,83.40,6.20,15.70,6.00,17.30,274.90,0.00,10.00,0,65,205,28,28,28
1971-03-01,1971,3,0.00,9.70,-1.20,10.90,120.40,8.40,18.10,6.50,21.50,389.40,0.00,25.00,0,135,335,31,31,31
1971-04-01,1971,4,5.30,12.20,4.20,13.70,277.70,16.30,21.00,15.00,24.40,562.50,0.00,90.00,0,245,965,30,30,30
1971-05-01,1971,5,10.60,17.40,8.80,19.00,438.30,19.00,25.50,14.60,27.70,690.10,0.00,80.00,0,355,860,31,31,31
1971-06-01,1971,6,16.20,22.30,14.90,23.70,581.30,21.80,27.90,20.90,31.40,759.60,0.00,180.00,0,320,1540,30,30,30
1971-07-01,1971,7,22.30,25.30,21.40,26.50,741.90,27.30,33.40,23.60,34.90,945.10,0.00,205.00,0,590,1685,31,31,31
1971-08-01,1971,8,21.50,25.20,20.00,26.30,733.20,28.00,33.00,24.00,34.60,941.40,0.00,260.00,0,1775,3785,31,31,31
1971-09-01,1971,9,18.40,22.50,15.80,24.10,614.10,23.80,29.20,22.80,29.50,800.30,0.00,355.00,0,725,2785,30,30,30
1971-10-01,1971,10,11.70,16.70,9.80,17.80,436.50,17.40,22.90,15.90,24.90,641.70,0.00,140.00,0,255,1225,31,31,31
1971-11-01,1971,11,6.70,12.70,3.30,13.00,270.80,13.80,19.80,10.00,22.20,518.50,0.00,5.00,0,110,200,30,30,30
1971-12-01,1971,12,1.50,7.00,-0.40,10.20,124.00,8.90,16.80,8.30,20.20,388.20,0.00,5.00,0,390,685,31,31,31
1972-01-01,1972,1,0.40,8.30,-0.20,10.10,135.60,9.20,15.00,7.30,16.10,362.10,0.00,105.00,0,540,1195,31,31,31
1972-02-01,1972,2,1.10,6.30,0.50,9.60,110.00,6.70,14.40,5.80,15.80,289.20,0.00,190.00,0,765,2050,29,29,29
1972-03-01,1972,3,0.80,10.20,0.10,15.20,165.90,10.10,18.80,7.80,22.40,430.50,0.00,80.00,0,140,555,31,31,31
1972-04-01,1972,4,3.80,13.90,1.20,15.30,290.70,10.90,22.30,7.80,24.30,534.50,0.00,195.00,0,315,1540,30,30,30
1972-05-01,1972,5,11.70,17.70,8.30,18.70,456.60,19.70,25.20,19.20,25.50,703.30,0.00,60.00,0,615,1195,31,31,31
1972-06-01,1972,6,16.60,20.80,12.60,22.20,553.00,23.00,28.70,20.40,32.50,768.10,0.00,295.00,0,890,3075,30,30,30
1972-07-01,1972,7,20.80,24.90,20.50,25.30,713.10,26.30,31.50,23.80,32.70,899.10,0.00,365.00,0,1545,3490,31,31,31
1972-08-01,1972,8,21.70,25.20,18.30,26.10,719.70,27.40,33.00,23.80,34.30,945.70,0.00,110.00,0,360,1060,31,31,31
1972-09-01,1972,9,15.50,22.50,13.10,23.50,577.00,23.40,30.60,23.00,31.30,801.80,0.00,1265.00,0,1810,7800,30,30,30
1972-10-01,1972,10,11.70,16.60,10.80,17.90,441.50,19.20,25.20,17.60,26.20,699.70,0.00,50.00,0,285,865,31,31,31
1972-11-01,1972,11,3.70,13.90,2.10,16.30,262.90,12.10,21.00,10.10,24.40,501.50,0.00,40.00,0,290,485,30,30,30
