PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-01-01,1973,1,,,,,,,,,,,0.00,0.00,0,0,0,,,13
1973-02-01,1973,2,,,,,,29.00,29.00,29.00,29.00,29.00,0.00,0.00,0,61,61,,1,11
1973-03-01,1973,3,,,,,,,,,,,0.00,0.00,0,0,0,,,13
1973-04-01,1973,4,,,,,,,,,,,0.00,0.00,0,0,0,,,9
1973-05-01,1973,5,,,,,,,,,,,0.00,0.00,0,0,0,,,16
1973-10-01,1973,10,23.00,23.00,23.00,23.00,23.00,33.00,33.00,33.00,33.00,33.00,0.00,5.00,0,5,5,1,1,2
1973-11-01,1973,11,,,,,,,,,,,0.00,1519.00,0,1519,1519,,,2
1973-12-01,1973,12,,,,,,,,,,,0.00,10.00,0,10,10,,,2
1974-01-01,1974,1,,,,,,,,,,,0.00,739.00,0,739,739,,,2
1974-02-01,1974,2,16.00,16.00,16.00,16.00,16.00,,,,,,,,,,,1,,
1974-03-01,1974,3,,,,,,,,,,,0.00,3.00,0,3,3,,,2
1974-04-01,1974,4,,,,,,,,,,,0.00,739.00,0,739,749,,,4
1974-05-01,1974,5,,,,,,,,,,,249.00,589.00,249,589,1338,,,3
1974-06-01,1974,6,,,,,,30.00,30.00,30.00,30.00,30.00,516.00,950.00,475,950,3940,,1,6
1974-07-01,1974,7,,,,,,,,,,,460.00,485.00,460,485,1425,,,3
1974-08-01,1974,8,,,,,,,,,,,0.00,696.00,0,696,1217,,,6
1974-09-01,1974,9,,,,,,,,,,,490.00,940.00,0,960,4430,,,7
1974-10-01,1974,10,,,,,,,,,,,5.00,810.00,0,810,1874,,,6
1974-11-01,1974,11,,,,,,,,,,,0.00,244.00,0,950,2687,,,27
1974-12-01,1974,12,,,,,,,,,,,0.00,20.00,0,79,158,,,29
1975-01-01,1975,1,,,,,,,,,,,0.00,541.00,0,960,2290,,,25
1975-02-01,1975,2,,,,,,,,,,,0.00,295.00,0,541,1036,,,8
1975-03-01,1975,3,20.00,20.00,20.00,20.00,20.00,,,,,,0.00,290.00,0,290,590,1,,4
1975-04-01,1975,4,16.00,16.00,16.00,16.00,16.00,,,,,,,,,,,1,,
1975-12-01,1975,12,,,,,,,,,,,0.00,20.00,0,20,25,,,4
1976-01-01,1976,1,,,,,,,,,,,0.00,500.00,0,500,500,,,2
1976-02-01,1976,2,,,,,,,,,,,0.00,759.00,0,759,759,,,2
1976-03-01,1976,3,,,,,,,,,,,0.00,20.00,0,20,20,,,2
1976-05-01,1976,5,22.00,22.00,22.00,22.00,22.00,,,,,,0.00,10.00,0,10,10,1,,2
1976-07-01,1976,7,21.00,21.00,21.00,21.00,21.00,,,,,,,,,,,1,,
1976-09-01,1976,9,,,,,,,,,,,0.00,340.00,0,351,716,,,9
1976-10-01,1976,10,,,,,,,,,,,0.00,61.00,0,300,645,,,31
1976-11-01,1976,11,,,,,,,,,,,0.00,20.00,0,170,294,,,30
1976-12-01,1976,12,,,,,,,,,,,0.00,109.00,0,211,875,,,31
1977-01-01,1977,1,,,,,,,,,,,0.00,0.00,0,20,28,,,30
1977-02-01,1977,2,,,,,,,,,,,0.00,30.00,0,51,206,,,28
1977-03-01,1977,3,20.00,20.00,20.00,20.00,20.00,,,,,,0.00,0.00,0,20,50,1,,31
1977-04-01,1977,4,,,,,,37.00,37.00,37.00,37.00,37.00,0.00,0.00,0,130,145,,1,27
1977-05-01,1977,5,,,,,,37.00,37.00,37.00,37.00,37.00,0.00,61.00,0,249,562,,1,31
1977-06-01,1977,6,,,,,,,,,,,0.00,79.00,0,1090,2062,,,30
1977-07-01,1977,7,,,,,,,,,,,0.00,371.00,0,3139,4947,,,28
1977-08-01,1977,8,,,,,,36.00,36.00,36.00,36.00,36.00,0.00,20.00,0,20,40,,1,12
1977-09-01,1977,9,23.00,23.00,23.00,24.00,208.00,33.00,34.00,32.00,39.00,409.00,0.00,249.00,0,439,1996,9,12,30
1977-10-01,1977,10,17.00,23.00,16.00,24.00,247.00,28.00,35.00,27.00,35.00,738.00,0.00,99.00,0,871,1661,12,23,31
1977-11-01,1977,11,14.00,22.00,14.00,23.00,301.00,29.00,33.00,26.00,34.00,686.00,0.00,10.00,0,511,791,16,22,29
1977-12-01,1977,12,15.00,23.00,11.00,23.00,282.00,28.00,33.00,21.00,34.00,515.00,0.00,0.00,0,20,40,15,17,31
1978-01-01,1978,1,14.00,20.00,9.00,22.00,212.00,27.00,32.00,24.00,35.00,496.00,0.00,0.00,0,0,0,13,17,31
1978-02-01,1978,2,12.00,18.00,10.00,19.00,117.00,24.00,33.00,22.00,38.00,520.00,0.00,10.00,0,150,259,8,17,27
1978-03-01,1978,3,15.00,23.00,14.00,23.00,176.00,29.00,38.00,24.00,39.00,747.00,0.00,0.00,0,191,361,9,22,31
1978-04-01,1978,4,13.00,22.00,12.00,24.00,518.00,33.00,38.00,32.00,38.00,858.00,0.00,0.00,0,0,0,27,24,30
1978-05-01,1978,5,21.00,24.00,20.00,26.00,661.00,34.00,41.00,31.00,42.00,1030.00,0.00,211.00,0,460,1273,29,27,31
1978-06-01,1978,6,21.00,23.00,21.00,24.00,652.00,34.00,36.00,33.00,37.00,909.00,0.00,41.00,0,170,407,29,26,29
1978-07-01,1978,7,20.00,22.00,19.00,23.00,654.00,34.00,35.00,31.00,39.00,931.00,0.00,71.00,0,820,1873,31,27,28
