PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2004-06-01,2004,6,,,,,,18.20,28.40,14.10,31.60,714.70,0.00,23.00,0,122,356,,30,28
2004-07-01,2004,7,,,,,,21.60,30.20,17.00,32.50,796.20,0.00,99.00,0,284,861,,30,30
2004-08-01,2004,8,,,,,,18.20,30.40,14.70,32.20,783.10,0.00,28.00,0,188,492,,31,31
2004-09-01,2004,9,,,,,,16.20,25.10,7.20,27.70,581.90,0.00,71.00,0,160,613,,29,29
2004-10-01,2004,10,,,,,,9.70,17.30,8.50,21.40,399.70,0.00,13.00,0,43,140,,29,27
2004-11-01,2004,11,-14.00,-1.70,-19.20,-1.40,-156.40,3.20,14.60,-6.50,16.50,226.30,0.00,0.00,0,28,53,22,30,29
2004-12-01,2004,12,,,,,,-5.80,9.00,-10.60,10.30,100.20,0.00,0.00,0,15,20,,31,29
2005-01-01,2005,1,-14.40,-10.20,-17.20,-9.40,-315.70,-2.10,4.50,-3.60,7.30,12.70,0.00,0.00,0,10,15,25,30,30
2005-02-01,2005,2,-13.80,-4.80,-16.60,-3.50,-211.30,-2.20,8.70,-5.60,10.10,82.40,0.00,3.00,0,23,49,23,28,27
2005-03-01,2005,3,,,,,,4.20,14.70,0.40,16.00,289.00,0.00,10.00,0,58,152,,30,30
2005-04-01,2005,4,,,,,,9.40,25.70,6.30,27.30,524.40,0.00,0.00,0,48,56,,30,28
2005-05-01,2005,5,,,,,,15.40,26.00,9.90,26.80,655.10,0.00,71.00,0,429,1081,,31,30
2005-06-01,2005,6,,,,,,21.00,28.90,18.40,30.20,753.00,0.00,3.00,0,155,210,,29,28
2005-09-01,2005,9,,,,,,15.70,26.70,14.40,30.50,629.60,0.00,64.00,0,112,435,,30,22
2005-10-01,2005,10,,,,,,7.50,17.40,4.70,20.60,389.40,,,,,,,31,
2005-11-01,2005,11,,,,,,1.00,13.90,-2.30,14.80,211.70,,,,,,,29,
