PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-6.60,3.80,-7.50,6.70,-36.50,-2.00,9.50,-4.80,11.70,125.90,0.00,78.00,0,132,705,31,31,31
1970-02-01,1970,2,-6.60,3.00,-10.30,6.30,-38.60,-0.10,8.30,-2.80,9.80,109.00,2.00,177.00,0,271,1934,28,28,28
1970-03-01,1970,3,-5.30,4.80,-8.60,6.00,-33.90,1.10,10.40,-0.40,11.70,177.50,0.00,87.00,0,136,750,31,31,31
1970-04-01,1970,4,-1.30,8.40,-5.00,12.50,81.10,4.50,15.00,3.60,24.00,296.50,0.00,60.00,0,146,785,30,30,30
1970-05-01,1970,5,5.10,9.70,1.40,11.20,230.20,12.00,20.70,8.80,22.40,520.60,0.00,86.00,0,373,1122,31,31,31
1970-06-01,1970,6,9.10,14.60,6.10,15.80,375.40,18.70,26.70,15.20,27.80,673.30,0.00,136.00,0,227,943,30,30,30
1970-07-01,1970,7,8.90,14.30,7.10,16.20,357.80,15.50,26.80,14.90,28.00,659.20,0.00,56.00,0,146,636,31,31,31
1970-08-01,1970,8,8.90,16.00,5.80,17.40,377.90,18.70,27.00,16.90,29.80,703.30,0.00,47.00,0,240,529,31,31,31
1970-09-01,1970,9,5.00,14.00,3.70,16.00,286.10,17.00,23.00,14.20,24.20,602.10,0.00,84.00,0,224,724,30,30,30
1970-10-01,1970,10,2.80,10.30,-0.50,11.50,198.90,8.10,17.30,6.00,20.00,397.50,0.00,65.00,0,330,810,31,31,31
1970-11-01,1970,11,-0.40,6.90,-1.70,11.80,116.10,6.60,14.60,4.20,17.80,317.30,0.00,24.00,0,127,450,30,30,30
1970-12-01,1970,12,-8.90,4.50,-12.80,6.00,-58.70,-3.80,8.40,-8.20,10.30,80.30,0.00,43.00,0,67,409,31,31,31
1971-01-01,1971,1,-10.80,3.60,-14.60,5.70,-68.80,-4.40,8.00,-8.60,9.40,124.90,0.00,53.00,0,132,588,31,31,31
1971-02-01,1971,2,-5.00,2.20,-8.90,3.20,-28.60,0.40,8.00,-0.50,9.50,131.70,0.00,26.00,0,57,210,28,28,28
1971-03-01,1971,3,-10.30,3.80,-15.50,4.70,-71.10,-2.70,10.20,-6.00,13.40,176.60,0.00,36.00,0,112,393,31,31,31
1971-04-01,1971,4,-0.20,8.20,-2.60,11.40,123.80,10.30,22.00,7.00,22.80,494.00,0.00,16.00,0,107,268,30,30,30
