DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
1,14.07,20.37,12.20,22.20,1.67,1,1
2,12.60,19.27,11.10,21.10,20.33,1,2
3,13.53,17.97,12.80,20.00,48.00,1,3
4,14.27,18.17,10.00,23.90,9.33,1,4
5,11.67,16.30,7.80,22.20,60.00,1,5
6,11.10,17.03,7.20,18.90,2.67,1,6
7,10.93,18.70,7.80,21.10,45.00,1,7
8,13.53,17.40,10.00,22.20,14.33,1,8
9,13.53,17.23,8.90,22.80,58.33,1,9
10,13.17,19.07,8.90,22.20,351.33,1,10
11,13.90,18.50,11.10,21.10,8.33,1,11
12,12.03,18.90,8.90,20.00,1.67,1,12
13,10.20,18.53,7.80,18.90,19.33,1,13
14,11.83,16.67,11.10,20.00,114.33,1,14
15,8.90,15.57,3.90,17.80,80.67,1,15
16,10.00,15.93,7.20,17.80,8.33,1,16
17,10.37,16.87,8.90,18.90,5.00,1,17
18,10.57,18.13,8.90,22.20,20.33,1,18
19,12.03,18.33,10.00,21.10,74.67,1,19
20,12.03,17.97,10.00,22.80,77.33,1,20
21,10.37,17.77,7.80,21.10,0.00,1,21
22,9.63,17.20,7.80,22.20,0.00,1,22
23,12.40,19.63,8.90,22.80,13.00,1,23
24,13.90,19.43,7.80,26.10,37.33,1,24
25,12.77,17.77,11.10,22.20,148.00,1,25
26,12.97,15.73,11.10,17.20,2.67,1,26
27,12.97,16.67,8.90,18.90,25.33,1,27
28,12.40,18.33,8.90,21.10,10.00,1,28
29,12.40,17.60,8.90,21.10,94.67,1,29
30,11.30,17.77,8.90,22.20,103.00,1,30
31,11.50,16.10,7.80,23.90,67.67,1,31
32,11.30,15.57,8.90,20.00,62.00,2,1
33,10.93,17.40,8.90,22.20,1.00,2,2
34,10.00,17.60,6.10,21.10,0.00,2,3
35,12.60,17.97,8.90,23.90,4.33,2,4
36,12.03,15.00,7.80,18.90,9.33,2,5
37,11.30,15.93,7.80,17.80,4.33,2,6
38,10.93,16.50,8.90,18.90,10.00,2,7
39,10.37,18.33,6.10,22.20,27.00,2,8
40,10.93,16.47,7.80,17.20,64.33,2,9
41,9.63,16.30,6.10,18.90,0.00,2,10
42,7.60,17.97,2.80,18.90,6.67,2,11
43,12.97,19.43,7.80,22.20,29.67,2,12
44,12.97,20.00,12.20,21.10,54.00,2,13
45,11.30,19.63,10.00,22.20,10.00,2,14
46,11.67,18.70,11.10,20.00,11.67,2,15
47,12.03,19.43,8.90,22.20,14.33,2,16
48,12.97,18.53,7.80,20.00,26.33,2,17
49,11.47,18.70,7.20,20.00,0.00,2,18
50,12.23,20.17,8.90,22.20,28.67,2,19
51,12.23,19.07,8.90,22.20,4.33,2,20
52,12.23,20.00,11.10,21.10,0.00,2,21
53,16.67,20.93,16.10,22.80,178.00,2,22
54,13.70,20.93,12.20,23.90,57.00,2,23
55,12.77,20.20,12.20,23.90,0.00,2,24
56,14.27,22.40,11.10,25.00,0.00,2,25
57,15.73,22.40,15.00,27.20,464.00,2,26
58,14.63,17.60,12.20,18.90,25.33,2,27
59,13.70,16.50,11.10,17.80,68.67,2,28
60,10.00,12.80,10.00,12.80,46.00,2,29
61,10.93,17.20,8.90,22.20,5.33,3,1
62,11.87,18.33,8.90,22.20,32.33,3,2
63,13.70,17.60,11.10,20.00,161.00,3,3
64,11.67,16.67,10.00,17.80,7.67,3,4
65,10.73,16.67,8.90,18.90,0.00,3,5
66,10.00,16.50,7.80,17.80,33.00,3,6
67,10.37,16.67,7.20,20.00,11.00,3,7
68,12.77,17.77,12.20,22.20,77.67,3,8
69,14.43,17.97,12.20,21.10,50.00,3,9
70,13.33,20.00,11.10,21.10,58.33,3,10
71,12.40,19.27,11.10,21.10,25.67,3,11
72,12.60,18.70,12.20,21.10,36.67,3,12
73,13.50,18.33,12.20,21.10,35.67,3,13
74,10.93,17.77,7.80,21.10,0.00,3,14
75,12.40,19.80,8.90,21.10,103.33,3,15
76,12.03,20.17,7.20,22.20,40.67,3,16
77,13.50,19.27,11.10,23.90,1.67,3,17
78,13.50,18.90,11.10,22.80,15.33,3,18
79,13.70,20.00,12.20,23.90,6.67,3,19
80,12.77,20.73,8.90,25.00,36.33,3,20
81,12.23,19.63,8.90,21.10,11.00,3,21
82,12.40,20.73,11.10,22.20,10.00,3,22
83,13.33,18.33,8.90,22.80,21.33,3,23
84,12.60,20.20,8.90,23.90,0.00,3,24
85,12.97,19.27,10.00,23.90,10.00,3,25
86,11.87,21.30,10.00,22.80,24.67,3,26
87,14.43,21.30,12.20,22.80,185.33,3,27
88,13.90,21.30,12.80,22.80,36.33,3,28
89,16.10,22.60,13.90,23.90,0.00,3,29
90,18.53,24.63,17.80,26.10,0.00,3,30
91,16.67,24.07,12.20,26.10,106.00,3,31
92,16.67,20.57,12.20,23.90,243.00,4,1
93,15.37,21.13,12.20,22.80,0.00,4,2
94,16.83,21.10,16.10,22.20,0.00,4,3
95,15.73,20.73,13.90,22.20,27.00,4,4
96,15.73,21.67,13.90,22.80,0.00,4,5
97,15.93,21.87,10.00,23.90,2.67,4,6
98,17.77,22.97,12.20,23.90,17.67,4,7
99,17.40,23.13,16.10,26.10,28.00,4,8
100,14.80,21.67,12.20,25.00,36.33,4,9
101,15.00,21.67,11.10,27.20,0.00,4,10
102,14.27,22.03,11.10,23.90,38.00,4,11
103,14.80,20.73,11.10,22.20,0.00,4,12
104,14.07,20.93,12.20,22.80,0.00,4,13
105,16.10,22.40,12.20,22.80,14.33,4,14
106,18.53,22.03,17.80,22.80,156.00,4,15
107,20.00,22.97,18.90,23.90,111.67,4,16
108,21.10,24.63,21.10,26.10,44.00,4,17
109,19.27,23.33,17.80,25.00,335.33,4,18
110,19.07,24.07,17.20,26.10,0.00,4,19
111,18.70,24.80,13.90,26.10,91.33,4,20
112,17.23,22.40,16.10,22.80,63.33,4,21
113,16.47,23.17,15.00,23.90,0.00,4,22
114,16.67,23.53,12.80,23.90,65.33,4,23
115,17.20,22.60,17.20,23.90,1.00,4,24
116,17.20,22.77,17.20,23.90,5.00,4,25
117,17.97,23.33,15.00,25.00,58.33,4,26
118,17.60,22.40,16.10,22.80,4.33,4,27
119,17.60,22.40,16.10,22.80,6.00,4,28
120,17.40,23.90,13.90,26.10,75.33,4,29
121,18.50,25.00,16.10,27.20,26.33,4,30
122,16.67,24.63,13.90,26.10,27.00,5,1
123,19.07,25.00,17.20,26.10,0.00,5,2
124,21.10,25.00,20.00,27.20,107.67,5,3
125,21.87,26.47,20.00,27.20,45.67,5,4
