PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1983-05-01,1983,5,12.00,18.00,9.00,20.00,328.10,27.00,37.50,24.40,45.20,715.70,0.00,0.00,0,0,0,22,22,23
1983-08-01,1983,8,20.00,27.20,18.50,29.00,609.10,31.00,40.50,30.00,42.00,859.90,0.00,729.00,0,1854,3500,26,24,26
1983-09-01,1983,9,20.00,25.00,18.00,26.50,509.50,35.50,38.80,33.00,48.00,823.80,0.00,0.00,0,0,0,22,22,22
1985-03-01,1985,3,5.80,11.50,5.00,13.50,199.10,20.20,28.00,18.50,29.00,545.20,0.00,0.00,0,0,0,22,22,23
1985-05-01,1985,5,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1989-03-01,1989,3,8.00,14.00,5.50,17.00,269.30,26.00,33.00,23.30,34.80,675.40,0.00,0.00,0,0,0,26,23,26
1989-04-01,1989,4,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1989-05-01,1989,5,13.00,19.50,12.00,20.00,393.00,26.30,36.00,26.00,37.40,698.80,0.00,0.00,0,0,0,25,22,26
1989-07-01,1989,7,,,,,,,,,,,0.00,0.00,0,13,13,,,23
1989-08-01,1989,8,20.00,26.00,19.00,27.80,647.10,35.50,39.00,34.50,40.50,928.90,0.00,0.00,0,38,38,28,25,29
1989-12-01,1989,12,6.40,12.00,6.00,14.00,210.30,,,,,,0.00,0.00,0,112,160,22,,25
1990-01-01,1990,1,4.00,8.00,0.00,9.80,128.70,,,,,,0.00,0.00,0,76,122,22,,24
1990-02-01,1990,2,,,,,,,,,,,0.00,0.00,0,0,0,,,21
1990-03-01,1990,3,7.20,13.40,7.00,15.00,238.90,,,,,,0.00,0.00,0,0,0,24,,26
1990-09-01,1990,9,19.00,25.00,18.00,26.00,505.50,33.00,42.00,32.50,43.00,871.50,0.00,0.00,0,71,71,23,24,25
1990-10-01,1990,10,15.00,20.00,10.00,24.00,448.00,32.00,36.00,28.00,37.80,877.80,0.00,0.00,0,330,330,27,26,30
1990-11-01,1990,11,10.80,17.00,8.60,20.00,302.70,,,,,,0.00,0.00,0,0,0,23,,25
1991-01-01,1991,1,5.20,9.00,4.00,13.80,198.30,19.00,23.50,18.00,26.60,463.80,0.00,0.00,0,28,38,27,22,28
1991-02-01,1991,2,9.40,13.00,7.00,14.80,216.60,,,,,,0.00,0.00,0,0,0,20,,22
1991-04-01,1991,4,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1991-05-01,1991,5,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1991-06-01,1991,6,16.00,22.00,13.00,23.50,399.50,31.40,35.00,28.00,36.00,734.40,0.00,0.00,0,0,0,21,22,21
1991-07-01,1991,7,,,,,,36.00,40.00,34.00,40.20,916.60,0.00,0.00,0,0,0,,24,25
1991-11-01,1991,11,7.00,15.00,2.00,20.00,229.60,,,,,,0.00,0.00,0,0,0,21,,23
1991-12-01,1991,12,5.00,10.20,2.00,14.00,172.70,,,,,,0.00,28.00,0,668,785,22,,24
1992-01-01,1992,1,4.00,11.00,3.00,12.20,174.80,,,,,,0.00,0.00,0,104,188,22,,26
1992-02-01,1992,2,7.00,11.00,5.00,18.00,203.00,21.00,28.00,19.00,29.00,586.40,0.00,0.00,0,378,444,21,24,25
1992-03-01,1992,3,8.00,11.00,6.00,13.60,217.60,23.00,29.00,20.00,30.30,586.70,0.00,30.00,0,381,490,22,23,25
1992-04-01,1992,4,11.00,19.00,10.00,21.00,366.80,27.70,36.80,25.00,37.00,764.00,0.00,0.00,0,135,140,25,24,21
1992-05-01,1992,5,17.00,20.20,16.00,22.00,506.20,32.00,37.20,32.00,38.00,832.20,0.00,0.00,0,5,5,27,24,28
1992-07-01,1992,7,21.00,27.00,19.50,29.00,554.20,35.00,42.00,32.60,44.50,945.40,0.00,0.00,0,0,0,23,24,26
1993-02-01,1993,2,,,,,,19.80,24.50,19.00,25.50,439.40,0.00,18.00,0,216,288,,20,20
1993-04-01,1993,4,,,,,,28.70,34.00,27.60,34.00,808.20,0.00,0.00,0,0,0,,26,24
1993-05-01,1993,5,,,,,,32.00,35.60,30.80,36.00,875.00,0.00,0.00,0,51,51,,26,22
1993-06-01,1993,6,19.00,25.00,18.00,26.00,467.00,34.00,40.20,30.00,43.30,1051.80,0.00,0.00,0,0,0,21,28,28
1993-07-01,1993,7,,,,,,37.00,40.20,36.00,42.00,860.20,,,,,,,22,
1993-08-01,1993,8,22.00,28.00,21.50,29.00,557.40,34.50,41.00,28.50,41.80,874.00,0.00,0.00,0,676,1230,22,23,29
1993-09-01,1993,9,,,,,,,,,,,0.00,0.00,0,30,30,,,28
1993-10-01,1993,10,,,,,,29.80,38.70,28.00,40.60,790.50,0.00,0.00,0,0,0,,23,29
1993-11-01,1993,11,,,,,,23.00,30.40,21.40,32.20,583.00,0.00,0.00,0,5,5,,22,28
1993-12-01,1993,12,,,,,,,,,,,0.00,0.00,0,36,54,,,26
1994-01-01,1994,1,,,,,,21.50,27.00,20.00,28.50,561.50,0.00,0.00,0,0,0,,23,27
1994-02-01,1994,2,,,,,,20.00,25.00,19.00,26.80,454.50,0.00,0.00,0,305,562,,20,27
1994-03-01,1994,3,,,,,,24.00,30.20,22.00,32.00,777.10,0.00,0.00,0,0,0,,28,30
1994-04-01,1994,4,,,,,,27.00,37.00,24.30,37.00,731.20,0.00,0.00,0,0,0,,23,29
1994-05-01,1994,5,,,,,,28.80,34.50,27.00,40.00,819.50,0.00,0.00,0,0,0,,26,29
1994-06-01,1994,6,22.00,28.00,21.00,31.00,568.70,36.00,44.20,34.00,44.50,973.40,0.00,0.00,0,0,0,23,25,30
1994-07-01,1994,7,22.00,26.00,21.00,28.50,612.60,37.00,42.00,34.00,42.10,1106.20,0.00,0.00,0,0,0,25,28,27
1994-08-01,1994,8,23.00,27.50,18.00,30.00,685.00,37.00,42.00,35.80,43.00,981.00,0.00,10.00,0,147,200,27,25,29
1994-09-01,1994,9,,,,,,35.00,42.00,31.00,43.90,952.30,0.00,0.00,0,290,587,,25,27
1994-10-01,1994,10,,,,,,28.80,35.00,27.30,35.50,738.80,0.00,0.00,0,0,0,,23,25
1994-11-01,1994,11,,,,,,19.60,31.50,19.00,33.40,558.90,0.00,0.00,0,61,61,,23,28
1994-12-01,1994,12,,,,,,17.50,24.00,13.50,25.00,474.70,0.00,61.00,0,117,381,,24,28
