PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.10,1.70,-4.00,2.20,-23.60,5.10,11.00,2.80,14.10,268.70,0.00,0.00,0,465,525,31,31,31
1970-02-01,1970,2,-2.30,4.00,-3.20,5.70,21.50,6.80,15.00,4.20,19.80,293.30,0.00,110.00,0,195,675,28,28,28
1970-03-01,1970,3,-1.10,4.20,-1.30,7.50,26.90,5.80,16.60,5.10,22.00,317.70,0.00,75.00,0,190,645,31,31,31
1970-04-01,1970,4,3.90,13.00,1.80,14.50,263.00,13.20,21.20,10.70,23.50,543.80,0.00,240.00,0,380,1780,30,30,30
1970-05-01,1970,5,10.40,16.90,7.90,19.00,437.20,19.80,28.10,17.50,29.90,767.70,0.00,150.00,0,345,1340,31,31,31
1970-06-01,1970,6,14.00,19.60,13.10,21.00,522.30,21.60,30.00,19.60,32.10,752.10,0.00,410.00,0,850,3750,30,30,30
1970-07-01,1970,7,20.60,25.00,18.40,26.20,707.70,26.80,35.60,23.50,36.80,965.20,0.00,110.00,0,390,1410,31,31,31
1970-08-01,1970,8,22.70,25.00,21.20,26.10,739.30,29.80,34.50,27.40,36.00,1012.20,0.00,115.00,0,440,1205,31,31,31
1970-09-01,1970,9,17.60,24.00,15.10,24.90,638.30,23.40,33.50,20.40,34.50,878.80,0.00,225.00,0,805,2260,30,30,30
1970-10-01,1970,10,6.90,18.70,4.00,20.40,400.80,18.20,26.60,15.80,28.30,698.60,0.00,100.00,0,150,720,31,31,31
1970-11-01,1970,11,2.70,10.70,0.00,14.00,204.60,12.10,20.00,5.90,20.80,489.00,0.00,100.00,0,435,995,30,30,30
1970-12-01,1970,12,-0.10,3.90,-2.20,4.90,60.80,8.00,13.90,5.20,16.10,338.30,0.00,70.00,0,105,455,31,31,31
1971-01-01,1971,1,-1.60,3.20,-3.30,8.60,23.80,6.00,11.80,3.40,14.10,270.80,0.00,25.00,0,320,515,31,31,31
1971-02-01,1971,2,-2.10,5.50,-4.10,9.00,41.70,6.90,13.30,5.30,14.10,260.80,0.00,55.00,0,155,500,28,28,28
1971-03-01,1971,3,-1.10,8.10,-1.20,9.80,81.00,7.40,19.30,5.40,22.90,398.50,0.00,170.00,0,305,1115,31,31,31
1971-04-01,1971,4,3.70,12.20,2.70,13.60,240.90,16.30,23.70,13.00,26.20,596.90,0.00,155.00,0,545,1645,30,30,30
1971-05-01,1971,5,9.30,17.10,6.20,17.90,421.10,18.30,28.70,15.80,31.00,740.90,0.00,210.00,0,520,1725,31,31,31
1971-06-01,1971,6,15.30,22.30,14.10,23.10,558.40,22.80,30.00,21.80,33.10,810.50,0.00,125.00,0,275,1325,30,30,30
1971-07-01,1971,7,19.80,25.10,18.40,25.80,716.50,27.30,35.20,24.80,35.90,977.00,0.00,210.00,0,550,3090,31,31,31
1971-08-01,1971,8,21.40,25.90,18.10,27.20,732.40,26.40,34.90,23.80,35.80,987.30,0.00,150.00,0,645,1585,31,31,31
1971-09-01,1971,9,16.80,21.60,13.30,24.20,585.90,23.70,31.00,23.00,32.00,814.60,0.00,315.00,0,1845,3885,30,30,30
1971-10-01,1971,10,8.90,15.60,7.80,17.00,387.20,18.30,24.00,15.60,25.10,655.50,0.00,165.00,0,405,1475,31,31,31
1971-11-01,1971,11,4.40,10.10,1.70,12.60,216.40,13.20,21.90,10.60,24.40,525.00,0.00,10.00,0,20,65,30,30,30
1971-12-01,1971,12,0.10,8.00,-1.30,9.40,91.00,8.90,15.70,7.60,18.40,375.70,0.00,40.00,0,290,690,31,31,31
1972-01-01,1972,1,0.10,7.90,-0.50,10.30,104.80,8.70,14.00,6.30,15.80,348.70,0.00,50.00,0,210,745,31,31,31
1972-02-01,1972,2,0.10,5.00,-0.70,6.70,72.20,7.10,13.80,6.00,14.70,289.30,0.00,70.00,0,295,980,29,29,29
1972-03-01,1972,3,-0.10,8.60,-2.20,12.60,114.90,9.80,20.30,8.30,22.50,441.50,0.00,150.00,0,585,1520,31,31,31
1972-04-01,1972,4,2.40,14.80,1.20,15.90,280.50,12.10,26.20,8.70,29.20,593.90,0.00,145.00,0,305,1190,30,30,30
1972-05-01,1972,5,9.70,17.00,7.20,18.90,424.70,21.10,27.10,20.20,29.30,752.00,0.00,110.00,0,245,1290,31,31,31
1972-06-01,1972,6,15.70,20.40,10.20,23.20,539.50,24.00,30.90,19.80,34.30,826.90,0.00,285.00,0,485,2325,30,30,30
1972-07-01,1972,7,20.90,25.90,18.00,27.20,728.00,26.10,34.90,22.30,37.20,979.60,0.00,365.00,0,1655,3895,31,31,31
1972-08-01,1972,8,20.80,25.20,17.30,27.30,723.30,29.30,36.10,27.20,37.20,1026.50,0.00,135.00,0,375,1530,31,31,31
1972-09-01,1972,9,14.70,23.70,12.20,25.70,567.50,23.80,32.70,23.20,33.70,848.30,0.00,195.00,0,1610,2880,30,30,30
1972-10-01,1972,10,9.70,16.70,7.80,18.10,404.30,20.30,26.90,16.50,27.90,738.10,0.00,75.00,0,230,635,31,31,31
1972-11-01,1972,11,2.60,14.00,0.60,15.50,218.90,12.30,21.60,11.10,24.00,498.00,0.00,150.00,0,315,1050,30,30,30
1972-12-01,1972,12,0.60,8.30,0.30,11.20,117.20,8.80,15.20,7.70,18.30,378.70,0.00,60.00,0,130,515,31,31,31
1973-01-01,1973,1,0.40,5.10,-1.60,10.00,86.80,6.70,13.10,5.50,14.00,317.00,0.00,185.00,0,295,1340,31,31,31
1973-02-01,1973,2,-0.20,6.30,-2.30,11.90,84.60,6.30,15.90,6.30,17.10,318.40,0.00,130.00,0,175,715,28,28,28
1973-03-01,1973,3,-0.10,8.00,-0.30,14.20,104.80,9.50,18.10,7.20,22.90,402.20,0.00,5.00,0,20,65,31,31,31
1973-04-01,1973,4,6.20,15.80,3.50,16.40,313.20,16.50,27.20,11.90,28.30,658.90,0.00,335.00,0,610,2720,30,30,30
1973-05-01,1973,5,9.00,17.70,6.90,19.70,409.90,19.00,28.30,16.90,29.20,742.10,0.00,100.00,0,870,1580,31,31,31
1973-06-01,1973,6,13.80,21.00,12.10,22.70,530.40,22.10,29.80,19.90,33.50,797.70,0.00,140.00,0,505,1715,30,30,30
1973-07-01,1973,7,22.00,26.10,21.00,28.30,747.10,31.10,36.40,29.00,36.90,1048.60,0.00,0.00,0,145,225,31,31,31
1973-08-01,1973,8,23.40,26.00,22.30,26.80,765.50,30.00,37.00,27.40,38.60,1046.30,0.00,190.00,0,435,1830,31,31,31
1973-09-01,1973,9,15.80,21.80,14.00,24.90,560.80,22.30,29.90,20.70,34.00,803.10,0.00,165.00,0,575,1765,30,30,30
1973-10-01,1973,10,8.80,17.50,6.00,19.20,385.50,17.60,25.50,17.20,27.20,673.50,0.00,255.00,0,585,2000,31,31,31
1973-11-01,1973,11,1.30,10.10,0.10,12.20,158.80,11.00,20.00,10.10,21.50,463.70,0.00,5.00,0,50,95,30,30,30
1973-12-01,1973,12,-2.10,1.40,-3.50,2.80,-9.80,7.00,11.80,3.60,12.50,292.40,0.00,5.00,0,10,25,31,31,31
1974-01-01,1974,1,-1.50,2.10,-3.80,3.10,0.00,4.50,10.80,4.00,11.40,231.00,0.00,5.00,0,220,255,31,31,31
1974-02-01,1974,2,-2.80,3.20,-4.00,5.50,11.70,5.20,15.20,4.00,18.30,247.30,0.00,65.00,0,415,845,28,28,28
1974-03-01,1974,3,-1.50,7.80,-2.90,10.40,79.30,6.70,16.90,6.30,18.90,368.60,0.00,135.00,0,215,925,31,31,31
1974-04-01,1974,4,4.30,12.00,0.60,15.60,256.60,16.80,23.80,11.90,25.70,607.70,0.00,150.00,0,950,2460,30,30,30
1974-05-01,1974,5,9.20,18.00,6.80,18.70,423.00,21.80,29.50,19.30,31.90,775.60,0.00,60.00,0,310,725,31,31,31
1974-06-01,1974,6,15.60,19.80,14.70,22.60,538.50,25.60,30.80,22.20,32.70,844.50,0.00,405.00,0,745,2670,30,30,30
1974-07-01,1974,7,20.10,23.40,18.20,24.20,678.10,25.90,33.20,22.10,34.00,910.40,0.00,365.00,0,665,3825,31,31,31
