PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1977-04-01,1977,4,,,,,,,,,,,0.00,10.00,0,30,70,,,23
1977-06-01,1977,6,,,,,,,,,,,0.00,140.00,0,170,671,,,21
1983-10-01,1983,10,6.00,11.00,3.80,11.00,192.10,,,,,,,,,,,23,,
1984-03-01,1984,3,,,,,,,,,,,0.00,15.00,0,46,91,,,22
1989-03-01,1989,3,1.60,9.40,-0.60,10.20,145.40,,,,,,,,,,,22,,
1989-04-01,1989,4,,,,,,,,,,,0.00,23.00,0,99,208,,,25
1989-05-01,1989,5,8.00,13.00,7.40,13.20,309.30,20.40,27.80,19.00,28.70,528.40,0.00,23.00,0,46,140,31,22,30
1989-06-01,1989,6,9.00,11.80,6.60,13.60,229.00,,,,,,0.00,36.00,0,178,440,22,,22
1989-07-01,1989,7,,,,,,,,,,,0.00,119.00,0,409,723,,,23
1990-09-01,1990,9,10.00,11.80,9.00,12.10,276.70,,,,,,0.00,48.00,0,71,313,26,,24
1990-10-01,1990,10,6.00,11.40,4.00,11.90,238.60,,,,,,0.00,51.00,0,239,494,26,,24
1990-11-01,1990,11,1.90,10.00,-0.60,10.50,135.40,,,,,,,,,,,23,,
1990-12-01,1990,12,2.80,7.30,0.60,8.00,135.20,,,,,,0.00,0.00,0,0,0,26,,23
1991-01-01,1991,1,3.90,7.80,2.40,7.80,149.80,,,,,,,,,,,25,,
1991-02-01,1991,2,4.00,8.50,2.40,9.10,173.80,,,,,,0.00,28.00,0,51,127,27,,24
1991-03-01,1991,3,7.40,12.00,3.60,12.60,272.60,,,,,,0.00,0.00,0,79,79,28,,28
1991-04-01,1991,4,,,,,,,,,,,0.00,8.00,0,91,117,,,24
1991-05-01,1991,5,,,,,,,,,,,0.00,25.00,0,33,154,,,28
1991-06-01,1991,6,10.50,12.60,10.00,14.00,291.40,,,,,,0.00,76.00,0,193,667,25,,28
1991-07-01,1991,7,9.00,11.60,8.90,12.00,253.10,,,,,,0.00,117.00,0,170,769,24,,22
1991-08-01,1991,8,8.80,11.00,8.20,11.50,233.90,20.00,21.90,17.70,23.50,484.00,0.00,10.00,0,150,227,24,23,23
1991-09-01,1991,9,8.00,11.50,6.50,12.20,264.50,16.00,22.20,15.90,22.60,437.30,0.00,56.00,0,79,393,27,23,26
1991-10-01,1991,10,7.60,10.50,5.00,11.00,233.70,,,,,,0.00,71.00,0,282,529,26,,26
1991-11-01,1991,11,3.20,8.20,2.60,9.20,167.50,,,,,,0.00,23.00,0,99,190,29,,26
1991-12-01,1991,12,4.40,8.70,1.60,9.40,161.60,,,,,,0.00,5.00,0,150,170,26,,22
1992-01-01,1992,1,3.50,7.40,0.70,8.60,163.80,,,,,,0.00,66.00,0,157,393,29,,25
1992-02-01,1992,2,2.90,8.20,2.30,9.30,135.40,,,,,,0.00,97.00,0,1181,1557,24,,25
