PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1989-08-01,1989,8,,,,,,,,,,,0.00,170.00,0,429,1768,,,23
1989-10-01,1989,10,,,,,,,,,,,0.00,0.00,0,5,8,,,22
1989-11-01,1989,11,2.80,5.00,0.00,11.30,92.80,,,,,,,,,,,22,,
1990-03-01,1990,3,1.00,9.50,-1.00,10.80,139.90,,,,,,0.00,0.00,0,15,15,22,,24
1990-06-01,1990,6,15.70,20.80,13.20,21.50,415.40,33.90,37.00,28.90,37.00,805.70,0.00,0.00,0,58,109,22,23,23
1990-07-01,1990,7,14.50,18.00,11.80,18.00,348.00,,,,,,0.00,363.00,0,625,3058,22,,22
1990-08-01,1990,8,13.50,16.00,13.00,16.50,380.20,25.00,29.50,24.10,30.60,710.60,0.00,183.00,0,546,1826,26,26,24
1990-09-01,1990,9,10.60,15.90,10.00,16.00,339.50,24.00,28.20,22.60,29.60,570.00,0.00,541.00,0,767,3482,25,22,22
1990-10-01,1990,10,5.50,13.60,4.60,14.60,239.70,,,,,,0.00,135.00,0,1029,1585,27,,24
1990-11-01,1990,11,-1.20,11.00,-2.80,13.60,116.80,21.40,26.50,18.60,29.40,502.90,,,,,,25,21,
1990-12-01,1990,12,-2.60,7.50,-5.20,10.80,58.20,,,,,,0.00,0.00,0,544,557,25,,23
1991-01-01,1991,1,-4.00,3.70,-5.00,6.70,16.50,,,,,,,,,,,24,,
1991-02-01,1991,2,,,,,,,,,,,0.00,0.00,0,15,25,,,21
1991-03-01,1991,3,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1991-05-01,1991,5,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1991-06-01,1991,6,,,,,,,,,,,0.00,0.00,0,91,182,,,22
1991-07-01,1991,7,13.50,17.10,13.00,17.60,373.50,,,,,,0.00,282.00,0,297,1972,24,,26
1991-08-01,1991,8,,,,,,26.20,29.40,24.60,29.60,609.00,0.00,175.00,0,206,1331,,22,25
1991-09-01,1991,9,8.90,15.50,8.00,17.00,319.10,22.00,29.80,14.90,32.40,560.70,0.00,145.00,0,231,1040,25,22,27
1991-10-01,1991,10,6.50,10.50,6.00,13.00,186.30,,,,,,0.00,0.00,0,0,0,22,,23
1991-11-01,1991,11,-2.50,7.20,-4.00,8.30,58.40,,,,,,0.00,38.00,0,117,213,23,,24
1992-01-01,1992,1,-2.50,4.00,-5.50,5.00,22.60,,,,,,0.00,38.00,0,993,1143,26,,24
1992-02-01,1992,2,-0.50,4.00,-1.20,5.20,47.60,,,,,,0.00,0.00,0,5,5,27,,24
1992-03-01,1992,3,0.50,7.50,0.00,11.00,75.80,,,,,,0.00,0.00,0,23,23,23,,24
1992-04-01,1992,4,5.50,11.00,4.20,15.90,243.50,18.30,31.00,18.00,32.80,610.70,0.00,0.00,0,5,8,28,23,27
1992-05-01,1992,5,9.50,14.40,8.00,15.50,290.40,26.50,30.50,24.50,31.70,656.00,0.00,38.00,0,269,459,26,23,22
1992-06-01,1992,6,13.00,20.00,12.50,21.50,405.70,31.20,37.40,28.00,37.50,853.60,0.00,0.00,0,43,43,24,25,23
1992-07-01,1992,7,15.00,19.50,14.00,20.00,450.50,28.00,35.00,25.70,37.20,696.00,0.00,56.00,0,165,381,27,22,22
1992-08-01,1992,8,14.00,15.80,11.00,16.50,404.20,26.00,31.60,25.00,33.20,751.30,0.00,43.00,0,91,275,27,26,24
