PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-22.30,-14.30,-23.00,-11.40,-557.60,-10.50,-2.00,-12.20,1.40,-171.20,0.00,0.00,0,4,4,31,31,31
1970-02-01,1970,2,-21.20,-9.50,-24.90,-6.50,-423.90,-10.50,3.30,-13.50,4.90,-81.20,0.00,0.00,0,1,1,28,28,28
1970-03-01,1970,3,-21.60,-2.80,-23.00,3.60,-420.60,-9.90,9.70,-12.50,13.10,-33.50,0.00,0.00,0,7,9,31,31,31
1970-04-01,1970,4,-6.70,3.70,-10.60,8.20,-39.90,7.20,16.90,3.60,19.80,376.30,0.00,0.00,0,11,12,30,30,30
1970-05-01,1970,5,-3.40,9.90,-6.50,13.90,133.20,9.30,26.20,5.30,28.50,543.40,0.00,7.00,0,26,76,31,31,31
1970-06-01,1970,6,5.10,14.60,0.90,15.70,296.80,16.70,27.30,11.50,27.90,691.20,0.00,18.00,0,166,286,30,30,30
1970-07-01,1970,7,9.70,15.00,8.40,17.10,386.60,20.00,28.20,18.10,30.10,753.30,0.00,18.00,0,26,186,31,31,31
1970-08-01,1970,8,7.00,15.10,3.50,16.70,331.60,19.50,28.00,15.90,29.40,742.40,0.00,23.00,0,161,299,31,31,31
1970-09-01,1970,9,1.00,9.40,-0.90,11.50,143.60,14.60,21.30,12.70,23.70,539.50,0.00,0.00,0,66,91,30,30,30
1970-10-01,1970,10,-9.50,3.40,-10.40,5.20,-92.60,2.00,14.90,-1.20,21.80,280.10,0.00,0.00,0,22,27,31,31,31
1970-11-01,1970,11,-20.80,-1.70,-23.00,0.70,-356.10,-11.00,9.50,-13.70,12.30,-39.60,0.00,1.00,0,26,52,30,30,30
1970-12-01,1970,12,-24.90,-11.90,-25.80,-9.40,-547.70,-12.60,-0.30,-14.50,1.30,-219.10,0.00,7.00,0,21,62,31,31,31
1971-01-01,1971,1,-20.80,-15.40,-23.70,-14.40,-557.10,-11.60,-3.60,-13.60,0.40,-204.90,0.00,0.00,0,29,39,31,31,31
1971-02-01,1971,2,-21.30,-12.00,-24.30,-10.20,-466.30,-10.00,0.60,-15.00,1.90,-134.70,0.00,0.00,0,2,3,28,28,28
1971-03-01,1971,3,-20.90,-3.40,-23.80,-0.80,-336.10,-9.30,8.00,-12.70,12.90,21.20,0.00,4.00,0,33,79,31,31,31
1971-04-01,1971,4,-6.80,5.20,-8.40,10.00,5.00,3.80,18.90,0.30,22.00,345.50,0.00,7.00,0,93,175,30,30,30
1971-05-01,1971,5,-0.50,8.80,-2.20,10.90,126.50,12.60,21.70,11.90,26.20,540.60,0.00,4.00,0,66,93,31,31,31
1971-06-01,1971,6,5.90,14.00,1.10,15.50,296.80,18.80,28.30,17.40,31.90,722.50,0.00,1.00,0,45,61,30,30,30
1971-07-01,1971,7,9.50,13.90,8.50,15.50,357.80,22.50,26.80,21.20,28.20,758.90,0.00,8.00,0,210,298,31,31,31
1971-08-01,1971,8,7.40,13.50,4.90,14.90,339.80,20.80,27.20,19.40,29.20,755.30,0.00,28.00,0,70,283,31,31,31
1971-09-01,1971,9,-1.10,9.40,-3.30,14.30,149.30,13.70,24.10,12.00,24.50,561.60,0.00,3.00,0,18,34,30,30,30
1971-10-01,1971,10,-6.50,3.40,-11.30,6.60,-43.00,5.50,18.50,1.90,21.20,383.40,0.00,2.00,0,6,17,31,31,31
1971-11-01,1971,11,-12.10,-3.90,-16.20,2.40,-233.10,-0.60,7.60,-4.30,8.20,112.30,0.00,0.00,0,13,18,30,30,30
1971-12-01,1971,12,-17.40,-7.50,-19.40,-6.40,-390.00,-8.20,3.10,-9.80,4.40,-93.40,0.00,10.00,0,22,86,31,31,31
1972-01-01,1972,1,-22.90,-13.90,-29.00,-10.40,-579.00,-10.50,-3.30,-20.20,1.30,-240.60,0.00,0.00,0,16,22,31,31,31
1972-02-01,1972,2,-24.80,-17.10,-27.40,-14.60,-622.20,-14.00,-6.60,-21.30,2.80,-277.90,0.00,0.00,0,4,5,29,29,29
1972-03-01,1972,3,-14.80,-1.90,-20.20,0.00,-285.80,-3.50,8.30,-5.00,11.40,85.10,0.00,4.00,0,41,80,31,31,31
1972-04-01,1972,4,-4.90,6.20,-8.10,11.60,-0.70,5.60,22.40,2.10,27.10,372.00,0.00,7.00,0,73,132,30,30,30
1972-05-01,1972,5,3.80,10.20,0.30,13.00,223.70,15.90,24.20,13.80,26.10,603.40,0.00,14.00,0,102,261,31,31,31
