PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-23.70,-9.50,-25.80,-6.30,-502.10,-9.50,-1.50,-11.50,4.80,-159.60,0.00,50.00,0,65,575,31,31,31
1970-02-01,1970,2,-16.40,-4.90,-21.50,0.00,-308.90,-5.60,2.30,-6.50,6.80,-37.30,0.00,80.00,0,175,990,28,28,28
1970-03-01,1970,3,-16.30,-4.60,-22.10,-2.20,-340.80,-4.70,3.40,-7.10,7.30,-8.00,0.00,65.00,0,145,785,31,31,31
1970-04-01,1970,4,-8.40,1.70,-8.90,2.90,-48.10,4.80,17.80,2.30,21.00,315.40,0.00,50.00,0,215,540,30,30,30
1970-05-01,1970,5,3.50,10.20,0.30,12.70,210.10,15.20,25.20,9.70,28.20,653.50,0.00,60.00,0,80,355,31,31,31
1970-06-01,1970,6,6.40,14.30,3.80,16.60,330.60,16.30,26.30,14.40,29.20,666.60,0.00,95.00,0,180,800,30,30,30
1970-07-01,1970,7,10.30,22.70,7.20,23.60,515.30,20.50,31.90,18.40,33.10,810.80,0.00,95.00,0,375,1255,31,31,31
1970-08-01,1970,8,12.60,20.20,9.40,22.70,499.50,22.00,30.50,20.20,32.60,819.70,0.00,55.00,0,1645,2330,31,31,31
1970-09-01,1970,9,6.90,12.80,3.10,17.70,289.20,18.80,24.40,16.70,27.90,657.70,0.00,150.00,0,535,1515,30,30,30
1970-10-01,1970,10,0.00,7.10,-1.40,10.00,105.20,9.00,21.50,3.00,21.60,468.80,0.00,205.00,0,415,1770,31,31,31
1970-11-01,1970,11,-6.70,2.90,-8.70,6.40,-23.20,-1.00,13.10,-4.00,14.00,195.50,0.00,90.00,0,205,1160,30,30,30
1970-12-01,1970,12,-14.10,-3.70,-16.80,-0.60,-261.50,-5.00,1.10,-9.70,6.40,-51.70,0.00,85.00,0,180,1175,31,31,31
