PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-11.50,-1.70,-14.40,2.10,-227.10,-2.40,7.30,-5.60,9.80,105.80,0.00,0.00,0,4,7,31,31,31
1970-02-01,1970,2,-5.80,1.80,-7.60,6.20,-55.50,2.80,13.40,0.30,19.10,202.80,0.00,29.00,0,267,408,28,28,28
1970-03-01,1970,3,-3.00,3.10,-4.60,5.20,-11.10,4.90,15.40,4.10,18.40,291.00,0.00,3.00,0,11,25,31,31,31
1970-04-01,1970,4,2.60,10.70,0.60,11.30,214.20,12.90,21.30,10.50,26.60,529.70,0.00,6.00,0,483,621,30,30,30
1970-05-01,1970,5,11.00,17.00,9.60,19.40,426.60,17.40,28.30,15.80,32.80,708.30,0.00,44.00,0,358,677,31,31,31
1970-06-01,1970,6,16.30,20.50,12.10,21.90,550.50,21.60,30.00,20.90,30.60,773.40,0.00,163.00,0,320,1289,30,30,30
1970-07-01,1970,7,20.00,23.40,19.50,26.20,674.50,26.00,31.90,24.80,33.20,894.80,0.00,576.00,0,1262,6900,31,31,31
1970-08-01,1970,8,20.40,26.30,18.90,27.20,721.50,26.90,31.50,26.20,32.50,897.10,0.00,93.00,0,328,926,31,31,31
1970-09-01,1970,9,13.60,22.30,6.60,23.40,530.70,20.60,27.60,18.50,31.60,737.20,0.00,187.00,0,834,2532,30,30,30
1970-10-01,1970,10,3.80,15.90,1.20,19.10,345.60,14.00,24.40,11.40,25.10,651.90,0.00,33.00,0,223,387,31,31,31
1970-11-01,1970,11,-2.90,7.40,-7.40,9.80,83.70,6.90,19.50,3.20,23.80,404.30,0.00,0.00,0,64,83,30,30,30
1970-12-01,1970,12,-6.20,-0.10,-7.60,5.10,-74.50,1.50,12.50,-0.80,15.90,215.90,0.00,1.00,0,42,65,31,31,31
1971-01-01,1971,1,-8.80,-1.40,-9.80,4.90,-157.10,0.30,7.60,-1.30,12.40,138.40,0.00,0.00,0,246,330,31,31,31
1971-02-01,1971,2,-8.10,2.10,-10.90,3.20,-90.10,2.40,6.70,-0.20,13.00,121.80,0.00,12.00,0,70,143,28,28,28
1971-03-01,1971,3,-2.70,6.20,-4.70,13.80,32.40,1.80,22.20,0.70,26.40,335.80,0.00,0.00,0,215,386,31,31,31
1971-04-01,1971,4,4.00,10.60,-0.90,12.80,214.50,11.00,22.30,7.90,30.30,503.40,0.00,69.00,0,123,423,30,30,30
1971-05-01,1971,5,9.20,17.50,7.40,19.40,419.60,18.30,32.30,13.50,32.40,782.90,0.00,14.00,0,55,147,31,31,31
1971-06-01,1971,6,17.70,21.70,13.30,24.90,586.00,21.50,29.90,20.30,32.60,780.80,0.00,246.00,0,735,2319,30,30,30
1971-07-01,1971,7,21.30,27.70,20.40,28.20,769.10,28.40,35.90,26.80,37.00,1007.90,0.00,59.00,0,726,1653,31,31,31
1971-08-01,1971,8,20.20,24.60,18.80,27.80,690.90,25.90,31.60,24.90,34.80,888.70,0.00,490.00,0,798,4147,31,31,31
1971-09-01,1971,9,11.60,21.20,9.70,22.60,497.00,22.40,29.00,19.20,30.60,762.20,0.00,123.00,0,1159,2110,30,30,30
1971-10-01,1971,10,5.10,13.40,3.10,15.40,278.90,16.90,23.40,12.80,25.00,622.70,0.00,0.00,0,19,37,31,31,31
1971-11-01,1971,11,-0.30,9.00,-6.60,11.90,111.90,12.40,19.70,3.30,21.40,453.80,0.00,0.00,0,8,10,30,30,30
1971-12-01,1971,12,-6.60,0.60,-8.80,2.30,-100.70,0.70,12.00,-0.40,13.80,176.80,0.00,3.00,0,54,107,31,31,31
1972-01-01,1972,1,-7.40,-0.10,-10.60,1.40,-109.50,0.90,5.90,-2.40,10.70,115.20,0.00,13.00,0,102,285,31,31,31
1972-02-01,1972,2,-6.90,-1.10,-7.50,1.90,-107.40,-0.20,5.60,-1.20,7.10,81.00,0.00,7.00,0,41,102,29,29,29
1972-03-01,1972,3,-5.10,5.60,-5.70,6.90,37.80,6.80,16.00,5.40,19.90,316.60,0.00,43.00,0,188,490,31,31,31
1972-04-01,1972,4,0.30,12.50,-2.80,14.00,212.20,11.00,27.80,9.90,29.90,550.90,0.00,8.00,0,139,178,30,30,30
1972-05-01,1972,5,9.70,14.50,6.20,17.70,389.50,17.30,27.00,14.30,29.60,680.40,0.00,62.00,0,522,949,31,31,31
1972-06-01,1972,6,15.80,20.40,14.30,21.10,547.20,24.00,34.30,21.20,35.40,844.50,0.00,66.00,0,86,418,30,30,30
1972-07-01,1972,7,18.50,24.60,16.60,27.50,682.60,24.70,32.00,22.70,34.50,871.30,0.00,177.00,0,1889,3706,31,31,31
1972-08-01,1972,8,17.80,24.60,17.10,25.30,669.70,25.20,31.10,22.20,32.00,872.80,0.00,269.00,0,610,1953,31,31,31
1972-09-01,1972,9,11.20,18.20,6.20,20.10,456.60,22.30,28.10,21.50,29.60,754.20,0.00,25.00,0,386,791,30,30,30
