DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
1,0.78,6.71,-7.90,12.70,18.37,1,1
2,1.09,6.04,-9.80,12.90,15.03,1,2
3,0.73,6.76,-9.40,12.70,16.89,1,3
4,0.92,6.89,-8.20,13.50,18.92,1,4
5,0.98,6.78,-6.00,13.60,19.76,1,5
6,1.93,6.24,-7.90,12.50,19.34,1,6
7,0.42,7.16,-8.90,13.70,12.13,1,7
8,1.27,7.18,-9.40,13.90,20.13,1,8
9,1.76,7.50,-4.60,13.90,26.05,1,9
10,2.09,6.97,-6.80,12.90,17.03,1,10
11,1.89,7.04,-6.50,12.90,12.63,1,11
12,1.45,7.10,-11.60,13.50,14.55,1,12
13,1.37,7.13,-11.40,12.30,17.18,1,13
14,1.07,6.99,-11.00,13.50,8.61,1,14
15,1.75,6.49,-11.30,13.90,13.92,1,15
16,1.93,6.02,-6.00,11.50,10.05,1,16
17,1.33,6.52,-6.30,13.50,12.11,1,17
18,0.57,6.74,-6.20,13.20,19.71,1,18
19,1.29,7.06,-6.30,13.50,22.13,1,19
20,1.67,7.41,-7.50,13.20,18.68,1,20
21,1.56,6.88,-3.40,11.90,19.95,1,21
22,1.97,6.95,-4.10,12.60,20.63,1,22
23,1.61,7.02,-6.20,12.90,27.18,1,23
24,1.49,6.96,-5.60,12.80,15.89,1,24
25,0.84,6.53,-7.50,12.80,23.18,1,25
26,1.07,6.38,-4.80,13.60,24.03,1,26
27,0.79,6.17,-12.60,11.90,24.97,1,27
28,0.36,6.69,-15.40,13.50,13.79,1,28
29,0.99,6.20,-9.40,13.60,12.61,1,29
30,1.66,6.44,-5.60,13.10,17.97,1,30
31,1.28,6.69,-10.20,13.50,15.16,1,31
32,1.20,6.97,-8.00,14.50,15.13,2,1
33,1.05,7.37,-3.50,15.70,8.71,2,2
34,1.31,7.85,-3.00,16.40,15.76,2,3
35,1.67,7.92,-5.00,13.40,15.53,2,4
36,1.72,7.87,-2.80,13.80,10.00,2,5
37,2.23,7.50,-5.60,14.60,14.61,2,6
38,2.13,7.18,-5.60,13.90,13.21,2,7
39,1.61,6.91,-3.90,13.30,12.32,2,8
40,1.11,7.06,-8.60,13.00,15.05,2,9
41,1.56,7.28,-10.00,14.30,22.76,2,10
42,1.06,7.20,-9.20,14.60,24.61,2,11
43,1.87,6.89,-9.50,15.90,15.47,2,12
44,1.14,6.34,-7.80,16.00,10.16,2,13
45,0.01,6.17,-12.40,14.70,16.89,2,14
46,-0.08,6.22,-8.60,12.30,6.50,2,15
47,0.73,6.91,-6.20,13.20,3.45,2,16
48,0.27,6.70,-4.50,14.10,12.84,2,17
49,0.84,6.93,-9.40,14.20,8.68,2,18
50,1.29,6.78,-5.90,14.80,6.37,2,19
51,1.16,7.47,-6.30,12.60,13.37,2,20
52,1.26,7.76,-8.00,15.40,6.39,2,21
53,1.33,7.76,-6.10,17.40,16.47,2,22
54,1.21,7.64,-3.60,13.30,12.18,2,23
55,1.85,7.32,-6.00,14.70,17.18,2,24
56,1.39,7.92,-4.70,14.10,15.89,2,25
57,1.23,8.00,-4.80,14.50,14.63,2,26
58,1.46,7.81,-5.00,13.10,16.92,2,27
59,1.72,8.12,-3.60,14.20,18.47,2,28
60,0.83,8.46,-3.30,10.70,5.78,2,29
61,1.46,8.41,-3.00,14.90,21.00,3,1
62,1.09,8.16,-3.20,14.70,21.43,3,2
63,1.70,7.97,-7.20,13.00,9.68,3,3
64,1.30,8.78,-3.40,14.60,11.14,3,4
65,1.56,9.20,-6.70,15.40,17.92,3,5
66,2.03,9.30,-3.90,15.20,16.41,3,6
67,2.66,9.54,-3.80,16.60,13.14,3,7
68,2.55,9.69,-5.60,16.00,10.17,3,8
69,2.83,9.92,-5.00,16.60,17.50,3,9
70,2.85,9.94,-3.90,17.20,13.38,3,10
71,3.26,9.49,-4.60,16.10,11.73,3,11
72,2.06,9.16,-3.60,17.40,13.08,3,12
73,2.47,9.78,-3.70,16.30,8.65,3,13
74,2.61,10.02,-4.10,18.30,19.89,3,14
75,3.01,10.01,-1.20,16.70,14.24,3,15
76,3.04,10.48,-1.00,20.60,19.16,3,16
77,3.44,10.66,-3.10,20.80,12.32,3,17
78,3.53,9.98,-3.30,18.20,16.51,3,18
79,2.69,10.29,-3.00,18.90,10.62,3,19
80,2.63,9.58,-1.20,15.50,15.92,3,20
81,3.07,10.32,-2.50,16.40,19.35,3,21
82,2.46,10.78,-3.40,18.20,11.70,3,22
83,2.06,10.67,-3.00,16.60,13.73,3,23
84,3.54,11.28,-1.50,16.70,15.22,3,24
85,3.07,10.30,-0.70,17.60,11.08,3,25
86,3.42,10.78,-2.20,17.50,12.16,3,26
87,2.90,10.27,-1.90,18.20,17.38,3,27
88,2.70,10.88,-1.50,17.20,13.68,3,28
89,2.94,11.33,-2.60,17.60,12.97,3,29
90,3.00,12.02,-2.40,18.90,9.22,3,30
91,3.24,12.07,-1.40,19.10,13.89,3,31
92,4.53,12.00,-0.90,20.50,23.79,4,1
93,4.26,11.08,-3.80,19.50,13.84,4,2
94,3.22,10.63,-4.00,18.90,19.37,4,3
95,3.01,11.13,-4.70,18.70,11.82,4,4
96,2.82,11.07,-5.40,19.20,12.13,4,5
97,3.99,10.82,-2.60,16.50,15.03,4,6
98,3.18,10.68,-1.20,16.50,16.45,4,7
99,2.84,11.64,-2.20,18.20,10.24,4,8
100,2.38,11.63,-2.70,20.00,22.16,4,9
101,3.35,11.79,-3.30,20.90,14.13,4,10
102,3.61,11.66,-3.00,21.40,17.05,4,11
103,3.61,11.48,-2.00,22.00,13.21,4,12
104,3.29,12.08,-4.00,20.90,9.18,4,13
105,3.57,12.65,-2.10,22.70,13.11,4,14
106,3.42,13.18,-1.40,25.30,8.21,4,15
107,3.86,12.56,-1.90,21.30,6.47,4,16
108,4.43,12.47,-0.80,20.50,9.79,4,17
109,4.37,12.60,-0.60,19.10,19.61,4,18
110,4.63,12.87,-2.70,23.40,12.84,4,19
111,4.57,13.57,-1.70,22.30,12.63,4,20
112,4.86,13.47,-3.30,22.70,8.39,4,21
113,5.14,13.74,-1.30,22.30,7.08,4,22
114,5.61,13.89,-0.50,21.50,11.05,4,23
