PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.40,1.40,-5.20,5.80,-42.00,5.50,11.40,2.90,14.40,296.00,0.00,0.00,0,120,150,31,31,31
1970-02-01,1970,2,-2.20,6.10,-4.10,8.70,42.30,8.70,18.10,6.40,24.30,369.20,0.00,40.00,0,110,415,28,28,28
1970-03-01,1970,3,-1.60,4.90,-2.70,9.20,52.80,8.00,14.90,4.50,18.40,347.40,0.00,55.00,0,235,645,31,31,31
1970-04-01,1970,4,4.50,12.70,2.10,16.00,254.30,12.30,23.10,11.10,24.00,518.60,0.00,245.00,0,345,1765,30,30,30
1970-05-01,1970,5,8.70,16.50,6.90,18.80,403.10,17.50,26.60,15.50,30.30,688.90,0.00,210.00,0,590,2640,31,31,31
1970-06-01,1970,6,14.70,19.80,12.00,21.70,527.80,20.10,27.00,17.40,28.90,685.90,0.00,395.00,0,905,4075,30,30,30
1970-07-01,1970,7,19.50,23.90,18.10,25.80,683.40,26.60,33.20,24.30,35.70,941.40,0.00,170.00,0,280,1185,31,31,31
1970-08-01,1970,8,21.40,24.40,20.10,25.30,715.80,28.70,33.60,26.50,34.10,974.70,0.00,185.00,0,640,1935,31,31,31
1970-09-01,1970,9,18.60,22.90,15.30,24.30,636.00,25.30,32.80,19.90,33.90,868.10,0.00,120.00,0,370,1450,30,30,30
1970-10-01,1970,10,8.90,19.40,5.90,21.50,458.90,18.10,26.90,15.40,27.90,698.00,0.00,115.00,0,510,1595,31,31,31
1970-11-01,1970,11,2.90,12.30,0.80,14.70,213.20,14.50,21.20,7.00,22.90,519.80,0.00,5.00,0,70,150,30,30,30
1970-12-01,1970,12,-1.00,6.10,-1.10,6.90,84.70,9.60,15.70,6.90,18.10,376.70,0.00,35.00,0,45,175,31,31,31
1971-01-01,1971,1,-2.40,4.60,-3.10,8.00,9.50,6.20,13.40,4.50,15.50,313.70,0.00,15.00,0,235,355,31,31,31
1971-02-01,1971,2,-2.10,4.90,-4.30,9.20,47.40,6.90,14.80,5.00,17.20,276.80,0.00,120.00,0,255,800,28,28,28
1971-03-01,1971,3,-1.80,7.30,-3.00,12.60,95.00,8.80,18.80,7.90,23.30,410.10,0.00,65.00,0,295,640,31,31,31
1971-04-01,1971,4,4.20,12.10,2.10,13.90,245.70,15.90,22.70,14.20,23.00,574.10,0.00,10.00,0,455,530,30,30,30
1971-05-01,1971,5,7.60,16.40,5.00,17.00,390.80,18.50,26.90,15.20,28.00,706.90,0.00,105.00,0,360,1095,31,31,31
1971-06-01,1971,6,15.10,22.10,13.30,26.40,565.00,21.10,28.80,19.10,34.00,767.10,0.00,295.00,0,680,2935,30,30,30
1971-07-01,1971,7,21.50,24.60,21.00,26.00,717.30,28.50,35.10,23.90,36.50,988.50,0.00,180.00,0,410,1625,31,31,31
1971-08-01,1971,8,20.20,24.00,18.30,24.40,687.40,27.00,33.30,24.50,35.20,931.00,0.00,425.00,0,1610,5620,31,31,31
1971-09-01,1971,9,15.60,21.40,12.80,23.80,570.70,23.60,29.70,21.20,31.10,803.70,0.00,135.00,0,475,1235,30,30,30
1971-10-01,1971,10,8.70,15.90,6.00,16.90,385.80,18.10,24.30,13.60,26.60,649.50,0.00,130.00,0,495,1230,31,31,31
1971-11-01,1971,11,4.00,11.00,2.30,13.70,234.20,14.30,20.40,9.70,22.60,533.70,0.00,0.00,0,45,80,30,30,30
1971-12-01,1971,12,-0.80,7.20,-2.40,9.50,83.50,9.90,16.20,7.80,21.00,391.60,0.00,25.00,0,200,400,31,31,31
1972-01-01,1972,1,-0.20,8.50,-2.30,10.00,97.60,9.30,15.90,8.90,17.00,368.70,0.00,115.00,0,410,1260,31,31,31
1972-02-01,1972,2,0.20,6.30,-0.40,8.20,96.00,7.50,14.00,7.00,15.90,298.40,0.00,210.00,0,405,1500,29,29,29
1972-03-01,1972,3,0.00,10.60,-0.80,11.00,136.50,9.80,19.20,6.00,22.10,438.00,0.00,45.00,0,165,500,31,31,31
1972-04-01,1972,4,1.90,12.20,-1.50,13.70,255.30,12.90,23.00,7.90,27.00,530.50,0.00,170.00,0,205,1260,30,30,30
1972-05-01,1972,5,9.10,16.10,5.90,18.30,403.70,19.40,24.40,17.80,25.60,686.60,0.00,135.00,0,220,1035,31,31,31
1972-06-01,1972,6,14.20,20.00,9.90,21.30,507.90,20.90,29.80,17.90,33.00,757.80,0.00,380.00,0,1060,4390,30,30,30
1972-07-01,1972,7,20.30,24.50,19.50,26.10,685.50,26.90,32.10,21.30,33.30,903.50,0.00,405.00,0,745,3605,31,31,31
1972-08-01,1972,8,18.90,22.90,16.10,23.60,654.30,27.80,33.20,25.90,33.90,961.70,0.00,125.00,0,390,1020,31,31,31
1972-09-01,1972,9,13.00,22.20,10.20,23.00,526.50,24.10,28.90,22.20,32.60,795.70,0.00,140.00,0,365,1370,30,30,30
1972-10-01,1972,10,8.10,15.60,7.00,18.10,364.30,19.40,24.70,17.60,25.60,689.20,0.00,40.00,0,445,710,31,31,31
1972-11-01,1972,11,3.10,14.30,0.70,15.30,240.50,13.00,23.10,11.20,24.90,528.20,0.00,60.00,0,155,600,30,30,30
1972-12-01,1972,12,0.10,5.70,-1.10,10.00,88.60,8.20,16.10,7.00,21.60,393.20,0.00,30.00,0,185,385,31,31,31
1973-01-01,1973,1,-0.10,7.90,-1.30,9.80,113.30,8.70,13.30,8.40,19.90,343.40,0.00,150.00,0,240,1155,31,31,31
1973-02-01,1973,2,-0.80,7.90,-2.00,11.00,89.10,8.60,13.90,6.40,16.90,328.00,0.00,60.00,0,545,990,28,28,28
1973-03-01,1973,3,0.40,9.10,-0.40,15.30,138.60,9.50,19.00,8.60,27.50,439.80,0.00,35.00,0,100,280,31,31,31
1973-04-01,1973,4,7.50,14.60,4.30,17.30,340.60,16.20,26.10,13.70,28.00,632.20,0.00,180.00,0,740,2210,30,30,30
1973-05-01,1973,5,10.10,17.30,6.90,18.00,436.40,19.90,26.60,17.10,28.10,726.60,0.00,245.00,0,625,1680,31,31,31
1973-06-01,1973,6,15.00,22.60,14.10,23.70,550.30,21.60,30.30,18.30,32.10,796.20,0.00,260.00,0,605,2165,30,30,30
1973-07-01,1973,7,22.20,25.50,21.80,26.00,741.40,30.00,34.50,28.20,35.30,1005.20,0.00,445.00,0,1090,2950,31,31,31
1973-08-01,1973,8,21.70,24.50,20.40,24.90,710.40,30.60,33.80,27.10,34.80,999.40,0.00,40.00,0,1065,1450,31,31,31
1973-09-01,1973,9,15.30,22.50,9.90,22.90,557.80,22.60,29.30,20.50,35.40,796.80,0.00,135.00,0,475,1765,30,30,30
1973-10-01,1973,10,8.10,18.80,6.80,19.90,404.60,19.10,25.50,15.20,26.10,671.00,0.00,115.00,0,280,875,31,31,31
1973-11-01,1973,11,1.00,12.20,-0.20,14.10,199.60,13.30,20.90,11.60,22.50,515.10,0.00,0.00,0,225,225,30,30,30
1973-12-01,1973,12,-1.90,3.00,-2.50,5.60,22.20,8.10,14.20,4.20,16.90,343.10,0.00,0.00,0,0,0,31,31,31
1974-01-01,1974,1,-2.40,2.50,-3.30,6.30,7.10,7.00,13.10,4.80,18.00,307.30,0.00,0.00,0,85,85,31,31,31
1974-02-01,1974,2,-2.40,6.00,-4.00,7.40,28.30,6.10,15.60,5.70,23.20,287.50,0.00,30.00,0,120,320,28,28,28
1974-03-01,1974,3,-0.90,9.70,-2.70,12.20,98.20,8.70,17.90,6.70,21.80,418.40,0.00,65.00,0,330,835,31,31,31
1974-04-01,1974,4,4.80,12.90,1.00,14.10,266.20,15.60,23.10,12.80,25.20,593.20,0.00,75.00,0,415,1130,30,30,30
1974-05-01,1974,5,8.90,17.30,4.70,20.50,419.00,20.10,27.00,17.70,29.10,732.60,0.00,85.00,0,100,410,31,31,31
1974-06-01,1974,6,14.70,19.10,12.70,21.40,507.30,23.50,28.90,21.90,30.40,789.40,0.00,60.00,0,290,860,30,30,30
1974-07-01,1974,7,19.80,23.70,17.40,25.10,679.70,25.90,32.20,20.10,34.80,910.20,0.00,305.00,0,605,3275,31,31,31
1974-08-01,1974,8,21.60,23.30,20.70,25.90,701.80,28.90,33.30,27.80,33.90,977.40,0.00,200.00,0,275,1300,31,31,31
1974-09-01,1974,9,14.80,21.60,12.80,22.50,539.80,23.50,29.10,20.80,31.00,788.50,0.00,775.00,0,1220,4325,30,30,30
1974-10-01,1974,10,9.40,18.90,6.90,20.30,422.40,19.20,25.70,16.70,28.50,693.70,0.00,110.00,0,475,1435,31,31,31
1974-11-01,1974,11,3.30,11.60,2.90,15.60,209.10,13.70,19.10,11.90,21.70,489.10,0.00,45.00,0,140,385,30,30,30
1974-12-01,1974,12,-0.40,10.40,-1.50,11.60,132.30,9.90,14.80,8.80,16.80,376.50,0.00,25.00,0,210,485,31,31,31
1975-01-01,1975,1,-2.00,6.00,-3.00,7.70,58.50,7.90,12.90,5.30,15.30,302.60,0.00,55.00,0,395,825,31,31,31
1975-02-01,1975,2,-1.80,6.20,-3.90,8.20,40.70,6.80,13.10,4.50,17.20,269.10,0.00,140.00,0,265,1050,28,28,28
1975-03-01,1975,3,0.00,7.40,-1.10,9.30,113.80,10.90,17.50,10.10,20.10,443.90,0.00,15.00,0,180,405,31,31,31
1975-04-01,1975,4,5.00,15.00,2.10,16.50,302.40,14.70,21.80,11.30,24.10,554.80,0.00,185.00,0,555,1570,30,30,30
1975-05-01,1975,5,9.60,16.80,6.50,17.20,417.70,19.10,26.10,17.20,29.40,686.50,0.00,100.00,0,140,835,31,31,31
1975-06-01,1975,6,15.90,21.10,14.90,21.80,548.60,23.20,27.90,21.40,29.70,783.80,0.00,530.00,0,1065,4555,30,30,30
1975-07-01,1975,7,21.30,25.00,19.00,25.80,722.60,28.50,32.90,25.00,35.40,966.90,0.00,130.00,0,500,1265,31,31,31
1975-08-01,1975,8,21.70,24.30,21.20,24.50,715.40,27.60,33.10,26.60,34.20,953.60,0.00,220.00,0,315,1450,31,31,31
1975-09-01,1975,9,18.50,22.60,17.10,23.00,628.30,25.50,32.60,23.30,33.60,887.30,0.00,90.00,0,245,930,30,30,30
1975-10-01,1975,10,13.10,19.50,11.90,22.20,483.30,19.50,25.90,16.40,30.70,708.30,0.00,235.00,0,570,1720,31,31,31
1975-11-01,1975,11,4.20,14.60,2.30,16.40,285.70,14.70,19.20,10.90,21.20,526.70,0.00,105.00,0,580,1370,30,30,30
1975-12-01,1975,12,-0.20,10.20,-1.10,14.60,126.80,8.40,17.00,5.80,20.40,381.70,0.00,20.00,0,220,305,31,31,31
1976-01-01,1976,1,-4.00,4.00,-5.00,7.00,14.10,6.40,14.50,2.60,16.40,306.10,0.00,0.00,0,125,130,31,31,31
1976-02-01,1976,2,-0.90,9.90,-1.30,10.90,105.10,8.80,15.80,7.30,19.00,360.10,0.00,100.00,0,315,1085,29,29,29
1976-03-01,1976,3,0.30,8.50,-1.10,10.90,133.50,9.70,16.50,7.90,18.90,403.40,0.00,115.00,0,195,935,31,31,31
1976-04-01,1976,4,4.20,14.70,1.40,16.00,273.20,12.80,23.20,9.70,29.50,546.10,0.00,95.00,0,190,1020,30,30,30
1976-05-01,1976,5,9.20,19.10,7.70,20.20,437.30,19.60,25.70,14.00,27.30,697.50,0.00,140.00,0,780,2155,31,31,31
1976-06-01,1976,6,16.00,20.50,15.00,21.10,544.70,22.80,27.30,18.90,31.10,750.50,0.00,300.00,0,715,2760,30,30,30
1976-07-01,1976,7,18.60,23.90,16.80,24.30,659.30,25.50,32.70,23.70,33.90,892.80,0.00,90.00,0,660,1460,31,31,31
1976-08-01,1976,8,21.40,24.00,20.70,25.20,709.70,28.20,33.80,25.80,36.00,972.70,0.00,175.00,0,340,1065,31,31,31
1976-09-01,1976,9,13.50,21.70,12.10,23.20,519.90,22.60,29.10,18.80,30.10,762.60,0.00,415.00,0,3060,5920,30,30,30
1976-10-01,1976,10,9.50,17.00,5.50,17.60,413.30,18.20,25.20,17.30,26.50,680.40,0.00,270.00,0,495,1555,31,31,31
1976-11-01,1976,11,2.00,11.80,0.00,15.40,197.80,11.10,20.10,9.80,22.40,463.70,0.00,35.00,0,355,625,30,30,30
1976-12-01,1976,12,-1.70,7.50,-2.10,9.00,75.00,5.00,15.60,2.00,19.40,365.40,0.00,105.00,0,315,815,31,31,31
1977-01-01,1977,1,-2.60,2.40,-4.70,4.00,-13.60,4.30,10.10,3.00,13.20,231.30,0.00,0.00,0,160,220,31,31,31
1977-02-01,1977,2,-3.90,2.80,-7.10,8.50,-17.50,5.10,13.80,0.70,16.50,244.50,0.00,45.00,0,110,320,28,28,28
