PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-6.10,3.90,-12.80,5.60,-4.80,1.10,8.30,-1.10,8.90,169.40,0.00,117.00,0,155,1198,31,31,31
1970-02-01,1970,2,-6.10,1.70,-6.70,3.30,-52.80,2.20,7.80,1.70,9.40,139.90,0.00,91.00,0,218,1084,28,28,28
1970-03-01,1970,3,-3.90,3.30,-5.00,6.70,-4.30,4.40,10.60,3.30,11.10,220.10,0.00,61.00,0,91,604,31,31,31
1970-04-01,1970,4,-1.70,6.10,-2.80,7.80,47.90,6.70,11.70,5.60,13.90,285.70,0.00,81.00,0,170,862,30,30,30
1970-05-01,1970,5,3.90,8.30,2.20,10.00,212.00,13.30,19.40,11.70,20.60,499.50,0.00,33.00,0,61,256,31,31,31
1970-06-01,1970,6,6.10,13.90,3.90,14.40,302.90,15.60,26.10,13.30,28.30,619.50,0.00,97.00,0,180,725,30,30,30
1970-07-01,1970,7,6.10,12.80,5.00,13.30,294.60,15.60,18.90,13.90,22.80,531.90,0.00,86.00,0,218,1003,31,31,31
1970-08-01,1970,8,6.70,13.90,5.60,15.00,320.40,16.10,25.00,14.40,25.60,602.80,0.00,53.00,0,389,699,31,31,31
1970-09-01,1970,9,5.00,11.10,0.60,11.70,267.40,14.40,18.30,13.30,19.40,483.80,0.00,132.00,0,201,1346,30,30,30
1970-10-01,1970,10,2.20,9.40,-1.10,10.60,190.90,10.60,15.00,7.80,17.20,392.80,0.00,135.00,0,231,1264,31,31,31
1970-11-01,1970,11,-1.10,7.20,-3.30,7.80,95.10,6.70,11.10,4.40,13.30,262.90,0.00,102.00,0,460,1763,30,30,30
1970-12-01,1970,12,-2.80,5.00,-4.40,8.30,28.20,2.20,10.00,1.10,10.60,194.00,0.00,61.00,0,117,590,31,31,31
1971-01-01,1971,1,-3.30,5.60,-7.80,8.90,33.70,2.20,10.00,0.60,11.10,191.00,0.00,89.00,0,114,715,31,31,31
1971-02-01,1971,2,-1.70,4.40,-3.90,6.10,42.00,5.00,10.00,3.30,11.70,211.00,0.00,82.00,0,238,830,28,28,28
1971-03-01,1971,3,-2.20,5.60,-3.30,6.70,42.40,6.10,10.60,3.90,11.70,256.60,0.00,56.00,0,136,636,31,31,31
1971-04-01,1971,4,-0.80,6.40,-1.10,9.50,84.60,8.80,15.90,7.90,17.70,362.70,0.00,18.00,0,357,518,30,30,30
1971-05-01,1971,5,0.60,8.70,0.10,10.20,162.90,12.80,17.90,12.20,19.40,466.60,0.00,52.00,0,120,620,31,31,31
1971-06-01,1971,6,4.20,10.10,2.70,11.20,213.90,13.30,17.70,11.80,21.80,471.20,0.00,43.00,0,122,500,30,30,30
1971-07-01,1971,7,6.90,12.40,3.80,14.80,307.90,17.20,23.90,14.90,23.90,616.80,0.00,81.00,0,160,608,31,31,31
1971-08-01,1971,8,7.80,12.70,6.20,14.00,319.20,15.60,20.60,13.30,24.10,552.50,0.00,123.00,0,287,1246,31,31,31
1971-09-01,1971,9,4.60,12.00,1.40,13.10,250.90,15.20,21.20,13.30,22.90,526.60,0.00,57.00,0,116,421,30,30,30
1971-10-01,1971,10,0.10,12.20,-3.40,13.20,220.20,11.20,15.80,7.90,19.40,427.70,0.00,78.00,0,276,894,31,31,31
1971-11-01,1971,11,-2.90,9.00,-6.20,11.80,61.20,3.80,12.20,2.50,13.90,253.30,0.00,109.00,0,421,1206,30,30,30
1971-12-01,1971,12,-2.20,8.70,-3.50,9.40,126.40,4.10,10.80,2.80,12.10,265.90,0.00,44.00,0,151,485,31,31,31
