PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-26.30,-16.90,-29.00,-12.20,-669.70,-7.60,-0.60,-8.80,2.40,-122.40,0.00,0.00,0,21,32,31,31,31
1970-02-01,1970,2,-24.80,-16.50,-26.60,-14.20,-579.50,-6.10,1.90,-8.40,5.10,-66.70,0.00,0.00,0,25,30,28,28,28
1970-03-01,1970,3,-20.00,-9.00,-21.50,-6.20,-437.00,-0.50,5.60,-1.70,6.90,86.10,0.00,0.00,0,5,5,31,31,31
1970-04-01,1970,4,-15.10,-6.50,-20.50,-3.80,-308.60,1.70,13.80,-3.70,15.50,209.90,0.00,0.00,0,3,4,30,30,30
1970-05-01,1970,5,-9.00,-0.90,-11.00,-0.10,-134.30,7.70,14.80,5.40,16.40,343.70,0.00,34.00,0,72,300,31,31,31
1970-06-01,1970,6,-1.40,3.80,-3.50,5.60,37.00,11.50,18.30,10.40,19.60,448.20,0.00,59.00,0,178,568,30,30,30
1970-07-01,1970,7,0.70,6.30,0.00,7.00,127.20,12.90,17.50,12.50,19.80,459.40,0.00,84.00,0,119,1028,31,30,31
1970-08-01,1970,8,-1.60,5.50,-5.00,6.30,77.20,11.60,17.00,8.50,17.80,457.00,0.00,67.00,0,229,776,31,31,31
1970-09-01,1970,9,-3.30,1.20,-6.20,2.50,-29.30,9.20,16.00,5.60,17.00,395.40,0.00,58.00,0,86,627,30,30,30
1970-10-01,1970,10,-10.40,-4.50,-12.30,-2.40,-235.80,2.40,10.00,1.30,11.30,207.20,0.00,13.00,0,98,163,31,31,31
1970-11-01,1970,11,-21.30,-10.60,-26.50,-8.40,-511.90,-4.60,5.60,-7.60,7.10,19.40,0.00,0.00,0,21,24,30,30,30
1970-12-01,1970,12,-25.10,-16.50,-26.70,-10.50,-671.50,-3.40,4.40,-5.30,6.40,4.10,0.00,0.00,0,3,3,31,31,31
1971-01-01,1971,1,-27.60,-17.30,-30.20,-16.20,-719.50,-6.80,1.80,-7.20,3.30,-90.70,0.00,0.00,0,7,8,31,31,31
1971-02-01,1971,2,-26.30,-14.10,-30.00,-10.40,-571.00,-5.20,2.70,-9.30,4.80,-37.00,0.00,0.00,0,1,1,28,28,28
1971-03-01,1971,3,-22.10,-9.40,-23.50,-7.80,-514.00,0.70,6.70,-1.00,9.00,114.40,0.00,0.00,0,0,0,31,31,31
1971-04-01,1971,4,-16.70,-3.20,-19.10,-1.00,-254.10,4.00,10.70,2.30,12.00,224.60,0.00,36.00,0,50,207,30,30,30
1971-05-01,1971,5,-3.50,-0.80,-6.70,-0.10,-72.70,3.90,11.20,3.00,12.90,233.20,0.00,76.00,0,92,646,31,31,31
1971-06-01,1971,6,-0.50,3.00,-1.60,4.90,40.10,10.30,17.00,9.20,18.60,403.80,0.00,132.00,0,257,1453,30,30,30
1971-07-01,1971,7,0.20,5.90,-2.30,7.00,104.50,13.20,17.90,12.10,19.10,473.90,0.00,97.00,0,144,728,31,31,31
1971-08-01,1971,8,-1.50,5.20,-6.10,6.70,62.00,12.20,17.10,10.10,17.80,455.00,0.00,56.00,0,144,666,31,31,31
1971-09-01,1971,9,-6.00,2.60,-9.60,4.30,-37.60,12.60,17.90,10.60,18.20,446.00,0.00,49.00,0,82,377,30,30,30
1971-10-01,1971,10,-14.90,-1.00,-19.60,1.80,-210.90,1.70,14.00,-4.70,15.50,264.60,0.00,8.00,0,74,134,31,31,31
1971-11-01,1971,11,-21.00,-11.30,-21.60,-9.00,-489.60,-2.80,4.90,-4.00,8.20,16.00,0.00,1.00,0,9,17,30,30,30
1971-12-01,1971,12,-26.80,-18.40,-28.40,-12.80,-715.70,-5.20,1.60,-7.70,3.20,-57.70,,,,,,31,31,
1972-01-01,1972,1,-25.90,-13.50,-27.10,-10.60,-634.00,-5.40,5.40,-7.00,7.20,3.80,0.00,0.00,0,4,11,31,31,31
1972-02-01,1972,2,-26.00,-14.30,-32.20,-9.50,-592.70,-9.70,8.20,-11.80,10.30,-42.40,0.00,4.00,0,17,42,29,29,29
1972-03-01,1972,3,-20.70,-9.30,-23.50,-6.80,-475.70,0.20,8.50,-1.40,9.30,139.20,0.00,0.00,0,1,1,31,31,31
1972-04-01,1972,4,-15.80,-5.50,-17.60,-2.00,-308.00,2.00,8.90,0.30,10.40,169.90,0.00,14.00,0,32,110,30,30,30
1972-05-01,1972,5,-8.00,-1.50,-8.80,2.90,-135.60,7.00,18.40,2.40,19.20,382.20,0.00,10.00,0,90,173,31,31,31
1972-06-01,1972,6,-2.20,2.40,-7.80,3.20,-1.90,13.20,20.00,8.10,21.20,492.00,0.00,31.00,0,124,401,30,30,30
1972-07-01,1972,7,2.20,6.70,-0.50,7.60,137.40,15.20,21.40,13.60,22.60,569.80,0.00,62.00,0,181,712,31,31,31
1972-08-01,1972,8,-0.20,5.20,-2.00,6.10,76.40,14.00,18.60,12.30,19.10,504.20,0.00,46.00,0,121,472,31,31,31
1972-09-01,1972,9,-3.40,2.20,-3.80,4.10,-7.70,9.60,15.80,7.30,16.30,366.40,0.00,89.00,0,176,864,30,30,30
1972-10-01,1972,10,-10.20,-1.70,-12.60,-0.60,-176.10,2.80,9.60,1.90,10.80,199.00,0.00,12.00,0,171,322,31,31,31
1972-11-01,1972,11,-21.30,-11.50,-22.80,-7.00,-491.90,-3.20,3.50,-6.00,5.70,-3.10,0.00,0.00,0,7,12,30,30,30
1972-12-01,1972,12,-25.00,-16.50,-26.00,-15.30,-650.70,-4.70,2.50,-8.30,3.40,-18.40,0.00,0.00,0,0,0,31,31,31
1973-01-01,1973,1,-25.00,-14.50,-27.70,-11.90,-628.00,-4.70,3.50,-10.30,6.40,-15.80,0.00,0.00,0,16,17,31,31,31
1973-02-01,1973,2,-22.10,-12.20,-28.30,-10.30,-499.10,-3.10,1.80,-5.00,4.50,-19.20,0.00,1.00,0,11,20,28,28,28
1973-03-01,1973,3,-20.80,-11.00,-21.20,-8.40,-487.40,-1.10,8.70,-1.80,9.40,109.40,0.00,0.00,0,14,18,31,31,31
1973-04-01,1973,4,-14.80,-5.40,-18.20,-3.90,-295.20,5.30,11.40,3.20,14.20,251.10,0.00,0.00,0,15,15,30,30,30
1973-05-01,1973,5,-8.40,-0.30,-9.60,0.30,-117.80,8.10,15.30,6.20,17.90,372.00,0.00,19.00,0,107,248,31,31,31
1973-06-01,1973,6,-3.30,3.40,-4.10,4.20,7.50,9.80,18.70,8.10,19.40,420.30,0.00,86.00,0,318,859,30,30,30
1973-07-01,1973,7,-3.90,5.60,-4.70,6.90,43.50,14.00,19.10,9.70,21.40,501.50,0.00,32.00,0,309,654,31,31,31
1973-08-01,1973,8,-0.10,4.70,-1.80,5.50,78.30,12.50,17.10,8.40,18.50,451.10,0.00,68.00,0,135,648,31,31,31
1973-09-01,1973,9,-4.80,3.20,-6.80,4.80,-19.50,10.40,15.60,9.30,17.10,400.80,0.00,75.00,0,137,534,30,30,30
1973-10-01,1973,10,-12.20,-1.00,-14.30,1.70,-184.50,0.60,15.00,-1.30,16.00,206.80,0.00,18.00,0,101,257,31,31,31
1973-11-01,1973,11,-21.30,-12.20,-22.20,-7.60,-496.60,-3.20,6.20,-4.90,8.20,34.30,0.00,0.00,0,5,5,30,30,30
1973-12-01,1973,12,-32.40,-17.80,-34.60,-9.40,-796.30,-14.50,2.50,-17.10,4.50,-154.90,0.00,0.00,0,31,31,31,31,31
1974-01-01,1974,1,-26.50,-14.10,-28.50,-11.60,-669.50,-7.60,2.20,-8.20,3.40,-95.90,0.00,1.00,0,16,28,31,31,31
1974-02-01,1974,2,-23.50,-13.70,-26.20,-11.40,-515.00,-2.30,6.00,-4.00,6.30,50.50,0.00,0.00,0,2,2,28,28,28
1974-03-01,1974,3,-20.20,-8.30,-23.40,-5.20,-453.10,-1.50,6.70,-5.20,8.80,89.50,0.00,1.00,0,11,15,31,31,31
