PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2012-12-01,2012,12,,,,,,7.20,7.20,7.20,7.20,7.20,,,,,,,1,
2013-01-01,2013,1,-4.90,7.90,-6.00,8.70,30.70,0.40,11.20,-1.90,13.90,180.40,0.00,38.00,0,70,360,31,31,31
2013-02-01,2013,2,-1.00,2.50,-3.60,4.40,13.20,2.70,9.30,1.30,10.10,161.50,0.00,20.00,0,101,272,27,27,28
2013-03-01,2013,3,-2.90,3.50,-4.50,5.00,-6.00,1.30,8.40,0.40,9.50,156.60,0.00,52.00,0,82,466,31,31,31
2013-04-01,2013,4,-1.50,8.90,-3.00,9.90,95.50,8.00,17.50,6.40,18.60,383.70,0.00,12.00,0,14,80,30,30,30
2013-05-01,2013,5,1.90,10.50,-1.80,11.10,186.30,11.50,19.20,10.20,21.30,483.00,0.00,42.00,0,186,720,31,31,31
2013-06-01,2013,6,6.60,12.30,4.40,15.10,288.40,16.00,21.60,13.70,23.30,553.80,0.00,46.00,0,126,488,30,30,30
2013-07-01,2013,7,10.00,15.60,7.50,16.20,394.80,19.50,28.70,16.80,31.30,767.40,0.00,36.00,0,396,802,31,31,31
2013-08-01,2013,8,9.30,15.90,7.60,17.00,394.30,19.90,24.80,19.30,26.40,687.70,0.00,28.00,0,92,296,31,31,31
2013-09-01,2013,9,7.50,12.40,3.70,13.30,290.00,14.70,23.60,11.70,26.80,558.30,0.00,28.00,0,54,250,30,30,30
2013-10-01,2013,10,5.20,13.30,3.80,15.10,292.90,12.60,18.70,10.30,20.70,483.80,0.00,76.00,0,158,982,31,31,31
2013-11-01,2013,11,-0.60,6.60,-1.90,9.00,86.10,7.40,12.20,6.60,13.60,288.60,0.00,30.00,0,102,336,30,30,30
2013-12-01,2013,12,0.80,5.50,0.20,7.80,97.50,7.20,12.50,6.80,14.10,304.20,0.00,40.00,0,132,492,31,31,31
2014-01-01,2014,1,0.00,5.80,-2.10,7.50,93.10,6.60,10.90,4.40,12.30,265.70,2.00,80.00,0,128,1012,31,31,31
2014-02-01,2014,2,0.70,6.20,-0.20,7.70,102.10,7.70,11.30,6.40,12.80,264.40,0.00,40.00,0,84,442,28,28,28
2014-03-01,2014,3,-0.60,7.10,-2.80,8.30,97.50,9.60,15.40,8.50,18.30,389.00,0.00,24.00,0,60,280,31,31,31
2014-04-01,2014,4,2.50,9.20,-0.70,11.70,187.00,12.10,17.10,10.40,18.50,440.00,0.00,22.00,0,66,256,30,30,30
2014-05-01,2014,5,6.50,10.40,-1.50,11.60,255.50,14.00,21.60,12.30,23.70,529.70,0.00,78.00,0,118,844,31,31,31
2014-06-01,2014,6,7.00,12.80,4.20,15.00,311.20,17.20,23.60,12.90,25.30,611.00,0.00,30.00,0,88,294,30,30,30
2014-07-01,2014,7,9.50,15.40,6.60,17.70,382.90,21.40,27.30,20.60,29.10,751.60,0.00,52.00,0,130,430,31,31,31
2014-08-01,2014,8,6.50,13.30,5.30,15.80,342.70,17.60,23.10,14.80,24.40,618.50,0.00,68.00,0,298,777,31,31,31
2014-09-01,2014,9,4.90,13.40,3.60,14.90,299.90,18.00,21.40,17.10,23.70,602.60,0.00,2.00,0,50,76,30,30,30
2014-10-01,2014,10,4.40,12.90,1.50,14.70,290.50,12.60,19.40,11.80,20.40,485.40,0.00,40.00,0,208,658,31,31,31
2014-11-01,2014,11,-0.40,10.10,-2.40,12.00,150.50,8.00,13.00,7.30,15.10,329.00,0.00,60.00,0,100,702,30,30,30
2014-12-01,2014,12,-3.00,7.10,-5.60,10.50,71.60,4.00,13.20,3.00,14.00,256.50,0.00,50.00,0,198,534,31,31,31
2015-01-01,2015,1,-2.50,5.60,-4.60,9.50,50.80,3.30,11.10,2.90,15.80,229.40,0.00,48.00,0,70,404,31,31,31
2015-02-01,2015,2,-2.20,4.40,-3.10,6.20,35.50,4.30,10.40,2.40,11.40,206.40,0.00,34.00,0,78,328,28,28,28
2015-03-01,2015,3,-0.60,6.00,-2.50,7.10,88.60,7.70,13.50,6.90,15.50,326.00,0.00,44.00,0,92,390,31,31,31
2015-04-01,2015,4,-0.30,7.20,-1.40,9.40,111.40,11.40,17.60,11.00,19.70,435.60,0.00,22.00,0,98,242,30,30,30
2015-05-01,2015,5,3.50,10.20,-1.30,11.90,205.80,11.80,18.60,10.70,20.60,477.60,0.00,78.00,0,116,680,31,31,31
2015-06-01,2015,6,4.40,12.20,1.00,13.90,264.70,16.30,23.60,14.30,33.60,612.10,0.00,16.00,0,372,524,30,30,30
2015-07-01,2015,7,7.80,14.30,4.10,16.70,348.00,16.90,24.70,15.80,25.90,648.80,0.00,38.00,0,222,688,31,31,31
2015-08-01,2015,8,9.00,15.80,6.00,16.90,375.60,18.10,24.40,15.30,29.00,662.70,0.00,82.00,0,126,514,31,31,31
2015-09-01,2015,9,4.60,10.80,2.10,13.00,230.40,15.50,19.70,13.80,22.30,529.80,0.00,24.00,0,58,234,30,30,30
2015-10-01,2015,10,3.40,11.00,2.00,13.60,227.90,12.80,17.60,12.10,18.70,462.30,0.00,62.00,0,120,524,31,31,31
2015-11-01,2015,11,0.30,11.00,-2.80,13.00,195.70,8.20,16.30,4.20,17.60,376.10,0.00,50.00,0,92,610,30,30,30
2015-12-01,2015,12,3.90,10.90,1.50,11.90,229.70,9.10,14.80,8.30,15.70,392.40,0.00,52.00,0,94,690,31,31,31
2016-01-01,2016,1,-1.70,5.90,-3.10,10.20,85.90,4.30,14.00,3.00,14.60,274.60,0.00,54.00,0,92,536,31,31,31
2016-02-01,2016,2,-0.90,6.50,-4.60,8.80,53.70,6.10,11.70,4.70,14.60,249.30,0.00,60.00,0,160,614,29,29,29
2016-03-01,2016,3,-0.80,4.90,-3.20,6.50,60.00,6.90,12.50,4.80,14.00,293.10,0.00,40.00,0,192,640,31,31,31
2016-04-01,2016,4,-0.50,6.70,-1.50,8.60,97.20,9.70,14.90,8.80,16.60,364.60,0.00,40.00,0,152,514,30,30,30
2016-05-01,2016,5,2.80,11.30,-0.80,12.00,219.30,13.50,20.30,11.90,24.40,528.80,0.00,54.00,0,202,586,31,31,31
2016-06-01,2016,6,8.60,14.20,6.90,15.10,337.50,16.60,22.70,13.60,24.30,585.00,0.00,146.00,0,292,1490,30,30,30
2016-07-01,2016,7,8.80,15.90,7.20,20.80,397.50,19.30,26.20,16.90,31.30,681.70,0.00,30.00,0,110,376,31,31,31
2016-08-01,2016,8,8.70,15.60,7.30,17.80,398.40,19.80,25.10,18.40,29.30,703.30,0.00,50.00,0,76,390,31,31,31
2016-09-01,2016,9,8.90,15.10,6.50,17.30,370.30,15.80,24.80,13.80,29.60,607.50,0.00,30.00,0,80,374,30,30,30
2016-10-01,2016,10,3.50,11.70,2.10,12.60,231.00,12.40,16.30,10.20,18.80,447.20,0.00,20.00,0,140,258,31,31,31
2016-11-01,2016,11,-0.50,5.60,-4.40,10.50,91.60,6.70,11.20,5.00,14.50,265.80,0.00,68.00,0,268,672,30,30,30
2016-12-01,2016,12,-3.10,7.00,-4.70,10.10,82.20,5.30,13.10,3.00,14.40,279.80,0.00,16.00,0,92,222,31,31,31
2017-01-01,2017,1,-3.30,4.80,-4.00,6.80,31.60,4.00,9.70,0.30,11.70,211.50,0.00,36.00,0,72,394,31,31,31
2017-02-01,2017,2,0.10,8.00,-3.20,8.70,102.00,3.80,12.20,1.90,14.80,241.00,0.00,38.00,0,108,464,28,28,28
2017-03-01,2017,3,1.90,10.20,-1.00,12.40,160.60,9.00,15.90,6.90,19.80,392.40,0.00,54.00,0,74,468,31,31,31
2017-04-01,2017,4,1.50,7.60,-0.60,9.40,138.90,11.00,16.20,10.30,22.60,419.10,0.00,24.00,0,52,178,30,30,30
2017-05-01,2017,5,5.40,13.10,-0.50,14.30,267.00,12.40,24.00,11.10,25.50,558.90,0.00,60.00,0,196,590,31,31,31
2017-06-01,2017,6,10.10,15.10,7.20,17.40,367.30,16.10,27.60,13.30,29.90,615.30,0.00,70.00,0,152,666,30,30,30
2017-07-01,2017,7,11.10,13.90,6.40,16.10,385.20,19.20,25.70,16.80,28.10,677.10,0.00,92.00,0,186,900,31,31,31
2017-08-01,2017,8,8.20,14.30,5.30,14.80,362.00,18.00,22.70,14.70,26.30,628.90,0.00,66.00,0,272,654,31,31,31
2017-09-01,2017,9,6.10,13.70,3.30,15.80,299.20,16.00,20.30,15.70,22.30,535.90,0.00,66.00,0,260,944,30,30,30
2017-10-01,2017,10,5.50,12.70,-0.10,15.90,304.80,12.30,18.80,9.80,21.00,482.40,0.00,12.00,0,110,272,31,31,31
2017-11-01,2017,11,-0.20,8.80,-1.20,11.40,111.80,6.00,13.10,3.70,15.40,302.20,0.00,18.00,0,102,356,30,30,30
2017-12-01,2017,12,-1.80,7.60,-5.80,9.20,64.90,3.30,12.20,1.10,12.80,249.20,0.00,66.00,0,146,596,31,31,31
2018-01-01,2018,1,-0.30,5.20,-1.10,9.90,91.10,5.90,11.10,2.80,14.00,251.50,0.00,38.00,0,66,512,31,31,31
2018-02-01,2018,2,-3.10,2.60,-5.50,6.40,5.60,1.40,9.30,-1.80,11.00,155.10,0.00,28.00,0,64,268,28,28,28
2018-03-01,2018,3,-2.10,5.10,-6.00,6.70,51.90,1.80,12.20,-0.20,13.70,265.80,0.00,78.00,0,146,806,31,31,31
2018-04-01,2018,4,3.50,10.00,0.70,12.90,195.40,8.50,20.90,6.60,26.50,415.50,0.00,78.00,0,184,858,30,30,30
2018-05-01,2018,5,3.40,12.20,1.80,13.40,249.80,14.90,23.50,12.50,25.40,604.00,0.00,56.00,0,156,484,31,31,31
2018-06-01,2018,6,7.80,14.80,6.30,16.70,325.80,17.90,26.40,16.00,28.20,660.50,0.00,0.00,0,18,24,30,30,30
2018-07-01,2018,7,10.80,14.80,8.70,17.30,399.30,23.10,29.20,20.00,33.10,808.20,0.00,34.00,0,62,210,31,31,31
2018-08-01,2018,8,8.60,16.00,5.60,17.50,391.40,18.40,28.00,17.00,29.10,692.00,0.00,80.00,0,150,516,31,31,31
2018-09-01,2018,9,4.60,14.50,1.40,15.50,297.80,15.10,22.80,13.00,24.70,558.20,0.00,22.00,0,82,274,30,30,30
2018-10-01,2018,10,0.80,12.50,-2.10,15.60,224.30,9.40,19.70,6.20,24.40,458.90,0.00,26.00,0,122,358,31,31,31
2018-11-01,2018,11,2.60,9.80,-2.60,11.40,172.80,7.50,14.60,4.50,15.30,338.50,0.00,40.00,0,62,302,30,30,30
2018-12-01,2018,12,-0.10,7.90,-1.50,9.60,134.90,6.20,11.90,3.90,13.70,291.70,0.00,84.00,0,118,750,31,31,31
2019-01-01,2019,1,-1.90,6.40,-6.20,8.30,56.10,3.70,10.70,1.20,12.00,211.30,0.00,32.00,0,40,194,31,31,31
2019-02-01,2019,2,-3.20,6.60,-5.70,8.90,46.80,9.00,16.20,4.90,17.60,331.70,0.00,24.00,0,88,306,28,28,28
2019-03-01,2019,3,0.10,6.80,-0.40,9.90,133.40,9.20,14.50,7.90,16.20,371.70,0.00,64.00,0,138,600,31,31,31
2019-04-01,2019,4,-1.60,7.10,-2.30,8.40,101.00,9.30,21.10,8.00,22.40,429.70,0.00,28.00,0,158,318,30,30,30
2019-05-01,2019,5,3.30,11.20,0.80,13.40,197.00,11.20,20.90,9.80,24.20,511.90,0.00,60.00,0,78,410,31,31,31
2019-06-01,2019,6,8.00,13.20,5.60,16.20,305.10,14.60,21.80,11.20,30.70,557.50,0.00,146.00,0,328,1262,30,30,30
2019-07-01,2019,7,8.00,17.10,6.40,19.50,401.70,19.40,28.10,18.40,36.00,719.40,0.00,98.00,0,300,876,31,31,31
2019-08-01,2019,8,10.50,15.70,8.40,16.20,408.20,19.20,28.50,17.70,31.40,702.40,0.00,68.00,0,244,718,31,31,31
2019-09-01,2019,9,6.00,13.40,3.50,14.70,302.70,16.70,21.60,14.20,24.50,566.70,0.00,140.00,0,248,1118,30,30,30
2019-10-01,2019,10,2.30,10.50,-0.20,12.10,212.80,10.50,15.70,7.20,16.40,413.10,0.00,88.00,0,162,978,31,31,31
2019-11-01,2019,11,-0.50,8.00,-2.80,8.90,121.20,6.20,10.90,0.90,13.20,251.80,0.00,80.00,0,252,1026,30,30,30
2019-12-01,2019,12,-0.20,6.80,-2.10,8.00,102.40,6.40,11.80,3.80,12.40,270.10,0.00,44.00,0,142,658,31,31,31
2020-01-01,2020,1,-0.10,7.10,-2.40,8.30,127.30,7.10,12.30,6.30,14.50,294.30,0.00,28.00,0,128,374,31,31,31
2020-02-01,2020,2,0.50,6.40,-2.10,8.80,93.90,7.60,12.40,6.20,14.10,288.40,2.00,100.00,0,352,1320,29,29,29
2020-03-01,2020,3,-0.90,6.40,-2.30,8.10,83.70,7.80,13.60,6.20,16.00,330.60,0.00,24.00,0,78,280,31,31,31
2020-04-01,2020,4,1.80,7.80,0.10,11.20,156.40,11.70,20.90,8.70,22.80,489.40,0.00,10.00,0,98,170,30,30,30
2020-05-01,2020,5,2.30,11.00,-1.20,13.60,208.60,11.80,24.10,9.90,26.70,596.60,0.00,0.00,0,58,62,31,31,31
2020-06-01,2020,6,7.50,14.20,6.30,15.30,330.80,15.00,26.00,13.90,28.60,596.10,0.00,66.00,0,462,1094,30,30,30
2020-07-01,2020,7,8.80,14.90,5.30,16.10,375.70,16.60,24.40,14.80,34.50,644.80,0.00,40.00,0,260,620,31,31,31
2020-08-01,2020,8,10.00,17.00,6.70,18.40,428.40,16.10,29.30,13.90,32.50,667.20,0.00,108.00,0,204,882,31,30,31
2020-09-01,2020,9,5.60,14.00,1.70,16.60,287.00,14.40,24.60,12.30,27.40,570.80,0.00,32.00,0,82,236,30,30,30
2020-10-01,2020,10,5.50,10.50,4.20,12.70,242.60,11.50,15.60,11.30,18.10,426.30,0.00,86.00,0,196,814,31,31,31
2020-11-01,2020,11,0.20,10.10,-1.70,11.80,160.50,8.60,14.10,6.20,14.60,332.90,0.00,16.00,0,62,242,30,30,30
2020-12-01,2020,12,-1.20,6.00,-2.30,9.90,76.40,3.10,11.60,2.50,13.10,229.20,0.00,64.00,0,142,798,31,31,31
2021-01-01,2021,1,-3.00,3.90,-9.00,9.80,7.10,2.70,10.80,0.60,12.20,177.80,0.00,84.00,0,204,1146,31,31,31
2021-02-01,2021,2,-2.60,7.80,-5.50,9.90,59.80,1.30,12.30,0.90,16.50,233.30,0.00,30.00,0,86,366,28,28,28
2021-03-01,2021,3,0.10,7.30,-1.60,10.60,124.30,6.40,14.50,5.20,22.90,350.90,0.00,34.00,0,66,284,31,31,31
2021-04-01,2021,4,-2.70,5.00,-3.50,6.40,18.10,8.30,16.10,7.10,17.70,360.60,0.00,0.00,0,6,6,30,30,30
