PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1992-10-01,1992,10,20.60,22.00,19.80,22.40,471.20,,,,,,,,,,,22,,
1992-11-01,1992,11,20.80,22.20,19.80,23.00,555.00,29.20,30.80,28.60,30.80,778.60,,,,,,26,26,
1992-12-01,1992,12,21.00,21.80,20.80,22.00,643.20,28.00,31.60,27.00,32.60,839.00,,,,,,30,28,
1993-02-01,1993,2,20.20,21.60,19.20,21.80,439.60,29.60,31.80,27.00,33.00,647.40,,,,,,21,21,
1993-03-01,1993,3,,,,,,27.60,30.40,25.40,30.60,639.80,,,,,,,22,
1993-04-01,1993,4,20.20,21.60,19.00,22.60,607.20,27.80,30.00,27.20,31.40,820.40,,,,,,29,28,
1993-05-01,1993,5,20.60,21.80,16.80,22.80,546.40,28.00,29.60,27.40,29.80,836.60,,,,,,26,29,
1993-06-01,1993,6,19.40,21.00,18.80,22.20,466.00,,,,,,,,,,,23,,
1993-07-01,1993,7,19.40,20.60,17.80,21.60,537.40,25.80,27.60,25.00,28.20,613.80,,,,,,27,23,
1993-08-01,1993,8,17.00,19.80,14.00,20.20,467.60,26.00,28.00,25.60,30.20,623.80,,,,,,26,23,
1995-02-01,1995,2,,,,,,29.00,30.60,28.00,31.80,600.80,,,,,,,20,
1995-06-01,1995,6,21.80,23.40,21.40,24.20,499.00,,,,,,,,,,,22,,
1996-01-01,1996,1,21.40,22.20,21.00,22.60,522.60,,,,,,,,,,,24,,
1996-03-01,1996,3,20.80,23.00,20.20,23.00,529.00,,,,,,,,,,,24,,
1996-04-01,1996,4,21.60,22.60,21.20,23.00,531.00,,,,,,,,,,,24,,
1996-05-01,1996,5,20.20,22.40,20.00,23.20,477.40,,,,,,,,,,,22,,
1996-09-01,1996,9,20.80,22.40,20.00,25.20,519.80,27.60,29.60,26.20,31.80,604.20,,,,,,24,21,
1996-11-01,1996,11,21.00,22.00,20.00,23.20,515.20,,,,,,,,,,,24,,
1997-02-01,1997,2,20.80,22.00,20.60,22.20,428.00,,,,,,,,,,,20,,
1997-04-01,1997,4,20.60,22.00,20.00,22.00,552.00,28.20,30.20,26.60,30.40,615.80,,,,,,26,21,
1997-06-01,1997,6,18.00,20.60,13.80,21.40,460.00,,,,,,,,,,,24,,
1997-08-01,1997,8,17.40,19.80,16.40,22.00,480.70,,,,,,,,,,,26,,
1997-09-01,1997,9,,,,,,26.60,28.90,24.80,29.20,588.90,,,,,,,21,
1997-10-01,1997,10,20.20,22.20,20.00,22.40,528.60,28.00,29.80,27.20,30.20,747.80,,,,,,25,26,
1997-11-01,1997,11,19.80,21.80,18.60,22.20,600.60,29.20,30.60,28.40,31.40,805.80,,,,,,29,27,
1997-12-01,1997,12,19.80,21.40,18.00,22.40,514.80,,,,,,,,,,,25,,
1998-01-01,1998,1,20.00,22.00,19.60,22.20,486.00,,,,,,,,,,,23,,
1998-02-01,1998,2,20.60,22.40,20.20,22.60,516.80,28.60,31.60,26.80,31.80,632.20,,,,,,24,21,
1998-03-01,1998,3,20.60,22.00,20.40,22.40,533.30,,,,,,,,,,,25,,
1998-04-01,1998,4,21.20,22.80,20.80,23.40,611.40,29.20,30.20,27.80,31.20,831.00,,,,,,28,28,
1998-05-01,1998,5,21.20,24.00,21.00,24.40,509.80,29.20,30.80,28.40,31.40,930.80,,,,,,23,31,
1998-06-01,1998,6,20.40,23.00,20.00,23.40,498.00,28.40,29.80,26.80,31.40,814.90,,,,,,23,28,
1998-07-01,1998,7,17.90,21.60,16.80,22.40,565.50,27.00,29.40,26.80,30.20,685.40,,,,,,28,24,
