PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-5.30,1.50,-8.40,2.40,-61.40,3.00,9.30,1.10,9.90,175.00,0.00,189.00,0,279,1245,31,31,31
1970-02-01,1970,2,-7.10,0.20,-11.80,2.30,-96.40,2.20,9.40,0.00,11.80,168.60,0.00,140.00,0,196,980,28,28,28
1970-03-01,1970,3,-8.80,3.00,-10.80,4.00,-83.20,2.30,13.20,1.20,17.90,238.40,0.00,55.00,0,175,602,31,31,31
1970-04-01,1970,4,-4.80,7.30,-6.30,8.20,26.50,5.00,22.40,3.20,24.80,378.10,0.00,61.00,0,116,548,30,30,30
1970-05-01,1970,5,2.00,8.90,-0.60,9.30,172.80,15.00,23.00,8.80,23.30,572.10,0.00,40.00,0,142,366,31,31,31
1970-06-01,1970,6,9.80,14.60,7.00,15.20,355.20,19.20,26.90,16.10,27.20,704.60,0.00,71.00,0,506,1070,30,30,30
1970-07-01,1970,7,6.60,15.90,4.20,16.80,365.00,20.00,31.30,19.50,32.80,809.10,0.00,26.00,0,54,188,31,31,31
1970-08-01,1970,8,8.50,15.40,5.00,16.00,366.40,20.90,30.40,16.90,33.60,809.30,0.00,12.00,0,87,223,31,31,31
1970-09-01,1970,9,7.80,13.00,3.40,15.00,310.80,20.30,28.20,17.80,30.30,729.60,0.00,0.00,0,437,567,30,30,30
1970-10-01,1970,10,-2.50,9.80,-3.80,14.80,130.90,10.80,22.10,7.90,22.90,528.20,0.00,16.00,0,294,591,31,31,31
1970-11-01,1970,11,-0.80,4.30,-4.70,6.10,46.80,6.90,18.60,5.90,20.70,371.20,0.00,97.00,0,494,1248,30,30,30
1970-12-01,1970,12,-7.80,1.30,-10.90,5.70,-81.20,-0.50,12.30,-1.30,13.70,199.10,0.00,10.00,0,94,182,31,31,31
