PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-5.40,4.00,-8.60,7.20,-19.00,0.10,8.90,-2.00,9.60,138.60,0.00,52.00,0,198,677,31,31,31
1970-02-01,1970,2,-3.40,5.00,-9.60,7.00,14.80,1.80,10.50,-1.40,11.80,188.80,0.00,76.00,0,166,1042,28,28,28
1970-03-01,1970,3,-3.10,5.60,-3.80,7.00,15.00,2.50,12.10,0.80,15.80,245.30,0.00,62.00,0,88,493,31,31,31
1970-04-01,1970,4,-1.60,8.90,-3.80,11.00,103.80,7.20,19.80,5.90,25.80,373.50,0.00,32.00,0,122,450,30,30,30
1970-05-01,1970,5,6.10,11.10,3.20,12.20,265.80,13.30,22.50,11.90,26.00,587.70,0.00,86.00,0,266,656,31,31,31
1970-06-01,1970,6,10.50,16.30,8.80,17.70,414.40,21.00,28.00,17.50,30.00,732.70,0.00,93.00,0,162,920,30,30,30
1970-07-01,1970,7,10.80,16.00,7.00,17.60,416.30,17.30,29.40,16.10,30.40,742.50,0.00,60.00,0,81,485,31,31,31
1970-08-01,1970,8,10.20,18.00,6.90,19.30,444.20,20.00,30.10,17.80,31.80,762.80,0.00,50.00,0,273,852,31,31,31
1970-09-01,1970,9,7.60,15.40,5.40,17.30,328.10,18.70,25.40,16.30,27.00,677.30,0.00,16.00,0,184,383,30,30,30
1970-10-01,1970,10,1.10,11.50,-0.20,13.10,197.30,7.90,18.20,7.00,22.40,415.60,0.00,52.00,0,362,721,31,31,31
1970-11-01,1970,11,-0.80,6.60,-2.40,10.10,99.40,6.60,16.30,2.80,20.60,340.00,0.00,35.00,0,209,540,30,30,30
1970-12-01,1970,12,-6.60,5.40,-8.20,8.60,-41.00,-2.10,10.40,-3.50,12.30,100.30,0.00,23.00,0,77,234,31,31,31
1971-01-01,1971,1,-12.00,4.10,-15.80,6.00,-93.90,-5.80,9.20,-8.20,9.70,104.00,0.00,51.00,0,82,423,31,31,31
1971-02-01,1971,2,-4.20,4.00,-6.40,4.70,-4.30,2.20,9.20,-0.20,11.10,183.00,0.00,16.00,0,67,174,28,28,28
1971-03-01,1971,3,-8.00,4.70,-10.50,6.00,-34.50,-0.90,13.10,-2.50,16.90,238.80,0.00,52.00,0,135,559,31,31,31
1971-04-01,1971,4,2.20,10.00,0.10,12.00,188.10,13.10,23.10,10.40,24.00,559.40,0.00,23.00,0,127,272,30,30,30
1971-05-01,1971,5,5.00,13.40,3.50,15.10,295.60,14.70,25.90,9.30,30.00,644.40,0.00,42.00,0,71,396,31,31,31
1971-06-01,1971,6,8.80,14.00,6.70,15.30,337.70,16.80,25.20,14.80,27.70,628.10,0.00,32.00,0,230,554,30,30,30
1971-07-01,1971,7,10.20,18.80,9.60,21.10,463.40,23.90,32.00,17.60,34.00,865.30,0.00,55.00,0,200,560,31,31,31
1971-08-01,1971,8,11.30,17.30,10.00,18.00,438.60,19.20,30.80,18.60,33.10,781.70,0.00,58.00,0,362,803,31,31,31
1971-09-01,1971,9,6.00,12.50,3.90,14.70,293.60,17.90,25.00,16.80,27.00,652.70,0.00,4.00,0,72,124,30,30,30
1971-10-01,1971,10,2.00,9.60,-1.20,12.30,165.00,10.80,21.20,8.00,25.20,527.90,0.00,37.00,0,70,238,31,31,31
1971-11-01,1971,11,-2.50,4.80,-5.20,7.90,46.40,2.90,12.10,2.00,16.00,209.70,0.00,53.00,0,232,673,30,30,30
1971-12-01,1971,12,-3.20,5.60,-5.80,8.20,1.80,-0.40,8.70,-2.20,11.80,139.30,0.00,10.00,0,126,205,31,31,31
1972-01-01,1972,1,-4.50,4.80,-11.00,6.50,-26.10,1.10,9.70,-3.10,11.80,142.30,0.00,36.00,0,124,345,31,31,31
1972-02-01,1972,2,-0.20,4.10,-6.20,7.00,62.80,7.00,13.20,4.90,16.30,284.00,0.00,84.00,0,224,743,29,29,29
1972-03-01,1972,3,-0.30,5.60,-1.90,6.60,84.40,7.00,20.00,5.10,20.50,428.90,0.00,33.00,0,73,332,31,31,31
1972-04-01,1972,4,2.20,9.00,-0.60,12.30,158.90,9.60,19.50,8.80,21.00,416.50,0.00,37.00,0,76,372,30,30,30
1972-05-01,1972,5,5.20,11.30,3.60,14.00,256.30,14.30,23.00,9.60,24.20,551.40,0.00,58.00,0,92,500,31,31,31
1972-06-01,1972,6,6.60,14.40,4.90,17.90,309.10,17.30,26.30,15.20,28.90,633.20,0.00,71.00,0,200,683,30,30,30
1972-07-01,1972,7,11.80,17.00,5.20,17.90,432.70,19.20,29.70,18.30,30.80,759.00,0.00,31.00,0,154,454,31,31,31
1972-08-01,1972,8,10.00,17.50,8.00,18.00,415.20,18.30,29.60,17.30,30.90,731.40,0.00,33.00,0,121,343,31,31,31
1972-09-01,1972,9,4.80,13.20,3.10,13.90,262.00,15.90,24.20,13.00,25.70,583.00,0.00,17.00,0,44,136,30,30,30
1972-10-01,1972,10,2.90,8.80,2.00,9.90,175.80,12.20,21.70,9.80,23.80,509.60,0.00,33.00,0,120,328,31,31,31
1972-11-01,1972,11,-2.00,6.10,-4.00,8.60,85.70,4.10,15.20,-2.10,18.30,285.10,0.00,121.00,0,158,938,30,30,30
1972-12-01,1972,12,-4.50,3.40,-7.60,6.30,-22.00,-1.00,10.00,-3.60,11.00,114.90,0.00,47.00,0,186,469,31,31,31
1973-01-01,1973,1,-6.30,1.50,-7.00,3.90,-59.80,-1.00,6.50,-5.20,7.80,82.90,0.00,37.00,0,73,355,31,31,31
1973-02-01,1973,2,-3.20,2.60,-6.00,5.00,-4.80,2.30,7.30,-1.80,8.90,145.80,0.00,20.00,0,179,307,28,28,28
1973-03-01,1973,3,-2.40,6.20,-6.00,6.80,27.60,7.20,18.00,4.50,19.70,345.60,0.00,0.00,0,43,78,31,31,31
