PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-2.20,6.10,-3.90,7.20,72.20,2.80,8.90,1.10,10.00,187.40,0.00,81.00,0,208,1094,31,31,31
1970-02-01,1970,2,-2.80,2.80,-3.30,3.90,2.20,3.30,7.80,2.20,8.90,158.60,0.00,114.00,0,264,1380,28,28,28
1970-03-01,1970,3,-1.10,4.40,-3.30,7.20,46.70,4.40,10.00,3.90,10.60,218.40,0.00,84.00,0,145,707,31,31,31
1970-04-01,1970,4,0.60,6.10,-1.70,8.30,89.30,7.80,11.70,5.00,14.40,286.80,0.00,135.00,0,206,1179,30,30,30
1970-05-01,1970,5,6.10,9.40,5.00,10.00,243.20,11.10,17.20,10.00,20.00,435.50,0.00,66.00,0,99,667,31,31,31
1970-06-01,1970,6,9.40,13.30,6.10,18.90,343.20,15.00,23.30,12.80,27.20,580.10,0.00,94.00,0,165,673,30,30,30
1970-07-01,1970,7,7.80,11.70,6.70,13.30,302.50,13.90,18.30,12.80,21.10,490.80,0.00,107.00,0,183,1030,31,31,31
1970-08-01,1970,8,9.40,13.90,6.10,15.60,360.90,15.60,22.20,14.40,24.40,563.70,0.00,69.00,0,274,774,31,31,31
1970-09-01,1970,9,7.20,12.20,5.60,13.30,300.00,13.30,17.20,11.70,19.40,451.50,0.00,124.00,0,378,2045,30,30,30
1970-10-01,1970,10,3.30,10.60,1.70,11.10,227.90,9.40,15.60,7.20,17.20,384.30,0.00,155.00,0,323,2100,31,31,31
1970-11-01,1970,11,2.80,7.20,0.00,8.30,147.50,7.20,11.70,5.60,12.80,268.40,0.00,127.00,0,277,1944,30,30,30
1970-12-01,1970,12,1.10,6.10,-1.10,9.40,110.60,3.30,10.60,3.30,12.20,232.00,0.00,51.00,0,208,615,31,31,31
1971-01-01,1971,1,-0.60,7.80,-2.20,10.00,110.90,4.40,12.20,2.80,12.80,230.50,0.00,104.00,0,164,1198,31,31,31
1971-02-01,1971,2,0.60,6.10,-2.20,7.20,98.30,5.60,10.00,3.90,10.00,217.20,0.00,114.00,0,147,1102,28,28,28
1971-03-01,1971,3,0.00,6.70,-0.60,7.20,98.70,7.20,10.00,5.00,15.00,284.10,0.00,67.00,0,173,808,31,31,31
1971-04-01,1971,4,2.80,7.20,0.00,7.80,140.50,8.40,14.40,6.40,17.80,351.10,0.00,51.00,0,253,612,30,30,30
1971-05-01,1971,5,5.50,9.50,3.60,10.40,229.90,12.10,17.50,10.80,18.40,459.10,0.00,74.00,0,91,596,31,31,31
1971-06-01,1971,6,5.90,10.10,4.50,11.30,244.80,13.90,17.80,11.90,20.60,472.90,0.00,77.00,0,161,748,30,30,30
1971-07-01,1971,7,8.40,13.80,6.00,14.40,338.00,15.50,21.70,11.10,25.00,574.10,0.00,59.00,0,257,611,31,31,31
1971-08-01,1971,8,9.60,13.40,7.20,14.40,350.60,15.20,20.10,12.70,22.80,543.30,0.00,90.00,0,219,992,31,31,31
1971-09-01,1971,9,7.50,12.70,5.00,12.80,317.70,13.90,21.10,11.90,22.80,509.60,0.00,77.00,0,151,638,30,30,30
1971-10-01,1971,10,5.30,12.20,1.10,13.40,262.70,11.10,17.30,8.30,18.30,420.40,0.00,147.00,0,170,1546,31,31,31
1971-11-01,1971,11,0.00,9.40,-1.10,12.70,125.20,5.00,11.40,3.80,16.80,266.20,0.00,80.00,0,262,1226,30,30,30
1971-12-01,1971,12,2.50,9.40,1.00,10.10,189.70,6.00,11.70,5.50,13.80,301.20,0.00,90.00,0,135,822,31,31,31
1972-01-01,1972,1,-0.50,4.50,-5.00,6.40,68.20,2.50,8.50,0.00,10.00,184.20,0.00,141.00,0,300,1469,31,31,31
1972-02-01,1972,2,0.50,4.00,-1.00,5.50,70.20,6.00,8.50,4.50,9.00,206.80,0.00,81.00,0,212,862,29,29,29
1972-03-01,1972,3,0.50,6.00,0.00,7.00,91.30,5.50,11.00,5.00,13.50,266.50,0.00,107.00,0,177,929,31,31,31
1972-04-01,1972,4,2.50,6.00,1.50,7.50,132.50,9.50,14.00,8.00,15.00,347.00,0.00,123.00,0,227,1215,30,30,30
1972-05-01,1972,5,4.50,8.00,3.00,9.50,203.00,11.50,15.00,10.50,18.50,424.50,0.00,143.00,0,187,1305,31,31,31
1972-06-01,1972,6,5.50,9.00,4.00,9.50,215.00,12.50,16.50,11.00,18.50,438.50,0.00,92.00,0,151,1099,30,30,30
1972-07-01,1972,7,8.00,13.50,7.00,15.00,335.50,15.00,25.00,13.50,28.00,580.50,0.00,66.00,0,143,780,31,31,31
1972-08-01,1972,8,7.50,11.50,5.00,12.50,301.50,15.00,19.50,13.50,21.50,525.00,0.00,72.00,0,130,698,31,31,31
1972-09-01,1972,9,4.00,10.50,2.50,11.50,226.00,13.00,17.50,12.50,23.00,377.50,0.00,31.00,0,74,271,30,24,30
