PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-28.70,-20.60,-37.50,-16.00,-766.60,-20.60,-8.50,-24.00,-2.50,-420.70,0.00,3.00,0,14,37,31,31,31
1970-02-01,1970,2,-25.50,-12.40,-27.30,-10.10,-527.00,-13.30,-0.50,-16.00,3.40,-213.90,0.00,14.00,0,47,104,28,28,28
1970-03-01,1970,3,-23.10,-7.40,-29.00,-0.60,-503.50,-10.80,5.00,-14.50,11.90,-126.80,0.00,1.00,0,42,52,31,31,31
1970-04-01,1970,4,-8.30,2.00,-11.10,4.00,-72.80,4.10,21.80,1.30,25.20,388.80,0.00,11.00,0,43,94,30,30,30
1970-05-01,1970,5,1.90,9.50,-0.50,10.10,161.90,11.80,24.20,6.60,26.80,563.10,0.00,87.00,0,271,957,31,31,31
1970-06-01,1970,6,2.70,13.50,0.40,15.00,254.30,21.00,28.80,18.00,31.70,738.70,0.00,43.00,0,84,325,30,30,30
1970-07-01,1970,7,10.90,18.70,9.40,19.80,466.40,18.40,29.10,16.80,30.90,768.80,0.00,77.00,0,218,890,31,31,31
1970-08-01,1970,8,8.30,16.50,2.90,21.30,387.60,20.90,31.40,19.20,32.30,774.50,0.00,12.00,0,586,865,31,31,31
1970-09-01,1970,9,0.70,12.10,-2.30,16.00,181.10,16.40,24.90,8.40,28.60,597.40,0.00,90.00,0,279,784,30,30,30
1970-10-01,1970,10,-10.80,3.50,-13.00,8.20,-91.50,2.40,22.00,-4.60,24.70,367.90,0.00,9.00,0,182,379,31,31,31
1970-11-01,1970,11,-19.60,-4.60,-23.20,-0.30,-326.30,-7.30,9.80,-16.60,11.30,42.80,0.00,4.00,0,23,66,30,30,30
1970-12-01,1970,12,-22.90,-15.30,-24.10,-11.10,-596.30,-13.90,-5.10,-16.30,3.20,-256.90,0.00,2.00,0,23,43,31,31,31
1971-01-01,1971,1,-28.60,-15.60,-29.40,-8.90,-664.20,-13.40,-0.10,-17.80,5.20,-262.40,0.00,4.00,0,17,41,31,31,31
1971-02-01,1971,2,-25.50,-13.00,-26.50,-9.20,-562.90,-11.80,-3.10,-14.10,-0.10,-210.00,0.00,18.00,0,132,270,28,28,28
1971-03-01,1971,3,-20.90,-4.20,-29.80,-0.70,-401.10,-10.40,10.00,-13.30,17.30,-28.20,0.00,0.00,0,3,6,31,31,31
1971-04-01,1971,4,-7.10,2.00,-9.30,3.40,-76.90,4.00,17.40,0.20,25.80,340.70,0.00,1.00,0,11,18,30,30,30
1971-05-01,1971,5,-1.30,10.70,-3.40,11.90,105.00,9.60,26.30,4.00,28.90,524.80,0.00,68.00,0,134,614,31,31,31
1971-06-01,1971,6,6.40,12.10,4.40,14.30,272.80,15.50,26.60,12.20,27.90,651.00,0.00,180.00,0,373,1410,30,30,30
1971-07-01,1971,7,10.60,16.90,9.20,20.20,432.10,17.90,27.50,13.80,30.50,706.80,0.00,130.00,0,428,1754,31,31,31
1971-08-01,1971,8,8.90,15.80,4.90,16.60,372.10,18.70,26.90,15.30,29.20,702.10,1.00,102.00,0,450,1441,31,31,31
1971-09-01,1971,9,3.10,10.40,-1.20,11.70,188.50,10.60,21.30,9.30,22.40,507.30,0.00,149.00,0,235,1175,30,30,30
1971-10-01,1971,10,-5.60,2.30,-6.30,3.90,-50.90,4.50,17.40,2.50,21.80,369.70,0.00,41.00,0,283,529,31,31,31
1971-11-01,1971,11,-16.60,-5.50,-22.10,3.20,-313.20,-7.70,6.70,-14.20,17.40,67.00,0.00,4.00,0,28,72,30,30,30
1971-12-01,1971,12,-22.20,-10.30,-24.80,-6.90,-526.90,-13.90,-1.30,-18.20,2.00,-227.40,0.00,2.00,0,41,56,31,31,31
1972-01-01,1972,1,-26.90,-15.50,-28.60,-7.20,-667.70,-14.90,-1.00,-17.50,3.60,-255.70,0.00,0.00,0,29,39,31,31,31
1972-02-01,1972,2,-28.20,-14.60,-31.40,-7.80,-641.30,-12.30,-3.50,-17.50,0.10,-239.90,0.00,7.00,0,112,189,29,29,29
1972-03-01,1972,3,-16.60,-4.60,-22.20,-1.60,-317.10,-2.40,8.70,-4.30,11.70,88.00,0.00,2.00,0,13,24,31,31,31
1972-04-01,1972,4,-10.30,4.20,-13.30,6.20,-64.90,4.40,19.70,-0.50,21.70,350.30,0.00,2.00,0,22,48,30,30,30
1972-05-01,1972,5,-2.20,7.80,-7.60,11.40,84.10,12.00,26.70,8.10,31.90,572.00,0.00,41.00,0,137,451,31,31,31
1972-06-01,1972,6,3.30,13.20,1.70,14.80,262.00,16.20,27.60,13.70,32.10,662.10,0.00,50.00,0,172,619,30,30,30
1972-07-01,1972,7,10.10,18.90,7.70,19.40,452.50,22.70,30.10,19.20,32.90,813.30,0.00,45.00,0,375,792,31,31,31
1972-08-01,1972,8,6.70,16.50,3.40,19.20,354.40,19.30,26.40,16.10,28.00,693.00,0.00,125.00,0,601,1670,31,31,31
1972-09-01,1972,9,-0.40,9.80,-2.70,12.20,140.90,11.50,21.20,6.70,23.90,484.30,0.00,97.00,0,551,1386,30,30,30
1972-10-01,1972,10,-8.20,2.00,-14.00,7.30,-55.00,2.80,19.50,-3.20,21.10,313.00,0.00,17.00,0,355,744,31,31,31
1972-11-01,1972,11,-18.70,-7.20,-24.50,-4.20,-380.70,-9.60,3.60,-12.50,9.20,-88.30,0.00,21.00,0,115,291,30,30,30
1972-12-01,1972,12,-23.70,-12.30,-26.70,-6.60,-589.40,-12.50,-2.00,-19.00,2.50,-215.40,0.00,1.00,0,9,19,31,31,31
1973-01-01,1973,1,-26.00,-15.50,-28.80,-13.10,-663.50,-12.70,-2.50,-18.30,0.90,-225.80,0.00,1.00,0,6,11,31,31,31
1973-02-01,1973,2,-21.80,-13.50,-23.20,-6.60,-485.10,-12.80,-0.30,-14.20,2.80,-186.50,0.00,4.00,0,24,59,28,28,28
1973-03-01,1973,3,-19.90,-3.60,-22.30,-1.00,-416.30,-5.30,6.60,-8.40,13.00,-24.90,0.00,6.00,0,51,99,31,31,31
1973-04-01,1973,4,-6.80,1.50,-10.10,4.30,-58.40,4.30,14.80,1.90,22.90,296.70,0.00,8.00,0,179,263,30,30,30
1973-05-01,1973,5,-0.50,9.40,-2.50,17.00,143.30,8.20,26.10,4.40,27.70,521.10,0.00,127.00,0,174,1162,31,31,31
1973-06-01,1973,6,6.00,11.30,2.10,14.30,273.70,19.00,26.40,14.00,27.80,669.30,0.00,61.00,0,71,421,30,30,30
1973-07-01,1973,7,10.50,18.40,9.30,20.30,483.10,23.40,31.90,21.80,33.40,856.80,0.00,162.00,0,326,1307,31,31,31
1973-08-01,1973,8,7.20,18.50,6.20,19.70,438.40,21.00,29.80,16.70,31.40,791.90,0.00,33.00,0,101,370,31,31,31
1973-09-01,1973,9,1.10,11.30,-1.60,12.50,181.40,15.80,23.10,7.80,24.20,585.50,0.00,22.00,0,149,371,30,30,30
1973-10-01,1973,10,-7.80,1.90,-9.50,5.40,-89.20,3.70,16.60,1.30,19.70,302.50,0.00,43.00,0,189,459,31,31,31
1973-11-01,1973,11,-16.50,-5.20,-18.20,-0.20,-323.50,-8.40,10.10,-10.60,13.50,22.80,0.00,3.00,0,81,100,30,30,30
