PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-11.30,-5.20,-13.40,-2.40,-245.60,-4.30,1.80,-7.60,3.30,-42.90,0.00,50.00,0,605,1215,31,31,31
1970-02-01,1970,2,-8.40,-2.60,-10.20,-1.20,-171.70,-2.40,4.40,-3.90,9.00,21.10,0.00,110.00,0,230,1330,28,28,28
1970-03-01,1970,3,-10.80,-2.20,-14.10,-0.90,-190.20,-2.90,5.60,-4.90,8.10,26.10,0.00,130.00,0,155,1365,31,31,31
1970-04-01,1970,4,-3.40,3.50,-5.60,5.60,9.00,4.40,16.50,2.70,21.00,317.00,0.00,75.00,0,150,555,30,30,30
1970-05-01,1970,5,4.20,10.80,2.10,12.10,234.60,14.80,23.90,12.20,25.40,590.30,0.00,45.00,0,135,390,31,31,31
1970-06-01,1970,6,7.60,13.90,5.40,16.30,324.50,15.50,25.00,11.20,27.30,601.80,0.00,85.00,0,230,710,30,30,30
1970-07-01,1970,7,12.60,21.20,11.60,22.00,512.70,20.90,30.10,20.00,32.30,791.30,0.00,85.00,0,500,1180,31,31,31
1970-08-01,1970,8,13.80,20.70,11.90,21.60,529.10,22.90,28.20,20.70,31.50,788.40,0.00,125.00,0,215,805,31,31,31
1970-09-01,1970,9,10.30,15.80,7.20,20.90,387.20,20.00,26.00,17.40,27.10,682.80,0.00,130.00,0,240,1150,30,30,30
1970-10-01,1970,10,2.80,10.40,0.30,12.90,221.30,9.70,22.10,5.80,23.00,498.50,0.00,320.00,0,515,2300,31,31,31
1970-11-01,1970,11,-4.40,5.70,-7.70,7.50,38.20,2.30,15.30,-2.60,17.50,269.10,0.00,140.00,0,345,1665,30,30,30
1970-12-01,1970,12,-8.60,-2.30,-10.20,1.70,-149.40,-2.80,4.90,-5.20,10.40,29.10,0.00,85.00,0,225,1035,31,31,31
1971-01-01,1971,1,-8.60,-3.60,-11.30,-0.90,-194.90,-3.20,2.40,-3.90,6.60,-22.10,0.00,95.00,0,140,1255,31,31,31
1971-02-01,1971,2,-11.60,-2.60,-13.80,0.50,-182.70,-1.60,4.20,-6.80,4.90,25.30,0.00,60.00,0,140,645,28,28,28
1971-03-01,1971,3,-5.40,2.10,-8.50,3.10,-71.60,-1.60,9.20,-4.10,14.00,108.90,0.00,70.00,0,75,650,31,31,31
1971-04-01,1971,4,-0.20,4.70,-1.70,7.70,63.60,6.00,14.10,5.20,22.10,320.00,0.00,30.00,0,100,310,30,30,30
1971-05-01,1971,5,1.50,9.70,0.90,13.20,190.50,7.30,24.30,4.80,26.30,475.60,0.00,45.00,0,315,625,31,31,31
1971-06-01,1971,6,7.90,12.80,5.90,16.60,307.80,13.10,22.00,11.60,25.10,548.50,0.00,25.00,0,145,400,30,30,30
1971-07-01,1971,7,12.30,18.40,11.50,20.40,496.70,18.10,27.30,16.30,29.50,697.50,0.00,65.00,0,210,875,31,31,31
1971-08-01,1971,8,11.90,20.80,8.90,22.60,517.40,21.60,30.90,16.60,31.60,759.70,0.00,40.00,0,85,310,31,31,31
1971-09-01,1971,9,9.90,14.40,8.10,16.30,370.30,15.90,23.10,12.10,23.90,604.30,0.00,105.00,0,405,1150,30,30,30
1971-10-01,1971,10,3.90,10.00,2.50,10.70,220.10,10.60,19.60,8.50,20.70,487.30,0.00,175.00,0,495,2130,31,31,31
1971-11-01,1971,11,-1.20,5.00,-9.10,9.10,59.60,3.80,12.20,-4.00,19.60,244.50,0.00,95.00,0,230,965,30,30,30
1971-12-01,1971,12,-7.50,0.70,-9.90,2.00,-121.00,-3.20,7.10,-5.60,10.40,64.10,0.00,120.00,0,320,1625,31,31,31
1972-01-01,1972,1,-9.20,-2.50,-12.40,1.70,-183.60,-3.80,4.60,-4.40,5.80,11.50,0.00,135.00,0,175,1425,31,31,31
1972-02-01,1972,2,-9.40,-0.70,-11.50,0.50,-169.10,-3.70,4.40,-4.40,6.10,7.60,0.00,160.00,0,445,1890,29,29,29
1972-03-01,1972,3,-5.30,-0.70,-10.50,2.40,-72.60,1.30,8.00,-0.20,13.10,145.40,0.00,75.00,0,140,685,31,31,31
1972-04-01,1972,4,-1.90,7.10,-3.00,9.80,81.70,6.80,19.40,0.70,21.40,346.60,0.00,70.00,0,145,545,30,30,30
1972-05-01,1972,5,4.60,10.40,2.90,13.90,221.60,11.60,21.80,9.10,24.60,517.80,0.00,115.00,0,175,850,31,31,31
1972-06-01,1972,6,8.50,13.90,6.00,15.80,348.70,15.40,25.10,14.80,28.30,616.50,0.00,65.00,0,280,850,30,30,30
1972-07-01,1972,7,13.80,18.60,13.00,19.20,512.30,20.70,29.70,16.80,31.60,778.40,0.00,25.00,0,80,230,31,31,31
1972-08-01,1972,8,14.00,20.80,13.00,22.20,548.60,23.10,31.70,22.50,32.90,827.50,0.00,120.00,0,205,910,31,31,31
1972-09-01,1972,9,9.90,16.70,6.30,18.70,399.10,18.20,24.30,17.30,30.60,653.90,0.00,105.00,0,400,1505,30,30,30
1972-10-01,1972,10,3.90,11.70,3.20,13.60,249.40,12.40,20.40,10.70,22.90,525.10,0.00,110.00,0,195,1180,31,31,31
1972-11-01,1972,11,-2.00,3.70,-5.80,8.80,20.10,4.50,10.10,3.00,13.70,224.30,0.00,115.00,0,685,2170,30,30,30
1972-12-01,1972,12,-6.50,1.90,-8.60,3.50,-84.20,-2.10,6.90,-5.90,7.90,96.00,0.00,110.00,0,330,1235,31,31,31
1973-01-01,1973,1,-7.00,-1.60,-9.60,0.50,-130.20,-1.30,4.80,-4.40,5.50,51.40,0.00,70.00,0,185,890,31,31,31
1973-02-01,1973,2,-7.30,-1.50,-8.10,0.10,-134.50,-2.50,6.20,-4.20,8.70,28.20,0.00,70.00,0,95,975,28,28,28
1973-03-01,1973,3,-7.30,-2.30,-9.50,1.60,-140.00,-0.10,6.20,-1.50,11.30,81.80,0.00,55.00,0,130,710,31,31,31
1973-04-01,1973,4,-0.10,5.50,-0.40,8.00,89.40,7.20,17.00,6.60,20.40,337.40,0.00,75.00,0,230,875,30,30,30
1973-05-01,1973,5,4.10,10.90,2.50,15.40,226.10,9.70,24.20,7.60,25.40,522.20,0.00,25.00,0,100,350,31,31,31
1973-06-01,1973,6,7.20,14.30,5.30,15.60,337.20,16.20,23.10,11.10,25.40,607.50,0.00,15.00,0,65,135,30,30,30
1973-07-01,1973,7,14.40,20.20,13.80,22.10,530.40,20.60,29.40,16.70,32.50,750.00,0.00,5.00,0,270,325,31,31,31
1973-08-01,1973,8,16.10,23.50,15.40,23.80,611.50,22.10,31.00,19.10,32.20,837.90,0.00,245.00,0,830,3205,31,31,31
1973-09-01,1973,9,10.90,15.50,9.80,16.70,402.30,20.60,24.30,15.60,25.50,663.50,0.00,105.00,0,310,1315,30,30,30
1973-10-01,1973,10,4.90,10.50,4.40,12.90,221.10,11.60,19.00,9.40,22.80,471.10,0.00,130.00,0,390,1565,31,31,31
1973-11-01,1973,11,-4.00,4.20,-6.20,8.70,22.10,0.90,14.00,0.00,17.80,231.10,0.00,160.00,0,335,1910,30,30,30
1973-12-01,1973,12,-7.60,-0.70,-8.50,2.80,-122.60,-3.00,6.30,-4.40,8.90,50.20,0.00,80.00,0,135,1160,31,31,31
1974-01-01,1974,1,-9.30,-1.40,-9.80,0.00,-145.30,-1.00,2.60,-2.40,5.60,29.50,0.00,75.00,0,105,1070,31,31,31
1974-02-01,1974,2,-8.20,-1.90,-11.50,-0.30,-154.40,-2.20,3.70,-3.50,6.10,15.70,0.00,85.00,0,170,1060,28,28,28
1974-03-01,1974,3,-6.70,-2.00,-7.80,3.10,-118.70,-1.20,6.60,-3.00,8.80,94.00,0.00,50.00,0,65,500,31,31,31
1974-04-01,1974,4,-0.30,5.10,-1.40,8.30,86.30,5.50,14.30,2.70,21.50,316.00,0.00,75.00,0,310,965,30,30,30
1974-05-01,1974,5,3.90,10.10,1.70,11.10,227.50,10.70,24.50,7.70,26.50,528.10,0.00,45.00,0,210,500,31,31,31
1974-06-01,1974,6,10.10,14.60,8.70,15.00,371.20,16.20,23.90,14.80,25.60,599.70,0.00,80.00,0,335,920,30,30,30
1974-07-01,1974,7,12.10,20.10,11.70,20.60,492.40,20.30,29.00,19.10,29.30,729.60,0.00,0.00,0,150,250,31,31,31
1974-08-01,1974,8,15.90,20.90,15.00,21.70,569.00,21.50,27.50,18.40,31.10,746.40,0.00,170.00,0,430,1710,31,31,31
1974-09-01,1974,9,10.80,17.10,8.70,20.30,416.60,18.90,24.20,16.00,29.60,651.30,0.00,90.00,0,110,760,30,30,30
1974-10-01,1974,10,2.70,10.20,0.30,11.50,204.00,11.20,17.90,9.00,18.60,465.50,0.00,170.00,0,610,1955,31,31,31
1974-11-01,1974,11,-4.90,3.40,-5.90,7.60,5.90,0.20,10.30,-1.90,14.40,179.50,0.00,65.00,0,180,820,30,30,30
1974-12-01,1974,12,-8.60,-3.20,-11.00,-2.50,-193.60,-4.80,0.80,-6.10,5.40,-51.30,0.00,90.00,0,205,1125,31,31,31
1975-01-01,1975,1,-9.60,-3.00,-11.90,0.50,-189.10,-4.60,3.30,-6.60,4.40,-37.00,0.00,100.00,0,205,1245,31,31,31
1975-02-01,1975,2,-10.80,-4.70,-14.00,-3.10,-209.50,-3.80,1.40,-4.60,5.60,-35.90,0.00,45.00,0,105,520,28,28,28
1975-03-01,1975,3,-6.60,1.20,-10.80,3.50,-90.20,0.40,6.30,-2.70,7.70,104.80,0.00,70.00,0,385,930,31,31,31
1975-04-01,1975,4,-1.20,7.30,-1.70,9.80,95.00,7.20,15.80,2.60,21.60,344.10,0.00,20.00,0,160,330,30,30,30
1975-05-01,1975,5,3.50,10.80,2.10,13.50,239.40,9.40,22.10,7.50,24.50,483.80,0.00,35.00,0,110,340,31,31,31
1975-06-01,1975,6,10.40,14.80,8.90,16.40,380.50,17.00,23.20,14.40,26.70,590.80,0.00,50.00,0,125,505,30,30,30
