PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-20.60,-10.20,-25.70,-8.50,-484.50,-9.70,3.20,-16.80,7.00,-83.90,0.00,0.00,0,22,26,31,31,31
1970-02-01,1970,2,-15.30,-6.70,-21.10,-5.40,-309.80,-4.80,7.90,-7.80,10.20,59.50,0.00,3.00,0,52,65,28,28,28
1970-03-01,1970,3,-12.20,-2.40,-12.70,2.50,-243.50,-1.20,12.20,-3.90,14.00,140.40,0.00,1.00,0,9,23,31,31,31
1970-04-01,1970,4,-4.40,6.20,-6.40,10.00,59.60,12.40,20.30,4.30,25.80,479.60,0.00,0.00,0,103,110,30,30,30
1970-05-01,1970,5,4.70,14.20,1.20,15.60,256.40,17.30,27.80,16.10,31.30,726.80,0.00,0.00,0,55,103,31,31,31
1970-06-01,1970,6,8.80,14.20,5.50,16.60,338.40,21.90,30.40,15.10,32.10,784.80,0.00,5.00,0,20,48,30,30,30
1970-07-01,1970,7,12.70,17.70,9.80,19.60,465.90,26.10,31.70,22.50,32.10,892.10,0.00,0.00,0,6,8,31,31,31
1970-08-01,1970,8,11.20,15.40,8.10,17.00,422.00,25.30,31.40,22.30,32.90,885.40,0.00,28.00,0,79,222,31,31,31
1970-09-01,1970,9,2.60,10.70,-3.20,13.50,207.10,16.00,25.10,12.30,30.00,637.60,0.00,0.00,0,68,68,30,30,30
1970-10-01,1970,10,-6.60,3.40,-8.90,6.30,6.40,5.50,21.60,3.70,23.30,457.80,0.00,0.00,0,0,0,31,31,31
1970-11-01,1970,11,-14.30,-2.00,-17.50,1.90,-231.70,-2.80,15.20,-7.90,16.60,165.90,0.00,0.00,0,0,0,30,30,30
1970-12-01,1970,12,-17.40,-8.40,-22.70,-4.80,-396.60,-6.50,5.90,-11.20,9.60,-13.10,0.00,0.00,0,20,20,31,31,31
1971-01-01,1971,1,-16.90,-11.90,-17.70,-7.20,-446.80,-3.70,3.30,-5.70,10.20,-15.10,0.00,0.00,0,0,0,31,31,31
1971-02-01,1971,2,-16.40,-6.80,-18.40,-3.90,-322.10,-2.40,5.80,-6.10,9.90,64.00,0.00,0.00,0,1,1,28,28,28
1971-03-01,1971,3,-11.20,0.80,-11.50,4.90,-156.10,2.80,17.40,1.40,18.50,318.90,0.00,0.00,0,2,2,31,31,31
1971-04-01,1971,4,-1.00,6.60,-3.90,9.70,81.40,11.50,23.40,7.90,26.70,527.70,0.00,0.00,0,63,96,30,30,30
1971-05-01,1971,5,4.60,11.30,1.40,13.40,253.40,17.10,27.10,15.40,29.60,715.50,0.00,0.00,0,32,36,31,31,31
1971-06-01,1971,6,7.60,14.70,4.10,16.80,342.70,22.00,29.70,20.60,30.20,779.20,0.00,0.00,0,4,12,30,30,30
1971-07-01,1971,7,12.50,17.20,7.70,18.90,455.20,25.10,32.30,22.00,33.50,869.20,0.00,23.00,0,54,215,31,31,31
1971-08-01,1971,8,12.60,16.40,10.70,17.90,431.90,22.90,31.50,17.30,33.70,843.20,0.00,14.00,0,149,304,31,31,31
1971-09-01,1971,9,4.30,14.20,1.50,16.00,271.60,17.00,24.80,14.90,27.10,610.50,0.00,37.00,0,65,276,30,30,30
1971-10-01,1971,10,-4.70,5.90,-8.10,8.80,32.60,8.70,20.10,4.90,21.50,461.90,0.00,0.00,0,28,28,31,31,31
1971-11-01,1971,11,-11.80,-1.30,-22.80,-0.20,-173.00,3.70,10.30,-11.60,10.70,185.70,0.00,0.00,0,27,36,30,30,30
1971-12-01,1971,12,-16.60,-5.90,-18.30,-2.90,-332.50,-8.90,4.70,-12.20,7.00,-10.40,0.00,1.00,0,13,19,31,31,31
