PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1992-10-01,1992,10,18.80,20.50,18.40,20.80,437.20,29.00,30.20,26.60,30.80,682.40,,,,,,22,23,
1992-11-01,1992,11,19.00,21.00,18.60,21.80,539.40,30.20,32.60,29.90,33.50,776.60,,,,,,27,25,
1992-12-01,1992,12,19.60,21.20,18.60,24.00,576.20,30.60,32.40,29.40,33.40,882.40,,,,,,28,28,
1993-02-01,1993,2,19.60,21.20,18.10,23.00,529.10,30.90,33.80,29.80,34.30,643.30,,,,,,26,20,
1993-04-01,1993,4,19.30,20.70,19.10,21.30,425.30,29.60,30.80,29.20,31.30,666.10,,,,,,21,22,
1993-05-01,1993,5,19.20,21.00,18.20,22.00,561.30,28.20,30.20,28.00,30.30,849.40,,,,,,28,29,
1993-06-01,1993,6,18.20,20.60,17.60,20.80,470.10,27.50,29.40,26.40,29.60,626.90,,,,,,24,22,
1993-07-01,1993,7,17.60,20.20,16.40,21.80,420.30,,,,,,,,,,,22,,
1993-08-01,1993,8,15.40,18.40,13.40,19.80,475.10,27.40,28.40,26.50,28.60,753.30,,,,,,28,27,
1993-09-01,1993,9,17.00,20.20,10.90,20.80,522.20,27.40,29.20,25.60,29.40,678.90,,,,,,28,24,
1993-10-01,1993,10,18.00,20.80,17.80,22.10,430.30,29.00,30.60,28.80,31.20,714.20,,,,,,22,24,
1993-11-01,1993,11,20.00,21.50,20.00,22.00,562.20,30.20,32.40,29.60,33.00,904.60,,,,,,27,29,
1995-02-01,1995,2,19.60,21.20,19.30,21.60,552.50,30.00,31.80,29.10,32.20,777.80,,,,,,27,25,
1995-04-01,1995,4,19.80,21.30,13.00,22.60,548.30,30.40,32.00,28.10,32.70,895.20,,,,,,27,29,
1995-05-01,1995,5,19.80,21.20,19.30,22.20,616.90,29.50,30.80,28.60,31.30,902.70,,,,,,30,30,
