PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-01-01,1973,1,,,,,,7.00,13.00,6.00,15.00,282.00,0.00,150.00,0,320,894,,28,26
1973-02-01,1973,2,,,,,,7.00,15.00,5.00,17.00,300.00,0.00,76.00,0,109,438,,27,27
1973-03-01,1973,3,,,,,,9.00,18.00,7.00,24.00,374.00,0.00,5.00,0,20,50,,30,30
1973-04-01,1973,4,,,,,,17.00,26.00,14.00,28.00,586.00,0.00,290.00,0,450,1858,,27,25
1973-05-01,1973,5,,,,,,20.00,27.00,16.00,28.00,701.00,0.00,61.00,0,719,1402,,30,30
1973-06-01,1973,6,,,,,,23.00,29.00,20.00,33.00,741.00,0.00,89.00,0,249,833,,28,30
1973-07-01,1973,7,22.00,27.00,22.00,27.00,616.00,32.00,35.00,30.00,36.00,998.00,0.00,0.00,0,140,311,25,30,30
1973-08-01,1973,8,24.00,27.00,24.00,28.00,587.00,31.00,36.00,26.00,36.00,1026.00,0.00,79.00,0,249,790,23,31,30
1973-09-01,1973,9,,,,,,23.00,31.00,21.00,34.00,731.00,0.00,160.00,0,470,1355,,27,29
1973-10-01,1973,10,,,,,,19.00,26.00,16.00,28.00,665.00,0.00,191.00,0,770,2128,,30,31
1973-11-01,1973,11,,,,,,12.00,20.00,10.00,23.00,421.00,0.00,10.00,0,41,101,,27,27
1973-12-01,1973,12,,,,,,7.00,12.00,5.00,14.00,286.00,0.00,0.00,0,10,25,,29,30
1974-01-01,1974,1,,,,,,6.00,11.00,4.00,11.00,219.00,0.00,0.00,0,10,10,,28,30
1974-02-01,1974,2,,,,,,6.00,15.00,5.00,18.00,219.00,0.00,99.00,0,381,1131,,25,27
1974-03-01,1974,3,,,,,,8.00,17.00,7.00,19.00,360.00,0.00,61.00,0,201,497,,29,30
1974-04-01,1974,4,,,,,,16.00,24.00,12.00,26.00,591.00,0.00,140.00,0,1069,2182,,29,30
1974-05-01,1974,5,,,,,,22.00,29.00,20.00,29.00,702.00,0.00,89.00,0,211,830,,28,31
1974-06-01,1974,6,,,,,,26.00,31.00,23.00,32.00,820.00,0.00,140.00,0,531,1605,,29,29
1974-07-01,1974,7,20.00,25.00,19.00,26.00,497.00,26.00,32.00,22.00,33.00,923.00,0.00,290.00,0,409,2802,22,31,31
1974-08-01,1974,8,,,,,,32.00,35.00,24.00,35.00,989.00,0.00,130.00,0,490,1400,,30,30
1974-09-01,1974,9,,,,,,25.00,32.00,21.00,32.00,823.00,0.00,99.00,0,310,1132,,30,29
1974-10-01,1974,10,,,,,,20.00,26.00,19.00,27.00,655.00,0.00,221.00,0,340,1258,,29,30
1974-11-01,1974,11,,,,,,13.00,19.00,12.00,25.00,467.00,0.00,20.00,0,361,540,,29,29
1974-12-01,1974,12,,,,,,9.00,12.00,8.00,15.00,318.00,0.00,89.00,0,140,622,,29,31
1975-01-01,1975,1,,,,,,6.00,12.00,4.00,13.00,243.00,0.00,51.00,0,89,353,,29,31
1975-02-01,1975,2,,,,,,5.00,14.00,4.00,15.00,217.00,0.00,89.00,0,109,367,,26,26
1975-03-01,1975,3,,,,,,10.00,16.00,7.00,17.00,403.00,0.00,10.00,0,61,126,,31,30
