PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-01-01,1973,1,0.00,6.00,-1.00,9.00,40.00,7.00,13.00,6.00,15.00,282.00,0.00,150.00,0,320,894,14,28,26
1973-02-01,1973,2,0.00,6.00,-3.00,6.00,38.00,7.00,15.00,5.00,17.00,300.00,0.00,76.00,0,109,438,17,27,27
1973-03-01,1973,3,1.00,13.00,0.00,15.00,82.00,9.00,18.00,7.00,24.00,374.00,0.00,5.00,0,20,50,18,30,30
1973-04-01,1973,4,8.00,16.00,5.00,17.00,239.00,17.00,26.00,14.00,28.00,586.00,0.00,290.00,0,450,1858,20,27,25
1973-05-01,1973,5,11.00,18.00,10.00,20.00,275.00,20.00,27.00,16.00,28.00,701.00,0.00,61.00,0,719,1402,19,30,30
1973-06-01,1973,6,15.00,21.00,14.00,23.00,349.00,23.00,29.00,20.00,33.00,741.00,0.00,89.00,0,249,833,19,28,30
1973-07-01,1973,7,22.00,27.00,22.00,27.00,616.00,32.00,35.00,30.00,36.00,998.00,0.00,0.00,0,140,311,25,30,30
1973-08-01,1973,8,24.00,27.00,24.00,28.00,587.00,31.00,36.00,26.00,36.00,1026.00,0.00,79.00,0,249,790,23,31,30
1973-09-01,1973,9,16.00,22.00,12.00,26.00,328.00,23.00,31.00,21.00,34.00,731.00,0.00,160.00,0,470,1355,17,27,29
1973-10-01,1973,10,10.00,17.00,8.00,19.00,211.00,19.00,26.00,16.00,28.00,665.00,0.00,191.00,0,770,2128,16,30,31
1973-11-01,1973,11,2.00,11.00,2.00,12.00,102.00,12.00,20.00,10.00,23.00,421.00,0.00,10.00,0,41,101,17,27,27
1973-12-01,1973,12,-1.00,3.00,-1.00,3.00,22.00,7.00,12.00,5.00,14.00,286.00,0.00,0.00,0,10,25,18,29,30
1974-01-01,1974,1,0.00,2.00,-3.00,2.00,4.00,6.00,11.00,4.00,11.00,219.00,0.00,0.00,0,10,10,17,28,30
1974-02-01,1974,2,-2.00,3.00,-3.00,4.00,17.00,6.00,15.00,5.00,18.00,219.00,0.00,99.00,0,381,1131,19,25,27
1974-03-01,1974,3,0.00,9.00,-2.00,11.00,80.00,8.00,17.00,7.00,19.00,360.00,0.00,61.00,0,201,497,20,29,30
1974-04-01,1974,4,6.00,12.00,4.00,16.00,151.00,16.00,24.00,12.00,26.00,591.00,0.00,140.00,0,1069,2182,15,29,30
1974-05-01,1974,5,11.00,19.00,9.00,19.00,313.00,22.00,29.00,20.00,29.00,702.00,0.00,89.00,0,211,830,21,28,31
1974-06-01,1974,6,18.00,20.00,17.00,21.00,324.00,26.00,31.00,23.00,32.00,820.00,0.00,140.00,0,531,1605,17,29,29
1974-07-01,1974,7,20.00,25.00,19.00,26.00,497.00,26.00,32.00,22.00,33.00,923.00,0.00,290.00,0,409,2802,22,31,31
1974-08-01,1974,8,23.00,25.00,21.00,26.00,511.00,32.00,35.00,24.00,35.00,989.00,0.00,130.00,0,490,1400,21,30,30
1974-09-01,1974,9,17.00,23.00,14.00,24.00,301.00,25.00,32.00,21.00,32.00,823.00,0.00,99.00,0,310,1132,16,30,29
1974-10-01,1974,10,10.00,17.00,9.00,18.00,279.00,20.00,26.00,19.00,27.00,655.00,0.00,221.00,0,340,1258,20,29,30
1974-11-01,1974,11,5.00,11.00,3.00,15.00,129.00,13.00,19.00,12.00,25.00,467.00,0.00,20.00,0,361,540,18,29,29
1974-12-01,1974,12,1.00,6.00,0.00,7.00,48.00,9.00,12.00,8.00,15.00,318.00,0.00,89.00,0,140,622,17,29,31
1975-01-01,1975,1,-1.00,4.00,-1.00,7.00,25.00,6.00,12.00,4.00,13.00,243.00,0.00,51.00,0,89,353,17,29,31
1975-02-01,1975,2,-1.00,2.00,-2.00,4.00,15.00,5.00,14.00,4.00,15.00,217.00,0.00,89.00,0,109,367,17,26,26
1975-03-01,1975,3,2.00,5.00,-2.00,7.00,58.00,10.00,16.00,7.00,17.00,403.00,0.00,10.00,0,61,126,18,31,30
1975-04-01,1975,4,4.00,13.00,3.00,17.00,205.00,15.00,23.00,10.00,25.00,530.00,0.00,140.00,0,351,1320,21,28,30
1975-05-01,1975,5,11.00,18.00,11.00,18.00,237.00,21.00,27.00,19.00,29.00,655.00,0.00,79.00,0,109,573,16,27,29
1975-06-01,1975,6,18.00,22.00,16.00,22.00,435.00,24.00,30.00,23.00,31.00,776.00,0.00,160.00,0,470,1533,22,28,30
1975-07-01,1975,7,21.00,26.00,19.00,27.00,573.00,29.00,35.00,27.00,36.00,871.00,0.00,51.00,0,650,1084,24,27,28
1975-08-01,1975,8,21.00,26.00,21.00,27.00,558.00,29.00,35.00,27.00,36.00,933.00,0.00,79.00,0,919,1328,23,29,30
1975-09-01,1975,9,19.00,25.00,16.00,25.00,426.00,26.00,33.00,23.00,34.00,856.00,0.00,89.00,0,180,804,19,28,27
1975-10-01,1975,10,13.00,18.00,12.00,21.00,307.00,19.00,26.00,15.00,30.00,642.00,0.00,180.00,0,269,1682,20,29,29
1975-11-01,1975,11,6.00,13.00,4.00,15.00,158.00,13.00,21.00,11.00,23.00,511.00,0.00,89.00,0,231,721,18,29,30
