PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-01-01,1973,1,,,,,,5.00,10.00,5.00,19.00,221.00,0.00,10.00,0,160,216,,27,25
1973-02-01,1973,2,,,,,,2.00,13.00,1.00,14.00,201.00,0.00,61.00,0,99,241,,24,26
1973-03-01,1973,3,,,,,,8.00,17.00,5.00,19.00,369.00,0.00,5.00,0,51,96,,31,29
1973-04-01,1973,4,,,,,,14.00,23.00,13.00,23.00,446.00,0.00,130.00,0,290,715,,25,27
1973-05-01,1973,5,,,,,,19.00,24.00,19.00,26.00,666.00,0.00,30.00,0,820,1686,,31,26
1973-06-01,1973,6,,,,,,22.00,28.00,21.00,30.00,654.00,,,,,,,26,
1973-07-01,1973,7,21.00,25.00,21.00,25.00,521.00,28.00,32.00,27.00,33.00,749.00,,,,,,22,25,
1973-08-01,1973,8,,,,,,29.00,32.00,28.00,34.00,851.00,,,,,,,28,
1973-09-01,1973,9,,,,,,22.00,27.00,20.00,28.00,755.00,,,,,,,30,
1973-10-01,1973,10,,,,,,16.00,22.00,14.00,26.00,587.00,0.00,0.00,0,0,0,,30,22
1973-11-01,1973,11,,,,,,10.00,17.00,8.00,21.00,373.00,0.00,0.00,0,5,8,,27,23
1973-12-01,1973,12,-6.00,1.00,-9.00,2.00,-41.00,3.00,10.00,-5.00,13.00,189.00,0.00,0.00,0,0,0,23,28,28
1974-01-01,1974,1,,,,,,3.00,10.00,1.00,12.00,172.00,0.00,0.00,0,0,0,,26,24
1974-02-01,1974,2,,,,,,0.00,12.00,-1.00,15.00,161.00,0.00,0.00,0,3,3,,27,23
1974-03-01,1974,3,,,,,,7.00,14.00,2.00,15.00,266.00,,,,,,,27,
1974-04-01,1974,4,,,,,,14.00,20.00,11.00,21.00,444.00,,,,,,,26,
1974-05-01,1974,5,,,,,,19.00,24.00,17.00,25.00,668.00,0.00,0.00,0,3,6,,31,25
1974-06-01,1974,6,14.00,19.00,13.00,19.00,369.00,21.00,26.00,19.00,27.00,626.00,0.00,0.00,0,0,0,22,26,23
1974-07-01,1974,7,,,,,,21.00,27.00,20.00,28.00,573.00,,,,,,,24,
1974-08-01,1974,8,20.00,24.00,20.00,24.00,571.00,27.00,31.00,23.00,32.00,873.00,0.00,0.00,0,0,0,25,30,26
1974-09-01,1974,9,15.00,21.00,15.00,23.00,414.00,24.00,29.00,22.00,30.00,795.00,0.00,0.00,0,3,3,22,30,25
1974-10-01,1974,10,,,,,,17.00,24.00,15.00,25.00,619.00,0.00,0.00,0,3,3,,30,26
1974-11-01,1974,11,,,,,,10.00,17.00,8.00,21.00,383.00,0.00,0.00,0,0,0,,28,26
1974-12-01,1974,12,,,,,,5.00,10.00,3.00,11.00,189.00,0.00,0.00,0,0,0,,26,25
1975-01-01,1975,1,-5.00,1.00,-6.00,4.00,-42.00,2.00,9.00,1.00,11.00,141.00,0.00,0.00,0,5,5,24,27,23
1975-02-01,1975,2,,,,,,3.00,9.00,2.00,13.00,173.00,0.00,3.00,0,8,16,,26,23
1975-03-01,1975,3,,,,,,9.00,14.00,7.00,15.00,339.00,0.00,0.00,0,0,0,,29,24
