PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.00,1.50,-5.30,5.80,-20.70,4.50,12.40,0.60,17.40,281.40,0.00,5.00,0,210,275,31,31,31
1970-02-01,1970,2,-1.40,6.70,-4.00,10.10,62.40,8.40,16.00,7.10,18.60,343.00,0.00,65.00,0,215,640,28,28,28
1970-03-01,1970,3,-0.50,5.90,-0.90,9.60,77.50,8.20,17.20,4.40,23.00,372.60,0.00,35.00,0,95,395,31,31,31
1970-04-01,1970,4,6.50,13.50,4.00,16.50,286.70,14.90,23.40,12.80,26.40,579.00,0.00,145.00,0,450,1775,30,30,30
1970-05-01,1970,5,11.50,17.70,9.70,19.50,449.20,19.60,27.80,16.40,30.60,752.30,0.00,210.00,0,520,2115,31,31,31
1970-06-01,1970,6,16.20,20.50,13.30,22.30,547.10,20.70,29.00,20.40,30.00,742.20,0.00,260.00,0,770,2915,30,30,30
1970-07-01,1970,7,20.30,25.30,18.90,26.00,714.70,26.00,34.40,23.90,35.30,940.20,0.00,150.00,0,255,1325,31,31,31
1970-08-01,1970,8,22.80,25.60,22.20,26.20,752.80,30.60,35.00,29.00,36.80,1019.20,0.00,70.00,0,780,1635,31,31,31
1970-09-01,1970,9,18.70,25.10,15.40,25.70,660.00,25.30,33.40,20.30,34.20,885.80,0.00,210.00,0,610,2025,30,30,30
1970-10-01,1970,10,9.30,20.40,3.10,21.80,461.70,18.70,29.20,15.40,29.90,762.50,0.00,55.00,0,610,965,31,31,31
1970-11-01,1970,11,2.50,11.90,-0.60,14.10,211.50,14.20,21.40,7.60,22.60,532.60,0.00,30.00,0,280,485,30,30,30
1970-12-01,1970,12,-0.90,6.60,-2.90,7.30,80.10,8.50,14.90,5.80,19.00,365.60,0.00,10.00,0,115,180,31,31,31
1971-01-01,1971,1,-1.90,3.10,-4.50,7.70,14.20,5.40,13.80,3.80,16.80,289.20,0.00,40.00,0,265,580,31,31,31
1971-02-01,1971,2,-1.70,7.10,-3.10,10.50,65.20,6.20,15.00,4.90,16.80,291.40,0.00,95.00,0,165,825,28,28,28
1971-03-01,1971,3,0.20,8.00,-1.80,12.90,115.70,9.60,18.00,8.60,20.40,428.80,0.00,90.00,0,335,850,31,31,31
