PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-8.30,1.10,-11.70,4.40,-74.70,0.00,6.10,-1.10,8.30,100.90,0.00,58.00,0,165,802,31,31,31
1970-02-01,1970,2,-8.30,0.60,-13.90,1.70,-117.10,-0.60,5.60,-1.70,6.70,75.60,0.00,66.00,0,221,848,28,28,28
1970-03-01,1970,3,-6.70,1.10,-9.40,6.70,-68.70,-0.60,8.30,-1.10,9.40,130.50,0.00,43.00,0,76,634,31,31,31
1970-04-01,1970,4,-5.60,4.40,-8.30,6.70,-29.20,2.80,11.70,2.20,15.00,209.90,0.00,74.00,0,122,822,30,30,30
1970-05-01,1970,5,1.70,8.30,0.00,10.00,159.60,10.00,17.80,7.20,21.70,452.90,0.00,56.00,0,137,542,31,31,31
1970-06-01,1970,6,2.20,9.40,0.60,11.70,180.20,15.00,23.30,13.90,25.00,559.40,0.00,34.00,0,279,604,30,30,30
1970-07-01,1970,7,5.60,10.60,0.60,13.30,239.50,12.20,17.80,10.00,23.90,477.50,0.00,67.00,0,359,1192,31,31,31
1970-08-01,1970,8,4.40,12.20,2.20,13.90,269.30,13.30,22.20,10.60,25.00,539.90,0.00,115.00,0,495,1235,31,31,31
1970-09-01,1970,9,2.80,11.70,-1.70,12.20,210.40,11.70,18.90,11.10,21.10,443.90,0.00,58.00,0,142,651,30,30,30
1970-10-01,1970,10,-1.10,6.10,-3.30,8.30,92.30,6.10,13.90,3.30,16.10,327.30,0.00,69.00,0,150,611,31,31,31
1970-11-01,1970,11,-3.90,3.90,-8.30,5.60,-0.20,3.90,10.60,2.80,11.70,197.30,0.00,58.00,0,117,733,30,30,30
1970-12-01,1970,12,-5.60,1.70,-6.10,7.80,-25.00,1.70,7.80,-0.60,11.10,144.70,0.00,43.00,0,86,451,31,31,31
1971-01-01,1971,1,-4.90,3.80,-10.60,8.90,-14.60,1.20,10.90,-1.10,12.40,164.70,0.00,48.00,0,142,725,31,31,31
1971-02-01,1971,2,-6.70,2.20,-10.00,4.40,-42.30,2.80,10.00,1.70,11.70,170.50,0.00,20.00,0,41,156,28,28,28
1971-03-01,1971,3,-6.70,4.40,-8.30,5.60,-26.80,3.30,10.00,1.10,12.80,209.00,0.00,51.00,0,137,608,31,31,31
1971-04-01,1971,4,-1.70,2.80,-5.00,5.60,15.00,5.60,15.60,3.90,16.10,299.10,0.00,25.00,0,216,445,30,30,30
1971-05-01,1971,5,-1.70,6.70,-2.20,8.90,73.90,11.10,17.20,8.90,19.40,432.10,0.00,41.00,0,160,452,31,31,31
1971-06-01,1971,6,2.20,7.20,1.70,10.00,150.70,10.00,17.20,9.40,22.80,397.30,0.00,48.00,0,81,476,30,30,30
1971-07-01,1971,7,4.40,10.60,2.20,13.90,246.00,13.30,23.30,8.90,26.70,558.30,0.00,46.00,0,224,646,31,31,31
1971-08-01,1971,8,4.40,11.10,0.60,12.80,237.70,12.80,20.60,11.70,22.80,511.40,0.00,43.00,0,150,489,31,31,31
1971-09-01,1971,9,3.30,10.00,-2.20,11.10,195.80,11.70,20.00,9.40,23.30,496.00,0.00,36.00,0,127,339,30,30,30
1971-10-01,1971,10,-3.90,9.40,-7.80,12.20,116.50,8.30,16.70,5.00,18.30,386.10,0.00,38.00,0,99,382,31,31,31
1971-11-01,1971,11,-6.10,6.70,-10.00,10.00,1.80,1.70,12.20,-1.10,15.60,198.10,0.00,99.00,0,117,947,30,30,30
1971-12-01,1971,12,-2.80,7.20,-4.40,8.30,74.60,2.80,11.10,2.80,13.30,254.00,0.00,53.00,0,97,496,31,31,31
1972-01-01,1972,1,-4.00,2.00,-11.00,3.00,-28.00,1.00,7.00,-2.00,8.00,106.00,0.00,164.00,0,263,2005,26,31,31
1972-02-01,1972,2,-4.30,1.80,-7.60,3.20,-36.60,3.40,7.00,2.00,7.20,142.10,0.00,99.00,0,182,890,29,29,29
1972-03-01,1972,3,-3.20,1.60,-8.30,6.90,-15.90,4.00,12.60,2.00,14.10,243.00,0.00,62.00,0,160,603,31,31,31
1972-04-01,1972,4,-0.90,4.20,-2.80,5.60,50.60,8.60,13.60,6.30,16.30,313.80,0.00,30.00,0,66,384,30,30,30
1972-05-01,1972,5,0.00,6.00,-1.10,8.00,110.30,9.20,15.30,7.90,17.40,373.30,0.00,81.00,0,141,882,31,31,31
1972-06-01,1972,6,1.00,7.50,-0.20,9.60,138.50,12.10,15.80,9.90,20.00,422.50,0.00,61.00,0,79,559,30,30,30
1972-07-01,1972,7,2.70,11.40,0.80,12.00,213.00,14.80,26.70,12.00,27.00,585.80,0.00,29.00,0,171,464,31,31,31
1972-08-01,1972,8,2.80,10.00,2.00,10.80,202.90,14.60,20.70,13.90,21.70,537.10,0.00,52.00,0,105,406,31,31,31
1972-09-01,1972,9,-2.10,7.00,-4.30,8.20,117.20,11.20,16.50,9.40,22.30,414.80,0.00,11.00,0,42,115,30,30,30
1972-10-01,1972,10,-1.60,7.50,-3.30,12.40,123.50,9.70,18.20,6.30,20.40,399.50,0.00,13.00,0,100,257,31,31,31
1972-11-01,1972,11,-6.20,4.10,-7.50,7.10,-25.10,2.30,11.00,2.10,17.30,203.30,0.00,77.00,0,129,763,30,30,30
1972-12-01,1972,12,-6.80,4.80,-12.90,6.70,-28.10,2.40,10.70,-3.30,12.50,196.70,0.00,82.00,0,170,799,31,31,31
1973-01-01,1973,1,-6.30,4.00,-11.50,6.50,-40.70,1.60,9.90,0.70,10.80,154.70,0.00,45.00,0,91,421,31,31,31
1973-02-01,1973,2,-12.40,4.20,-13.40,8.00,-66.30,0.40,10.10,-1.70,11.90,152.30,0.00,23.00,0,37,214,28,28,28
1973-03-01,1973,3,-7.60,5.00,-10.60,7.10,-22.70,6.70,12.70,4.90,14.90,296.30,0.00,11.00,0,50,130,31,31,31
1973-04-01,1973,4,-5.20,4.20,-6.60,5.70,0.40,3.80,11.60,3.50,14.30,230.40,0.00,69.00,0,260,950,30,30,30
1973-05-01,1973,5,-1.40,9.40,-1.70,10.20,113.70,8.00,17.90,6.40,20.60,387.10,0.00,50.00,0,124,560,31,31,31
1973-06-01,1973,6,1.30,11.70,-1.90,13.60,203.90,14.30,22.20,10.00,23.40,546.00,0.00,19.00,0,198,335,30,30,30
1973-07-01,1973,7,2.70,12.40,-0.20,13.80,251.20,14.70,21.30,13.90,21.70,557.30,0.00,99.00,0,143,707,31,31,31
1973-08-01,1973,8,2.60,10.90,-3.00,14.00,218.40,14.80,24.90,12.80,26.20,557.20,0.00,44.00,0,118,454,31,31,31
1973-09-01,1973,9,1.00,10.90,-2.00,14.20,186.00,11.00,19.60,8.30,20.40,447.40,0.00,74.00,0,215,656,30,30,30
1973-10-01,1973,10,-2.00,7.50,-6.40,10.80,63.30,4.80,14.30,2.50,20.90,303.70,0.00,51.00,0,156,643,31,31,31
1973-11-01,1973,11,-5.60,6.10,-6.70,6.50,-4.60,-0.50,11.40,-1.60,14.40,187.40,0.00,50.00,0,108,608,30,30,30
1973-12-01,1973,12,-6.90,2.90,-15.00,6.10,-41.30,1.20,10.00,0.00,12.80,161.90,0.00,69.00,0,204,791,31,31,31
1974-01-01,1974,1,-2.00,3.60,-3.20,9.00,28.30,3.90,9.10,2.70,11.70,200.70,0.00,198.00,0,389,2554,31,31,31
1974-02-01,1974,2,-5.40,2.70,-8.50,3.60,-25.00,2.00,8.90,-0.80,11.90,159.90,0.00,48.00,0,184,595,28,28,28
1974-03-01,1974,3,-4.60,2.70,-6.20,3.80,-25.00,2.60,12.00,1.90,15.30,200.50,0.00,80.00,0,198,771,31,31,31
