PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1988-05-01,1988,5,22.40,24.00,22.20,24.20,536.50,29.80,31.00,29.60,31.10,667.10,,,,,,23,22,
1988-06-01,1988,6,21.60,23.50,21.20,23.80,564.90,,,,,,,,,,,25,,
1993-08-01,1993,8,,,,,,,,,,,0.00,0.00,0,10,10,,,22
1993-11-01,1993,11,,,,,,,,,,,0.00,0.00,0,30,30,,,21
1994-10-01,1994,10,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1995-04-01,1995,4,23.20,25.00,21.20,25.80,550.30,,,,,,0.00,0.00,0,5,5,23,,24
1995-05-01,1995,5,,,,,,,,,,,0.00,41.00,0,71,201,,,22
1995-06-01,1995,6,,,,,,27.20,31.00,25.80,38.40,685.30,0.00,61.00,0,419,968,,23,23
1995-07-01,1995,7,,,,,,27.60,29.80,26.80,31.00,687.40,,,,,,,24,
1995-08-01,1995,8,22.60,23.80,22.40,24.00,624.90,27.80,29.00,26.00,29.20,679.50,,,,,,27,24,
1995-09-01,1995,9,21.80,24.00,21.60,24.20,588.50,28.80,30.00,28.50,30.00,735.20,0.00,0.00,0,99,99,26,25,24
1995-10-01,1995,10,22.60,24.60,22.50,26.00,590.80,30.40,31.60,30.00,32.00,898.00,0.00,0.00,0,0,0,25,29,24
1995-11-01,1995,11,23.80,25.00,22.40,25.40,560.20,30.40,31.60,29.80,32.00,840.60,0.00,5.00,0,10,23,23,27,22
1996-01-01,1996,1,23.20,25.00,22.80,25.20,558.20,30.20,31.70,29.20,32.00,744.90,0.00,20.00,0,130,206,23,24,22
1996-02-01,1996,2,23.60,25.20,22.60,25.40,586.90,29.60,32.20,29.00,33.10,870.20,0.00,30.00,0,221,392,24,28,24
1996-03-01,1996,3,24.00,25.20,23.80,25.80,640.10,30.50,32.60,28.80,32.60,757.30,,,,,,26,24,
1996-04-01,1996,4,23.60,25.20,22.40,25.40,536.20,29.80,31.40,29.50,32.60,827.50,0.00,30.00,0,41,111,22,27,25
1996-05-01,1996,5,23.40,24.60,23.20,24.80,550.90,29.20,30.60,27.60,31.20,863.70,0.00,64.00,0,351,620,23,29,25
1996-06-01,1996,6,23.10,24.20,22.50,24.40,519.30,28.40,29.80,27.80,32.40,819.10,0.00,89.00,0,909,1312,22,28,22
1996-07-01,1996,7,23.20,24.90,23.00,25.50,620.50,28.60,29.80,27.20,30.00,817.50,0.00,20.00,0,119,251,26,28,23
1996-08-01,1996,8,22.80,23.90,22.30,24.60,604.50,28.40,30.80,27.80,39.80,871.90,,,,,,26,29,
1996-09-01,1996,9,21.40,25.40,20.80,25.70,563.10,29.20,30.80,28.40,31.40,839.70,0.00,0.00,0,71,71,24,28,23
1996-10-01,1996,10,23.40,25.00,23.40,25.20,605.90,30.00,31.40,27.60,31.60,890.90,0.00,20.00,0,30,70,25,29,22
1996-11-01,1996,11,23.40,25.00,23.00,25.00,576.00,30.40,31.40,29.00,31.70,864.40,0.00,89.00,0,130,439,24,28,23
1996-12-01,1996,12,23.00,25.20,20.20,27.20,579.40,30.90,32.60,30.30,33.50,886.20,0.00,41.00,0,201,283,24,28,24
1997-01-01,1997,1,,,,,,30.80,32.00,29.70,32.00,689.30,,,,,,,22,
1997-02-01,1997,2,23.80,25.40,22.80,25.40,613.70,29.60,31.80,28.60,32.00,833.70,0.00,0.00,0,41,71,25,27,20
1997-03-01,1997,3,23.70,25.20,23.60,25.40,563.10,29.60,31.50,28.80,33.20,859.30,,,,,,23,28,
1997-04-01,1997,4,22.80,24.60,22.20,25.00,544.70,29.40,30.60,27.20,31.30,812.00,0.00,104.00,0,521,1000,23,27,27
1997-05-01,1997,5,23.60,25.00,22.80,25.70,628.70,29.40,31.00,28.20,31.00,846.10,0.00,0.00,0,30,35,26,28,25
1997-06-01,1997,6,22.60,25.00,13.80,25.40,517.50,29.00,31.20,27.80,31.40,872.80,0.00,51.00,0,124,370,22,29,28
1997-07-01,1997,7,22.70,24.60,22.40,25.00,545.60,27.50,29.60,26.40,30.00,775.70,,,,,,23,27,
1997-08-01,1997,8,22.00,24.60,21.00,24.80,611.20,28.80,29.90,28.20,30.20,757.50,0.00,0.00,0,0,0,26,26,27
1997-09-01,1997,9,22.60,24.60,21.20,25.00,569.20,29.20,30.30,28.80,32.20,622.70,0.00,0.00,0,0,0,24,21,24
1997-10-01,1997,10,22.40,25.00,21.90,25.30,550.10,30.00,31.00,29.90,32.00,852.60,0.00,0.00,0,0,0,23,28,24
1997-11-01,1997,11,23.70,25.40,23.40,25.40,565.50,30.20,31.80,30.00,32.00,839.50,0.00,0.00,0,30,30,23,27,22
1997-12-01,1997,12,24.40,25.50,22.40,25.80,575.00,30.60,32.40,30.00,32.60,792.00,0.00,0.00,0,124,134,23,25,25
1998-01-01,1998,1,24.60,25.80,24.20,25.90,553.50,31.60,34.80,31.00,35.30,813.30,0.00,0.00,0,0,0,22,25,24
1998-02-01,1998,2,23.70,26.20,23.50,26.40,578.20,32.00,32.90,31.40,35.00,875.10,0.00,0.00,0,0,0,23,27,22
1998-03-01,1998,3,24.70,26.00,24.30,26.40,559.40,32.20,33.10,31.40,34.40,880.60,0.00,0.00,0,20,20,22,27,26
1998-04-01,1998,4,24.60,26.10,23.80,26.40,656.00,30.20,32.40,28.20,32.80,884.50,0.00,41.00,0,300,460,26,28,26
1998-05-01,1998,5,24.80,25.80,24.20,26.00,605.80,30.00,31.80,29.10,32.20,896.30,0.00,10.00,0,109,149,24,29,23
1998-06-01,1998,6,23.80,25.20,23.40,25.60,584.60,29.00,31.00,28.80,31.20,871.60,0.00,41.00,0,279,612,24,29,23
1998-07-01,1998,7,23.80,24.40,23.00,25.00,603.40,29.00,30.40,29.00,30.60,714.60,0.00,5.00,0,71,130,25,24,22
1998-08-01,1998,8,23.00,24.20,22.90,25.00,523.00,,,,,,,,,,,22,,
1998-09-01,1998,9,,,,,,30.00,30.60,29.20,31.20,818.10,0.00,5.00,0,140,216,,27,26
1998-10-01,1998,10,,,,,,30.20,31.90,29.00,32.40,836.60,0.00,0.00,0,439,439,,27,30
1998-11-01,1998,11,,,,,,30.00,32.00,29.00,32.40,802.60,0.00,71.00,0,180,421,,26,26
1998-12-01,1998,12,,,,,,30.00,32.00,28.20,32.50,768.80,0.00,10.00,0,330,395,,25,23
1999-02-01,1999,2,,,,,,29.90,31.90,28.30,32.50,737.70,,,,,,,24,
1999-03-01,1999,3,23.20,25.20,23.00,25.30,589.80,29.20,31.80,28.30,32.00,702.30,,,,,,24,23,
1999-04-01,1999,4,,,,,,30.00,31.20,28.60,31.40,731.10,,,,,,,24,
1999-05-01,1999,5,,,,,,28.40,30.40,26.60,30.80,887.20,,,,,,,30,
1999-06-01,1999,6,23.40,24.80,22.80,25.10,600.70,27.90,29.80,27.40,29.90,723.40,,,,,,25,25,
1999-07-01,1999,7,22.00,24.60,21.80,25.40,541.00,27.40,29.40,27.00,29.60,743.10,,,,,,23,26,
