PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1979-03-01,1979,3,,,,,,,,,,,0.00,0.00,0,20,20,,,23
1980-05-01,1980,5,,,,,,26.00,31.00,23.00,32.00,649.00,0.00,0.00,0,0,0,,23,23
1981-03-01,1981,3,-6.00,3.00,-9.00,5.00,-54.00,,,,,,0.00,0.00,0,20,40,23,,23
1981-05-01,1981,5,2.00,9.00,1.00,11.00,112.00,24.00,27.00,22.00,28.00,564.00,0.00,0.00,0,0,0,24,22,24
1987-01-01,1987,1,-12.00,-4.20,-14.80,-1.00,-267.10,13.00,18.00,10.00,20.00,441.00,0.00,0.00,0,20,20,31,31,31
1987-02-01,1987,2,,,,,,11.00,18.00,10.00,22.00,401.50,0.00,0.00,0,50,90,,27,28
1987-03-01,1987,3,-10.00,-3.00,-12.00,-1.60,-171.20,14.00,20.00,10.00,24.00,526.80,0.00,0.00,0,0,0,31,31,31
1987-04-01,1987,4,-3.60,5.00,-8.00,6.60,27.60,15.00,26.00,10.00,28.60,636.00,0.00,10.00,0,40,168,29,30,30
1987-05-01,1987,5,2.00,6.00,1.00,8.00,119.80,21.00,25.00,18.00,26.00,728.00,0.00,10.00,0,50,160,31,31,31
1987-06-01,1987,6,4.00,14.00,-9.00,15.00,268.20,25.00,32.00,22.00,32.50,850.50,0.00,23.00,0,50,170,30,30,30
1987-07-01,1987,7,8.00,15.00,6.00,15.00,336.30,26.00,34.00,25.00,35.00,880.50,0.00,85.00,0,270,933,30,30,31
1987-08-01,1987,8,10.00,14.00,8.60,14.50,381.70,26.00,28.50,25.00,30.00,838.00,0.00,140.00,0,385,1449,31,31,31
1987-09-01,1987,9,4.20,13.00,3.50,14.60,227.10,24.00,26.00,22.00,27.00,748.00,0.00,30.00,0,240,495,30,30,30
1987-10-01,1987,10,1.40,8.00,0.60,9.00,115.20,22.00,26.00,22.00,27.00,746.50,0.00,0.00,0,0,0,29,31,31
1987-11-01,1987,11,-10.40,3.80,-11.50,8.00,-151.20,18.00,22.00,15.00,24.00,597.00,0.00,0.00,0,10,20,29,30,30
1987-12-01,1987,12,-10.40,-3.00,-13.00,1.00,-222.80,14.00,23.00,13.00,24.00,573.00,0.00,0.00,0,240,490,31,31,31
1988-01-01,1988,1,-11.80,-3.80,-14.20,-0.50,-238.20,14.00,20.00,10.00,21.00,533.00,0.00,0.00,0,195,205,30,31,31
1988-02-01,1988,2,-9.00,-1.50,-12.00,2.50,-160.20,18.00,22.00,16.00,23.00,578.00,0.00,0.00,0,0,0,28,29,29
1988-03-01,1988,3,-7.20,-1.00,-9.20,3.20,-113.20,16.00,24.00,15.00,26.00,619.00,0.00,0.00,0,58,58,30,31,31
1988-04-01,1988,4,-3.00,4.00,-8.60,8.50,5.10,20.00,26.00,18.00,29.00,691.00,0.00,8.00,0,220,325,30,30,30
1988-05-01,1988,5,-1.50,8.00,-5.20,9.00,148.00,25.00,31.00,24.00,32.00,868.00,0.00,0.00,0,0,0,31,31,31
1988-06-01,1988,6,5.60,8.00,4.00,9.00,207.20,28.00,32.00,20.00,32.00,871.00,0.00,48.00,0,180,501,30,30,30
1988-07-01,1988,7,7.00,11.60,5.50,14.00,301.10,25.00,30.00,24.00,30.00,858.00,0.00,100.00,0,200,1163,31,31,31
1988-08-01,1988,8,9.60,13.00,9.00,15.00,345.50,25.00,28.00,24.00,29.00,814.00,0.00,130.00,0,260,1302,31,31,31
1988-09-01,1988,9,6.00,11.60,4.00,13.00,257.10,25.00,28.00,24.00,29.00,805.00,0.00,20.00,0,50,170,30,30,30
1988-10-01,1988,10,1.00,6.60,-2.20,10.00,109.30,23.00,26.00,20.00,27.00,766.00,0.00,12.00,0,30,72,31,31,31
1988-11-01,1988,11,-9.00,-1.20,-12.00,5.00,-129.10,20.00,25.00,16.00,25.00,638.00,0.00,0.00,0,0,0,30,29,30
1988-12-01,1988,12,-12.80,-1.20,-16.60,6.00,-265.80,14.00,20.00,10.00,22.00,506.00,0.00,0.00,0,90,90,31,31,31
1989-01-01,1989,1,-10.60,1.00,-13.00,3.00,-182.50,14.00,20.00,14.00,20.00,506.00,0.00,0.00,0,250,360,31,31,31
1989-02-01,1989,2,-4.80,4.00,-7.00,6.40,-9.00,14.00,23.00,14.00,25.00,534.00,0.00,0.00,0,170,280,28,28,28
1989-03-01,1989,3,-4.00,2.00,-9.00,4.00,-45.00,20.00,26.00,15.00,29.00,717.00,0.00,0.00,0,0,0,30,31,31
1989-04-01,1989,4,-2.50,5.00,-3.50,8.00,43.00,23.00,30.00,22.00,31.00,793.00,0.00,0.00,0,0,0,29,30,30
1989-05-01,1989,5,-0.50,6.60,-1.00,8.00,127.50,24.00,32.00,23.00,35.00,899.50,0.00,0.00,0,1,2,30,31,31
1989-06-01,1989,6,5.00,13.00,4.00,15.00,251.00,30.00,34.00,29.00,35.00,935.00,0.00,0.00,0,150,166,30,30,30
1989-07-01,1989,7,10.00,12.00,8.00,14.00,342.50,25.00,28.00,24.00,30.00,819.00,0.00,200.00,0,470,1831,31,31,31
1989-08-01,1989,8,12.00,15.00,10.80,16.20,395.20,25.00,29.50,24.50,32.00,659.50,0.00,175.00,0,432,1730,29,24,30
1989-09-01,1989,9,2.50,11.00,-2.00,14.00,240.20,23.00,27.00,22.00,29.00,775.50,0.00,100.00,0,320,887,29,30,30
1989-10-01,1989,10,-1.80,4.00,-3.00,12.00,54.90,23.00,26.00,18.00,28.00,759.00,0.00,0.00,0,100,102,29,31,31
1989-11-01,1989,11,-8.60,1.00,-9.60,7.00,-119.20,18.00,20.00,14.00,22.00,563.00,0.00,0.00,0,1,3,29,30,30
1989-12-01,1989,12,-10.00,-1.00,-14.00,1.00,-203.80,10.00,16.00,7.00,18.00,390.00,0.00,18.00,0,60,172,31,31,31
1990-01-01,1990,1,-11.00,-4.00,-16.00,3.00,-231.50,14.00,16.00,12.00,18.00,460.00,0.00,1.00,0,95,100,31,31,31
1990-02-01,1990,2,-12.00,1.00,-15.00,3.00,-183.00,13.00,15.00,10.00,16.00,397.00,0.00,1.00,0,170,281,28,28,28
1990-03-01,1990,3,-6.00,2.00,-9.00,8.00,-49.00,15.00,23.00,14.00,25.00,574.00,0.00,0.00,0,1,1,30,31,31
1990-04-01,1990,4,-3.00,4.00,-6.00,5.00,10.00,22.00,28.00,18.00,28.00,728.00,0.00,0.00,0,1,1,30,30,30
1990-05-01,1990,5,2.00,9.00,-4.00,12.00,179.00,24.00,30.00,18.00,34.00,846.00,0.00,0.00,0,90,90,31,31,31
1990-06-01,1990,6,8.00,12.00,2.00,14.00,291.00,30.00,35.00,28.00,35.00,967.00,0.00,20.00,0,80,204,30,30,30
1990-07-01,1990,7,10.00,14.00,9.00,14.00,353.00,23.00,28.00,22.00,33.00,804.00,1.00,130.00,0,400,2063,31,31,31
1990-08-01,1990,8,10.00,13.00,9.00,15.00,374.00,24.00,29.00,20.00,29.00,818.00,0.00,80.00,0,200,987,31,31,31
1990-09-01,1990,9,6.00,12.00,3.00,14.00,283.00,24.00,28.00,22.00,29.00,769.00,0.00,40.00,0,138,446,30,30,30
1990-10-01,1990,10,-4.00,8.00,-5.00,10.00,55.50,22.00,25.00,18.00,26.00,716.00,0.00,1.00,0,200,322,30,31,31
1990-11-01,1990,11,-7.00,5.00,-8.00,8.00,-56.50,15.00,23.00,14.00,25.00,562.00,0.00,25.00,0,60,224,29,30,30
1990-12-01,1990,12,-11.00,2.00,-11.00,5.00,-158.00,14.00,20.00,13.00,20.00,511.00,0.00,120.00,0,420,1100,31,31,31
1991-01-01,1991,1,-10.00,2.00,-11.00,4.00,-157.00,14.00,18.00,13.00,18.00,471.00,0.00,20.00,0,180,250,31,31,31
1991-02-01,1991,2,-6.00,3.00,-9.00,4.00,-42.00,15.00,20.00,12.00,22.00,499.00,0.00,40.00,0,180,454,28,28,28
1991-03-01,1991,3,-3.00,3.00,-5.00,3.00,-8.00,18.00,22.00,15.00,25.00,622.00,0.00,0.00,0,20,40,31,31,31
1991-04-01,1991,4,-3.00,3.00,-4.00,4.00,-3.00,20.00,24.00,18.00,24.00,676.00,0.00,0.00,0,0,0,30,30,30
1991-05-01,1991,5,-3.00,6.00,-4.00,9.00,100.00,24.00,29.00,23.00,30.00,829.00,0.00,0.00,0,0,0,31,31,31
1991-06-01,1991,6,3.00,11.00,2.00,12.00,205.00,26.00,34.00,24.00,35.00,877.00,0.00,20.00,0,30,101,30,30,30
1991-07-01,1991,7,9.00,12.00,8.00,12.00,318.00,24.00,26.00,23.00,28.00,773.00,0.00,120.00,0,560,1874,31,31,31
1991-08-01,1991,8,9.00,12.00,9.00,13.00,329.00,23.00,26.00,22.00,26.00,765.00,0.00,110.00,0,250,1619,31,31,31
1991-09-01,1991,9,4.00,11.00,1.00,12.00,256.00,19.00,25.00,18.00,26.00,659.00,0.00,130.00,0,360,1181,30,30,30
1991-10-01,1991,10,-3.00,4.00,-4.00,6.00,3.00,15.00,22.00,14.00,24.00,575.00,0.00,0.00,0,1,1,31,31,31
1991-11-01,1991,11,-8.00,3.00,-9.00,5.00,-119.00,14.00,16.00,13.00,20.00,445.00,0.00,1.00,0,130,251,29,30,30
1991-12-01,1991,12,-8.00,4.00,-10.00,7.00,-67.00,14.00,18.00,13.00,25.00,483.00,0.00,50.00,0,280,801,31,31,31
1992-01-01,1992,1,-7.00,4.00,-9.00,5.00,-60.00,13.00,16.00,13.00,18.00,460.00,0.00,40.00,0,140,571,31,31,31
1992-02-01,1992,2,-5.00,2.00,-7.00,5.00,-47.00,15.00,20.00,14.00,20.00,497.00,0.00,50.00,0,220,460,29,29,29
1992-03-01,1992,3,-6.00,5.00,-7.00,7.00,-55.00,14.00,22.00,13.00,23.00,574.00,0.00,10.00,0,280,357,27,31,31
1992-04-01,1992,4,-1.00,6.00,-3.00,8.00,66.00,20.00,29.00,16.00,32.00,726.00,0.00,30.00,0,50,174,27,30,30
1992-05-01,1992,5,2.00,8.00,1.00,9.00,169.00,24.00,28.00,24.00,29.00,810.00,0.00,50.00,0,150,440,31,31,31
1992-06-01,1992,6,5.00,10.00,1.00,12.00,212.00,28.00,34.00,20.00,36.00,936.00,0.00,30.00,0,90,211,30,30,30
1992-07-01,1992,7,8.00,14.00,6.00,15.00,341.00,28.00,35.00,27.00,36.00,972.00,0.00,50.00,0,170,640,31,31,31
1992-08-01,1992,8,9.00,14.00,8.00,14.00,365.00,26.00,32.00,25.00,32.00,900.00,0.00,80.00,0,200,781,31,31,31
1992-09-01,1992,9,4.00,12.00,-1.00,14.00,248.00,25.00,32.00,24.00,33.00,850.00,0.00,30.00,0,190,463,30,30,30
1992-10-01,1992,10,-2.00,6.00,-3.00,9.00,31.50,20.00,28.00,15.00,29.00,763.00,0.00,10.00,0,110,253,24,31,31
1992-11-01,1992,11,-8.00,2.00,-12.00,4.00,-101.60,14.00,23.00,12.00,24.00,557.00,0.00,20.00,0,120,290,29,30,30
1992-12-01,1992,12,-11.00,5.00,-12.00,8.00,-99.00,14.00,22.00,14.00,23.00,565.00,0.00,30.00,0,60,229,31,31,31
1993-01-01,1993,1,-6.00,4.00,-8.00,5.00,-17.40,14.00,18.00,13.00,21.00,501.00,0.00,60.00,0,130,531,30,31,31
1993-02-01,1993,2,-6.00,3.00,-8.00,4.00,-52.00,15.00,20.00,14.00,26.00,513.00,0.00,60.00,0,230,640,28,28,28
1993-03-01,1993,3,-6.00,2.00,-8.00,4.00,-69.00,15.00,24.00,14.00,27.00,643.00,0.00,0.00,0,10,10,31,31,31
1993-04-01,1993,4,-4.00,4.00,-6.00,6.00,-10.00,20.00,28.00,15.00,29.00,704.00,0.00,0.00,0,70,70,29,30,30
1993-05-01,1993,5,1.00,7.00,-1.50,8.00,126.00,25.00,30.00,22.00,31.00,848.00,0.00,1.00,0,50,82,30,31,31
1993-06-01,1993,6,3.00,12.00,2.00,15.00,257.00,28.00,36.00,27.00,38.00,969.00,0.00,10.00,0,160,278,30,30,30
1993-07-01,1993,7,6.00,14.00,5.00,15.00,354.00,25.00,30.00,21.00,32.00,852.00,0.00,100.00,0,370,1360,31,31,31
1993-08-01,1993,8,11.00,14.00,9.00,15.00,393.00,26.00,30.00,25.00,32.00,864.00,0.00,130.00,0,290,1592,31,31,31
1993-09-01,1993,9,5.00,14.00,3.00,15.00,273.00,23.00,28.00,21.00,29.00,769.00,0.00,70.00,0,290,711,28,30,30
1993-10-01,1993,10,-2.00,7.00,-5.00,12.00,86.00,16.00,27.00,9.00,28.00,694.00,0.00,60.00,0,280,600,30,31,31
1993-11-01,1993,11,-7.00,7.00,-10.00,9.00,-22.00,16.00,22.00,11.00,24.00,576.00,0.00,20.00,0,60,171,29,30,30
1993-12-01,1993,12,-8.00,4.00,-12.00,5.00,-115.00,13.00,21.00,13.00,21.00,538.00,0.00,10.00,0,140,256,30,31,31
1994-01-01,1994,1,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1994-02-01,1994,2,,,,,,,,,,,0.00,13.00,0,18,49,,,25
1994-03-01,1994,3,,,,,,18.60,23.60,16.50,25.00,485.90,0.00,0.00,0,28,28,,23,23
