DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
1,2.7600000000000002,10.045000000000002,-2.2,13.9,12.75,1,1
2,3.1450000000000005,9.475000000000003,-0.9,13.8,11.25,1,2
3,2.6000000000000005,9.665,-2.2,15.100000000000001,16.75,1,3
4,2.7600000000000007,9.275,-3.1,14.0,21.75,1,4
5,2.385,8.160000000000002,-3.4000000000000004,14.9,15.75,1,5
6,2.0949999999999998,8.794999999999998,-1.8,13.0,0.25,1,6
7,2.69,9.645,-2.7,15.0,28.0,1,7
8,3.1300000000000003,10.524999999999999,-2.1,16.2,11.5,1,8
9,3.1950000000000003,9.6,0.1,15.3,3.0,1,9
10,2.3750000000000004,8.535,-1.2000000000000002,14.4,3.5,1,10
11,1.7549999999999997,8.015000000000002,-1.6,12.8,20.5,1,11
12,2.3600000000000003,8.735000000000001,-2.1,15.200000000000001,4.0,1,12
13,1.7499999999999996,8.09,-2.4000000000000004,11.100000000000001,13.75,1,13
14,1.36,8.27,-2.5,14.200000000000001,0.5,1,14
15,1.2450000000000003,8.200000000000001,-2.4000000000000004,13.100000000000001,10.75,1,15
16,1.4300000000000002,8.685000000000002,-1.2000000000000002,14.3,6.25,1,16
17,1.3300000000000003,8.624999999999998,-3.7,12.9,14.0,1,17
18,1.605,8.280000000000001,-1.8,12.700000000000001,20.25,1,18
19,1.425,7.970000000000001,-1.7000000000000002,13.700000000000001,10.5,1,19
20,1.7100000000000002,8.85,-1.2000000000000002,15.700000000000001,17.5,1,20
21,1.7499999999999996,8.735000000000001,-1.7000000000000002,14.100000000000001,19.0,1,21
22,1.8,8.33,-1.0,14.0,21.0,1,22
23,1.3450000000000004,9.370000000000001,-2.3000000000000003,14.8,16.5,1,23
24,1.8699999999999999,8.960000000000004,-1.6,13.3,31.25,1,24
25,1.8049999999999997,9.205000000000002,-1.9000000000000001,14.600000000000001,5.0,1,25
26,1.6600000000000001,8.805,-2.1,13.8,8.25,1,26
27,1.5750000000000002,8.76,-3.3000000000000003,14.9,0.25,1,27
28,1.56,8.155,-1.4000000000000001,12.100000000000001,0.5,1,28
29,1.1200000000000003,8.585,-3.1,14.3,14.75,1,29
