PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-30.90,-14.60,-33.50,-10.50,-693.10,-13.90,0.80,-21.80,3.90,-187.80,0.00,0.00,0,4,6,31,31,31
1970-02-01,1970,2,-22.50,-11.90,-25.70,-7.40,-479.30,-8.50,3.70,-13.20,7.00,-46.10,0.00,2.00,0,16,25,28,28,28
1970-03-01,1970,3,-22.20,-6.40,-23.80,-3.50,-507.40,-7.60,7.70,-9.90,13.90,-30.10,0.00,2.00,0,8,24,31,31,31
1970-04-01,1970,4,-8.40,4.10,-13.50,9.20,-65.80,4.50,20.50,1.00,23.00,399.70,0.00,4.00,0,93,136,30,30,30
1970-05-01,1970,5,1.40,13.10,-1.90,14.70,191.80,15.90,25.80,13.00,28.50,643.40,0.00,12.00,0,185,372,31,31,31
1970-06-01,1970,6,8.00,14.70,5.70,19.00,323.10,20.00,28.50,16.80,33.00,734.20,0.00,41.00,0,121,327,30,30,30
1970-07-01,1970,7,10.00,16.20,8.20,18.20,402.80,24.50,32.10,23.70,33.20,883.70,0.00,8.00,0,44,122,31,31,31
1970-08-01,1970,8,10.20,17.00,5.90,18.10,410.90,20.40,28.80,18.50,29.70,758.40,0.00,195.00,0,298,1548,31,31,31
1970-09-01,1970,9,-2.80,10.70,-5.70,12.90,130.30,12.80,23.70,6.40,25.70,536.90,0.00,2.00,0,260,453,30,30,30
1970-10-01,1970,10,-8.10,6.60,-9.00,9.60,-28.40,1.70,20.40,-0.20,22.50,422.20,0.00,2.00,0,44,66,31,31,31
1970-11-01,1970,11,-22.00,-3.30,-26.30,-2.00,-356.50,-9.50,12.00,-15.60,13.50,53.00,0.00,0.00,0,3,5,30,30,30
1970-12-01,1970,12,-26.60,-11.90,-31.40,-10.00,-583.70,-9.80,3.40,-19.00,5.80,-143.60,0.00,0.00,0,1,2,31,31,31
1971-01-01,1971,1,-34.40,-13.90,-38.70,-9.00,-703.40,-17.10,2.20,-21.90,7.50,-237.70,0.00,2.00,0,58,101,31,31,31
1971-02-01,1971,2,-33.20,-15.30,-36.50,-5.90,-668.50,-14.60,0.50,-17.20,2.00,-199.30,0.00,0.00,0,15,19,28,28,28
1971-03-01,1971,3,-26.20,-1.80,-30.20,0.40,-470.50,-9.50,8.90,-13.20,12.20,-23.20,0.00,10.00,0,42,120,31,31,31
1971-04-01,1971,4,-8.60,3.10,-11.60,8.60,-63.50,7.60,20.30,1.50,24.50,428.30,0.00,0.00,0,19,19,30,30,30
1971-05-01,1971,5,-0.40,12.10,-6.10,13.00,164.60,13.20,27.30,7.90,31.60,667.10,0.00,0.00,0,52,74,31,31,31
1971-06-01,1971,6,6.20,13.70,-0.10,15.40,279.40,19.90,28.10,17.30,30.20,728.90,0.00,34.00,0,175,485,30,30,30
1971-07-01,1971,7,11.20,19.00,7.90,22.20,470.00,23.50,32.80,22.70,35.40,878.60,0.00,60.00,0,204,654,31,31,31
1971-08-01,1971,8,9.20,16.40,8.20,18.20,399.30,20.40,29.90,18.00,31.00,788.80,0.00,14.00,0,161,474,31,31,31
1971-09-01,1971,9,-3.90,9.80,-6.00,15.60,136.30,14.00,24.00,10.50,26.60,575.60,0.00,7.00,0,37,77,30,30,30
1971-10-01,1971,10,-9.30,0.90,-15.70,3.20,-128.80,2.30,18.90,-4.20,19.50,384.70,0.00,0.00,0,134,134,31,31,31
1971-11-01,1971,11,-16.60,-2.00,-26.00,2.60,-243.10,-2.80,8.60,-15.50,17.40,113.70,0.00,5.00,0,114,144,30,30,30
1971-12-01,1971,12,-27.20,-12.10,-34.40,-11.00,-638.90,-14.10,-2.50,-21.30,0.60,-239.40,0.00,1.00,0,8,11,31,31,31
1972-01-01,1972,1,-25.60,-17.00,-31.40,-13.30,-657.00,-11.20,0.50,-15.60,3.00,-166.60,0.00,4.00,0,22,45,31,31,31
1972-02-01,1972,2,-28.00,-15.10,-29.70,-13.90,-626.80,-10.00,-1.80,-15.90,0.30,-172.00,0.00,0.00,0,0,0,29,29,29
1972-03-01,1972,3,-17.50,-2.30,-20.50,3.40,-275.20,2.50,13.50,-1.40,13.80,251.50,0.00,0.00,0,5,7,31,31,31
1972-04-01,1972,4,-9.50,5.00,-13.00,8.20,-45.80,4.70,21.80,1.40,26.20,406.60,0.00,6.00,0,10,41,29,30,30
1972-05-01,1972,5,-2.40,11.90,-4.30,16.70,204.70,18.40,28.30,15.00,31.30,724.70,0.00,2.00,0,30,46,31,31,31
1972-06-01,1972,6,8.70,13.80,6.00,15.60,328.70,23.40,31.20,20.80,32.40,809.50,0.00,33.00,0,162,341,29,30,30
1972-07-01,1972,7,10.70,17.10,9.40,18.70,449.90,23.40,31.90,21.90,33.40,875.40,0.00,52.00,0,226,572,31,31,31
1972-08-01,1972,8,5.70,15.20,0.50,21.00,350.30,19.00,30.80,15.40,35.30,805.20,0.00,2.00,0,138,222,31,31,31
1972-09-01,1972,9,0.20,11.40,-2.60,13.30,149.50,12.00,25.30,9.40,26.30,569.90,0.00,50.00,0,451,832,30,30,30
1972-10-01,1972,10,-8.80,4.10,-14.80,5.50,-68.40,2.80,17.00,-1.70,21.80,336.90,0.00,7.00,0,24,67,31,31,31
1972-11-01,1972,11,-20.00,-0.30,-21.70,1.80,-311.70,-7.60,12.00,-10.80,18.70,71.40,0.00,1.00,0,27,44,30,30,30
1972-12-01,1972,12,-23.00,-11.00,-27.30,-7.50,-511.00,-9.80,2.40,-11.20,4.20,-116.00,0.00,0.00,0,4,5,31,31,31
1973-01-01,1973,1,-23.20,-14.30,-32.50,-12.90,-600.20,-13.00,-0.30,-18.00,0.50,-178.40,0.00,1.00,0,61,70,31,31,31
1973-02-01,1973,2,-22.90,-9.90,-27.70,-8.90,-478.90,-9.10,1.80,-14.50,4.90,-84.80,0.00,0.00,0,5,12,28,28,28
1973-03-01,1973,3,-13.30,-2.00,-18.50,0.10,-245.00,0.50,11.90,-4.00,18.00,167.80,0.00,2.00,0,36,80,31,31,31
1973-04-01,1973,4,-7.30,8.80,-9.10,11.40,-15.40,7.60,23.20,3.50,26.50,443.00,0.00,3.00,0,42,90,30,30,30
1973-05-01,1973,5,-1.80,11.60,-5.40,16.50,140.70,13.20,25.00,10.00,28.00,613.80,0.00,6.00,0,50,78,31,31,31
1973-06-01,1973,6,5.50,14.70,4.60,18.30,330.10,22.10,30.40,19.70,34.20,787.70,0.00,22.00,0,84,249,30,30,30
1973-07-01,1973,7,11.30,17.40,9.70,18.90,433.20,23.70,30.30,18.60,32.00,832.50,0.00,47.00,0,162,581,31,31,31
1973-08-01,1973,8,9.50,16.00,7.80,19.90,400.20,19.70,30.60,16.80,34.60,756.60,0.00,77.00,0,407,1002,31,31,31
