PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2013-12-01,2013,12,,,,,,10.50,10.50,10.50,10.50,10.50,,,,,,,1,
2014-01-01,2014,1,-0.70,5.60,-4.00,8.10,89.90,7.60,11.10,4.50,12.50,273.70,4.00,82.00,0,118,1164,31,31,31
2014-02-01,2014,2,1.70,6.60,0.70,7.40,106.60,7.40,11.30,5.00,11.80,257.50,0.00,102.00,0,212,924,28,28,28
2014-03-01,2014,3,-0.30,7.20,-3.00,8.40,100.00,9.60,17.30,8.10,19.10,403.60,0.00,32.00,0,68,290,31,31,31
2014-04-01,2014,4,1.20,9.00,-1.70,11.70,157.60,13.10,16.90,11.30,18.60,441.90,0.00,28.00,0,146,318,30,30,30
2014-05-01,2014,5,3.50,10.50,-1.80,11.70,235.20,12.90,21.30,11.60,23.70,527.40,0.00,102.00,0,172,1054,31,31,31
2014-06-01,2014,6,6.70,12.60,4.90,15.10,297.90,17.40,24.00,15.00,24.80,618.10,0.00,40.00,0,172,534,30,30,30
2014-07-01,2014,7,8.70,16.20,6.30,17.40,392.00,21.20,27.60,20.40,30.20,763.10,0.00,60.00,0,96,368,31,31,31
2014-08-01,2014,8,6.70,14.40,4.20,16.20,350.10,17.60,23.00,15.70,25.10,628.20,0.00,64.00,0,302,942,31,31,31
2014-09-01,2014,9,5.20,14.20,2.70,15.20,298.60,17.50,22.50,16.50,24.10,609.30,0.00,2.00,0,28,60,30,30,30
2014-10-01,2014,10,5.80,13.90,1.40,15.10,302.20,12.90,19.60,11.80,21.70,505.60,0.00,100.00,0,178,782,31,31,31
2014-11-01,2014,11,-0.50,9.50,-3.20,12.60,153.80,8.30,13.50,7.00,15.00,336.40,0.00,64.00,0,120,684,30,30,30
2014-12-01,2014,12,-2.50,7.00,-4.50,10.80,63.40,4.60,12.50,3.70,13.10,263.30,0.00,42.00,0,120,416,31,31,31
2015-01-01,2015,1,-3.80,5.70,-6.60,10.20,34.80,3.60,11.30,3.00,13.70,231.50,0.00,54.00,0,92,540,31,31,31
2015-02-01,2015,2,-2.20,3.90,-3.50,6.20,21.20,3.70,9.90,1.80,11.60,199.30,0.00,56.00,0,94,432,28,28,28
2015-03-01,2015,3,-1.10,6.20,-2.80,8.20,85.40,7.50,13.20,6.40,15.70,332.00,0.00,16.00,0,60,192,31,31,31
2015-04-01,2015,4,-0.60,7.00,-1.70,10.50,99.00,11.80,17.60,9.10,22.30,448.50,0.00,28.00,0,94,292,30,30,30
2015-05-01,2015,5,3.30,10.00,-0.60,11.70,208.10,13.10,18.60,10.00,20.20,493.70,0.00,48.00,0,104,526,31,31,31
