PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-3.90,1.00,-5.90,1.60,-38.80,1.00,8.10,-0.70,9.40,153.80,0.00,195.00,0,405,2455,31,31,31
1970-02-01,1970,2,-3.50,4.00,-5.10,4.80,4.60,3.20,13.50,0.40,19.30,218.20,0.00,145.00,0,360,1460,28,28,28
1970-03-01,1970,3,-2.70,0.90,-3.20,3.50,-25.80,2.50,13.70,1.40,16.50,204.50,0.00,110.00,0,290,1400,31,31,31
1970-04-01,1970,4,0.40,10.30,-0.10,10.50,183.20,10.40,20.60,10.00,22.20,460.30,0.00,85.00,0,305,790,30,30,30
1970-05-01,1970,5,9.20,14.70,7.50,19.90,400.80,18.90,25.90,17.50,29.70,707.20,0.00,55.00,0,385,775,31,31,31
1970-06-01,1970,6,13.50,18.40,12.50,19.40,488.00,20.30,26.50,18.70,28.60,708.10,0.00,275.00,0,915,2505,30,30,30
1970-07-01,1970,7,18.90,24.00,18.10,25.40,669.70,25.90,33.90,24.30,35.70,930.90,0.00,130.00,0,330,1225,31,31,31
1970-08-01,1970,8,22.10,24.20,19.80,26.00,713.00,29.60,33.50,29.20,36.30,986.50,0.00,10.00,0,810,1465,31,31,31
1970-09-01,1970,9,16.10,23.30,14.20,23.80,590.60,23.60,32.60,19.00,35.10,848.30,0.00,275.00,0,815,3060,30,30,30
1970-10-01,1970,10,6.30,15.90,4.70,18.70,373.80,16.40,27.40,11.60,28.80,677.90,0.00,265.00,0,480,2025,31,31,31
1970-11-01,1970,11,1.90,8.10,-0.30,11.40,178.60,9.00,19.50,3.80,22.30,456.00,0.00,215.00,0,355,2275,30,30,30
1970-12-01,1970,12,0.00,3.90,-3.70,4.40,64.10,4.70,15.40,3.00,19.00,284.10,0.00,180.00,0,230,2385,31,31,31
1971-01-01,1971,1,-2.80,1.50,-5.10,5.70,-12.50,2.70,10.70,0.90,12.40,205.80,0.00,235.00,0,365,2515,31,31,31
1971-02-01,1971,2,-3.00,2.80,-4.70,5.90,0.10,3.30,11.00,1.30,15.20,187.20,0.00,185.00,0,320,1845,28,28,28
1971-03-01,1971,3,-2.60,5.70,-4.10,8.10,28.70,2.90,17.00,-0.40,19.40,274.50,0.00,100.00,0,285,1250,31,31,31
1971-04-01,1971,4,3.30,8.60,0.50,10.30,178.70,13.30,21.10,11.60,25.00,514.10,0.00,175.00,0,380,1435,30,30,30
1971-05-01,1971,5,7.70,16.20,4.70,17.50,375.80,15.10,26.90,11.50,29.10,674.60,0.00,130.00,0,395,1100,31,31,31
1971-06-01,1971,6,14.60,19.50,11.70,21.40,508.30,21.60,28.00,19.90,30.60,748.70,0.00,455.00,0,1010,2880,30,30,30
1971-07-01,1971,7,20.00,24.20,17.10,25.00,686.50,25.30,32.80,23.80,36.30,913.60,0.00,495.00,0,790,3905,31,31,31
