PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,11.10,17.80,10.00,18.30,451.80,15.30,22.70,13.50,24.50,598.70,0.00,170.00,0,540,2040,31,31,31
1970-02-01,1970,2,13.00,19.10,11.10,19.80,437.40,17.40,25.70,16.00,26.90,603.10,0.00,80.00,0,130,510,28,28,28
1970-03-01,1970,3,14.20,19.20,13.70,21.20,527.50,17.60,24.30,17.00,27.40,657.00,0.00,160.00,0,490,2180,31,31,31
1970-04-01,1970,4,16.30,22.20,15.30,23.80,580.00,21.30,27.10,20.30,28.40,729.80,0.00,70.00,0,1510,3460,30,30,30
1970-05-01,1970,5,20.70,25.20,16.90,26.70,718.30,26.40,30.60,24.80,31.10,889.40,0.00,110.00,0,480,1180,31,31,31
1970-06-01,1970,6,22.90,26.80,22.00,27.60,742.80,26.30,32.20,24.60,32.90,886.00,0.00,150.00,0,2110,3400,30,30,30
1970-07-01,1970,7,24.90,27.70,24.40,27.90,814.80,29.60,32.60,28.10,32.90,977.80,0.00,120.00,0,1810,2930,31,31,31
1970-08-01,1970,8,25.70,27.50,25.30,28.70,820.00,31.00,32.70,28.30,33.00,982.50,0.00,130.00,0,350,1510,31,31,31
1970-09-01,1970,9,24.20,26.20,23.40,26.80,760.50,30.20,32.00,26.60,32.40,932.90,0.00,170.00,0,890,2410,30,30,30
1970-10-01,1970,10,21.10,25.70,19.30,25.90,742.10,25.30,30.50,24.30,31.10,875.00,0.00,180.00,0,570,2330,31,31,31
1970-11-01,1970,11,18.70,22.50,17.30,22.90,608.20,22.90,26.80,19.90,28.20,752.20,0.00,100.00,0,190,920,30,30,30
1970-12-01,1970,12,15.90,20.30,14.30,21.20,561.00,19.60,24.80,18.60,26.50,691.30,0.00,300.00,0,1010,3670,31,31,31
1971-01-01,1971,1,11.40,17.20,10.80,18.60,433.40,14.80,21.90,13.70,23.20,568.80,0.00,120.00,0,400,1320,31,31,31
1971-02-01,1971,2,10.90,17.60,10.30,20.30,418.80,14.00,23.90,13.60,24.90,544.10,0.00,90.00,0,750,1330,28,28,28
1971-03-01,1971,3,14.50,18.20,13.50,22.00,515.40,19.70,24.70,17.70,25.90,684.20,0.00,60.00,0,120,430,31,31,31
1971-04-01,1971,4,18.00,21.70,17.00,22.90,599.00,23.60,27.70,21.70,28.40,771.10,0.00,20.00,0,110,260,30,30,30
1971-05-01,1971,5,19.00,25.00,17.50,25.20,679.00,25.00,31.30,23.10,32.50,876.10,0.00,0.00,0,130,160,31,31,31
1971-06-01,1971,6,25.30,27.40,24.50,28.20,794.90,31.80,34.00,29.90,35.10,985.40,0.00,10.00,0,60,150,30,30,30
1971-07-01,1971,7,26.10,28.10,25.10,28.60,834.90,32.00,34.80,31.00,35.30,1039.10,0.00,40.00,0,110,460,31,31,31
1971-08-01,1971,8,25.00,27.20,24.70,27.60,804.10,31.40,32.80,30.60,33.00,992.90,0.00,70.00,0,130,560,31,31,31
1971-09-01,1971,9,24.10,26.20,23.40,27.00,756.60,29.00,32.00,28.40,32.30,920.60,0.00,260.00,0,880,2150,30,30,30
