PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1977-04-01,1977,4,,,,,,,,,,,0.00,0.00,0,10,15,,,21
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,41,41,,,22
1977-06-01,1977,6,,,,,,,,,,,0.00,30.00,0,231,405,,,23
1978-03-01,1978,3,,,,,,20.00,28.00,8.00,29.00,534.00,0.00,30.00,0,89,208,,22,22
1979-09-01,1979,9,7.00,13.00,6.00,13.00,244.00,18.00,24.00,16.00,24.00,456.00,0.00,20.00,0,109,248,22,22,22
1980-03-01,1980,3,9.00,13.00,8.00,13.00,275.00,23.00,29.00,21.00,30.00,668.00,0.00,0.00,0,0,0,26,25,26
1980-05-01,1980,5,12.00,14.00,11.00,15.00,294.00,,,,,,0.00,0.00,0,79,109,22,,22
1980-06-01,1980,6,11.00,14.00,10.00,14.00,257.00,,,,,,0.00,10.00,0,30,63,21,,21
1980-07-01,1980,7,11.00,14.00,10.00,15.00,295.00,23.00,27.00,22.00,27.00,595.00,0.00,30.00,0,99,175,24,24,24
1980-11-01,1980,11,6.00,10.00,3.00,10.00,165.00,19.00,23.00,16.00,24.00,470.00,0.00,0.00,0,0,0,21,22,22
1980-12-01,1980,12,2.00,9.00,2.00,9.00,131.00,18.00,23.00,18.00,24.00,453.00,0.00,0.00,0,0,0,23,22,23
1981-01-01,1981,1,2.00,8.00,2.00,8.00,110.00,17.00,23.00,14.00,25.00,435.00,0.00,0.00,0,10,15,22,22,22
1981-02-01,1981,2,5.00,10.00,5.00,10.00,154.00,17.00,25.00,15.00,26.00,457.00,0.00,0.00,0,71,71,20,21,21
1981-03-01,1981,3,9.00,12.00,7.00,13.00,267.00,22.00,28.00,20.00,28.00,642.00,0.00,0.00,0,41,46,26,26,26
1981-04-01,1981,4,10.00,12.00,8.00,13.00,258.00,22.00,29.00,18.00,31.00,589.00,0.00,0.00,0,20,30,23,23,23
1981-06-01,1981,6,12.00,15.00,12.00,15.00,338.00,20.00,27.00,20.00,27.00,596.00,0.00,10.00,0,71,142,25,25,25
1981-07-01,1981,7,11.00,13.00,11.00,13.00,264.00,19.00,25.00,18.00,25.00,502.00,0.00,20.00,0,61,146,22,22,22
1981-08-01,1981,8,10.00,13.00,10.00,13.00,282.00,20.00,26.00,20.00,26.00,560.00,0.00,51.00,0,79,231,24,24,23
1981-09-01,1981,9,11.00,13.00,8.00,13.00,254.00,,,,,,0.00,0.00,0,170,173,22,,21
1983-04-01,1983,4,9.30,14.00,3.70,14.40,248.40,24.70,31.00,24.20,31.50,642.20,0.00,0.00,0,0,0,22,23,23
1983-05-01,1983,5,12.10,16.50,11.60,17.50,362.50,24.50,31.70,21.50,33.30,695.50,0.00,41.00,0,79,189,25,24,25
1983-06-01,1983,6,11.90,15.40,11.00,16.30,296.80,24.80,29.40,20.70,30.60,561.80,0.00,3.00,0,538,693,22,21,22
1983-08-01,1983,8,11.80,13.00,10.80,13.00,273.50,21.40,25.80,20.50,26.80,527.10,0.00,89.00,0,518,1125,22,22,22
1983-09-01,1983,9,10.10,13.70,9.50,13.80,295.50,19.70,25.90,18.00,26.30,550.50,0.00,94.00,0,170,767,24,24,24
1983-12-01,1983,12,6.00,10.40,2.20,10.60,175.60,20.10,23.60,16.30,24.70,501.60,0.00,0.00,0,376,376,23,23,23
1984-01-01,1984,1,5.20,8.40,3.20,10.20,152.40,19.30,22.70,16.40,23.60,465.90,0.00,0.00,0,15,15,22,22,22
1984-03-01,1984,3,8.60,11.90,5.50,13.40,278.20,23.30,28.40,21.70,29.50,692.80,0.00,0.00,0,8,8,27,27,27
1984-04-01,1984,4,11.00,14.90,10.40,15.20,271.50,27.40,29.70,25.20,30.50,628.40,0.00,0.00,0,0,0,21,22,22
1984-05-01,1984,5,8.80,14.60,8.60,14.70,254.40,21.30,30.00,21.00,31.00,554.40,0.00,46.00,0,173,495,22,22,22
1984-08-01,1984,8,,,,,,20.70,23.90,19.50,25.50,484.70,0.00,84.00,0,419,834,,22,22
