PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-4.40,3.30,-10.60,5.00,-5.20,1.70,7.80,-0.60,8.90,159.10,0.00,79.00,0,127,901,31,31,31
1970-02-01,1970,2,-5.00,2.20,-6.70,3.30,-32.30,2.20,8.30,1.10,11.10,154.70,0.00,43.00,0,86,477,28,28,28
1970-03-01,1970,3,-3.90,3.30,-7.80,6.70,-8.40,3.30,11.70,2.20,12.80,225.40,0.00,23.00,0,81,324,31,31,31
1970-04-01,1970,4,-1.70,7.20,-2.20,9.40,59.90,6.10,13.30,5.00,15.60,301.70,0.00,51.00,0,122,494,30,30,30
1970-05-01,1970,5,4.40,9.40,4.40,10.60,223.00,10.00,21.10,9.40,21.70,498.70,0.00,20.00,0,64,227,31,31,31
1970-06-01,1970,6,7.20,11.70,6.10,12.80,283.40,16.70,23.90,15.00,25.60,607.90,0.00,30.00,0,64,186,30,30,30
1970-07-01,1970,7,7.80,13.90,5.60,15.00,335.70,16.10,22.80,13.30,25.60,577.80,0.00,41.00,0,117,467,31,31,31
1970-08-01,1970,8,8.30,14.40,7.80,15.60,351.20,15.60,23.90,14.40,24.40,617.60,0.00,38.00,0,333,635,31,31,31
1970-09-01,1970,9,6.10,12.20,2.80,13.30,299.80,15.00,20.00,13.30,23.30,520.70,0.00,43.00,0,71,343,30,30,30
1970-10-01,1970,10,3.30,9.40,1.10,11.10,193.60,11.10,17.20,7.80,19.40,429.40,0.00,13.00,0,81,228,31,31,31
1970-11-01,1970,11,-0.60,6.70,-2.20,8.30,88.80,6.10,12.20,4.40,15.00,268.80,0.00,53.00,0,163,626,30,30,30
1970-12-01,1970,12,-0.60,5.00,-2.80,8.30,63.20,2.80,10.00,1.10,11.70,197.80,0.00,74.00,0,122,721,31,31,31
1971-01-01,1971,1,-3.90,5.60,-5.00,7.80,36.10,2.80,11.10,-1.10,13.30,196.20,0.00,39.00,0,133,458,31,31,31
1971-02-01,1971,2,-1.10,3.90,-5.60,5.60,35.90,3.80,11.20,3.00,13.10,218.30,0.00,21.00,0,64,167,28,28,28
1971-03-01,1971,3,-1.70,5.80,-3.10,6.70,56.70,5.20,11.00,2.30,12.70,256.10,0.00,55.00,0,119,620,31,31,31
