PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-8.90,-2.80,-12.80,-2.20,-150.10,-3.90,6.10,-5.00,7.80,17.30,,,,,,25,25,
1970-02-01,1970,2,-12.20,1.10,-15.00,2.80,-83.90,-2.80,7.20,-5.00,7.80,62.20,10.00,107.00,10,180,1170,21,24,23
1970-03-01,1970,3,-7.80,2.80,-13.90,5.00,-75.70,-2.20,11.10,-2.80,17.20,139.40,,,,,,29,30,
1970-04-01,1970,4,-2.50,6.70,-10.30,8.40,46.10,4.50,18.60,2.20,22.20,311.90,0.00,82.00,0,123,898,30,30,30
1970-05-01,1970,5,0.60,8.00,-0.40,10.00,153.60,10.40,20.10,4.00,22.90,480.30,0.00,65.00,0,107,692,31,31,31
1970-06-01,1970,6,7.30,15.10,-1.20,17.00,323.90,17.10,27.50,13.80,29.70,697.90,0.00,97.00,0,554,1300,30,30,30
1970-07-01,1970,7,8.30,14.20,4.60,15.70,345.30,16.00,28.60,12.50,28.80,701.50,0.00,42.00,0,190,775,31,31,31
1970-08-01,1970,8,5.70,14.30,4.80,16.60,339.00,15.70,27.40,13.90,31.50,706.40,0.00,258.00,0,444,1725,31,31,31
1970-09-01,1970,9,0.00,13.50,-2.40,14.00,209.90,17.20,24.30,16.00,28.60,611.10,0.00,64.00,0,195,628,30,30,30
1970-10-01,1970,10,-0.40,8.70,-4.00,9.20,112.70,7.00,19.00,3.90,23.80,406.50,0.00,85.00,0,106,743,31,31,31
1970-11-01,1970,11,-2.30,5.60,-3.70,13.30,54.30,1.00,14.20,-0.50,19.30,250.40,0.00,47.00,0,226,698,30,30,30
1970-12-01,1970,12,-13.30,1.90,-17.60,3.00,-147.20,-4.10,7.40,-6.80,9.20,17.20,0.00,30.00,0,46,281,31,31,31
1971-01-01,1971,1,-22.30,0.00,-23.60,2.90,-309.70,-9.00,7.40,-9.50,9.90,-3.30,0.00,22.00,0,104,226,31,31,31
1971-02-01,1971,2,-10.40,0.20,-17.00,0.50,-101.90,-1.40,5.30,-5.60,8.50,70.00,0.00,42.00,0,61,428,28,28,28
1971-03-01,1971,3,-16.20,0.70,-23.50,4.50,-188.70,-6.00,12.10,-7.70,19.20,139.80,0.00,21.00,0,73,245,31,31,31
1971-04-01,1971,4,-3.00,5.20,-4.50,7.90,23.20,12.70,21.30,8.10,23.30,486.80,0.00,20.00,0,237,444,30,30,30
1971-05-01,1971,5,3.90,10.40,0.90,11.20,231.80,12.20,26.90,6.40,29.60,620.40,0.00,133.00,0,396,1482,31,31,31
1971-06-01,1971,6,5.00,12.30,1.70,13.00,260.50,14.00,24.60,11.10,25.20,569.10,0.00,192.00,0,304,1503,30,30,30
1971-07-01,1971,7,6.50,13.00,4.50,15.00,302.20,19.10,30.30,11.70,31.80,769.30,0.00,89.00,0,234,781,31,31,31
1971-08-01,1971,8,6.80,14.20,5.90,15.00,341.20,20.10,30.50,15.50,31.80,776.60,0.00,86.00,0,198,1044,31,31,31
1971-09-01,1971,9,0.10,9.10,-2.20,12.10,150.80,12.30,22.80,11.30,23.70,550.50,0.00,83.00,0,208,664,30,30,30
1971-10-01,1971,10,-4.00,4.50,-6.20,5.60,21.30,9.40,20.30,6.10,21.60,473.40,0.00,2.00,0,102,114,31,31,31
1971-11-01,1971,11,-4.30,2.80,-10.10,5.00,-32.80,0.90,14.10,-0.90,16.50,190.70,0.00,79.00,0,168,632,30,30,30
1971-12-01,1971,12,-6.70,3.50,-10.30,5.70,-39.80,1.90,7.60,-0.50,9.80,149.20,0.00,36.00,0,121,339,31,31,31
1972-01-01,1972,1,-11.60,-1.00,-12.30,0.70,-179.10,-3.00,4.80,-3.60,8.00,22.40,0.00,25.00,0,58,204,31,31,31
1972-02-01,1972,2,-10.90,1.50,-16.40,3.30,-91.70,0.70,7.50,-2.60,14.00,131.30,0.00,7.00,0,89,130,29,29,29
1972-03-01,1972,3,-4.40,2.00,-7.10,5.10,-53.90,7.00,18.40,2.80,20.00,391.50,0.00,9.00,0,107,203,31,31,31
