PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-19.40,-6.60,-22.60,-4.40,-406.40,-10.70,2.80,-17.40,4.50,-108.80,0.00,0.00,0,19,25,31,31,31
1970-02-01,1970,2,-13.70,-2.60,-16.50,-0.40,-248.30,-3.80,5.10,-7.40,9.90,21.40,0.00,21.00,0,36,128,28,28,28
1970-03-01,1970,3,-11.80,-3.00,-13.40,3.10,-246.60,-2.10,9.40,-4.80,11.80,67.30,0.00,0.00,0,27,47,31,31,31
1970-04-01,1970,4,-1.00,6.90,-2.40,9.00,94.50,10.00,21.00,7.80,23.30,454.60,0.00,1.00,0,82,90,30,30,30
1970-05-01,1970,5,8.30,12.60,8.00,17.40,334.80,20.20,25.30,16.70,28.40,692.90,0.00,48.00,0,216,572,31,31,31
1970-06-01,1970,6,12.50,16.80,11.40,19.30,461.40,19.50,28.00,17.90,31.00,692.30,0.00,146.00,0,301,1133,30,30,30
1970-07-01,1970,7,17.50,21.00,17.00,21.90,603.90,22.90,27.70,21.00,29.30,777.50,0.00,360.00,0,1205,3693,31,31,31
1970-08-01,1970,8,18.30,22.00,16.50,23.60,630.60,24.50,30.30,23.00,32.60,870.80,0.00,65.00,0,439,730,31,31,31
1970-09-01,1970,9,9.10,18.00,3.70,20.30,409.80,19.80,27.80,15.20,28.30,709.90,0.00,62.00,0,256,603,30,30,30
1970-10-01,1970,10,-1.20,12.60,-2.00,13.60,229.00,9.10,21.70,6.50,22.80,563.30,0.00,10.00,0,229,294,31,31,31
1970-11-01,1970,11,-7.90,2.70,-14.90,7.70,-54.60,-0.20,13.00,-8.20,15.50,217.80,0.00,11.00,0,345,431,30,30,30
1970-12-01,1970,12,-15.00,-6.80,-16.40,0.20,-309.00,-6.00,2.40,-8.80,5.20,-43.10,0.00,0.00,0,218,239,31,31,31
1971-01-01,1971,1,-15.60,-5.80,-19.70,-0.80,-320.30,-8.30,3.80,-11.50,6.80,-49.80,0.00,0.00,0,3,6,31,31,31
1971-02-01,1971,2,-13.60,-5.80,-17.40,0.40,-277.20,-3.70,2.40,-4.50,5.30,-14.80,0.00,10.00,0,108,171,28,28,28
1971-03-01,1971,3,-16.40,1.20,-20.90,2.00,-188.20,-3.80,9.00,-8.20,9.90,76.20,0.00,47.00,0,216,412,31,31,31
1971-04-01,1971,4,-1.80,6.70,-2.50,8.50,83.30,7.90,19.20,6.00,22.00,425.10,0.00,1.00,0,267,343,30,30,30
1971-05-01,1971,5,5.50,12.00,2.50,15.00,284.50,14.40,23.10,11.30,25.90,587.90,0.00,115.00,0,165,669,31,31,31
1971-06-01,1971,6,13.60,18.60,9.00,19.20,494.20,21.70,26.30,18.20,28.20,709.90,0.00,168.00,0,452,1609,30,30,30
1971-07-01,1971,7,18.30,22.50,16.00,23.70,622.30,22.20,28.70,21.30,30.30,800.60,0.00,183.00,0,594,2324,31,31,31
1971-08-01,1971,8,17.10,22.10,16.00,24.00,601.00,25.00,29.40,21.60,31.10,846.50,0.00,139.00,0,727,2151,31,31,31
1971-09-01,1971,9,8.80,17.10,5.60,19.20,392.30,19.10,26.40,16.00,27.30,688.80,0.00,88.00,0,695,1775,30,30,30
1971-10-01,1971,10,0.20,9.40,-0.60,10.40,145.30,12.80,19.80,9.30,20.60,511.50,0.00,95.00,0,169,539,31,31,31
1971-11-01,1971,11,-2.90,8.30,-11.50,11.20,35.00,6.40,16.20,-2.30,17.50,322.70,0.00,0.00,0,103,112,30,30,30
1971-12-01,1971,12,-15.80,-5.50,-18.00,-1.70,-325.80,-6.60,5.40,-11.10,10.00,-30.70,0.00,4.00,0,76,113,31,31,31
1972-01-01,1972,1,-15.40,-3.10,-18.80,0.30,-273.70,-3.80,3.20,-7.50,5.40,-18.10,0.00,22.00,0,97,233,31,31,31
1972-02-01,1972,2,-14.50,-4.00,-18.60,-2.80,-279.60,-4.00,1.30,-9.40,4.60,-31.50,0.00,6.00,0,49,110,29,29,29
1972-03-01,1972,3,-4.80,2.30,-10.80,5.40,-53.10,2.70,12.80,-0.90,15.70,226.30,0.00,11.00,0,35,76,31,31,31
1972-04-01,1972,4,-1.10,6.60,-7.00,8.90,90.10,9.70,17.70,4.80,19.80,403.80,0.00,11.00,0,192,448,30,30,30
1972-05-01,1972,5,5.30,12.80,2.00,14.20,269.30,15.40,24.00,13.00,26.10,617.70,0.00,85.00,0,145,541,31,31,31
1972-06-01,1972,6,12.00,16.30,10.30,19.40,427.80,20.80,28.50,19.20,30.70,731.10,0.00,25.00,0,63,230,30,30,30
1972-07-01,1972,7,16.70,21.30,15.30,22.70,598.40,25.10,30.60,21.50,32.70,859.30,0.00,176.00,0,335,978,31,31,31
1972-08-01,1972,8,13.40,21.20,9.50,21.90,541.40,22.30,27.60,21.40,29.50,780.40,0.00,254.00,0,2475,4263,31,31,31
1972-09-01,1972,9,6.20,15.40,3.70,17.00,354.10,19.10,26.10,16.90,26.70,675.90,0.00,74.00,0,620,1167,30,30,30
1972-10-01,1972,10,0.40,8.60,-3.30,10.20,138.00,11.80,20.70,5.50,22.30,521.20,0.00,35.00,0,208,550,31,31,31
1972-11-01,1972,11,-10.70,5.70,-11.60,8.00,-61.70,-2.10,13.50,-5.60,19.50,189.30,0.00,47.00,0,158,446,30,30,30
1972-12-01,1972,12,-13.40,-2.20,-16.70,2.60,-233.60,-4.10,6.00,-5.80,7.90,37.50,0.00,0.00,0,27,38,31,31,31
1973-01-01,1973,1,-11.70,-3.20,-17.10,0.00,-253.40,-1.40,5.10,-6.40,7.20,56.10,0.00,0.00,0,22,28,31,31,31
1973-02-01,1973,2,-15.20,-3.30,-16.40,0.40,-241.10,-3.50,4.70,-6.30,8.00,38.70,0.00,3.00,0,64,78,28,28,28
1973-03-01,1973,3,-9.60,1.40,-12.20,2.10,-102.80,-0.50,10.70,-1.20,16.30,175.00,0.00,42.00,0,140,328,31,31,31
1973-04-01,1973,4,-1.00,8.40,-2.60,10.50,129.80,9.80,19.00,8.60,21.40,433.40,0.00,66.00,0,455,854,30,30,30
1973-05-01,1973,5,5.30,12.00,4.20,12.60,279.60,16.00,22.20,13.80,27.90,593.50,0.00,95.00,0,462,1099,31,31,31
1973-06-01,1973,6,11.10,17.50,9.40,18.20,460.60,21.00,26.90,18.60,28.40,704.40,0.00,46.00,0,279,779,30,30,30
1973-07-01,1973,7,19.50,22.80,17.50,23.60,661.90,24.80,29.90,22.50,31.00,844.90,0.00,105.00,0,572,1779,31,31,31
1973-08-01,1973,8,17.40,23.70,15.70,23.80,651.20,25.30,30.80,21.90,32.20,866.00,0.00,378.00,0,655,2507,31,31,31
1973-09-01,1973,9,9.40,16.20,2.70,17.50,409.60,20.90,27.20,16.10,27.30,719.30,0.00,126.00,0,197,763,30,30,30
1973-10-01,1973,10,0.30,10.50,-2.10,11.20,168.60,11.20,19.80,6.10,20.40,470.10,0.00,29.00,0,81,235,31,31,31
1973-11-01,1973,11,-8.10,0.70,-11.60,6.40,-82.40,1.70,12.10,-1.80,14.60,194.50,0.00,26.00,0,93,251,30,30,30
1973-12-01,1973,12,-15.20,-6.40,-17.30,-4.70,-330.10,-5.50,4.60,-8.10,6.40,-8.60,0.00,0.00,0,16,16,31,31,31
1974-01-01,1974,1,-16.20,-5.20,-19.00,-2.90,-320.40,-5.80,4.60,-12.40,7.30,-8.90,0.00,0.00,0,6,7,31,31,31
1974-02-01,1974,2,-14.40,-2.10,-18.00,0.50,-270.70,-5.60,3.70,-10.70,6.90,-25.20,0.00,1.00,0,63,91,28,28,28
1974-03-01,1974,3,-7.40,1.10,-10.70,3.90,-100.90,1.10,10.00,-3.60,11.80,182.00,0.00,11.00,0,88,186,31,31,31
1974-04-01,1974,4,0.30,7.30,-3.50,7.80,111.00,10.10,16.80,6.60,17.50,419.10,0.00,68.00,0,161,550,30,30,30
1974-05-01,1974,5,5.60,13.50,3.60,16.90,301.50,16.80,25.90,13.00,29.10,645.90,0.00,40.00,0,823,1301,31,31,31
1974-06-01,1974,6,11.70,15.80,10.40,17.60,425.80,19.40,26.10,16.90,28.30,673.10,0.00,114.00,0,322,1066,30,30,30
1974-07-01,1974,7,17.30,22.10,17.00,22.90,624.40,24.10,29.30,22.60,29.90,832.80,0.00,80.00,0,495,1037,31,31,31
1974-08-01,1974,8,17.20,22.70,15.80,23.60,625.70,24.10,31.20,21.90,32.40,843.30,0.00,340.00,0,707,3189,31,31,31
1974-09-01,1974,9,7.90,17.10,7.20,19.90,405.20,20.70,26.30,18.90,29.20,696.60,0.00,85.00,0,186,658,30,30,30
1974-10-01,1974,10,0.00,8.60,-4.40,13.70,136.00,10.30,19.60,4.60,22.20,462.10,0.00,184.00,0,285,1117,31,31,31
1974-11-01,1974,11,-6.20,3.80,-8.40,11.70,-47.80,2.20,14.30,0.00,16.50,187.40,0.00,31.00,0,208,382,30,30,30
1974-12-01,1974,12,-12.60,-3.80,-14.40,-2.50,-272.90,-3.20,2.90,-5.70,6.20,-8.50,0.00,2.00,0,31,49,31,31,31
1975-01-01,1975,1,-15.40,-5.80,-17.80,-2.60,-322.40,-6.30,1.40,-7.50,4.30,-49.00,0.00,1.00,0,18,35,31,31,31
1975-02-01,1975,2,-13.40,-4.40,-15.00,-0.60,-250.30,-3.70,4.10,-6.30,7.90,19.60,0.00,0.00,0,33,71,28,28,28
1975-03-01,1975,3,-4.50,0.80,-9.00,1.90,-73.70,5.50,10.50,2.30,12.20,248.90,0.00,14.00,0,43,134,31,31,31
1975-04-01,1975,4,-0.60,10.50,-1.80,10.70,158.30,11.40,23.90,9.20,24.40,500.20,0.00,16.00,0,167,392,30,30,30
1975-05-01,1975,5,7.40,13.40,4.00,14.30,326.50,15.40,25.00,12.70,28.90,604.40,0.00,101.00,0,183,789,31,31,31
1975-06-01,1975,6,14.00,19.10,11.40,19.50,502.20,21.70,26.90,18.60,29.50,728.30,0.00,70.00,0,269,830,30,30,30
1975-07-01,1975,7,18.60,23.00,18.20,23.50,650.70,23.80,28.60,22.00,29.90,803.60,0.00,115.00,0,447,1579,31,31,31
1975-08-01,1975,8,18.70,22.40,17.00,23.90,641.20,25.70,31.30,23.10,34.00,880.70,0.00,95.00,0,337,885,31,31,31
1975-09-01,1975,9,11.30,19.70,10.50,21.50,471.40,22.50,29.80,20.50,31.20,774.50,0.00,122.00,0,719,1496,30,30,30
1975-10-01,1975,10,3.10,13.90,-1.50,15.40,229.50,11.20,22.00,6.70,23.20,550.90,0.00,67.00,0,362,674,31,31,31
1975-11-01,1975,11,-5.80,7.30,-8.70,10.80,50.00,2.40,16.20,-2.20,17.10,305.70,0.00,3.00,0,51,67,30,30,30
1975-12-01,1975,12,-14.20,-1.40,-15.10,1.50,-306.00,-5.70,5.70,-6.70,6.90,-34.00,0.00,0.00,0,122,208,31,31,31
1976-01-01,1976,1,-18.40,-5.80,-22.10,-2.80,-391.80,-7.20,3.40,-11.60,7.30,-80.30,0.00,7.00,0,18,39,31,31,31
1976-02-01,1976,2,-8.00,-0.80,-11.70,1.10,-147.10,0.30,6.20,-1.70,9.70,109.50,0.00,5.00,0,42,89,29,29,29
1976-03-01,1976,3,-7.30,0.50,-9.70,2.70,-85.30,3.10,11.00,-2.10,11.60,213.80,0.00,3.00,0,34,51,31,31,31
1976-04-01,1976,4,-1.60,8.00,-3.00,8.90,82.40,8.70,17.60,7.90,22.50,417.50,0.00,42.00,0,199,484,30,30,30
1976-05-01,1976,5,5.80,13.60,3.00,18.40,290.40,14.70,27.90,12.50,29.30,608.80,0.00,28.00,0,147,370,31,31,31
1976-06-01,1976,6,12.30,17.20,10.00,18.30,452.90,20.40,26.50,19.00,28.00,702.50,0.00,20.00,0,401,606,30,30,30
1976-07-01,1976,7,14.10,22.00,12.10,22.20,571.60,22.10,28.10,19.90,29.90,778.70,0.00,100.00,0,382,1294,31,31,31
1976-08-01,1976,8,16.50,21.00,14.40,22.40,581.40,23.20,29.10,21.90,30.90,804.30,0.00,342.00,0,598,2450,31,31,31
1976-09-01,1976,9,9.90,16.10,6.80,18.50,386.00,18.80,25.60,16.50,27.70,678.90,0.00,174.00,0,532,1491,30,30,30
1976-10-01,1976,10,-1.70,10.70,-4.30,11.60,180.50,8.10,21.20,3.60,23.00,493.40,0.00,29.00,0,288,677,31,31,31
1976-11-01,1976,11,-8.50,1.70,-10.60,7.40,-130.60,-0.20,9.30,-2.00,14.20,121.20,0.00,48.00,0,337,609,30,30,30
1976-12-01,1976,12,-19.10,-2.20,-21.30,2.10,-264.60,-8.50,5.70,-16.10,6.40,-5.70,0.00,0.00,0,59,140,31,31,31
1977-01-01,1977,1,-20.50,-10.20,-22.30,-9.50,-473.40,-11.50,-2.10,-14.10,-1.30,-186.70,0.00,0.00,0,20,35,31,31,31
1977-02-01,1977,2,-17.60,-3.00,-20.40,-1.00,-318.50,-6.20,7.60,-10.80,8.90,-21.00,0.00,0.00,0,1,2,28,28,28
1977-03-01,1977,3,-7.90,1.10,-15.00,3.70,-94.30,0.70,13.30,-7.30,17.20,237.10,0.00,0.00,0,17,31,31,31,31
1977-04-01,1977,4,0.30,9.40,-1.90,12.80,124.40,10.70,19.00,9.60,24.70,445.20,0.00,32.00,0,113,261,30,30,30
1977-05-01,1977,5,6.40,13.40,5.30,15.70,302.10,15.50,22.70,11.60,24.60,583.60,0.00,90.00,0,232,727,31,31,31
1977-06-01,1977,6,13.70,19.00,11.40,20.30,477.10,20.30,26.50,16.40,28.00,709.20,0.00,26.00,0,523,785,30,30,30
1977-07-01,1977,7,19.90,23.00,18.10,24.10,659.60,24.80,29.70,23.50,30.50,854.30,0.00,364.00,0,643,3448,31,31,31
1977-08-01,1977,8,16.30,21.10,12.00,23.90,573.80,25.50,29.80,22.00,30.90,856.80,0.00,7.00,0,1002,1162,31,31,31
1977-09-01,1977,9,7.00,18.70,3.00,21.40,408.70,19.50,28.70,17.00,31.60,723.00,0.00,20.00,0,329,530,30,30,30
1977-10-01,1977,10,3.60,13.90,0.50,15.80,278.10,15.00,23.90,12.40,25.60,585.20,0.00,6.00,0,250,309,31,31,31
1977-11-01,1977,11,-7.40,5.00,-9.90,7.00,-33.30,0.00,12.70,-2.10,14.00,229.70,0.00,38.00,0,136,371,30,30,30
1977-12-01,1977,12,-11.50,0.00,-15.50,2.30,-171.40,-2.70,6.80,-6.80,7.70,51.40,0.00,27.00,0,105,274,31,31,31
1978-01-01,1978,1,-15.30,-5.90,-18.50,-3.10,-352.10,-7.00,3.50,-10.30,5.00,-73.20,0.00,0.00,0,45,66,31,31,31
1978-02-01,1978,2,-16.70,-5.40,-19.90,-4.10,-305.80,-7.70,4.50,-10.10,8.20,-42.70,0.00,0.00,0,71,75,28,28,28
1978-03-01,1978,3,-8.80,0.60,-12.20,2.00,-91.30,0.90,11.30,-1.60,13.30,222.80,0.00,1.00,0,116,128,31,31,31
1978-04-01,1978,4,0.30,6.50,-2.50,9.50,112.90,9.00,20.20,6.30,22.90,436.50,0.00,30.00,0,100,265,30,30,30
1978-05-01,1978,5,6.40,15.10,4.50,15.90,327.40,18.20,24.10,15.40,27.90,671.00,0.00,4.00,0,48,104,31,31,31
1978-06-01,1978,6,12.90,20.10,10.50,21.20,486.90,21.30,27.10,18.90,31.70,720.40,0.00,88.00,0,455,1348,30,30,30
1978-07-01,1978,7,19.10,23.60,17.80,25.30,651.20,24.80,31.70,22.50,32.90,872.00,0.00,410.00,0,769,3138,31,31,31
1978-08-01,1978,8,18.20,23.30,16.10,23.70,645.20,24.80,29.60,22.80,30.70,856.00,0.00,337.00,0,1327,3303,31,31,31
1978-09-01,1978,9,9.80,17.40,6.40,18.40,411.20,21.90,26.10,18.60,27.40,720.30,0.00,21.00,0,371,716,30,30,30
1978-10-01,1978,10,1.20,10.90,-1.10,16.70,175.30,10.60,21.30,6.70,24.90,485.40,0.00,19.00,0,214,350,31,31,31
