PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-8.40,-2.30,-9.60,0.90,-138.20,4.00,10.60,0.50,13.90,237.10,0.00,0.00,0,315,340,31,31,31
1970-02-01,1970,2,-5.80,1.10,-8.00,5.20,-62.60,4.40,15.50,2.40,18.60,259.30,0.00,115.00,0,190,705,28,28,28
1970-03-01,1970,3,-5.10,3.40,-6.30,4.00,-51.30,4.60,15.70,2.20,19.40,274.30,0.00,65.00,0,170,595,31,31,31
1970-04-01,1970,4,-0.30,11.40,-2.50,12.70,179.40,11.50,20.30,9.10,22.40,499.80,0.00,265.00,0,460,2020,30,30,30
1970-05-01,1970,5,7.60,16.00,3.80,17.30,365.00,20.80,27.20,16.90,28.80,727.60,0.00,145.00,0,225,1130,31,31,31
1970-06-01,1970,6,11.00,19.00,10.50,19.80,479.40,20.30,29.10,19.80,30.20,726.60,0.00,180.00,0,605,2460,30,30,30
1970-07-01,1970,7,19.40,22.10,17.80,23.60,643.40,24.90,34.60,21.30,35.60,925.50,0.00,145.00,0,640,1480,31,31,31
1970-08-01,1970,8,19.20,23.10,18.20,24.70,672.40,27.30,33.20,25.90,34.50,951.40,0.00,180.00,0,270,1220,31,31,31
1970-09-01,1970,9,15.20,21.20,14.80,22.70,570.90,21.60,32.00,20.20,33.10,835.80,0.00,70.00,0,540,1420,30,30,30
1970-10-01,1970,10,3.40,17.40,1.60,18.50,319.90,16.30,25.50,15.20,27.80,653.00,0.00,55.00,0,250,805,31,31,31
1970-11-01,1970,11,-0.80,7.30,-2.60,13.00,107.90,10.90,19.40,5.10,21.30,464.10,0.00,175.00,0,405,1185,30,30,30
1970-12-01,1970,12,-3.70,3.00,-6.50,4.20,-23.40,7.40,13.10,5.10,14.10,311.20,0.00,60.00,0,195,510,31,31,31
1971-01-01,1971,1,-5.60,0.50,-6.50,5.50,-75.50,4.50,11.40,2.80,12.70,237.30,0.00,25.00,0,85,265,31,31,31
1971-02-01,1971,2,-5.50,3.20,-6.90,8.10,-28.50,4.80,12.60,2.70,15.50,227.90,0.00,50.00,0,115,475,28,28,28
1971-03-01,1971,3,-4.80,3.70,-6.20,8.40,-30.00,5.70,18.90,4.60,23.50,363.80,0.00,110.00,0,260,985,31,31,31
1971-04-01,1971,4,-0.90,10.40,-2.10,11.30,142.30,14.80,22.30,11.60,23.70,550.90,0.00,90.00,0,380,1105,30,30,30
1971-05-01,1971,5,6.60,14.70,1.90,16.00,333.60,16.90,27.10,13.80,29.60,698.70,0.00,180.00,0,350,1610,31,31,31
1971-06-01,1971,6,14.20,20.20,12.00,21.30,509.10,21.20,29.60,20.60,31.60,773.60,0.00,150.00,0,575,1925,30,30,30
1971-07-01,1971,7,19.40,23.00,14.90,23.60,648.00,26.60,34.20,24.40,35.20,940.80,0.00,345.00,0,555,3350,31,31,31
1971-08-01,1971,8,18.50,24.30,15.60,25.10,658.70,25.40,32.20,22.70,34.00,925.70,0.00,90.00,0,590,1405,31,31,31
1971-09-01,1971,9,12.80,19.90,9.60,21.10,508.40,21.90,28.60,21.10,31.20,759.50,0.00,50.00,0,1315,1660,30,30,30
1971-10-01,1971,10,5.20,13.30,4.20,14.30,293.30,16.40,22.40,14.40,24.10,605.70,0.00,165.00,0,425,1525,31,31,31
1971-11-01,1971,11,0.30,6.90,-0.90,9.60,104.40,11.70,19.50,8.40,22.40,471.90,0.00,0.00,0,40,60,30,30,30
1971-12-01,1971,12,-5.30,2.90,-6.00,6.40,-36.30,7.60,15.00,6.50,18.10,339.40,0.00,45.00,0,340,785,31,31,31
1972-01-01,1972,1,-3.80,4.90,-5.00,7.80,5.30,7.80,13.50,5.10,15.50,321.10,0.00,85.00,0,450,1090,31,31,31
1972-02-01,1972,2,-3.30,2.00,-5.40,6.10,-22.80,5.60,12.40,4.00,12.90,247.60,0.00,145.00,0,210,1190,29,29,29
1972-03-01,1972,3,-3.50,5.90,-5.60,10.40,29.00,8.40,18.60,6.30,22.10,401.50,0.00,130.00,0,205,950,31,31,31
1972-04-01,1972,4,-0.30,11.40,-3.70,13.50,170.70,11.20,24.80,6.80,27.30,534.10,0.00,145.00,0,230,1220,30,30,30
1972-05-01,1972,5,6.80,15.00,2.30,16.50,334.30,19.00,26.00,18.20,28.70,695.70,0.00,110.00,0,280,1175,31,31,31
1972-06-01,1972,6,12.20,18.30,6.50,20.40,466.90,21.20,29.70,17.20,32.40,764.50,0.00,290.00,0,460,2015,30,30,30
1972-07-01,1972,7,18.00,23.60,17.40,24.30,645.80,24.90,32.00,20.30,33.50,894.90,0.00,625.00,0,1345,4745,31,31,31
1972-08-01,1972,8,17.80,22.70,14.10,24.00,638.10,28.00,33.90,24.10,35.70,971.70,0.00,160.00,0,445,1500,31,31,31
1972-09-01,1972,9,10.70,21.00,8.40,22.60,483.00,21.80,30.00,20.50,31.20,781.90,0.00,160.00,0,1545,3110,30,30,30
1972-10-01,1972,10,5.20,13.50,3.80,15.60,291.10,18.60,24.60,13.20,25.80,678.10,0.00,60.00,0,190,550,31,31,31
1972-11-01,1972,11,-1.30,10.70,-2.60,15.20,114.30,9.90,20.20,7.60,23.40,446.70,0.00,105.00,0,300,1020,30,30,30
1972-12-01,1972,12,-3.00,3.80,-5.10,8.80,8.20,6.60,15.30,5.10,18.60,344.20,0.00,55.00,0,160,575,31,31,31
1973-01-01,1973,1,-4.00,3.40,-6.20,5.70,-25.50,4.80,11.60,2.40,13.20,273.50,0.00,120.00,0,310,1115,31,31,31
1973-02-01,1973,2,-3.90,4.70,-4.60,9.70,-7.60,6.20,13.30,5.00,14.90,276.10,0.00,70.00,0,225,675,28,28,28
1973-03-01,1973,3,-5.00,4.00,-5.80,10.90,-4.50,7.50,17.50,5.80,23.80,364.60,0.00,10.00,0,75,150,31,31,31
1973-04-01,1973,4,1.80,13.10,-2.30,15.10,218.20,16.90,26.20,9.90,28.10,621.40,0.00,270.00,0,625,2520,30,30,30
1973-05-01,1973,5,5.90,15.10,2.40,17.80,310.50,18.00,26.70,13.80,27.80,698.10,0.00,105.00,0,590,1305,31,31,31
1973-06-01,1973,6,11.40,19.10,8.50,21.40,476.00,21.40,28.50,17.50,33.20,754.80,0.00,140.00,0,275,1245,30,30,30
1973-07-01,1973,7,18.80,23.40,17.30,24.60,649.70,28.30,34.60,24.90,36.00,981.70,0.00,55.00,0,190,530,31,31,31
1973-08-01,1973,8,20.70,23.20,19.50,23.60,683.10,28.60,34.40,26.10,35.50,992.60,0.00,160.00,0,610,1880,31,31,31
1973-09-01,1973,9,13.10,20.20,10.00,21.50,490.60,21.40,29.20,20.00,32.90,772.60,0.00,115.00,0,190,815,30,30,30
1973-10-01,1973,10,4.80,15.20,2.30,16.30,296.00,17.40,24.30,14.20,26.70,649.10,0.00,185.00,0,345,1455,31,31,31
1973-11-01,1973,11,-1.80,7.80,-4.70,10.70,68.80,9.80,18.80,9.00,22.20,451.00,0.00,15.00,0,70,185,30,30,30
1973-12-01,1973,12,-6.30,-1.30,-6.90,0.00,-103.60,5.70,11.30,3.20,13.70,269.00,0.00,5.00,0,50,80,31,31,31
1974-01-01,1974,1,-6.00,1.20,-7.30,1.90,-71.00,3.90,10.30,2.80,11.60,209.70,0.00,5.00,0,155,175,31,31,31
1974-02-01,1974,2,-5.00,0.70,-8.20,4.90,-62.40,4.00,14.20,2.50,18.00,219.00,0.00,50.00,0,210,500,28,28,28
1974-03-01,1974,3,-4.70,5.30,-6.30,8.90,-8.60,6.20,16.20,3.40,20.10,349.30,0.00,120.00,0,250,945,31,31,31
1974-04-01,1974,4,0.40,10.80,-2.70,13.90,170.40,15.60,22.70,10.00,24.30,572.80,0.00,105.00,0,665,1540,30,30,30
1974-05-01,1974,5,4.50,15.90,3.10,17.40,332.40,20.90,28.10,16.70,29.20,743.90,0.00,75.00,0,230,680,31,31,31
1974-06-01,1974,6,13.80,17.90,10.70,20.00,475.90,22.60,29.30,20.00,31.60,789.40,0.00,200.00,0,560,1915,30,30,30
1974-07-01,1974,7,18.10,21.60,16.70,22.00,621.20,23.80,32.80,20.30,33.60,865.30,0.00,560.00,0,975,4965,31,31,31
1974-08-01,1974,8,19.60,23.00,16.40,23.50,658.10,27.70,32.80,22.70,33.30,957.20,0.00,165.00,0,480,1975,31,31,31
1974-09-01,1974,9,11.90,20.50,9.00,23.70,490.60,21.40,30.60,19.70,32.10,773.40,0.00,100.00,0,315,1075,30,30,30
1974-10-01,1974,10,6.30,14.80,2.60,16.10,326.00,17.90,23.40,17.50,25.10,639.30,0.00,155.00,0,445,1520,31,31,31
1974-11-01,1974,11,-1.70,8.30,-3.50,11.20,81.80,11.30,17.00,10.10,22.90,441.80,0.00,5.00,0,545,595,30,30,30
1974-12-01,1974,12,-3.10,4.70,-4.90,5.90,14.60,7.30,11.70,5.10,13.00,290.00,0.00,25.00,0,270,610,31,31,31
1975-01-01,1975,1,-5.40,0.30,-6.20,5.20,-61.00,3.80,11.60,3.30,13.90,222.90,0.00,35.00,0,130,300,31,31,31
1975-02-01,1975,2,-4.40,-0.60,-6.40,4.70,-62.70,2.70,9.40,0.10,14.60,178.30,0.00,30.00,0,130,425,28,28,28
1975-03-01,1975,3,-3.20,4.70,-4.20,7.90,2.70,8.20,15.40,5.50,16.60,375.70,0.00,25.00,0,195,335,31,31,31
1975-04-01,1975,4,-0.40,13.30,-3.60,15.50,213.50,12.60,22.30,9.60,24.10,529.10,0.00,100.00,0,250,1260,30,30,30
1975-05-01,1975,5,6.80,16.20,6.10,17.80,369.70,18.50,25.10,15.90,26.10,689.30,0.00,40.00,0,340,840,31,31,31
1975-06-01,1975,6,14.40,19.40,13.60,20.50,504.90,21.30,29.10,20.60,30.40,774.80,0.00,220.00,0,520,2150,30,30,30
1975-07-01,1975,7,17.40,22.60,14.60,23.60,631.70,26.90,33.40,25.20,34.30,949.40,0.00,55.00,0,575,1490,31,31,31
1975-08-01,1975,8,18.30,23.80,16.30,24.40,637.30,27.00,34.00,23.20,34.90,932.30,0.00,260.00,0,1060,2380,31,31,31
