PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-1.90,7.80,-3.60,9.10,92.20,4.60,15.80,-0.20,21.60,312.20,0.00,121.00,0,202,1081,31,31,31
1970-02-01,1970,2,4.00,11.50,1.50,14.10,208.80,10.00,23.20,7.20,28.20,479.60,0.00,60.00,0,181,540,28,28,28
1970-03-01,1970,3,4.60,10.70,3.60,16.00,234.20,6.40,22.30,6.30,28.40,372.10,0.00,194.00,0,382,2160,31,31,31
1970-04-01,1970,4,9.20,18.10,8.70,21.40,429.00,16.10,27.70,11.60,29.70,666.40,0.00,272.00,0,415,2593,30,30,30
1970-05-01,1970,5,17.90,24.00,16.20,24.70,646.50,24.00,32.50,22.30,33.60,874.50,0.00,245.00,0,365,2032,31,31,31
1970-06-01,1970,6,20.70,25.00,19.80,25.90,687.30,26.90,34.10,24.00,35.50,927.00,0.00,199.00,0,414,2063,30,30,30
1970-07-01,1970,7,23.50,26.50,22.90,26.70,772.50,31.10,36.50,28.80,37.10,1061.30,0.00,112.00,0,622,1288,31,31,31
1970-08-01,1970,8,23.20,26.40,21.80,27.00,764.50,32.00,36.90,30.70,38.80,1063.80,0.00,99.00,0,376,1307,31,31,31
1970-09-01,1970,9,21.80,25.30,13.10,25.60,701.50,25.50,33.90,20.90,34.30,908.60,0.00,127.00,0,377,1323,30,30,30
1970-10-01,1970,10,11.40,21.90,10.80,22.60,550.50,18.30,30.00,13.40,31.90,757.40,0.00,32.00,0,751,1380,31,31,31
1970-11-01,1970,11,7.60,14.60,5.20,16.00,318.60,11.80,26.00,10.90,26.80,577.40,0.00,11.00,0,145,286,30,30,30
1970-12-01,1970,12,4.80,11.20,3.30,12.20,242.90,7.90,17.60,6.80,22.00,409.20,0.00,76.00,0,772,1370,31,31,31
1971-01-01,1971,1,-0.10,8.00,-1.90,11.10,105.80,4.60,20.90,1.00,24.10,400.70,0.00,29.00,0,213,403,31,31,31
1971-02-01,1971,2,1.30,11.30,-1.30,14.00,191.50,9.70,24.00,8.30,28.80,434.90,0.00,29.00,0,300,574,28,28,28
1971-03-01,1971,3,5.50,16.00,4.70,20.70,294.70,8.30,27.10,7.40,28.00,560.80,0.00,47.00,0,98,397,31,31,31
1971-04-01,1971,4,12.30,20.00,10.40,21.50,494.10,19.90,28.40,17.80,29.80,751.10,0.00,41.00,0,271,560,30,30,30
1971-05-01,1971,5,15.50,22.50,13.40,24.30,611.10,21.80,31.70,18.70,33.20,848.30,0.00,162.00,0,274,1480,31,31,31
1971-06-01,1971,6,22.30,25.20,21.40,26.20,717.90,30.80,34.10,26.40,37.30,962.80,0.00,154.00,0,286,1645,30,30,30
1971-07-01,1971,7,24.30,26.80,23.00,26.90,794.80,33.10,38.10,26.00,39.20,1092.80,0.00,58.00,0,794,1108,31,31,31
1971-08-01,1971,8,23.30,25.50,22.00,26.40,758.20,31.20,35.40,29.40,36.50,1042.90,0.00,258.00,0,568,2263,31,31,31
1971-09-01,1971,9,18.90,25.00,15.00,26.50,671.00,25.80,35.10,18.10,36.80,910.40,0.00,46.00,0,445,870,30,30,30
1971-10-01,1971,10,11.20,20.70,10.50,22.70,478.40,18.20,31.30,15.30,32.70,741.00,0.00,7.00,0,143,308,31,31,31
1971-11-01,1971,11,4.40,17.80,1.60,20.00,312.70,17.20,27.50,10.80,29.10,644.70,0.00,0.00,0,15,18,30,30,30
1971-12-01,1971,12,2.50,9.10,1.60,11.10,180.30,9.20,20.20,6.30,23.70,458.10,0.00,64.00,0,208,633,31,31,31
1972-01-01,1972,1,2.80,11.20,-0.50,18.00,208.60,7.10,24.30,6.70,27.70,449.20,0.00,2.00,0,45,114,31,31,31
1972-02-01,1972,2,-1.20,7.00,-3.30,11.20,116.80,2.70,13.20,0.70,17.30,258.10,0.00,91.00,0,359,1238,29,29,29
1972-03-01,1972,3,4.00,17.00,2.50,20.70,370.80,16.60,26.90,13.40,28.70,703.70,0.00,19.00,0,189,483,31,31,31
1972-04-01,1972,4,7.50,19.80,5.20,21.80,427.80,13.40,28.10,10.40,31.80,619.80,0.00,272.00,0,631,3143,30,30,30
1972-05-01,1972,5,19.50,22.80,16.80,25.40,644.50,25.70,31.70,25.40,34.00,884.50,0.00,253.00,0,362,1863,31,31,31
1972-06-01,1972,6,22.00,26.40,19.70,26.80,734.20,28.80,35.30,26.20,35.60,984.60,0.00,227.00,0,495,1464,30,30,30
1972-07-01,1972,7,22.70,27.40,21.00,27.80,788.40,28.40,37.50,27.30,39.00,1050.30,0.00,27.00,0,435,641,31,31,31
1972-08-01,1972,8,23.80,25.70,22.50,26.70,769.00,31.50,35.40,26.90,36.60,1042.20,0.00,88.00,0,170,777,31,31,31
1972-09-01,1972,9,18.40,24.30,16.60,24.60,659.10,25.50,34.70,19.30,35.50,911.10,0.00,20.00,0,174,330,30,30,30
1972-10-01,1972,10,13.50,22.10,11.80,22.70,547.20,20.40,32.20,17.60,33.80,837.00,0.00,84.00,0,645,1365,31,31,31
1972-11-01,1972,11,6.40,19.00,4.80,20.60,410.40,14.70,26.80,10.60,29.80,594.50,0.00,80.00,0,407,1218,30,30,30
1972-12-01,1972,12,2.60,10.10,1.00,13.70,213.90,6.90,20.20,4.60,22.20,404.20,0.00,105.00,0,364,1210,31,31,31
1973-01-01,1973,1,2.70,7.70,0.20,11.80,169.10,6.80,13.70,5.30,20.70,303.90,0.00,86.00,0,233,933,31,31,31
1973-02-01,1973,2,7.20,15.40,4.70,20.80,307.20,11.40,25.20,8.10,27.70,522.10,0.00,60.00,0,112,444,28,28,28
1973-03-01,1973,3,9.10,18.60,7.40,20.30,385.80,12.60,28.90,10.30,29.20,589.10,0.00,99.00,0,243,1110,31,31,31
1973-04-01,1973,4,13.60,22.00,9.10,24.30,527.80,18.00,29.80,16.70,32.10,733.30,0.00,507.00,0,772,4491,30,30,30
1973-05-01,1973,5,17.60,23.30,16.80,25.90,638.60,21.70,32.00,19.70,34.10,820.10,0.00,393.00,0,448,3731,31,31,31
1973-06-01,1973,6,20.10,27.50,19.00,28.10,711.30,25.20,34.90,23.70,35.60,922.60,0.00,212.00,0,511,1985,30,30,30
1973-07-01,1973,7,24.00,26.40,23.10,26.90,775.70,30.80,35.20,27.00,36.10,1028.50,0.00,79.00,0,258,991,31,31,31
1973-08-01,1973,8,22.90,26.60,21.40,27.30,769.80,31.20,35.20,26.00,35.70,1029.70,0.00,204.00,0,593,2219,31,31,31
1973-09-01,1973,9,19.30,24.60,18.30,25.40,672.50,26.50,33.50,24.20,34.20,917.60,0.00,120.00,0,314,921,30,30,30
1973-10-01,1973,10,13.00,22.30,8.80,24.10,535.00,19.40,33.10,16.90,35.30,739.60,0.00,64.00,0,627,1051,31,31,31
1973-11-01,1973,11,7.90,14.50,7.00,16.00,343.70,16.40,23.10,12.00,23.80,583.10,0.00,39.00,0,290,703,30,30,30
1973-12-01,1973,12,-1.00,9.60,-2.00,10.60,149.50,10.60,19.20,7.40,21.40,473.70,0.00,1.00,0,1,5,31,31,31
1974-01-01,1974,1,1.40,8.00,0.50,10.80,131.30,5.20,17.80,3.50,19.70,363.80,0.00,62.00,0,99,437,31,31,31
1974-02-01,1974,2,-0.50,13.20,-1.20,17.90,142.20,3.80,26.40,2.10,28.60,386.60,0.00,104.00,0,212,965,28,28,28
1974-03-01,1974,3,6.20,17.50,3.50,18.40,319.80,9.80,26.60,8.20,29.20,601.70,0.00,81.00,0,198,666,31,31,31
1974-04-01,1974,4,13.90,21.20,4.80,22.30,508.90,22.50,29.90,16.40,30.80,782.10,0.00,105.00,0,319,1215,30,30,30
1974-05-01,1974,5,17.20,25.00,15.90,25.40,669.90,23.00,33.30,22.70,35.20,899.40,0.00,201.00,0,594,1707,31,31,31
1974-06-01,1974,6,20.70,24.90,19.90,25.60,693.20,27.60,33.10,25.30,35.10,925.50,0.00,175.00,0,601,2234,30,30,30
1974-07-01,1974,7,23.10,26.70,22.40,27.30,769.30,31.60,35.20,29.70,35.50,1046.00,0.00,96.00,0,234,1064,31,31,31
1974-08-01,1974,8,21.40,26.40,20.50,27.20,757.60,29.60,36.30,27.70,37.20,1031.70,0.00,135.00,0,416,995,31,31,31
1974-09-01,1974,9,19.90,25.70,19.00,26.10,682.60,27.30,36.20,23.90,37.10,983.20,0.00,3.00,0,19,46,30,30,30
1974-10-01,1974,10,13.20,24.80,10.30,26.00,571.90,19.20,33.60,15.50,36.30,800.40,0.00,65.00,0,587,1364,31,31,31
1974-11-01,1974,11,7.60,18.00,6.90,20.30,361.70,13.10,26.70,11.30,28.50,612.50,0.00,38.00,0,160,476,30,30,30
1974-12-01,1974,12,4.30,11.00,0.40,18.90,235.50,7.10,16.40,6.80,23.70,375.20,0.00,31.00,0,316,700,31,31,31
1975-01-01,1975,1,4.00,11.00,1.90,12.40,232.10,8.90,18.20,6.60,23.30,405.50,0.00,127.00,0,306,896,31,31,31
1975-02-01,1975,2,4.60,12.20,2.90,14.70,239.00,8.20,22.80,5.60,28.10,432.70,0.00,122.00,0,318,1213,28,28,28
1975-03-01,1975,3,7.90,14.50,6.30,16.90,354.80,11.60,23.30,9.60,24.60,544.40,0.00,191.00,0,475,2604,31,31,31
1975-04-01,1975,4,13.00,22.00,7.80,23.00,503.00,17.80,28.50,15.80,29.90,725.00,0.00,269.00,0,473,2294,30,30,30
1975-05-01,1975,5,16.50,21.60,13.70,23.60,608.90,21.30,30.90,18.30,33.30,804.40,1.00,259.00,0,496,3429,31,31,31
1975-06-01,1975,6,21.60,26.50,21.20,27.20,721.30,27.70,34.50,26.80,35.40,951.40,0.00,146.00,0,277,1093,30,30,30
1975-07-01,1975,7,23.90,27.10,23.10,27.50,788.40,31.90,36.80,29.90,37.40,1073.70,0.00,75.00,0,277,956,31,31,31
1975-08-01,1975,8,23.70,26.30,22.30,27.10,778.10,30.90,34.90,27.30,35.40,1026.10,0.00,94.00,0,597,1688,31,31,31
1975-09-01,1975,9,22.10,25.10,21.30,25.70,720.60,28.40,35.20,26.30,35.30,971.20,0.00,99.00,0,419,935,30,30,30
1975-10-01,1975,10,14.00,22.80,9.40,24.00,583.80,18.20,31.10,15.30,32.80,760.90,0.00,224.00,0,893,2159,31,31,31
1975-11-01,1975,11,3.50,15.30,0.20,16.40,324.20,14.40,21.10,11.20,22.90,524.00,0.00,153.00,0,300,1194,30,30,30
1975-12-01,1975,12,-1.20,11.50,-2.10,16.10,106.20,3.60,17.80,1.00,23.70,375.70,0.00,41.00,0,175,561,31,31,31
1976-01-01,1976,1,1.40,7.60,-1.20,8.50,128.40,7.90,19.20,6.10,20.90,429.20,0.00,4.00,0,20,60,31,31,31
1976-02-01,1976,2,3.30,15.00,1.00,17.70,243.80,8.60,26.00,6.90,26.80,463.90,0.00,120.00,0,307,1250,29,29,29
1976-03-01,1976,3,3.90,14.10,2.20,18.50,293.80,7.80,26.60,4.60,30.20,506.80,0.00,112.00,0,171,1237,31,31,31
1976-04-01,1976,4,9.60,20.80,8.60,23.40,459.30,12.40,30.90,11.00,32.40,667.90,0.00,197.00,0,263,2271,30,30,30
1976-05-01,1976,5,16.40,24.00,14.20,24.60,640.40,24.40,33.70,19.70,35.10,892.20,0.00,224.00,0,472,2178,31,31,31
1976-06-01,1976,6,19.10,25.90,18.70,26.60,674.00,23.20,33.80,21.90,34.70,879.40,0.00,430.00,0,601,3967,30,30,30
1976-07-01,1976,7,23.10,26.20,21.20,27.30,768.50,29.10,36.70,26.60,37.40,1026.00,0.00,129.00,0,259,1246,31,31,31
1976-08-01,1976,8,23.80,26.70,23.00,27.30,782.80,32.20,36.70,28.60,37.20,1067.30,0.00,140.00,0,637,1345,31,31,31
1976-09-01,1976,9,18.80,24.60,18.50,27.80,643.90,23.80,35.20,20.70,35.80,898.50,0.00,24.00,0,329,478,30,30,30
1976-10-01,1976,10,15.00,19.80,13.30,21.30,541.30,19.70,30.60,16.20,32.30,792.50,0.00,77.00,0,542,1585,31,31,31
