PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1992-09-01,1992,9,19.40,22.00,13.80,22.20,140.10,,,,,,,,,,,7,,
1992-10-01,1992,10,21.00,22.30,19.80,23.40,262.10,,,,,,10.00,10.00,10,10,10,12,,1
1992-11-01,1992,11,19.00,22.40,18.60,22.70,399.60,,,,,,,,,,,19,,
1992-12-01,1992,12,21.00,23.00,20.80,24.80,442.10,,,,,,,,,,,20,,
1993-01-01,1993,1,21.00,23.20,20.40,23.30,263.30,30.60,31.50,30.20,31.60,279.50,,,,,,12,9,
1993-02-01,1993,2,19.50,23.10,18.20,23.90,514.50,30.20,32.20,29.40,32.50,723.60,,,,,,24,23,
1993-03-01,1993,3,20.40,22.30,20.40,22.60,276.60,30.60,32.30,30.40,32.60,474.60,0.00,0.00,0,0,0,13,15,1
1993-04-01,1993,4,20.80,23.00,19.90,23.20,499.00,30.60,32.70,29.30,32.80,695.40,,,,,,23,22,
1993-05-01,1993,5,21.00,23.20,19.40,24.30,577.00,30.20,31.60,28.30,32.20,831.70,,,,,,26,27,
1993-06-01,1993,6,20.70,23.00,20.10,24.20,568.80,29.40,31.30,29.30,32.00,607.50,,,,,,26,20,
1993-07-01,1993,7,20.30,22.40,19.60,23.00,452.80,29.00,30.50,28.00,30.60,621.80,,,,,,21,21,
1993-08-01,1993,8,18.00,20.70,16.80,22.40,544.60,28.80,31.20,28.60,31.60,845.00,,,,,,28,28,
1993-09-01,1993,9,20.00,22.70,19.60,23.20,530.10,28.40,30.50,28.00,31.80,767.80,,,,,,25,26,
1993-10-01,1993,10,19.40,23.20,18.50,23.90,532.50,29.20,31.80,29.00,31.80,763.40,,,,,,25,25,
1993-11-01,1993,11,21.00,22.80,20.00,23.00,565.60,31.20,32.70,30.20,33.60,858.70,,,,,,26,27,
1993-12-01,1993,12,21.60,22.70,21.20,22.70,132.50,31.80,32.80,31.60,33.40,226.70,,,,,,6,7,
1994-05-01,1994,5,,,,,,30.40,30.40,30.40,30.40,30.40,0.00,0.00,0,0,0,,1,1
1994-06-01,1994,6,22.60,22.60,22.60,22.60,22.60,30.80,30.80,30.80,30.80,30.80,,,,,,1,1,
1995-01-01,1995,1,21.40,23.80,21.40,24.20,386.60,30.80,31.80,28.00,31.80,560.60,,,,,,17,18,
1995-02-01,1995,2,21.40,23.20,20.80,23.60,578.40,30.00,32.00,29.60,32.20,774.60,,,,,,26,25,
