PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-6.60,3.00,-8.00,6.20,-79.40,2.90,12.40,-5.60,14.60,236.90,0.00,0.00,0,35,47,31,31,31
1970-02-01,1970,2,-0.90,4.80,-2.70,6.60,28.30,3.80,19.00,0.40,21.40,319.30,0.00,53.00,0,223,590,28,28,28
1970-03-01,1970,3,0.30,7.80,-0.80,12.30,110.40,5.10,18.70,2.50,22.40,356.40,0.00,25.00,0,168,369,31,31,31
1970-04-01,1970,4,5.90,13.70,3.40,17.60,299.20,14.70,25.60,12.30,27.30,614.80,0.00,108.00,0,377,1038,30,30,30
1970-05-01,1970,5,12.80,19.50,12.50,23.20,505.10,21.60,31.10,18.20,33.60,815.80,0.00,107.00,0,1304,2348,31,31,31
1970-06-01,1970,6,16.80,22.10,14.00,23.10,574.90,22.50,32.80,19.10,34.10,843.30,0.00,119.00,0,185,761,30,30,30
1970-07-01,1970,7,22.30,25.40,20.80,25.70,735.60,31.00,35.60,29.80,36.70,1035.10,0.00,10.00,0,595,885,31,31,31
1970-08-01,1970,8,21.60,25.80,20.00,26.60,729.50,28.80,36.60,26.50,37.60,1019.20,0.00,28.00,0,734,1138,31,31,31
1970-09-01,1970,9,12.60,20.50,9.40,23.00,528.10,19.20,34.90,16.20,36.50,763.20,0.00,190.00,0,443,2039,30,30,30
1970-10-01,1970,10,6.60,15.90,3.10,17.60,364.80,16.80,25.90,12.30,27.00,682.60,0.00,106.00,0,289,978,31,31,31
1970-11-01,1970,11,0.10,8.20,-2.60,12.50,130.20,5.30,23.50,0.50,26.00,467.90,0.00,12.00,0,62,155,30,30,30
1970-12-01,1970,12,-3.60,3.80,-4.20,5.90,0.60,4.30,14.90,2.50,17.40,309.90,0.00,3.00,0,40,54,31,31,31
1971-01-01,1971,1,-4.70,0.80,-5.70,4.40,-63.80,5.20,13.90,4.30,14.80,287.20,0.00,0.00,0,309,375,31,31,31
1971-02-01,1971,2,-4.40,2.20,-7.70,2.90,-20.80,4.80,12.70,2.00,16.40,234.10,0.00,31.00,0,144,288,28,28,28
1971-03-01,1971,3,-0.90,7.50,-1.90,12.90,104.60,4.30,24.00,0.20,27.40,431.60,0.00,40.00,0,62,274,31,31,31
1971-04-01,1971,4,6.90,13.00,3.90,14.20,292.30,13.20,25.30,9.70,29.00,585.00,0.00,77.00,0,271,892,30,30,30
1971-05-01,1971,5,10.80,19.00,7.50,21.10,460.50,19.50,31.00,12.60,32.70,831.10,0.00,57.00,0,307,674,31,31,31
1971-06-01,1971,6,15.70,22.10,14.00,24.40,574.20,23.00,32.00,18.90,35.80,852.60,0.00,210.00,0,654,2257,30,30,30
1971-07-01,1971,7,21.90,25.90,20.10,27.50,758.20,30.70,38.00,25.60,39.20,1082.60,0.00,62.00,0,258,670,31,31,31
1971-08-01,1971,8,19.40,24.40,18.00,24.70,685.50,27.50,34.20,21.50,35.80,965.80,0.00,192.00,0,687,1786,31,31,31
1971-09-01,1971,9,14.30,20.10,11.00,23.70,528.60,21.40,29.50,16.00,34.00,743.70,0.00,139.00,0,694,1784,30,30,30
1971-10-01,1971,10,7.40,15.50,5.80,17.10,365.20,15.70,24.80,12.30,26.70,635.70,0.00,93.00,0,306,1010,31,31,31
1971-11-01,1971,11,1.20,11.50,-3.20,15.30,170.20,11.00,19.50,8.50,21.30,498.70,0.00,30.00,0,218,636,30,30,30
1971-12-01,1971,12,-4.50,2.70,-5.00,4.20,-32.70,-1.80,16.50,-3.00,19.90,283.40,0.00,5.00,0,41,83,31,31,31
1972-01-01,1972,1,-3.10,-0.20,-5.10,1.40,-53.00,2.70,12.00,-0.50,16.80,209.90,0.00,4.00,0,51,111,31,31,31
1972-02-01,1972,2,-4.60,1.00,-9.90,1.90,-49.10,0.50,9.40,-1.70,13.50,158.40,0.00,22.00,0,88,264,29,29,29
1972-03-01,1972,3,-1.20,9.30,-3.20,11.60,167.20,10.30,19.00,8.30,22.20,450.80,0.00,131.00,0,317,1145,31,31,31
1972-04-01,1972,4,2.50,14.90,0.20,19.30,288.40,12.20,29.90,6.60,32.00,623.30,0.00,8.00,0,58,136,30,30,30
1972-05-01,1972,5,12.40,18.50,11.50,19.00,495.00,22.30,29.50,18.70,30.60,791.90,0.00,216.00,0,442,1755,31,31,31
1972-06-01,1972,6,17.50,22.70,17.00,26.00,620.10,26.20,36.00,24.80,38.10,949.90,0.00,25.00,0,1214,1393,30,30,30
1972-07-01,1972,7,20.00,24.30,19.20,25.30,691.00,28.00,35.30,24.40,37.70,989.30,0.00,96.00,0,461,1167,31,31,31
1972-08-01,1972,8,19.10,25.70,16.50,26.10,711.20,27.40,37.00,21.50,37.70,1029.90,0.00,22.00,0,415,680,31,31,31
1972-09-01,1972,9,12.90,19.30,10.90,20.60,491.20,20.70,30.30,18.70,31.00,774.10,0.00,49.00,0,264,742,30,30,30
1972-10-01,1972,10,7.80,15.60,4.70,18.40,365.00,16.00,26.50,13.80,28.70,677.90,0.00,79.00,0,97,532,31,31,31
1972-11-01,1972,11,0.90,12.30,-3.00,14.20,193.20,11.20,20.10,9.20,21.90,476.40,0.00,91.00,0,156,565,30,30,30
1972-12-01,1972,12,-4.00,5.00,-5.40,7.40,25.20,4.30,14.70,3.20,18.50,290.30,0.00,32.00,0,100,277,31,31,31
1973-01-01,1973,1,-1.90,1.40,-6.00,3.40,-13.10,2.80,10.40,1.40,11.50,204.00,0.00,32.00,0,180,361,31,31,31
1973-02-01,1973,2,0.10,4.80,-1.50,7.10,61.10,3.50,14.70,3.00,16.30,262.70,0.00,18.00,0,90,188,28,28,28
1973-03-01,1973,3,2.70,11.10,1.40,13.00,197.30,8.40,24.00,6.50,27.60,499.50,0.00,54.00,0,95,395,31,31,31
1973-04-01,1973,4,8.40,18.00,3.00,20.50,366.80,16.60,26.20,13.20,28.00,653.50,0.00,243.00,0,979,2610,30,30,30
1973-05-01,1973,5,13.40,18.20,9.50,19.50,489.70,20.30,28.90,20.00,30.40,746.10,0.00,52.00,0,131,470,31,31,31
1973-06-01,1973,6,17.70,24.00,17.30,25.10,614.00,24.90,34.40,22.60,36.70,916.70,0.00,44.00,0,284,611,30,30,30
1973-07-01,1973,7,19.80,24.90,19.00,25.70,711.80,28.00,32.70,26.60,34.40,958.40,0.00,280.00,0,529,2295,31,31,31
1973-08-01,1973,8,21.80,25.10,18.60,25.50,725.10,29.00,35.60,26.50,36.80,1016.30,0.00,39.00,0,647,842,31,31,31
1973-09-01,1973,9,14.20,20.10,11.50,22.50,530.80,20.80,29.50,15.50,30.20,775.70,0.00,265.00,0,1013,2344,30,30,30
1973-10-01,1973,10,8.60,15.70,3.10,17.50,360.00,18.00,23.60,14.10,26.70,644.00,0.00,33.00,0,80,287,31,31,31
1973-11-01,1973,11,3.10,10.20,1.20,12.00,168.20,15.40,21.90,14.60,23.70,546.30,0.00,2.00,0,86,99,30,30,30
1973-12-01,1973,12,-6.50,3.60,-8.80,5.60,-36.70,8.70,16.80,4.00,17.40,386.10,0.00,0.00,0,2,3,31,31,31
1974-01-01,1974,1,-4.40,-0.40,-5.10,2.70,-68.70,0.00,12.70,-2.40,18.50,171.60,0.00,22.00,0,71,277,31,31,31
1974-02-01,1974,2,-4.40,3.90,-5.90,6.00,-21.40,0.70,16.70,-1.50,19.40,241.00,0.00,53.00,0,73,318,28,28,28
1974-03-01,1974,3,0.20,6.00,-1.60,10.30,117.10,9.00,22.30,4.60,26.30,458.50,0.00,91.00,0,129,502,31,31,31
1974-04-01,1974,4,8.80,15.10,2.90,16.70,346.90,19.80,27.10,13.30,28.00,723.40,0.00,58.00,0,206,543,30,30,30
1974-05-01,1974,5,12.80,20.80,9.10,22.00,502.30,21.30,33.00,19.40,36.40,830.00,0.00,60.00,0,189,717,31,31,31
1974-06-01,1974,6,19.10,23.30,17.50,24.50,634.30,27.20,36.00,25.20,40.70,957.80,0.00,42.00,0,325,601,30,30,30
1974-07-01,1974,7,21.00,26.00,20.00,26.50,732.30,29.20,36.00,26.10,37.40,1023.80,0.00,20.00,0,431,550,31,31,31
1974-08-01,1974,8,17.60,25.00,15.70,25.70,692.30,26.60,33.10,25.70,34.80,945.10,0.00,100.00,0,268,856,31,31,31
1974-09-01,1974,9,13.50,21.50,12.50,23.50,525.50,19.70,33.80,17.10,34.90,809.70,0.00,126.00,0,217,993,30,30,30
1974-10-01,1974,10,8.40,14.50,6.30,16.30,366.10,16.10,24.00,14.90,26.30,614.40,0.00,59.00,0,478,1051,31,31,31
1974-11-01,1974,11,2.50,10.10,-0.10,13.50,182.90,7.50,20.10,4.70,21.40,433.00,0.00,38.00,0,209,678,30,30,30
1974-12-01,1974,12,-2.70,2.90,-3.90,6.60,1.00,2.40,8.80,1.40,10.10,180.60,0.00,51.00,0,155,426,31,31,31
1975-01-01,1975,1,-3.20,4.50,-4.30,5.80,-2.40,6.30,14.30,2.20,15.30,296.10,0.00,1.00,0,2,6,31,31,31
1975-02-01,1975,2,-1.10,4.10,-3.10,5.50,35.90,4.50,15.00,2.70,16.80,287.90,0.00,30.00,0,171,363,28,28,28
1975-03-01,1975,3,3.10,9.00,1.60,11.30,191.00,10.00,21.00,7.30,23.20,502.40,0.00,20.00,0,57,173,31,31,31
1975-04-01,1975,4,7.40,15.50,3.90,15.90,344.60,18.00,24.80,11.90,26.60,626.30,0.00,139.00,0,280,1174,30,30,30
1975-05-01,1975,5,12.10,17.00,10.70,19.30,466.30,21.00,32.00,17.60,35.20,790.90,0.00,42.00,0,240,567,31,31,31
1975-06-01,1975,6,18.60,23.20,17.50,25.10,626.10,25.70,34.20,23.40,35.60,907.00,0.00,108.00,0,237,799,30,30,30
1975-07-01,1975,7,22.30,26.50,19.50,26.80,746.20,25.10,36.50,22.50,38.20,983.00,0.00,80.00,0,161,715,31,31,31
1975-08-01,1975,8,22.50,25.10,21.30,26.20,733.40,29.20,34.20,27.70,35.90,991.30,0.00,153.00,0,1124,3016,31,31,31
1975-09-01,1975,9,16.70,23.90,14.30,24.90,597.30,20.50,31.30,18.80,34.20,785.90,0.00,120.00,0,268,1247,30,30,30
1975-10-01,1975,10,9.80,16.60,4.40,18.00,405.60,15.90,26.00,12.10,27.40,635.30,0.00,121.00,0,338,1191,31,31,31
1975-11-01,1975,11,0.60,10.90,-2.60,11.90,193.80,12.30,18.00,10.70,19.70,455.60,0.00,14.00,0,46,123,30,30,30
1975-12-01,1975,12,-3.80,2.60,-6.10,7.50,-50.00,1.00,12.80,-0.30,16.30,250.30,0.00,56.00,0,237,595,31,31,31
1976-01-01,1976,1,-6.50,0.80,-7.00,3.70,-89.70,5.30,13.90,1.10,16.40,293.30,0.00,0.00,0,0,0,31,31,31
1976-02-01,1976,2,-3.40,4.80,-5.90,6.20,33.70,4.00,15.40,-0.60,17.60,280.60,0.00,56.00,0,197,564,29,29,29
1976-03-01,1976,3,-0.10,7.60,-1.70,9.40,127.00,10.50,17.80,6.80,19.30,427.10,0.00,4.00,0,105,164,31,31,31
1976-04-01,1976,4,5.60,14.00,3.80,15.40,279.10,13.50,25.30,11.50,27.80,581.80,0.00,74.00,0,153,677,30,30,30
1976-05-01,1976,5,13.00,19.20,8.40,20.70,495.60,22.70,31.40,19.80,35.50,823.90,0.00,72.00,0,296,888,31,31,31
1976-06-01,1976,6,17.30,23.20,15.60,23.90,606.20,27.20,34.20,24.00,36.20,909.70,0.00,78.00,0,379,820,30,30,30
1976-07-01,1976,7,20.20,26.10,18.40,27.40,712.60,27.80,36.00,27.30,37.20,992.10,0.00,26.00,0,91,345,31,31,31
1976-08-01,1976,8,19.40,26.40,16.50,26.70,715.10,23.60,36.50,19.20,37.70,960.10,0.00,41.00,0,130,408,31,31,31
1976-09-01,1976,9,15.10,21.20,14.30,22.00,547.40,25.50,30.70,22.00,32.00,839.10,0.00,11.00,0,38,105,30,30,30
1976-10-01,1976,10,8.60,15.90,5.90,17.50,385.80,17.10,28.20,14.60,31.40,703.00,0.00,77.00,0,158,634,31,31,31
1976-11-01,1976,11,-2.60,10.20,-4.10,13.70,102.10,6.50,16.60,4.10,18.60,371.50,0.00,76.00,0,153,480,30,30,30
1976-12-01,1976,12,-4.60,3.70,-6.50,5.90,-14.00,3.00,15.50,0.20,16.80,304.10,0.00,3.00,0,72,140,31,31,31
1977-01-01,1977,1,-7.80,-0.50,-17.20,1.60,-149.40,-3.70,6.50,-5.70,7.00,93.20,0.00,12.00,0,96,189,31,31,31
1977-02-01,1977,2,-5.90,1.70,-9.90,8.00,-40.10,3.30,21.10,1.30,22.50,290.10,0.00,0.00,0,2,2,28,28,28
1977-03-01,1977,3,1.70,9.60,-0.90,11.30,181.80,15.00,24.30,11.70,27.40,583.60,0.00,59.00,0,164,563,31,31,31
1977-04-01,1977,4,9.10,15.60,6.80,19.00,380.70,16.50,26.50,14.30,27.40,635.40,0.00,137.00,0,247,1184,30,30,30
