PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1977-07-01,1977,7,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1977-08-01,1977,8,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1977-09-01,1977,9,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1994-07-01,1994,7,20.50,23.30,19.60,24.60,575.40,,,,,,,,,,,26,,
1994-09-01,1994,9,22.50,24.50,20.80,24.70,513.40,,,,,,,,,,,22,,
1994-10-01,1994,10,22.00,25.00,20.00,25.40,522.50,,,,,,,,,,,22,,
1994-12-01,1994,12,22.70,25.00,22.40,25.40,601.70,,,,,,,,,,,25,,
1995-04-01,1995,4,21.60,23.60,21.30,25.30,541.80,,,,,,,,,,,24,,
1995-05-01,1995,5,21.50,24.40,20.20,25.20,569.40,31.30,33.70,30.60,34.00,811.90,,,,,,25,25,
1995-06-01,1995,6,22.80,24.20,22.40,24.90,540.20,,,,,,,,,,,23,,
1995-08-01,1995,8,21.50,23.10,21.00,24.00,577.00,,,,,,,,,,,26,,
1995-09-01,1995,9,23.00,25.00,21.00,25.20,598.80,,,,,,,,,,,25,,
2004-07-01,2004,7,,,,,,31.20,33.00,30.20,33.40,805.50,0.00,0.00,0,130,209,,25,27
2004-09-01,2004,9,,,,,,,,,,,0.00,0.00,0,419,419,,,21
2004-11-01,2004,11,,,,,,31.20,35.00,30.20,35.60,720.80,,,,,,,22,
2006-02-01,2006,2,24.00,25.20,23.40,26.20,545.30,,,,,,,,,,,22,,
2006-03-01,2006,3,24.20,25.60,23.60,26.20,669.90,30.00,31.80,29.00,34.00,707.60,,,,,,27,23,
2006-04-01,2006,4,23.20,25.10,23.00,26.00,564.70,,,,,,,,,,,23,,
2006-05-01,2006,5,23.70,25.20,23.20,25.80,640.70,,,,,,,,,,,26,,
2006-06-01,2006,6,21.80,24.80,21.60,25.90,533.40,31.40,33.00,30.20,33.80,677.30,,,,,,23,21,
2006-07-01,2006,7,22.00,24.00,21.80,24.80,624.70,31.60,33.10,31.20,33.60,716.90,,,,,,27,22,
2006-08-01,2006,8,22.20,24.60,21.20,25.20,600.70,,,,,,,,,,,26,,
2006-09-01,2006,9,21.60,24.60,20.80,24.80,585.40,31.60,34.80,30.50,36.00,701.00,,,,,,25,21,
2007-01-01,2007,1,24.30,25.90,24.20,26.30,579.30,29.70,32.10,28.40,32.30,747.10,,,,,,23,24,
2007-02-01,2007,2,24.20,25.60,23.50,25.70,522.30,,,,,,,,,,,21,,
2007-03-01,2007,3,24.60,25.40,24.40,25.70,551.70,,,,,,,,,,,22,,
2007-04-01,2007,4,24.60,25.80,24.30,26.40,654.00,,,,,,,,,,,26,,
2007-05-01,2007,5,24.60,26.20,23.40,26.40,558.50,31.00,33.80,30.30,34.20,782.30,,,,,,22,24,
2007-06-01,2007,6,23.00,26.00,22.00,26.60,511.90,30.40,33.80,30.30,34.80,812.80,,,,,,21,25,
2007-07-01,2007,7,,,,,,31.40,33.60,30.40,33.80,816.00,,,,,,,25,
2007-08-01,2007,8,22.20,24.80,22.00,25.40,564.80,31.80,34.20,30.40,35.10,896.70,,,,,,24,27,
2007-09-01,2007,9,22.60,25.30,21.90,25.60,525.20,32.00,36.40,31.40,36.80,1016.00,,,,,,22,30,
2007-10-01,2007,10,23.60,26.00,23.50,26.30,573.90,32.00,35.20,29.80,35.70,969.00,,,,,,23,29,
2007-11-01,2007,11,,,,,,31.00,33.00,30.80,33.80,798.00,,,,,,,25,
2007-12-01,2007,12,,,,,,29.80,32.40,28.00,33.00,865.40,,,,,,,28,
2008-01-01,2008,1,23.80,25.40,23.50,25.50,563.50,30.00,31.80,28.00,33.00,863.80,,,,,,23,28,
2008-02-01,2008,2,,,,,,27.60,30.00,27.00,31.00,839.20,,,,,,,29,
2008-03-01,2008,3,23.20,25.00,22.80,25.30,534.70,29.80,31.00,29.60,33.00,858.20,,,,,,22,28,
2008-04-01,2008,4,24.20,25.40,24.00,25.80,571.60,31.00,33.10,30.60,33.80,704.60,,,,,,23,22,
2008-05-01,2008,5,22.60,25.20,22.00,25.60,577.30,31.70,33.40,31.60,33.80,916.60,,,,,,24,28,
2008-06-01,2008,6,22.80,25.00,22.20,25.30,617.10,32.00,33.40,31.20,34.20,948.00,,,,,,26,29,
2008-07-01,2008,7,21.00,24.10,19.80,24.40,568.30,32.00,34.00,30.00,34.20,987.20,,,,,,25,30,
2008-08-01,2008,8,23.00,25.20,22.00,25.40,527.60,32.60,34.20,31.00,34.70,933.70,,,,,,22,28,
2008-09-01,2008,9,24.00,25.00,23.20,25.30,637.00,32.00,35.80,31.00,36.20,983.40,,,,,,26,29,
2008-10-01,2008,10,,,,,,31.20,35.20,29.40,36.40,918.00,,,,,,,27,
2008-11-01,2008,11,,,,,,31.00,32.40,30.00,33.80,823.10,,,,,,,26,
2008-12-01,2008,12,23.50,25.30,23.00,26.00,559.70,29.80,32.40,29.00,33.80,895.20,,,,,,23,29,
2009-01-01,2009,1,23.60,25.00,23.00,25.40,536.60,28.20,31.00,26.20,31.20,828.00,,,,,,22,28,
2009-02-01,2009,2,23.60,25.00,23.40,25.20,536.70,28.20,30.40,28.00,31.00,825.40,,,,,,22,28,
2009-03-01,2009,3,24.20,25.60,23.40,26.20,596.30,30.80,32.60,29.60,33.50,883.80,,,,,,24,28,
2009-04-01,2009,4,24.60,26.10,23.40,26.20,634.20,31.60,33.50,31.20,34.00,942.60,,,,,,25,29,
2009-05-01,2009,5,,,,,,31.00,33.00,29.60,33.60,871.60,,,,,,,27,
2009-06-01,2009,6,24.20,25.80,22.80,26.00,597.50,32.00,33.60,28.60,33.80,949.40,,,,,,24,29,
2009-07-01,2009,7,22.00,25.20,21.00,25.40,613.40,31.60,33.80,31.00,34.00,990.20,,,,,,26,30,
2009-08-01,2009,8,23.00,25.00,22.40,25.30,664.60,32.20,34.40,31.50,34.80,965.50,,,,,,28,29,
2009-09-01,2009,9,23.80,25.20,23.40,25.60,567.80,32.50,35.80,31.50,36.60,959.30,,,,,,23,28,
2009-10-01,2009,10,,,,,,32.00,35.60,32.00,36.20,1019.80,,,,,,,30,
2009-11-01,2009,11,24.20,27.00,23.80,27.40,609.30,31.00,35.80,29.00,36.50,954.90,,,,,,24,29,
2009-12-01,2009,12,24.80,26.20,23.60,27.00,558.50,31.00,33.00,30.20,33.80,923.80,,,,,,22,29,
2010-01-01,2010,1,24.40,25.20,24.00,26.00,548.00,29.60,31.60,29.20,33.60,855.50,,,,,,22,28,
2010-02-01,2010,2,23.60,26.00,23.20,26.00,601.50,30.20,32.60,29.00,33.60,783.70,,,,,,24,25,
2010-03-01,2010,3,24.60,26.00,24.00,26.40,629.60,31.00,32.80,29.00,33.80,922.40,,,,,,25,29,
2010-04-01,2010,4,24.80,26.00,24.00,26.40,611.80,31.20,32.60,31.00,34.40,894.10,,,,,,24,28,
2010-05-01,2010,5,,,,,,31.30,33.40,30.60,34.00,978.90,,,,,,,30,
2010-06-01,2010,6,24.00,26.00,24.00,26.80,625.40,31.00,33.40,30.80,34.80,838.70,,,,,,25,26,
2010-07-01,2010,7,24.00,25.80,23.20,26.00,648.30,31.00,33.00,29.20,34.00,994.40,,,,,,26,31,
2010-08-01,2010,8,,,,,,31.00,33.40,30.40,34.00,974.10,,,,,,,30,
2010-09-01,2010,9,,,,,,30.80,33.60,30.40,34.40,871.90,,,,,,,27,
2010-10-01,2010,10,24.00,25.60,23.60,26.80,600.00,31.00,34.00,30.00,34.40,967.30,,,,,,24,30,
2010-11-01,2010,11,24.40,25.80,24.00,26.00,604.60,30.20,32.80,30.00,33.20,791.20,,,,,,24,25,
2010-12-01,2010,12,23.20,25.20,23.00,26.10,631.80,29.40,31.40,27.60,32.60,884.70,,,,,,26,29,
2011-01-01,2011,1,23.80,25.40,23.40,26.00,567.00,28.80,30.40,28.20,30.40,829.20,,,,,,23,28,
2011-02-01,2011,2,24.00,25.40,23.60,25.60,494.20,29.00,31.20,28.50,31.80,780.20,,,,,,20,26,
2011-03-01,2011,3,,,,,,29.80,31.00,29.50,31.40,911.00,,,,,,,30,
2011-04-01,2011,4,24.20,25.20,24.00,25.60,571.40,29.80,32.40,29.50,33.20,811.10,,,,,,23,26,
