PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1976-12-01,1976,12,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1977-02-01,1977,2,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,10,10,,,23
1977-04-01,1977,4,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1977-06-01,1977,6,,,,,,,,,,,0.00,0.00,0,71,71,,,22
1979-01-01,1979,1,,,,,,19.00,28.00,16.00,29.00,521.00,0.00,0.00,0,41,41,,22,22
1979-03-01,1979,3,7.00,13.00,6.00,14.00,223.00,26.00,35.00,24.00,35.00,690.00,0.00,0.00,0,0,0,23,23,23
1979-05-01,1979,5,,,,,,31.00,38.00,28.00,39.00,777.00,0.00,0.00,0,0,0,,22,22
1979-06-01,1979,6,19.00,24.00,16.00,25.00,463.00,34.00,44.00,33.00,44.00,838.00,0.00,0.00,0,0,0,21,21,21
1979-10-01,1979,10,14.00,23.00,13.00,24.00,406.00,37.00,39.00,34.00,40.00,873.00,0.00,0.00,0,0,0,23,23,23
1980-05-01,1980,5,13.00,18.00,13.00,18.00,376.00,34.00,39.00,32.00,41.00,887.00,0.00,0.00,0,0,0,24,24,24
1980-12-01,1980,12,8.00,13.00,7.00,13.00,218.00,27.00,33.00,23.00,34.00,675.00,0.00,0.00,0,130,130,22,22,22
1981-01-01,1981,1,5.00,15.00,5.00,15.00,233.00,21.00,31.00,17.00,32.00,627.00,0.00,30.00,0,140,299,23,24,23
1981-03-01,1981,3,8.00,13.00,7.00,13.00,257.00,23.00,33.00,21.00,33.00,683.00,0.00,0.00,0,10,10,24,24,24
1981-05-01,1981,5,16.00,20.00,15.00,22.00,399.00,35.00,39.00,33.00,40.00,813.00,0.00,0.00,0,5,5,23,22,23
1981-08-01,1981,8,21.00,25.00,21.00,25.00,511.00,33.00,38.00,31.00,43.00,820.00,0.00,119.00,0,371,739,22,23,23
1984-03-01,1984,3,7.00,11.80,6.40,13.30,225.90,29.10,35.70,27.90,37.00,754.60,0.00,0.00,0,0,0,23,23,23
1985-03-01,1985,3,7.10,13.90,6.40,15.60,249.70,26.50,34.40,25.50,35.60,710.70,0.00,5.00,0,191,341,24,23,24
1988-11-01,1988,11,5.90,13.70,5.40,17.50,220.20,28.80,37.00,28.20,37.20,700.80,0.00,0.00,0,0,0,21,21,21
1989-02-01,1989,2,7.80,14.80,7.30,15.20,216.10,21.80,35.90,18.20,36.40,599.30,0.00,46.00,0,424,561,20,20,20
1989-03-01,1989,3,,,,,,23.80,37.00,21.70,39.20,785.70,0.00,0.00,0,80,80,,25,27
1989-04-01,1989,4,12.10,17.70,11.30,20.40,373.50,35.10,41.40,22.80,42.60,925.10,0.00,0.00,0,0,0,25,25,22
1989-05-01,1989,5,,,,,,33.80,41.90,31.40,42.30,954.90,0.00,0.00,0,0,0,,25,24
1989-06-01,1989,6,,,,,,38.40,41.70,34.60,42.00,1036.50,0.00,0.00,0,0,0,,26,25
1989-07-01,1989,7,,,,,,34.70,40.10,33.70,40.30,1044.50,0.00,260.00,0,420,1450,,28,24
1989-08-01,1989,8,,,,,,31.90,35.00,30.70,38.00,978.40,0.00,500.00,0,810,4730,,29,29
1989-11-01,1989,11,,,,,,26.30,34.40,21.30,37.60,928.20,0.00,0.00,0,270,280,,30,29
1989-12-01,1989,12,,,,,,24.00,30.80,14.90,31.90,726.40,0.00,70.00,0,220,560,,27,25
1990-01-01,1990,1,,,,,,21.70,32.80,19.90,34.40,786.20,0.00,0.00,0,140,140,,28,27
1990-04-01,1990,4,,,,,,32.30,39.80,-7.00,40.90,836.10,0.00,0.00,0,0,0,,24,24
1990-05-01,1990,5,,,,,,34.90,41.40,4.00,42.80,1012.90,0.00,0.00,0,0,0,,27,27
1990-06-01,1990,6,,,,,,38.40,43.10,-0.40,45.00,1104.30,,,,,,,28,
1990-07-01,1990,7,,,,,,32.20,37.40,29.60,39.80,1078.10,0.00,300.00,0,420,2190,,31,25
1990-08-01,1990,8,,,,,,33.70,39.60,30.40,41.40,1126.60,,,,,,,31,
1990-09-01,1990,9,,,,,,32.50,37.40,29.40,38.40,979.60,,,,,,,28,
1990-10-01,1990,10,,,,,,29.50,37.60,26.60,39.70,969.70,,,,,,,28,
1990-11-01,1990,11,,,,,,26.80,38.00,23.80,39.20,923.90,0.00,20.00,0,560,730,,29,21
1990-12-01,1990,12,,,,,,19.90,31.20,17.90,31.90,765.50,,,,,,,29,
1991-01-01,1991,1,,,,,,21.70,29.10,18.10,30.90,695.30,,,,,,,27,
1991-09-01,1991,9,,,,,,30.80,36.10,28.90,37.40,809.10,,,,,,,24,
1992-07-01,1992,7,,,,,,33.70,41.80,31.40,42.70,1082.80,,,,,,,29,
1992-10-01,1992,10,,,,,,35.20,38.70,22.90,39.10,1020.30,,,,,,,28,
1992-11-01,1992,11,,,,,,26.50,33.90,-78.20,35.40,723.70,,,,,,,27,
1993-01-01,1993,1,7.80,14.80,6.40,15.80,260.00,20.10,31.90,-22.00,32.70,583.40,,,,,,23,23,
1993-02-01,1993,2,8.50,15.60,7.30,18.50,317.70,22.80,30.70,17.80,32.10,740.70,,,,,,27,27,
1993-03-01,1993,3,8.00,14.20,6.10,14.80,335.80,27.30,35.00,17.20,39.50,941.10,,,,,,30,30,
1993-04-01,1993,4,10.20,18.20,9.40,19.50,368.90,31.80,39.90,10.20,42.70,947.20,,,,,,27,27,
1993-05-01,1993,5,14.50,21.20,13.20,22.10,504.50,34.80,39.70,30.40,41.80,1036.70,,,,,,28,28,
1993-06-01,1993,6,19.20,27.20,17.20,28.00,624.00,39.80,41.90,38.80,44.00,1108.20,0.00,10.00,0,80,160,27,27,22
1993-07-01,1993,7,22.20,25.10,20.90,26.00,711.70,32.10,39.80,31.30,41.50,1073.30,,,,,,30,30,
1993-08-01,1993,8,22.10,24.80,20.90,26.90,735.20,32.80,38.80,27.70,39.40,1085.90,,,,,,31,31,
1993-09-01,1993,9,20.10,23.50,11.40,24.10,630.00,31.50,34.80,25.40,40.10,968.40,,,,,,29,29,
1993-10-01,1993,10,13.30,21.70,12.60,24.80,532.90,31.00,35.90,24.70,37.30,987.70,,,,,,29,29,
1993-11-01,1993,11,11.00,19.30,10.00,19.90,419.20,25.60,31.40,20.50,32.10,807.40,,,,,,28,28,
1993-12-01,1993,12,10.30,15.90,8.50,26.40,376.10,23.40,31.30,21.90,32.40,812.40,,,,,,29,29,
1994-01-01,1994,1,5.60,13.10,2.60,15.90,279.40,26.30,32.50,11.70,33.80,869.20,0.00,0.00,0,0,0,30,30,26
1994-02-01,1994,2,4.20,14.00,2.20,17.80,220.00,25.70,33.10,20.90,34.80,715.00,,,,,,24,24,
1994-03-01,1994,3,9.70,16.00,8.00,18.90,340.50,29.30,35.30,27.20,36.50,839.00,,,,,,27,26,
1994-04-01,1994,4,10.70,18.40,9.40,25.10,395.80,33.10,37.90,28.80,41.50,962.50,,,,,,27,27,
1994-05-01,1994,5,13.80,21.50,11.10,22.10,523.70,36.70,40.80,34.90,44.30,1116.10,,,,,,31,29,
1994-06-01,1994,6,22.00,26.70,13.00,29.20,719.40,36.00,40.90,32.50,42.30,1165.40,,,,,,30,30,
