PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1974-10-01,1974,10,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1974-11-01,1974,11,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1976-10-01,1976,10,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1976-11-01,1976,11,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1977-01-01,1977,1,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1977-03-01,1977,3,,,,,,,,,,,0.00,0.00,0,79,79,,,28
1977-04-01,1977,4,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,0,0,,,30
1977-06-01,1977,6,,,,,,,,,,,0.00,0.00,0,79,79,,,24
1977-07-01,1977,7,,,,,,,,,,,0.00,0.00,0,0,0,,,30
1977-08-01,1977,8,,,,,,,,,,,0.00,0.00,0,0,0,,,29
1977-09-01,1977,9,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1977-10-01,1977,10,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1977-11-01,1977,11,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1978-01-01,1978,1,,,,,,,,,,,0.00,0.00,0,30,30,,,30
1978-02-01,1978,2,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1978-03-01,1978,3,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1978-04-01,1978,4,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1978-05-01,1978,5,,,,,,,,,,,0.00,0.00,0,0,0,,,31
1978-06-01,1978,6,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1978-07-01,1978,7,,,,,,,,,,,0.00,0.00,0,0,0,,,23
1978-08-01,1978,8,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1978-09-01,1978,9,,,,,,,,,,,0.00,0.00,0,0,0,,,21
1978-10-01,1978,10,,,,,,,,,,,0.00,0.00,0,0,0,,,27
1978-11-01,1978,11,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1978-12-01,1978,12,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1979-01-01,1979,1,,,,,,,,,,,0.00,10.00,0,71,111,,,24
1979-02-01,1979,2,,,,,,,,,,,0.00,30.00,0,89,210,,,24
1979-03-01,1979,3,22.00,23.00,21.00,24.00,522.00,,,,,,0.00,20.00,0,109,333,23,,25
1979-04-01,1979,4,22.00,24.00,22.00,25.00,602.00,,,,,,0.00,30.00,0,130,331,26,,25
1979-05-01,1979,5,21.00,24.00,13.00,25.00,540.00,,,,,,0.00,10.00,0,20,98,24,,24
