PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-41.50,-30.00,-45.50,-24.10,-1111.30,-29.60,-15.40,-31.50,-12.20,-667.90,0.00,1.00,0,1,5,31,31,31
1970-02-01,1970,2,-38.60,-21.60,-40.10,-17.70,-885.70,-18.40,-11.90,-20.70,-10.30,-431.60,0.00,5.00,0,26,62,28,28,28
1970-03-01,1970,3,-31.70,-12.30,-38.40,-2.80,-669.90,-13.60,1.30,-18.20,8.70,-205.90,0.00,4.00,0,17,34,31,31,31
1970-04-01,1970,4,-11.20,1.30,-14.60,8.00,-135.50,2.10,20.60,-0.30,25.50,313.60,0.00,21.00,0,55,199,30,30,30
1970-05-01,1970,5,-0.40,9.00,-5.30,16.30,100.70,12.20,26.00,8.30,30.60,582.10,0.00,17.00,0,89,220,31,31,31
1970-06-01,1970,6,3.90,18.70,0.30,21.50,329.10,21.80,35.50,15.40,37.40,827.20,0.00,17.00,0,121,214,30,30,30
1970-07-01,1970,7,11.10,19.70,7.10,20.50,500.20,21.60,31.80,16.20,34.50,859.70,0.00,108.00,0,631,1291,31,31,31
1970-08-01,1970,8,8.20,17.30,6.30,19.40,375.60,18.50,28.90,16.80,32.10,746.90,0.00,91.00,0,232,799,31,31,31
1970-09-01,1970,9,-0.20,9.30,-0.90,13.50,140.30,10.30,19.40,7.10,20.40,445.20,0.00,143.00,0,719,1847,30,30,30
1970-10-01,1970,10,-15.00,1.10,-17.00,4.30,-210.60,-0.30,13.50,-5.30,19.40,182.90,0.00,1.00,0,67,116,31,31,31
1970-11-01,1970,11,-27.00,-10.40,-28.50,-7.60,-534.30,-14.50,3.40,-19.60,7.90,-183.10,0.00,2.00,0,15,35,30,30,30
1970-12-01,1970,12,-34.90,-21.00,-35.20,-17.70,-899.80,-21.60,-10.10,-23.60,-3.20,-522.00,0.00,1.00,0,12,20,31,31,31
1971-01-01,1971,1,-36.70,-26.10,-40.80,-21.30,-1001.50,-25.10,-13.60,-26.10,-12.40,-600.50,0.00,3.00,0,25,49,31,31,31
1971-02-01,1971,2,-38.30,-21.50,-41.50,-17.20,-811.70,-19.50,-8.20,-21.40,-5.20,-376.00,0.00,8.00,0,17,65,28,28,28
1971-03-01,1971,3,-29.60,-8.30,-40.00,-2.20,-588.50,-14.00,3.20,-15.80,7.70,-147.50,0.00,6.00,0,28,66,31,31,31
1971-04-01,1971,4,-13.70,0.80,-19.80,3.00,-182.10,-1.30,11.40,-4.80,24.10,185.80,0.00,48.00,0,58,288,30,30,30
1971-05-01,1971,5,-0.40,10.00,-2.30,12.10,135.90,13.70,25.80,5.90,28.20,558.30,0.00,65.00,0,77,377,31,31,31
1971-06-01,1971,6,6.80,15.50,4.10,19.90,321.80,21.90,32.50,20.10,35.20,835.40,0.00,11.00,0,67,179,30,30,30
1971-07-01,1971,7,10.20,16.30,9.40,18.00,409.40,20.80,31.00,16.60,32.00,771.40,0.00,108.00,0,292,1082,31,31,31
1971-08-01,1971,8,6.60,14.50,3.10,16.70,319.40,20.60,26.30,18.40,28.40,728.80,0.00,25.00,0,301,551,31,31,31
1971-09-01,1971,9,-1.90,11.20,-5.30,15.30,130.10,14.10,24.40,11.00,25.60,577.30,0.00,64.00,0,196,560,30,30,30
1971-10-01,1971,10,-11.50,1.00,-13.40,4.20,-143.60,2.70,15.50,1.70,22.30,307.70,0.00,4.00,0,52,92,31,31,31
1971-11-01,1971,11,-21.20,-9.50,-26.60,-7.00,-500.40,-13.50,1.90,-21.00,5.90,-92.80,0.00,2.00,0,21,30,30,30,30
1971-12-01,1971,12,-36.60,-20.40,-40.70,-13.70,-885.50,-23.10,-12.50,-27.10,-7.20,-524.70,0.00,12.00,0,47,168,31,31,31
1972-01-01,1972,1,-39.70,-29.70,-40.40,-27.60,-1082.40,-25.20,-18.60,-27.00,-15.30,-665.90,0.00,2.00,0,15,30,31,31,31
1972-02-01,1972,2,-36.90,-22.60,-38.00,-11.40,-900.20,-18.30,-9.00,-22.50,-3.20,-405.00,0.00,1.00,0,4,9,29,29,29
1972-03-01,1972,3,-23.50,-8.10,-26.80,-4.10,-485.70,-5.00,2.30,-6.50,4.90,-41.00,0.00,0.00,0,84,107,31,31,31
1972-04-01,1972,4,-11.80,3.00,-20.40,5.70,-121.90,-1.00,18.20,-4.50,24.60,279.80,0.00,35.00,0,69,233,30,30,30
1972-05-01,1972,5,-3.70,7.70,-5.00,17.60,98.20,10.80,24.80,2.20,33.40,520.90,0.00,25.00,0,306,501,31,31,31
1972-06-01,1972,6,5.00,13.60,2.00,16.20,269.80,17.10,25.10,15.40,30.70,649.90,0.00,126.00,0,239,931,30,30,30
1972-07-01,1972,7,10.60,16.60,9.20,19.60,421.20,16.30,28.50,13.80,29.60,720.50,0.00,188.00,0,343,1648,31,31,31
1972-08-01,1972,8,6.30,15.20,2.20,19.50,317.50,14.80,26.20,12.00,28.00,667.90,0.00,110.00,0,267,1026,31,31,31
1972-09-01,1972,9,0.30,9.60,-1.60,13.30,140.60,10.50,24.50,9.70,28.30,510.10,0.00,107.00,0,254,855,30,30,30
1972-10-01,1972,10,-17.60,3.40,-22.20,6.10,-160.30,-6.40,11.60,-10.50,14.30,137.50,0.00,26.00,0,122,331,31,31,31
1972-11-01,1972,11,-29.00,-14.70,-32.60,-12.80,-673.40,-19.10,-5.70,-22.20,-5.30,-326.60,0.00,16.00,0,30,141,30,30,30
1972-12-01,1972,12,-38.50,-28.20,-42.50,-24.80,-1036.20,-26.80,-15.80,-30.20,-14.00,-646.10,0.00,19.00,0,32,140,31,31,31
1973-01-01,1973,1,-37.00,-31.80,-41.00,-29.10,-1086.70,-25.00,-17.00,-27.10,-15.60,-626.90,0.00,0.00,0,2,3,31,30,31
1973-02-01,1973,2,-34.00,-20.00,-36.00,-17.00,-761.50,-15.10,-8.50,-17.10,-6.00,-339.10,0.00,6.00,0,13,44,28,28,28
1973-03-01,1973,3,-26.80,-10.60,-28.60,-2.00,-612.80,-7.90,2.90,-10.00,6.70,-84.00,0.00,1.00,0,50,104,31,31,31
1973-04-01,1973,4,-11.70,0.20,-17.60,2.20,-163.20,1.00,8.00,-2.80,13.60,136.50,0.00,35.00,0,227,461,30,30,30
1973-05-01,1973,5,-1.80,9.50,-3.60,13.30,102.60,9.20,23.80,6.30,29.50,525.00,0.00,26.00,0,30,179,31,31,31
1973-06-01,1973,6,5.40,17.00,1.60,17.60,319.30,23.80,32.00,18.50,34.80,826.60,0.00,8.00,0,95,152,30,30,30
1973-07-01,1973,7,10.90,19.60,8.40,21.40,487.30,24.50,31.50,21.10,35.90,860.60,0.00,157.00,0,280,1357,31,31,31
1973-08-01,1973,8,6.60,15.40,4.80,18.30,336.10,18.40,27.70,15.20,28.50,700.20,0.00,111.00,0,403,1073,31,31,31
1973-09-01,1973,9,-0.50,8.80,-6.70,12.00,114.30,17.40,25.70,10.10,26.80,668.30,0.00,1.00,0,83,121,30,30,30
1973-10-01,1973,10,-15.10,0.10,-20.40,0.70,-238.50,-1.40,20.40,-3.90,21.70,206.60,0.00,17.00,0,99,196,31,31,31
1973-11-01,1973,11,-30.60,-9.40,-34.30,-5.30,-578.30,-16.30,-0.40,-23.60,5.00,-243.20,0.00,12.00,0,263,447,30,30,30
1973-12-01,1973,12,-33.80,-22.00,-38.50,-21.20,-888.00,-22.00,-12.70,-24.40,-10.90,-544.50,0.00,4.00,0,12,44,31,31,31
1974-01-01,1974,1,-41.50,-26.00,-42.10,-22.60,-1086.20,-28.20,-16.80,-31.50,-13.60,-710.20,0.00,7.00,0,17,65,31,31,31
1974-02-01,1974,2,-38.50,-22.80,-40.00,-13.80,-880.00,-21.70,-10.80,-23.40,-6.00,-463.20,0.00,5.00,0,19,39,28,28,28
1974-03-01,1974,3,-25.90,-12.30,-29.40,-10.10,-627.90,-8.10,2.00,-12.70,3.80,-98.80,0.00,2.00,0,9,28,31,31,31
1974-04-01,1974,4,-8.70,-0.30,-13.60,1.80,-142.30,2.20,13.60,0.50,18.20,235.40,0.00,10.00,0,80,235,30,30,30
1974-05-01,1974,5,-2.50,7.20,-5.10,9.90,54.90,13.20,21.60,7.90,25.70,532.40,0.00,34.00,0,100,400,31,31,31
1974-06-01,1974,6,8.90,12.10,6.00,13.90,309.10,17.50,28.10,13.40,29.10,692.60,0.00,48.00,0,92,467,30,30,30
1974-07-01,1974,7,12.00,20.70,8.60,21.50,482.20,27.50,32.10,22.80,32.60,910.40,0.00,82.00,0,296,813,31,31,31
1974-08-01,1974,8,7.70,16.50,3.90,19.50,388.40,20.90,27.90,17.30,32.60,774.20,0.00,92.00,0,563,1357,31,31,31
1974-09-01,1974,9,2.00,11.30,0.60,13.00,199.70,13.00,21.40,10.60,24.50,538.00,0.00,48.00,0,161,507,30,30,30
1974-10-01,1974,10,-16.90,2.20,-19.00,9.60,-217.60,-2.50,15.20,-5.70,17.10,183.30,0.00,28.00,0,85,229,31,31,31
1974-11-01,1974,11,-26.50,-17.40,-31.50,-14.00,-662.90,-14.30,-7.50,-20.10,-5.00,-326.40,0.00,15.00,0,72,165,30,30,30
1974-12-01,1974,12,-40.30,-26.70,-40.90,-16.00,-1045.20,-29.90,-14.30,-32.50,-11.50,-720.30,0.00,5.00,0,17,47,31,31,31
1975-01-01,1975,1,-37.90,-19.60,-39.90,-10.30,-921.50,-25.10,-11.40,-26.70,-6.70,-565.00,0.00,3.00,0,18,47,31,31,31
1975-02-01,1975,2,-34.90,-21.30,-36.10,-17.00,-808.90,-16.80,-10.50,-21.90,-8.80,-381.30,0.00,1.00,0,23,42,28,28,28
1975-03-01,1975,3,-24.40,-5.40,-27.00,-0.40,-448.50,-3.30,3.50,-8.80,8.20,7.90,0.00,2.00,0,167,179,31,31,31
1975-04-01,1975,4,-5.10,4.70,-8.40,7.00,-18.60,5.30,18.70,3.20,23.40,366.50,0.00,21.00,0,115,301,30,30,30
1975-05-01,1975,5,-2.50,11.60,-4.60,14.10,146.10,9.50,29.50,7.10,34.60,624.80,0.00,37.00,0,152,499,31,31,31
1975-06-01,1975,6,8.80,16.40,5.60,21.00,386.50,20.60,30.20,17.70,33.30,768.10,0.00,76.00,0,125,713,30,30,30
1975-07-01,1975,7,10.50,17.30,10.00,18.80,438.30,23.70,30.10,19.50,30.60,825.10,0.00,141.00,0,272,1354,31,31,31
1975-08-01,1975,8,9.30,15.90,2.60,19.70,381.80,20.30,28.60,15.20,31.30,775.80,0.00,24.00,0,140,434,31,31,31
1975-09-01,1975,9,-3.20,8.20,-5.30,10.90,74.60,12.50,21.80,10.60,23.40,521.00,0.00,15.00,0,155,291,30,30,30
1975-10-01,1975,10,-13.30,6.60,-17.60,9.50,-108.50,0.00,16.30,-4.10,16.80,259.40,0.00,10.00,0,51,124,31,31,31
1975-11-01,1975,11,-26.30,-6.50,-29.40,-1.80,-474.00,-15.30,3.60,-17.90,4.70,-124.00,0.00,2.00,0,44,57,30,30,30
1975-12-01,1975,12,-35.40,-22.90,-38.90,-12.70,-884.00,-20.30,-10.50,-27.30,-6.30,-491.10,0.00,5.00,0,28,70,31,31,31
1976-01-01,1976,1,-33.80,-23.40,-34.80,-20.30,-897.40,-20.70,-14.00,-23.10,-10.70,-531.90,0.00,1.00,0,15,34,31,31,31
1976-02-01,1976,2,-36.20,-19.50,-37.80,-15.10,-818.60,-17.20,-4.90,-17.70,-3.70,-358.80,0.00,2.00,0,32,56,29,29,29
1976-03-01,1976,3,-24.20,-12.90,-28.70,-3.50,-565.30,-9.10,3.50,-10.80,5.00,-85.70,0.00,2.00,0,40,62,31,31,31
1976-04-01,1976,4,-11.80,1.00,-13.50,3.20,-148.00,2.60,15.30,0.00,20.10,260.30,0.00,31.00,0,175,490,30,30,30
1976-05-01,1976,5,-0.40,7.40,-3.30,12.00,105.00,13.30,23.00,10.50,27.20,549.20,0.00,75.00,0,328,825,31,31,31
1976-06-01,1976,6,4.60,13.10,2.10,15.60,258.30,19.40,26.40,17.30,30.80,678.80,0.00,17.00,0,107,390,30,30,30
1976-07-01,1976,7,8.90,16.10,7.50,19.20,413.90,20.80,33.10,18.00,34.30,848.70,0.00,112.00,0,290,983,31,31,31
1976-08-01,1976,8,4.40,14.10,3.00,15.40,296.50,18.60,27.10,16.20,28.00,706.60,0.00,59.00,0,292,576,31,31,31
1976-09-01,1976,9,-1.20,10.50,-8.40,11.20,92.20,14.00,23.70,10.10,28.10,596.80,0.00,15.00,0,155,257,30,30,30
