PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,2.40,9.20,1.30,11.50,162.00,19.50,21.80,18.30,22.60,645.60,0.00,5.00,0,25,99,31,31,31
1970-02-01,1970,2,3.90,8.40,2.60,11.40,172.10,21.70,25.80,21.40,27.20,664.50,0.00,1.00,0,2,6,28,28,28
1970-03-01,1970,3,7.20,12.20,6.00,15.00,289.30,26.20,29.40,22.00,30.00,865.80,0.00,0.00,0,111,213,31,31,31
1970-04-01,1970,4,10.40,15.90,5.30,19.20,397.30,24.80,31.70,19.40,32.00,841.90,0.00,30.00,0,160,410,30,30,30
1970-05-01,1970,5,15.00,19.00,13.60,19.90,530.60,21.50,31.70,18.40,32.80,838.40,0.00,226.00,0,716,2529,31,31,31
1970-06-01,1970,6,17.30,20.00,14.70,20.30,560.60,25.30,28.70,21.50,29.40,804.80,0.00,210.00,0,629,2205,30,30,30
1970-07-01,1970,7,18.10,19.80,17.50,20.20,592.90,21.90,27.20,20.80,28.20,761.20,0.00,329.00,0,535,3453,31,31,31
1970-08-01,1970,8,17.10,19.30,16.00,20.00,564.60,24.80,29.00,23.50,29.90,838.40,1.00,352.00,0,642,3776,31,31,31
1970-09-01,1970,9,15.60,19.40,12.40,19.50,528.40,24.20,28.40,17.00,29.70,780.00,0.00,212.00,0,458,2091,30,30,30
1970-10-01,1970,10,10.00,17.30,7.30,17.50,445.80,20.40,27.00,17.10,28.50,746.70,0.00,88.00,0,184,737,31,31,31
1970-11-01,1970,11,9.00,14.20,6.60,16.50,356.60,16.90,23.50,15.90,24.00,638.20,0.00,68.00,0,102,520,30,30,30
1970-12-01,1970,12,5.40,14.30,4.80,15.60,299.60,17.10,21.70,13.40,22.60,600.50,0.00,211.00,0,382,1987,31,31,31
1971-01-01,1971,1,2.10,8.30,0.60,11.20,162.30,16.30,21.50,14.00,21.90,604.60,0.00,4.00,0,14,93,31,31,31
1971-02-01,1971,2,4.20,8.40,2.80,11.10,173.00,16.10,25.10,12.00,25.90,590.70,0.00,3.00,0,211,325,28,28,28
1971-03-01,1971,3,7.70,13.40,5.50,15.80,321.00,21.80,27.80,16.10,28.90,780.20,0.00,15.00,0,219,400,31,31,31
1971-04-01,1971,4,10.00,15.10,8.90,16.50,390.00,25.00,29.90,24.40,30.50,826.80,0.00,44.00,0,140,493,30,30,30
1971-05-01,1971,5,14.30,18.80,12.40,19.50,509.20,23.50,30.50,20.30,31.50,836.40,0.00,281.00,0,395,2178,31,31,31
1971-06-01,1971,6,18.30,19.90,16.00,20.20,571.40,24.30,28.20,22.80,29.90,783.70,0.00,176.00,0,324,1950,30,30,30
1971-07-01,1971,7,17.50,19.50,15.60,19.70,571.10,22.10,28.20,20.00,30.50,790.20,1.00,301.00,0,415,3068,31,31,31
1971-08-01,1971,8,17.40,19.10,16.80,19.40,562.20,21.60,27.70,19.80,29.00,766.10,17.00,489.00,0,672,6209,31,31,31
1971-09-01,1971,9,14.60,19.10,12.70,19.40,522.60,23.60,27.40,22.00,29.10,772.80,0.00,183.00,0,374,1576,30,30,30
1971-10-01,1971,10,9.80,16.50,7.30,19.30,419.80,20.20,26.10,15.20,27.80,722.90,0.00,148.00,0,585,2051,31,31,31
1971-11-01,1971,11,2.50,14.20,2.00,14.80,250.70,18.20,24.80,15.70,26.30,638.40,0.00,4.00,0,112,246,30,30,30
1971-12-01,1971,12,3.80,10.70,2.00,11.50,226.00,14.80,21.80,12.40,22.10,572.80,0.00,8.00,0,173,287,31,31,31
1972-01-01,1972,1,2.60,10.50,2.20,11.10,224.00,15.30,21.50,14.60,21.70,589.60,0.00,16.00,0,37,152,31,31,31
1972-02-01,1972,2,4.20,8.20,3.20,10.70,178.10,20.20,25.20,14.10,26.00,656.20,0.00,3.00,0,23,55,29,29,29
1972-03-01,1972,3,5.70,12.60,5.00,13.90,284.50,19.30,28.20,10.60,29.30,772.10,0.00,2.00,0,107,213,31,31,31
1972-04-01,1972,4,10.30,15.60,8.60,16.60,372.50,22.00,29.70,18.90,30.80,778.20,0.00,137.00,0,264,999,30,30,30
1972-05-01,1972,5,12.40,18.40,11.50,19.50,485.10,26.60,32.40,23.20,33.30,909.50,0.00,74.00,0,363,838,31,31,31
1972-06-01,1972,6,18.30,19.70,17.50,20.20,567.80,25.60,29.50,23.70,30.00,824.30,0.00,134.00,0,547,2023,30,30,30
1972-07-01,1972,7,17.20,20.80,15.90,21.50,598.40,22.10,29.50,21.10,31.00,825.60,0.00,300.00,0,650,2923,31,31,31
1972-08-01,1972,8,17.20,19.10,16.00,20.20,568.00,25.00,28.80,22.60,30.20,836.40,0.00,139.00,0,278,2167,31,31,31
1972-09-01,1972,9,16.20,19.80,14.50,20.50,542.50,24.90,28.50,23.00,28.70,798.00,0.00,120.00,0,699,1695,30,30,30
1972-10-01,1972,10,15.00,18.60,14.20,19.40,521.60,23.40,27.30,22.70,29.10,795.50,0.00,125.00,0,277,1015,31,31,31
1972-11-01,1972,11,8.40,15.50,7.00,17.90,375.50,17.40,26.30,13.80,27.00,647.60,0.00,297.00,0,680,3044,30,30,30
1972-12-01,1972,12,4.40,12.20,3.40,13.50,253.40,17.00,21.60,15.00,23.30,626.80,0.00,4.00,0,4,68,31,31,31
1973-01-01,1973,1,2.90,8.80,1.40,10.00,173.70,19.30,22.80,18.10,23.20,650.00,1.00,4.00,0,19,92,31,31,31
1973-02-01,1973,2,4.80,9.60,4.20,11.40,204.50,23.10,26.90,20.30,27.30,691.80,0.00,4.00,0,29,72,28,28,28
1973-03-01,1973,3,7.90,12.40,7.20,17.40,312.60,23.10,28.60,16.60,29.00,819.90,0.00,5.00,0,754,944,31,31,31
1973-04-01,1973,4,11.50,16.60,10.60,17.80,419.80,26.20,31.20,22.30,32.00,861.50,0.00,95.00,0,319,844,30,30,30
