PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,-32.10,-23.10,-35.70,-13.10,-841.30,-20.20,-10.60,-25.10,-3.30,-459.60,0.00,2.00,0,20,37,31,31,31
1970-02-01,1970,2,-28.40,-12.30,-31.40,-8.60,-563.00,-12.30,0.70,-15.00,3.20,-193.30,0.00,2.00,0,27,52,28,28,28
1970-03-01,1970,3,-24.80,-7.90,-29.40,-0.60,-505.90,-8.40,5.00,-11.40,12.30,-65.90,0.00,1.00,0,27,36,31,31,31
1970-04-01,1970,4,-6.50,4.60,-8.90,9.00,-44.60,6.40,23.80,3.60,26.10,453.50,0.00,8.00,0,64,122,30,30,30
1970-05-01,1970,5,5.10,11.60,1.60,12.60,252.20,14.20,28.30,10.60,29.00,683.20,0.00,38.00,0,408,656,31,31,31
1970-06-01,1970,6,7.30,17.00,3.30,19.20,367.60,23.70,31.70,21.60,34.70,833.00,0.00,10.00,0,51,117,30,30,30
1970-07-01,1970,7,15.30,20.60,13.60,21.30,555.20,22.80,30.70,19.30,32.20,842.10,0.00,86.00,0,170,1079,31,31,31
1970-08-01,1970,8,12.10,18.00,6.80,21.40,460.40,23.70,32.50,21.00,35.60,857.40,0.00,47.00,0,170,436,31,31,31
1970-09-01,1970,9,2.40,13.50,-1.00,17.30,216.20,18.70,27.10,8.70,29.90,670.90,0.00,65.00,0,185,623,30,30,30
1970-10-01,1970,10,-8.20,4.50,-14.20,7.00,-62.60,2.70,23.90,-2.10,25.60,410.40,0.00,15.00,0,202,398,31,31,31
1970-11-01,1970,11,-17.30,-3.70,-23.60,-1.60,-303.30,-5.80,9.60,-15.20,10.70,75.70,0.00,1.00,0,70,81,30,30,30
1970-12-01,1970,12,-24.40,-15.90,-27.40,-12.60,-640.40,-12.20,-2.80,-14.40,3.10,-241.40,0.00,0.00,0,12,25,31,31,31
1971-01-01,1971,1,-27.60,-17.30,-28.50,-12.00,-702.80,-12.60,-2.10,-17.60,1.60,-256.60,0.00,2.00,0,8,14,31,31,31
1971-02-01,1971,2,-29.50,-11.40,-31.30,-8.60,-588.20,-11.50,-1.80,-13.30,0.10,-183.20,0.00,9.00,0,110,176,28,28,28
1971-03-01,1971,3,-25.60,-3.10,-30.70,-1.50,-423.10,-8.60,8.10,-15.60,19.70,16.40,0.00,0.00,0,19,25,31,31,31
1971-04-01,1971,4,-7.90,3.80,-9.50,6.40,-69.70,5.70,20.50,1.10,28.60,417.80,0.00,2.00,0,16,26,30,30,30
1971-05-01,1971,5,0.20,11.90,-1.40,19.70,179.30,15.20,28.60,11.20,30.70,626.80,0.00,63.00,0,100,551,31,31,31
1971-06-01,1971,6,9.50,15.40,5.30,18.30,375.00,20.20,30.10,16.20,33.60,763.20,0.00,67.00,0,179,792,30,30,30
1971-07-01,1971,7,13.60,19.00,11.60,21.20,497.50,21.60,30.60,17.60,33.40,796.40,0.00,107.00,0,229,1437,31,31,31
1971-08-01,1971,8,11.30,17.10,8.50,19.20,439.10,20.70,28.40,19.50,30.30,764.60,0.00,54.00,0,167,604,31,31,31
1971-09-01,1971,9,5.60,12.50,1.30,14.20,253.30,11.80,23.30,11.10,24.30,569.90,0.00,158.00,0,340,1127,30,30,30
1971-10-01,1971,10,-4.30,2.10,-5.60,4.70,-27.10,6.10,18.60,2.00,22.20,393.20,0.00,47.00,0,144,469,31,31,31
1971-11-01,1971,11,-14.10,-2.40,-19.50,6.70,-242.80,-3.60,8.20,-13.50,19.10,116.60,0.00,1.00,0,27,40,30,30,30
1971-12-01,1971,12,-22.70,-12.20,-23.00,-4.80,-549.90,-11.60,1.30,-15.70,5.10,-177.00,0.00,1.00,0,13,19,31,31,31
1972-01-01,1972,1,-28.10,-17.00,-29.50,-7.90,-686.00,-14.00,-0.90,-15.20,3.70,-228.60,0.00,3.00,0,28,52,31,31,31
