PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1978-02-01,1978,2,,,,,,,,,,,0.00,0.00,0,0,0,,,20
1978-08-01,1978,8,,,,,,,,,,,0.00,0.00,0,89,89,,,27
1978-12-01,1978,12,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1979-02-01,1979,2,23.00,25.00,14.00,25.00,565.00,30.00,31.00,29.00,32.00,766.00,0.00,330.00,0,2200,5028,24,25,26
1979-03-01,1979,3,23.00,25.00,23.00,25.00,527.00,29.00,32.00,29.00,33.00,773.00,0.00,79.00,0,800,1734,22,25,28
1979-04-01,1979,4,24.00,25.00,23.00,26.00,681.00,31.00,32.00,30.00,32.00,778.00,0.00,71.00,0,130,691,28,25,28
1979-05-01,1979,5,,,,,,30.00,32.00,29.00,34.00,685.00,0.00,61.00,0,701,1283,,22,23
1979-09-01,1979,9,,,,,,,,,,,0.00,0.00,0,0,0,,,21
1979-12-01,1979,12,,,,,,,,,,,0.00,61.00,0,361,728,,,24
1980-01-01,1980,1,,,,,,,,,,,0.00,269.00,0,531,2293,,,27
1980-02-01,1980,2,,,,,,,,,,,0.00,419.00,0,1199,3164,,,24
1980-03-01,1980,3,23.00,25.00,22.00,25.00,576.00,,,,,,0.00,51.00,0,899,1232,24,,26
1980-04-01,1980,4,,,,,,31.00,33.00,30.00,33.00,669.00,,,,,,,21,
1980-05-01,1980,5,,,,,,,,,,,0.00,41.00,0,109,221,,,23
1980-06-01,1980,6,23.00,26.00,10.00,26.00,509.00,30.00,32.00,30.00,35.00,845.00,0.00,10.00,0,109,139,21,27,26
1992-11-01,1992,11,,,,,,30.20,32.60,28.40,32.90,789.40,,,,,,,25,
1992-12-01,1992,12,24.00,25.00,23.90,25.40,613.40,30.00,32.30,28.80,32.60,868.50,0.00,99.00,0,231,777,25,28,26
1993-01-01,1993,1,22.60,25.30,22.40,25.40,579.50,29.20,32.40,27.80,32.80,864.40,,,,,,24,28,
1993-02-01,1993,2,23.60,25.10,23.20,25.80,511.90,30.00,31.80,29.60,32.20,770.40,,,,,,21,25,
1993-03-01,1993,3,23.30,24.60,23.00,24.80,550.70,30.00,32.00,28.60,32.00,871.90,0.00,79.00,0,470,780,23,28,26
1993-04-01,1993,4,,,,,,30.20,31.70,27.90,32.00,834.40,0.00,89.00,0,279,645,,27,21
1993-05-01,1993,5,22.60,27.00,22.00,27.00,602.60,30.30,31.60,29.50,31.60,805.70,0.00,30.00,0,51,122,24,26,26
1993-06-01,1993,6,24.50,26.40,23.80,26.60,613.00,30.00,31.40,28.00,31.40,793.80,,,,,,24,26,
1993-07-01,1993,7,,,,,,29.40,30.30,28.90,30.40,686.20,,,,,,,23,
1993-08-01,1993,8,,,,,,30.10,30.80,29.90,31.20,699.80,,,,,,,23,
1993-09-01,1993,9,,,,,,30.50,31.80,30.00,32.00,687.00,,,,,,,22,
1993-10-01,1993,10,,,,,,31.60,32.80,31.40,33.40,870.80,0.00,0.00,0,0,0,,27,22
1994-02-01,1994,2,23.40,24.80,22.80,25.40,530.90,30.00,31.60,30.00,32.50,679.70,,,,,,22,22,
1994-03-01,1994,3,,,,,,28.80,31.00,27.00,31.20,687.80,,,,,,,23,
1994-04-01,1994,4,23.40,26.40,21.60,26.80,588.80,29.80,31.60,28.80,32.60,860.30,,,,,,24,28,
1994-05-01,1994,5,23.00,26.40,22.20,27.00,565.60,30.20,31.50,29.90,32.50,797.60,,,,,,23,26,
1994-06-01,1994,6,21.80,25.40,21.60,26.30,503.00,29.40,30.70,29.00,33.80,694.90,,,,,,21,23,
1994-07-01,1994,7,21.60,25.10,21.40,25.40,614.90,29.00,30.20,28.80,30.60,738.50,,,,,,26,25,
1994-08-01,1994,8,22.00,25.40,20.60,25.90,529.40,29.30,30.60,28.60,30.70,776.60,,,,,,22,26,
1994-09-01,1994,9,23.20,25.40,23.00,26.20,613.40,30.00,31.40,29.50,32.30,675.80,,,,,,25,22,
1994-10-01,1994,10,23.20,26.80,21.40,27.20,608.30,31.50,33.20,30.70,34.00,811.90,,,,,,24,25,
1994-11-01,1994,11,25.20,27.90,23.00,28.30,636.90,32.60,34.10,32.20,34.60,965.20,,,,,,24,29,
1994-12-01,1994,12,23.80,25.70,21.00,26.40,593.60,29.80,32.90,29.40,33.70,906.90,,,,,,24,29,
1995-01-01,1995,1,,,,,,29.10,31.20,28.40,31.50,658.70,,,,,,,22,
1995-02-01,1995,2,23.50,24.80,23.20,25.60,506.80,28.50,31.60,26.40,32.10,657.20,,,,,,21,22,
1995-03-01,1995,3,23.40,25.10,20.20,25.40,555.10,29.80,31.40,29.00,32.00,734.90,,,,,,23,24,
1995-04-01,1995,4,23.40,26.00,22.60,26.00,539.90,30.00,31.40,30.00,31.60,771.00,,,,,,22,25,
1995-05-01,1995,5,,,,,,30.60,31.60,30.20,32.00,779.80,,,,,,,25,
1995-06-01,1995,6,23.80,26.40,23.50,26.60,633.00,,,,,,,,,,,25,,
1995-07-01,1995,7,24.10,26.40,23.80,26.60,630.90,30.00,30.70,29.70,31.10,789.00,,,,,,25,26,
1995-08-01,1995,8,23.40,25.90,22.40,26.00,589.20,29.90,31.20,29.60,32.90,765.30,,,,,,24,25,
1995-09-01,1995,9,23.60,26.60,21.40,26.60,653.80,31.20,32.20,30.60,32.40,791.20,,,,,,26,25,
1995-10-01,1995,10,,,,,,32.00,33.40,31.80,33.60,818.80,,,,,,,25,
1995-11-01,1995,11,,,,,,29.70,33.40,28.80,33.70,754.00,,,,,,,24,
1995-12-01,1995,12,,,,,,30.00,31.80,28.60,32.00,861.20,,,,,,,28,
1996-02-01,1996,2,,,,,,29.40,31.30,27.70,32.00,819.20,,,,,,,27,
