PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-01-01,1970,1,4.10,9.90,2.20,11.30,236.00,8.00,15.70,7.00,17.90,388.30,0.00,45.00,0,295,620,31,31,31
1970-02-01,1970,2,6.00,13.50,4.00,15.90,277.10,11.50,20.00,9.20,22.00,436.80,0.00,30.00,0,285,460,28,28,28
1970-03-01,1970,3,6.70,11.60,5.50,14.10,271.90,10.70,18.60,10.00,21.10,430.80,0.00,125.00,0,260,1160,31,31,31
1970-04-01,1970,4,11.00,16.60,8.00,18.90,426.50,16.50,21.70,14.50,24.90,583.50,0.00,240.00,0,395,2115,30,30,30
1970-05-01,1970,5,16.80,21.20,12.50,21.90,573.80,21.00,25.00,20.60,27.30,711.00,0.00,375.00,0,420,2885,31,31,31
1970-06-01,1970,6,18.90,23.20,18.10,24.20,627.90,23.30,27.10,22.00,28.70,751.50,0.00,315.00,0,480,2930,30,30,30
1970-07-01,1970,7,22.10,25.70,20.60,26.60,750.50,26.50,31.10,25.40,31.80,900.70,0.00,145.00,0,725,2005,31,31,31
1970-08-01,1970,8,24.00,26.30,22.40,27.10,781.00,28.40,32.00,27.60,32.40,935.20,0.00,235.00,0,650,2920,31,31,31
1970-09-01,1970,9,23.40,25.60,20.40,26.30,729.00,28.00,30.60,23.00,30.90,879.20,0.00,50.00,0,150,560,30,30,30
1970-10-01,1970,10,16.80,23.20,11.10,24.40,628.50,20.90,28.00,18.60,29.30,774.80,0.00,120.00,0,640,1700,31,31,31
1970-11-01,1970,11,10.30,17.00,7.90,19.20,419.60,17.80,23.20,11.40,24.60,615.50,0.00,30.00,0,590,975,30,30,30
1970-12-01,1970,12,6.80,13.60,5.00,16.10,329.30,12.40,18.20,10.30,20.40,487.10,0.00,120.00,0,295,1060,31,31,31
1971-01-01,1971,1,5.00,9.40,2.60,11.50,229.90,10.00,16.80,8.00,18.10,398.20,0.00,30.00,0,200,445,31,31,31
1971-02-01,1971,2,4.00,13.00,3.60,15.20,244.20,8.90,17.10,6.30,20.90,382.50,0.00,135.00,0,195,1075,28,28,28
1971-03-01,1971,3,7.80,13.90,6.50,15.60,325.90,12.40,19.70,10.10,23.40,489.40,0.00,90.00,0,520,1230,31,31,31
1971-04-01,1971,4,11.80,17.30,9.20,18.40,438.60,19.10,22.60,17.00,23.80,627.90,0.00,115.00,0,235,850,30,30,30
1971-05-01,1971,5,14.30,20.30,13.00,22.30,539.90,21.10,25.70,18.60,27.40,734.50,0.00,190.00,0,1520,3070,31,31,31
1971-06-01,1971,6,18.80,23.60,15.60,25.10,647.10,23.40,28.80,21.30,30.00,782.50,0.00,1015.00,0,1210,6865,30,30,30
1971-07-01,1971,7,24.20,26.90,23.30,27.50,800.70,29.50,32.40,29.20,33.20,962.60,0.00,35.00,0,110,295,31,31,31
1971-08-01,1971,8,23.60,26.80,22.90,27.20,779.10,27.20,31.00,25.90,31.40,906.80,0.00,820.00,0,2105,6550,31,31,31
1971-09-01,1971,9,21.10,24.90,18.60,26.00,698.00,26.10,29.70,25.30,30.40,845.00,0.00,145.00,0,465,1480,30,30,30
1971-10-01,1971,10,15.60,21.30,12.10,22.80,569.50,20.30,25.70,18.60,26.50,706.60,0.00,300.00,0,430,3055,31,31,31
1971-11-01,1971,11,12.10,18.10,8.10,20.30,448.10,18.00,22.30,12.10,23.20,600.30,0.00,75.00,0,345,835,30,30,30
1971-12-01,1971,12,7.60,14.00,5.20,16.90,321.10,12.70,19.50,12.30,21.00,499.70,0.00,170.00,0,640,1430,31,31,31
