PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1974-11-01,1974,11,,,,,,,,,,,0.00,3.00,0,30,43,,,25
1974-12-01,1974,12,,,,,,,,,,,0.00,0.00,0,20,20,,,29
1976-10-01,1976,10,,,,,,,,,,,0.00,3.00,0,351,384,,,22
1977-05-01,1977,5,,,,,,,,,,,0.00,0.00,0,119,139,,,23
1977-06-01,1977,6,,,,,,,,,,,0.00,51.00,0,429,622,,,22
1979-03-01,1979,3,,,,,,,,,,,0.00,0.00,0,0,0,,,22
1979-09-01,1979,9,21.00,23.00,20.00,24.00,534.00,31.00,35.00,28.00,36.00,792.00,0.00,109.00,0,470,1140,24,24,23
1980-03-01,1980,3,13.00,23.00,11.00,23.00,437.00,,,,,,0.00,0.00,0,20,20,23,,23
1982-09-01,1982,9,,,,,,31.20,34.70,29.50,35.50,731.80,0.00,180.00,0,424,1497,,22,23
1984-03-01,1984,3,12.30,20.60,8.70,21.10,368.80,,,,,,0.00,53.00,0,376,793,22,,22
1985-02-01,1985,2,10.50,19.50,10.50,20.00,324.70,30.20,34.50,30.00,34.70,685.50,0.00,0.00,0,10,13,20,21,21
1989-03-01,1989,3,10.10,20.20,9.80,20.80,416.20,,,,,,0.00,0.00,0,5,5,25,,25
1990-01-01,1990,1,16.00,19.00,15.40,19.50,454.90,29.20,33.00,29.00,33.50,783.10,0.00,8.00,0,46,95,26,25,28
1990-02-01,1990,2,13.70,20.10,12.80,20.80,438.40,29.40,33.90,26.30,34.50,733.80,0.00,36.00,0,371,598,25,23,26
1990-03-01,1990,3,14.10,19.60,11.40,23.60,439.00,30.80,33.50,28.00,37.70,748.10,0.00,46.00,0,203,348,25,23,25
1991-01-01,1991,1,16.40,19.80,15.00,21.00,443.10,,,,,,0.00,10.00,0,305,361,24,,23
1991-03-01,1991,3,12.20,22.20,10.60,22.60,425.50,,,,,,0.00,0.00,0,0,0,23,,23
1992-10-01,1992,10,19.10,22.00,18.00,22.50,456.50,,,,,,,,,,,22,,
1992-11-01,1992,11,16.50,22.40,15.40,22.50,486.80,27.90,32.50,26.00,33.20,746.00,,,,,,24,24,
1996-02-01,1996,2,,,,,,26.20,34.70,22.20,35.70,726.70,0.00,0.00,0,0,0,,23,27
1996-03-01,1996,3,,,,,,,,,,,0.00,0.00,0,43,56,,,27
1996-04-01,1996,4,,,,,,34.60,37.00,33.50,37.90,926.80,0.00,30.00,0,61,194,,26,30
1996-05-01,1996,5,,,,,,34.00,37.50,32.20,37.90,900.10,0.00,160.00,0,224,895,,25,27
1996-06-01,1996,6,,,,,,33.20,37.50,32.00,37.90,917.30,0.00,145.00,0,404,1336,,26,28
1996-08-01,1996,8,21.60,22.60,21.20,23.70,486.20,33.50,37.10,32.70,37.40,776.40,0.00,132.00,0,224,979,22,22,27
1996-09-01,1996,9,21.20,23.20,21.00,23.60,598.10,35.20,37.20,33.50,38.00,978.00,0.00,61.00,0,277,661,27,27,28
1996-10-01,1996,10,,,,,,,,,,,0.00,41.00,0,175,507,,,26
1996-11-01,1996,11,14.40,21.70,13.70,22.80,423.00,28.20,33.10,26.00,33.50,711.50,0.00,30.00,0,109,266,23,23,27
1997-01-01,1997,1,,,,,,,,,,,0.00,69.00,0,168,443,,,24
1997-02-01,1997,2,,,,,,,,,,,0.00,46.00,0,71,269,,,26
1997-03-01,1997,3,,,,,,,,,,,0.00,0.00,0,127,254,,,31
1997-04-01,1997,4,,,,,,,,,,,0.00,122.00,0,302,929,,,28
1997-05-01,1997,5,,,,,,,,,,,0.00,25.00,0,455,783,,,27
1997-06-01,1997,6,,,,,,,,,,,0.00,229.00,0,528,2523,,,28
1997-08-01,1997,8,,,,,,,,,,,0.00,191.00,0,406,1727,,,29
1997-09-01,1997,9,,,,,,,,,,,0.00,203.00,0,602,1882,,,26
1997-10-01,1997,10,,,,,,,,,,,0.00,79.00,0,241,864,,,30
1997-11-01,1997,11,,,,,,,,,,,0.00,71.00,0,226,613,,,28
1997-12-01,1997,12,,,,,,,,,,,0.00,51.00,0,97,263,,,23
1998-02-01,1998,2,,,,,,,,,,,0.00,41.00,0,399,806,,,22
1998-03-01,1998,3,,,,,,,,,,,0.00,94.00,0,201,493,,,24
1998-04-01,1998,4,,,,,,,,,,,0.00,15.00,0,69,120,,,22
1998-05-01,1998,5,,,,,,,,,,,0.00,127.00,0,259,922,,,29
1998-06-01,1998,6,,,,,,,,,,,0.00,30.00,0,455,772,,,29
1998-07-01,1998,7,,,,,,,,,,,0.00,183.00,0,864,2309,,,28
1998-08-01,1998,8,,,,,,,,,,,0.00,135.00,0,183,705,,,22
2000-01-01,2000,1,11.40,17.50,10.00,18.20,379.10,29.00,31.90,27.90,33.20,787.80,0.00,8.00,0,23,66,26,26,24
2000-02-01,2000,2,13.00,19.20,12.00,19.80,361.10,29.90,34.20,28.90,34.60,716.50,0.00,0.00,0,10,15,22,22,21
2000-03-01,2000,3,16.80,20.00,15.20,20.90,498.30,32.50,36.70,31.50,38.00,929.30,0.00,0.00,0,33,33,27,27,31
2000-04-01,2000,4,,,,,,,,,,,0.00,0.00,0,117,153,,,23
2000-06-01,2000,6,,,,,,,,,,,0.00,160.00,0,216,920,,,22
2000-09-01,2000,9,,,,,,,,,,,0.00,43.00,0,76,305,,,22
2001-01-01,2001,1,,,,,,,,,,,0.00,0.00,0,15,15,,,22
2004-06-01,2004,6,22.00,24.20,21.70,24.90,559.00,34.00,38.20,30.50,39.00,867.20,0.00,198.00,0,348,868,24,24,25
2004-07-01,2004,7,20.70,22.50,20.40,23.20,543.80,34.50,39.00,32.00,40.40,915.00,0.00,135.00,0,714,2183,25,25,29
2004-08-01,2004,8,21.60,23.60,21.50,23.70,544.60,35.20,37.60,35.20,38.20,875.40,0.00,157.00,0,394,1824,24,24,27
2004-09-01,2004,9,21.60,23.20,21.40,23.90,648.60,34.20,37.30,33.00,38.00,1040.20,0.00,178.00,0,274,1448,29,29,30
2004-10-01,2004,10,20.10,23.20,18.60,23.90,565.80,32.80,34.30,32.20,35.00,872.60,0.00,132.00,0,460,1487,26,26,27
2004-11-01,2004,11,16.40,22.30,14.80,22.50,551.70,31.80,34.20,28.70,35.00,954.90,0.00,0.00,0,193,211,29,29,30
